PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
103.849998,113.379997,23.770000,16.950001,0.910000,41.720001,-3.100000,-6.310000,281.339996,90.239998,95762.343750,24.59,114.43,136.062500,PM2.5,2779
103.720001,113.870003,23.879999,16.900000,0.910000,41.299999,-1.890000,-7.650000,281.390015,89.940002,95970.992188,24.58,114.57,135.899994,PM2.5,2780
109.940002,123.129997,23.299999,18.190001,0.940000,38.330002,-0.930000,-8.450000,281.250000,90.709999,95877.953125,24.57,114.72,143.675003,PM2.5,2781
105.279999,113.500000,25.660000,14.870000,0.840000,41.840000,-2.470000,-5.810000,282.000000,86.110001,96765.492188,24.73,114.44,137.850006,PM2.5,2924
104.639999,113.449997,25.750000,14.560000,0.840000,41.919998,-2.000000,-6.750000,281.640015,87.660004,96704.976562,24.72,114.59,137.050003,PM2.5,2925
112.629997,125.370003,24.760000,16.389999,0.890000,36.900002,-0.480000,-7.790000,281.320007,89.330002,96603.093750,24.7,114.73,147.037491,PM2.5,2926
110.199997,122.949997,23.629999,16.120001,0.880000,36.810001,1.110000,-7.040000,281.679993,88.769997,96899.250000,24.69,114.88,144.000000,PM2.5,2927
74.260002,82.919998,15.280000,7.490000,0.640000,50.340000,-1.490000,-6.680000,285.359985,82.570000,97509.976562,24.63,115.62,99.075005,PM2.5,2932
75.580002,83.559998,15.060000,7.900000,0.640000,48.900002,-0.580000,-7.610000,285.160004,84.339996,96989.070312,24.61,115.77,100.725006,PM2.5,2933
111.320000,121.330002,27.620001,14.630000,0.850000,40.849998,-2.480000,-6.170000,281.200012,88.010002,96253.773438,24.86,114.45,145.399994,PM2.5,3069
109.440002,119.150002,28.020000,14.120000,0.850000,41.750000,-1.360000,-6.410000,281.600006,86.610001,97107.960938,24.85,114.6,143.050003,PM2.5,3070
117.550003,131.949997,26.260000,15.640000,0.900000,36.220001,0.060000,-7.750000,281.630005,86.949997,97492.539062,24.84,114.75,153.642868,PM2.5,3071
115.699997,129.220001,24.809999,15.410000,0.890000,35.509998,1.560000,-7.570000,281.910004,86.790001,97681.476562,24.82,114.9,151.000000,PM2.5,3072
105.440002,117.070000,22.070000,12.970000,0.830000,38.630001,2.150000,-7.400000,283.109985,83.309998,98452.882812,24.81,115.04,138.050003,PM2.5,3073
90.949997,99.050003,20.230000,10.020000,0.740000,45.389999,1.160000,-5.880000,283.799988,83.599998,98132.578125,24.8,115.19,119.937500,PM2.5,3074
82.839996,89.209999,18.280001,8.270000,0.680000,49.740002,0.570000,-6.640000,283.920013,84.720001,96756.226562,24.79,115.34,109.799995,PM2.5,3075
79.599998,86.070000,16.820000,7.840000,0.660000,49.750000,-0.280000,-4.940000,285.299988,81.360001,97519.937500,24.77,115.49,105.750000,PM2.5,3076
78.669998,84.779999,16.350000,7.590000,0.660000,49.759998,-1.580000,-6.240000,285.489990,80.230003,98107.648438,24.76,115.64,104.587494,PM2.5,3077
119.570000,131.710007,27.480000,15.010000,0.900000,36.619999,-2.560000,-5.640000,280.690002,89.379997,96773.656250,25.0,114.47,156.528564,PM2.5,3214
117.150002,129.149994,28.350000,14.690000,0.900000,38.080002,-1.100000,-5.500000,281.510010,86.070000,97813.023438,24.98,114.61,153.071426,PM2.5,3215
122.040001,136.449997,27.400000,15.980000,0.930000,34.860001,-0.060000,-7.280000,281.760010,85.290001,98333.859375,24.97,114.76,160.057144,PM2.5,3216
118.269997,131.339996,25.490000,15.180000,0.900000,35.389999,1.230000,-7.520000,281.660004,87.029999,97895.437500,24.96,114.91,154.671417,PM2.5,3217
106.099998,117.110001,22.250000,12.410000,0.830000,39.340000,1.480000,-7.800000,282.309998,86.070000,97573.359375,24.95,115.06,138.875000,PM2.5,3218
90.400002,97.760002,21.420000,9.710000,0.740000,48.369999,0.300000,-5.800000,283.589996,83.570000,97808.531250,24.93,115.21,119.250000,PM2.5,3219
85.110001,92.650002,17.969999,8.540000,0.690000,47.270000,-0.600000,-7.390000,283.600006,84.610001,96911.617188,24.92,115.35,112.637497,PM2.5,3220
82.900002,89.220001,18.180000,7.970000,0.680000,51.080002,-0.940000,-6.060000,284.049988,84.790001,96184.117188,24.91,115.5,109.875000,PM2.5,3221
82.699997,88.459999,17.590000,7.690000,0.670000,51.009998,-1.100000,-7.110000,284.179993,83.889999,96719.546875,24.89,115.65,109.625000,PM2.5,3222
82.089996,87.639999,17.219999,7.590000,0.670000,50.970001,0.220000,-7.000000,283.929993,85.650002,96738.343750,24.88,115.8,108.862495,PM2.5,3223
124.879997,139.789993,28.370001,16.770000,0.950000,33.900002,-0.530000,-6.860000,282.250000,82.080002,99372.828125,25.11,114.78,164.114288,PM2.5,3360
119.400002,132.550003,26.160000,15.550000,0.920000,35.160000,0.720000,-6.750000,282.260010,83.519997,99186.898438,25.09,114.92,156.285721,PM2.5,3361
106.980003,117.980003,22.610001,12.200000,0.830000,40.310001,0.930000,-6.650000,282.179993,86.599998,97735.070312,25.08,115.07,139.975006,PM2.5,3362
94.440002,102.349998,21.990000,10.020000,0.760000,47.880001,-0.280000,-5.760000,282.640015,86.589996,96860.382812,25.07,115.22,124.300003,PM2.5,3363
88.410004,95.989998,18.990000,8.750000,0.710000,47.619999,-2.020000,-7.350000,282.579987,87.650002,96112.851562,25.05,115.37,116.762505,PM2.5,3364
90.029999,96.769997,18.469999,8.380000,0.700000,48.369999,-1.940000,-6.950000,281.829987,91.790001,94470.906250,25.04,115.52,118.787498,PM2.5,3365
90.180000,96.430000,17.820000,8.120000,0.700000,47.790001,-0.020000,-6.810000,281.779999,92.040001,95101.882812,25.03,115.66,118.974998,PM2.5,3366
87.339996,93.599998,17.620001,7.990000,0.700000,48.830002,1.650000,-6.170000,282.820007,88.320000,96566.429688,25.01,115.81,115.424995,PM2.5,3367
115.010002,126.959999,26.610001,13.710000,0.880000,40.939999,-3.800000,-4.450000,281.640015,86.550003,94917.492188,25.3,114.05,150.014282,PM2.5,3501
127.440002,142.770004,29.500000,17.420000,0.970000,33.279999,-0.560000,-7.240000,282.420013,79.980003,99926.593750,25.24,114.79,167.771439,PM2.5,3506
120.849998,134.139999,27.280001,16.150000,0.930000,34.900002,0.460000,-6.250000,283.109985,78.699997,100478.468750,25.23,114.94,158.357147,PM2.5,3507
109.379997,120.769997,23.780001,12.760000,0.850000,40.139999,0.040000,-5.230000,282.920013,82.199997,99073.710938,25.22,115.09,142.974991,PM2.5,3508
100.040001,109.099998,23.110001,10.820000,0.790000,46.240002,-1.010000,-4.670000,282.329987,87.209999,97166.437500,25.2,115.23,131.300003,PM2.5,3509
93.339996,100.680000,20.990000,9.590000,0.740000,47.750000,-1.880000,-5.400000,281.839996,89.470001,96196.867188,25.19,115.38,122.924995,PM2.5,3510
96.589996,105.739998,18.450001,8.960000,0.740000,44.369999,-1.440000,-5.840000,280.760010,93.889999,94848.390625,25.18,115.53,126.987495,PM2.5,3511
96.279999,104.070000,18.040001,8.860000,0.740000,44.560001,0.850000,-5.640000,281.290009,92.570000,95912.359375,25.16,115.68,126.599998,PM2.5,3512
91.709999,99.160004,17.940001,8.480000,0.720000,47.040001,2.210000,-5.190000,282.630005,88.169998,97077.117188,25.15,115.83,120.887497,PM2.5,3513
114.180000,125.040001,28.250000,13.780000,0.880000,42.459999,-1.730000,-4.120000,281.239990,87.529999,94988.656250,25.43,114.06,148.975006,PM2.5,3644
120.669998,134.080002,27.820000,14.820000,0.920000,37.160000,-2.030000,-5.900000,281.420013,85.139999,95705.328125,25.42,114.21,158.099991,PM2.5,3645
122.029999,135.639999,29.049999,15.430000,0.930000,36.209999,-2.880000,-6.720000,281.540009,82.209999,97639.703125,25.41,114.36,160.042862,PM2.5,3646
126.239998,138.080002,32.520000,17.020000,0.960000,36.200001,-0.840000,-6.680000,281.399994,82.699997,98875.523438,25.39,114.65,166.057144,PM2.5,3648
130.270004,146.000000,30.620001,18.000000,0.990000,32.689999,0.230000,-7.420000,281.920013,80.980003,99724.968750,25.37,114.8,171.814285,PM2.5,3649
123.410004,136.789993,28.780001,16.879999,0.950000,34.529999,0.600000,-6.080000,282.989990,77.910004,100567.812500,25.36,114.95,162.014297,PM2.5,3650
114.739998,126.839996,25.490000,14.110000,0.890000,38.509998,-0.380000,-4.580000,283.390015,78.610001,99934.906250,25.35,115.1,149.675003,PM2.5,3651
107.730003,118.790001,24.410000,12.350000,0.840000,42.990002,-1.260000,-4.030000,282.809998,83.629997,98608.703125,25.34,115.25,140.912506,PM2.5,3652
99.529999,109.269997,22.280001,10.780000,0.780000,45.540001,-1.340000,-4.110000,282.309998,86.790001,97653.273438,25.32,115.4,130.662506,PM2.5,3653
99.639999,108.879997,20.500000,9.860000,0.770000,45.009998,-0.430000,-4.370000,281.660004,89.540001,96841.843750,25.31,115.55,130.800003,PM2.5,3654
100.379997,110.410004,17.809999,9.490000,0.770000,41.549999,1.290000,-5.330000,282.029999,88.589996,97737.843750,25.3,115.69,131.724991,PM2.5,3655
94.620003,103.269997,18.080000,8.730000,0.740000,46.340000,1.700000,-4.620000,282.540009,87.639999,97205.843750,25.28,115.84,124.525002,PM2.5,3656
117.690002,129.570007,28.450001,14.070000,0.890000,41.110001,-2.950000,-3.720000,280.609985,88.290001,95793.882812,25.57,114.07,153.842865,PM2.5,3788
125.010002,138.320007,28.379999,14.710000,0.930000,36.889999,-2.330000,-5.300000,279.700012,92.139999,94333.210938,25.56,114.22,164.300003,PM2.5,3789
125.919998,140.119995,28.920000,15.350000,0.940000,35.060001,-2.160000,-6.280000,279.609985,90.910004,95410.632812,25.55,114.37,165.599991,PM2.5,3790
128.350006,142.289993,31.200001,16.740000,0.970000,34.580002,-1.700000,-6.320000,280.899994,83.589996,98467.859375,25.53,114.52,169.071442,PM2.5,3791
130.820007,146.190002,31.980000,17.969999,0.990000,32.990002,-0.400000,-6.280000,281.429993,81.690002,99679.382812,25.52,114.67,172.600006,PM2.5,3792
132.000000,148.160004,31.280001,18.540001,1.000000,32.060001,0.420000,-6.830000,281.709991,81.129997,99869.609375,25.51,114.82,174.285721,PM2.5,3793
125.389999,138.289993,30.260000,17.309999,0.960000,34.880001,0.190000,-6.360000,282.239990,79.949997,99890.820312,25.5,114.97,164.842850,PM2.5,3794
120.330002,132.820007,27.610001,15.150000,0.920000,38.009998,-0.870000,-5.120000,282.390015,80.820000,98897.546875,25.48,115.11,157.614288,PM2.5,3795
116.989998,129.179993,25.600000,13.740000,0.900000,39.720001,-1.100000,-4.820000,282.119995,83.830002,98211.968750,25.47,115.26,152.842850,PM2.5,3796
106.239998,117.410004,23.240000,11.680000,0.830000,43.529999,-0.810000,-4.090000,282.630005,83.970001,98605.953125,25.46,115.41,139.050003,PM2.5,3797
103.180000,113.790001,20.730000,10.440000,0.800000,43.680000,-0.020000,-4.140000,282.570007,84.489998,98638.093750,25.44,115.56,135.225006,PM2.5,3798
101.820000,112.160004,18.299999,9.950000,0.790000,41.459999,0.990000,-5.360000,282.720001,84.250000,98833.117188,25.43,115.71,133.524994,PM2.5,3799
96.919998,106.169998,18.190001,9.030000,0.750000,45.689999,1.030000,-4.740000,282.480011,86.919998,97509.273438,25.42,115.86,127.399994,PM2.5,3800
123.500000,136.929993,26.719999,14.120000,0.910000,38.840000,-2.730000,-1.290000,280.239990,92.339996,93341.882812,25.72,113.93,162.142853,PM2.5,3929
123.790001,137.539993,28.139999,14.540000,0.920000,37.880001,-3.630000,-2.650000,280.559998,87.190002,96497.320312,25.7,114.08,162.557144,PM2.5,3930
123.459999,136.100006,31.240000,14.860000,0.930000,39.389999,-2.700000,-3.280000,280.380005,87.000000,96861.773438,25.69,114.23,162.085709,PM2.5,3931
126.839996,141.429993,30.020000,15.650000,0.950000,35.189999,-1.840000,-3.830000,279.880005,88.900002,96483.679688,25.68,114.38,166.914276,PM2.5,3932
130.729996,143.889999,32.599998,17.299999,0.990000,34.500000,-0.900000,-5.080000,281.230011,81.389999,99072.117188,25.67,114.53,172.471420,PM2.5,3933
133.270004,148.820007,32.910000,18.620001,1.010000,32.470001,-0.220000,-5.540000,282.220001,77.589996,100855.007812,25.66,114.68,176.100006,PM2.5,3934
134.050003,150.610001,31.980000,18.980000,1.020000,31.670000,-0.290000,-6.300000,281.880005,79.360001,100349.757812,25.64,114.83,177.214294,PM2.5,3935
129.149994,144.619995,29.830000,17.809999,0.980000,32.849998,-0.790000,-6.870000,281.209991,83.169998,99033.093750,25.63,114.98,170.214279,PM2.5,3936
126.459999,138.759995,29.650000,16.459999,0.960000,36.520000,-1.010000,-5.570000,280.769989,86.349998,97650.367188,25.62,115.13,166.371429,PM2.5,3937
124.610001,137.449997,26.240000,14.880000,0.940000,36.970001,0.010000,-5.420000,280.709991,88.250000,97314.343750,25.61,115.28,163.728577,PM2.5,3938
113.470001,125.459999,24.020000,12.500000,0.870000,41.259998,0.320000,-4.480000,282.070007,84.160004,98277.289062,25.59,115.43,148.087494,PM2.5,3939
106.589996,117.639999,20.600000,10.730000,0.820000,42.439999,0.310000,-4.970000,282.660004,82.339996,98931.156250,25.58,115.58,139.487488,PM2.5,3940
103.529999,114.000000,18.959999,10.310000,0.800000,41.860001,0.850000,-5.110000,282.839996,82.629997,99145.656250,25.57,115.72,135.662506,PM2.5,3941
100.199997,110.190002,17.950001,9.380000,0.770000,43.779999,0.890000,-5.160000,282.369995,86.330002,97871.718750,25.55,115.87,131.500000,PM2.5,3942
93.290001,102.239998,17.490000,8.440000,0.720000,47.029999,0.800000,-4.590000,281.820007,90.129997,95534.296875,25.54,116.02,122.862503,PM2.5,3943
128.250000,142.820007,28.500000,14.560000,0.940000,38.040001,-2.260000,-2.920000,280.309998,88.709999,94538.406250,25.84,114.1,168.928574,PM2.5,4071
125.919998,140.759995,30.740000,14.940000,0.940000,38.360001,-1.850000,-4.100000,281.399994,81.269997,98242.257812,25.83,114.25,165.599991,PM2.5,4072
127.169998,142.119995,31.889999,15.840000,0.950000,36.959999,-1.410000,-3.430000,281.390015,81.029999,98643.023438,25.81,114.4,167.385712,PM2.5,4073
134.149994,150.139999,30.910000,17.740000,1.000000,31.660000,-1.120000,-5.560000,281.519989,78.690002,99860.617188,25.8,114.55,177.357132,PM2.5,4074
135.020004,150.470001,33.610001,18.790001,1.020000,32.520000,-0.650000,-5.400000,282.269989,76.169998,101123.296875,25.79,114.69,178.600006,PM2.5,4075
136.979996,153.960007,33.150002,19.350000,1.030000,31.490000,-0.900000,-6.250000,281.760010,78.820000,100486.406250,25.78,114.84,181.399994,PM2.5,4076
132.820007,149.050003,30.980000,18.580000,1.000000,31.820000,-1.030000,-6.510000,280.690002,84.519997,98904.492188,25.77,114.99,175.457153,PM2.5,4077
131.460007,145.149994,30.020000,17.370001,0.990000,34.250000,-0.260000,-5.310000,280.529999,86.099998,98466.179688,25.75,115.14,173.514297,PM2.5,4078
130.949997,145.869995,26.080000,15.870000,0.980000,33.750000,1.020000,-4.980000,280.600006,87.379997,98338.789062,25.74,115.29,172.785706,PM2.5,4079
121.029999,133.949997,24.549999,13.610000,0.910000,38.360001,1.150000,-4.350000,281.260010,86.550003,97931.132812,25.73,115.44,158.614288,PM2.5,4080
111.389999,123.309998,20.090000,11.160000,0.840000,39.799999,0.870000,-5.270000,282.049988,83.800003,98587.882812,25.71,115.59,145.487503,PM2.5,4081
105.160004,115.540001,19.870001,10.430000,0.810000,43.400002,0.700000,-4.740000,282.829987,81.720001,99338.046875,25.7,115.74,137.700012,PM2.5,4082
102.040001,112.160004,18.719999,9.800000,0.780000,44.060001,0.260000,-4.650000,282.390015,84.860001,98234.718750,25.69,115.89,133.800003,PM2.5,4083
95.910004,104.919998,19.200001,8.880000,0.740000,49.049999,0.540000,-3.950000,281.579987,89.930000,95973.117188,25.67,116.04,126.137505,PM2.5,4084
134.190002,148.940002,28.629999,14.910000,0.950000,36.869999,-1.010000,-3.770000,279.170013,92.760002,92891.617188,25.97,114.11,177.414291,PM2.5,4213
129.490005,144.570007,31.200001,15.020000,0.950000,37.970001,-0.670000,-5.770000,279.600006,87.150002,96396.593750,25.96,114.26,170.700012,PM2.5,4214
130.789993,146.220001,31.360001,15.850000,0.960000,35.509998,-0.320000,-5.570000,280.160004,84.019997,97324.117188,25.95,114.41,172.557129,PM2.5,4215
135.240005,151.320007,31.090000,17.629999,1.000000,31.719999,-0.310000,-7.160000,280.769989,80.389999,99108.359375,25.94,114.56,178.914291,PM2.5,4216
135.649994,150.520004,34.279999,18.650000,1.020000,33.119999,-0.620000,-5.520000,281.649994,77.669998,100474.960938,25.93,114.71,179.499985,PM2.5,4217
139.880005,157.059998,33.959999,19.580000,1.050000,30.969999,-0.640000,-6.310000,281.070007,80.739998,100022.601562,25.91,114.86,185.542862,PM2.5,4218
136.149994,152.869995,31.980000,19.129999,1.020000,31.000000,-0.030000,-5.800000,280.980011,82.349998,99758.570312,25.9,115.01,180.214279,PM2.5,4219
135.509995,151.660004,29.250000,18.090000,1.020000,31.410000,0.590000,-5.330000,281.209991,82.150002,99906.117188,25.89,115.16,179.299988,PM2.5,4220
132.910004,148.320007,27.400000,16.549999,1.000000,33.650002,1.340000,-4.310000,281.609985,81.779999,99812.781250,25.87,115.31,175.585724,PM2.5,4221
125.099998,139.089996,24.219999,14.250000,0.940000,36.200001,1.390000,-3.820000,281.880005,82.809998,99214.976562,25.86,115.46,164.428574,PM2.5,4222
113.519997,125.709999,20.590000,11.560000,0.850000,39.720001,0.980000,-4.670000,282.250000,82.050003,99091.437500,25.85,115.61,148.149994,PM2.5,4223
