PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.500000,48.279999,12.570000,12.290000,0.520000,34.439999,-3.330000,-7.590000,270.549988,89.720001,95883.906250,24.59,114.43,55.625000,PM2.5,2779
40.560001,49.389999,12.870000,12.670000,0.520000,33.770000,-1.820000,-9.040000,270.589996,89.949997,96097.273438,24.58,114.57,56.950001,PM2.5,2780
43.200001,53.160000,12.520000,13.820000,0.530000,32.430000,-0.750000,-10.010000,270.470001,91.070000,95994.289062,24.57,114.72,60.250000,PM2.5,2781
44.080002,53.040001,13.380000,12.330000,0.490000,35.520000,-2.420000,-6.660000,271.570007,85.379997,96931.289062,24.73,114.44,61.350002,PM2.5,2924
45.169998,53.840000,13.740000,12.710000,0.490000,35.029999,-2.010000,-7.730000,270.940002,88.139999,96868.179688,24.72,114.59,62.712498,PM2.5,2925
48.509998,58.419998,13.310000,13.890000,0.510000,32.279999,-0.380000,-9.200000,270.660004,90.169998,96760.773438,24.7,114.73,66.887497,PM2.5,2926
48.500000,57.290001,12.600000,13.180000,0.500000,31.930000,1.520000,-8.400000,270.910004,89.250000,97066.992188,24.69,114.88,66.875000,PM2.5,2927
43.180000,47.060001,9.900000,9.000000,0.430000,35.730000,-0.810000,-6.820000,274.940002,79.459999,97675.593750,24.63,115.62,60.224998,PM2.5,2932
44.299999,47.779999,10.000000,9.540000,0.440000,34.509998,-0.210000,-8.330000,274.559998,81.779999,97125.718750,24.61,115.77,61.625000,PM2.5,2933
47.189999,55.900002,14.150000,12.910000,0.500000,36.810001,-2.530000,-7.190000,270.709991,88.550003,96400.617188,24.86,114.45,65.237495,PM2.5,3069
48.080002,56.250000,14.800000,13.160000,0.500000,35.869999,-1.240000,-7.270000,271.079987,87.550003,97292.179688,24.85,114.6,66.350006,PM2.5,3070
51.480000,61.570000,14.080000,14.100000,0.520000,31.690001,0.120000,-9.010000,271.179993,87.480003,97691.453125,24.84,114.75,70.599998,PM2.5,3071
50.930000,59.450001,13.090000,13.190000,0.510000,31.709999,1.810000,-8.980000,271.440002,86.559998,97884.023438,24.82,114.9,69.912498,PM2.5,3072
49.160000,56.049999,11.680000,11.620000,0.490000,33.529999,2.550000,-8.590000,272.600006,81.959999,98681.593750,24.81,115.04,67.699997,PM2.5,3073
45.869999,50.930000,11.330000,9.910000,0.460000,38.240002,1.600000,-6.850000,273.279999,80.940002,98343.281250,24.8,115.19,63.587498,PM2.5,3074
44.439999,48.400002,10.810000,9.210000,0.440000,39.340000,1.180000,-7.150000,273.420013,82.129997,96902.179688,24.79,115.34,61.799999,PM2.5,3075
45.189999,48.099998,10.410000,9.070000,0.430000,38.759998,0.490000,-5.470000,275.209991,75.750000,97689.273438,24.77,115.49,62.737499,PM2.5,3076
45.020000,47.730000,10.490000,9.150000,0.430000,37.330002,-1.170000,-6.310000,275.279999,76.250000,98298.398438,24.76,115.64,62.525002,PM2.5,3077
50.650002,60.139999,13.910000,13.690000,0.510000,35.349998,-2.670000,-7.030000,270.540009,89.019997,96945.000000,25.0,114.47,69.562500,PM2.5,3214
51.570000,60.549999,14.810000,14.090000,0.520000,34.650002,-1.020000,-6.510000,271.339996,85.910004,98027.976562,24.98,114.61,70.712502,PM2.5,3215
53.480000,63.150002,14.510000,14.460000,0.530000,31.629999,-0.130000,-8.490000,271.670013,84.750000,98568.273438,24.97,114.76,73.099998,PM2.5,3216
51.680000,59.580002,13.210000,13.090000,0.510000,32.849998,1.170000,-8.920000,271.359985,86.699997,98110.296875,24.96,114.91,70.849998,PM2.5,3217
49.259998,55.630001,11.600000,11.370000,0.480000,34.880001,1.640000,-9.110000,271.739990,85.349998,97768.539062,24.95,115.06,67.824997,PM2.5,3218
45.650002,49.990002,11.940000,9.790000,0.450000,40.700001,0.790000,-6.530000,272.910004,82.309998,98008.531250,24.93,115.21,63.312500,PM2.5,3219
44.880001,49.290001,10.590000,9.150000,0.440000,38.529999,0.020000,-7.950000,273.070007,82.830002,97070.617188,24.92,115.35,62.350002,PM2.5,3220
45.139999,47.950001,11.100000,9.050000,0.430000,41.630001,-0.430000,-6.450000,274.040009,79.500000,96303.000000,24.91,115.5,62.674999,PM2.5,3221
45.270000,47.720001,11.110000,9.400000,0.430000,38.959999,-0.870000,-7.640000,274.070007,79.529999,96850.898438,24.89,115.65,62.837502,PM2.5,3222
45.430000,47.669998,11.150000,9.560000,0.440000,38.330002,0.300000,-7.750000,273.299988,83.510002,96873.789062,24.88,115.8,63.037498,PM2.5,3223
58.450001,65.180000,14.940000,14.500000,0.540000,31.920000,-0.640000,-8.060000,272.450012,80.739998,99649.421875,25.11,114.78,79.312500,PM2.5,3360
54.680000,60.230000,13.410000,12.970000,0.510000,33.459999,0.360000,-8.080000,272.350006,81.930000,99456.226562,25.09,114.92,74.599998,PM2.5,3361
51.310001,55.990002,11.640000,11.190000,0.480000,35.830002,0.750000,-7.790000,271.790009,85.370003,97942.773438,25.08,115.07,70.387505,PM2.5,3362
48.180000,51.459999,12.010000,9.980000,0.460000,40.599998,0.150000,-6.350000,271.929993,86.540001,97027.062500,25.07,115.22,66.474998,PM2.5,3363
46.759998,50.119999,11.040000,9.370000,0.450000,39.490002,-1.590000,-7.890000,272.070007,87.029999,96242.406250,25.05,115.37,64.699997,PM2.5,3364
46.060001,48.919998,10.950000,9.180000,0.430000,41.560001,-1.880000,-7.650000,271.649994,89.639999,94528.820312,25.04,115.52,63.825001,PM2.5,3365
46.169998,48.689999,10.970000,9.620000,0.440000,38.270000,0.190000,-7.660000,271.750000,88.959999,95180.023438,25.03,115.66,63.962498,PM2.5,3366
46.169998,48.689999,11.260000,9.760000,0.440000,38.209999,2.040000,-6.860000,272.119995,87.190002,96705.578125,25.01,115.81,63.962498,PM2.5,3367
48.330002,52.790001,12.010000,9.950000,0.460000,44.669998,-4.260000,-6.810000,271.350006,83.760002,95010.640625,25.3,114.05,66.662506,PM2.5,3501
59.340000,66.320000,15.480000,15.120000,0.550000,31.980000,-0.600000,-8.350000,272.779999,78.690002,100224.617188,25.24,114.79,80.425003,PM2.5,3506
55.230000,60.919998,14.000000,13.480000,0.510000,32.810001,0.100000,-7.390000,273.399994,76.559998,100800.171875,25.23,114.94,75.287498,PM2.5,3507
51.750000,56.570000,12.120000,11.470000,0.490000,35.610001,-0.250000,-6.120000,272.750000,79.750000,99340.593750,25.22,115.09,70.937500,PM2.5,3508
49.570000,53.369999,12.300000,10.500000,0.470000,39.750000,-0.830000,-5.210000,271.739990,87.080002,97353.773438,25.2,115.23,68.212502,PM2.5,3509
47.650002,50.849998,11.830000,9.780000,0.450000,41.110001,-1.580000,-5.680000,271.279999,90.430000,96338.992188,25.19,115.38,65.812500,PM2.5,3510
47.720001,51.549999,10.550000,9.620000,0.440000,40.340000,-1.230000,-6.450000,270.109985,95.519997,94934.570312,25.18,115.53,65.900002,PM2.5,3511
47.590000,50.770000,10.950000,10.040000,0.440000,37.869999,1.240000,-6.320000,270.799988,92.459999,96040.453125,25.16,115.68,65.737503,PM2.5,3512
47.320000,50.410000,11.490000,10.120000,0.450000,38.240002,2.690000,-5.590000,272.029999,87.809998,97248.023438,25.15,115.83,65.400002,PM2.5,3513
46.830002,50.619999,12.670000,9.440000,0.450000,46.919998,-2.330000,-5.870000,270.850006,84.620003,95097.710938,25.43,114.06,64.787506,PM2.5,3644
50.830002,56.230000,12.710000,11.270000,0.480000,42.630001,-1.640000,-8.150000,271.160004,82.800003,95838.390625,25.42,114.21,69.787506,PM2.5,3645
53.590000,59.520000,13.860000,12.820000,0.510000,39.369999,-2.440000,-8.530000,271.779999,81.089996,97843.289062,25.41,114.36,73.237503,PM2.5,3646
59.250000,64.550003,17.070000,15.380000,0.550000,34.369999,-0.630000,-7.770000,271.839996,81.790001,99129.367188,25.39,114.65,80.312500,PM2.5,3648
