PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.630001,42.849998,5.200000,12.060000,0.510000,58.529999,-2.860000,6.850000,286.649994,81.470001,95633.640625,24.59,114.43,60.787502,PM2.5,2779
44.360001,43.459999,5.610000,12.940000,0.480000,58.270000,-3.070000,6.280000,286.200012,83.550003,95857.937500,24.58,114.57,61.700001,PM2.5,2780
42.450001,41.720001,5.770000,13.340000,0.450000,58.610001,-3.030000,5.460000,286.279999,83.440002,95784.859375,24.57,114.72,59.312500,PM2.5,2781
35.160000,36.310001,5.090000,10.240000,0.450000,57.450001,-1.730000,5.970000,287.149994,79.169998,96616.648438,24.73,114.44,50.200001,PM2.5,2924
34.889999,36.180000,5.450000,10.920000,0.420000,57.570000,-2.390000,6.530000,287.049988,79.849998,96557.062500,24.72,114.59,49.842857,PM2.5,2925
32.910000,34.459999,5.550000,11.310000,0.390000,58.070000,-2.700000,6.330000,287.049988,79.910004,96460.882812,24.7,114.73,47.014286,PM2.5,2926
30.219999,32.150002,5.870000,11.280000,0.370000,58.939999,-2.830000,5.130000,286.660004,80.790001,96769.226562,24.69,114.88,43.171429,PM2.5,2927
23.559999,26.770000,7.300000,10.550000,0.310000,54.880001,-4.380000,2.750000,287.149994,77.970001,97504.000000,24.63,115.62,33.657143,PM2.5,2932
23.209999,26.440001,7.670000,10.640000,0.310000,55.930000,-3.700000,2.170000,286.369995,81.690002,97009.773438,24.61,115.77,33.157143,PM2.5,2933
30.420000,32.880001,5.180000,9.190000,0.390000,59.860001,-1.020000,5.430000,286.579987,81.099998,96111.281250,24.86,114.45,43.457142,PM2.5,3069
29.830000,32.410000,5.630000,9.770000,0.380000,59.310001,-1.250000,5.550000,287.149994,79.089996,96940.476562,24.85,114.6,42.614285,PM2.5,3070
28.910000,31.930000,5.740000,10.420000,0.370000,57.049999,-2.440000,5.950000,287.269989,78.019997,97320.000000,24.84,114.75,41.299999,PM2.5,3071
26.830000,30.020000,6.030000,10.270000,0.350000,57.820000,-3.190000,4.960000,286.670013,79.650002,97536.250000,24.82,114.9,38.328571,PM2.5,3072
24.200001,27.430000,6.190000,9.700000,0.340000,58.570000,-3.530000,3.890000,286.899994,78.589996,98328.773438,24.81,115.04,34.571430,PM2.5,3073
22.690001,25.910000,6.230000,9.390000,0.320000,58.290001,-4.180000,3.780000,287.170013,77.800003,98037.031250,24.8,115.19,32.414288,PM2.5,3074
22.180000,25.290001,6.490000,9.020000,0.310000,59.590000,-3.940000,3.020000,286.230011,81.830002,96718.671875,24.79,115.34,31.685715,PM2.5,3075
21.860001,25.370001,6.650000,8.910000,0.310000,56.910000,-3.030000,1.470000,286.140015,81.800003,97520.750000,24.77,115.49,31.228573,PM2.5,3076
21.379999,24.870001,7.040000,9.040000,0.310000,56.900002,-3.300000,1.770000,286.809998,79.290001,98104.476562,24.76,115.64,30.542856,PM2.5,3077
28.920000,31.750000,5.090000,8.990000,0.370000,57.540001,-0.470000,5.720000,286.989990,78.529999,96573.789062,25.0,114.47,41.314285,PM2.5,3214
28.260000,31.299999,5.590000,9.340000,0.370000,56.630001,-1.060000,5.460000,287.200012,77.419998,97597.242188,24.98,114.61,40.371429,PM2.5,3215
26.959999,30.290001,5.980000,9.760000,0.360000,56.139999,-2.480000,6.040000,287.440002,76.410004,98119.437500,24.97,114.76,38.514286,PM2.5,3216
25.150000,28.510000,6.210000,9.460000,0.340000,57.369999,-3.810000,5.870000,286.779999,78.610001,97722.101562,24.96,114.91,35.928570,PM2.5,3217
22.910000,26.110001,6.240000,8.720000,0.320000,58.660000,-3.680000,4.850000,286.410004,80.389999,97453.593750,24.95,115.06,32.728573,PM2.5,3218
20.639999,23.580000,6.320000,8.020000,0.310000,61.779999,-3.680000,3.920000,286.980011,79.010002,97715.421875,24.93,115.21,29.485714,PM2.5,3219
20.799999,23.830000,6.300000,7.950000,0.300000,60.049999,-4.450000,4.100000,286.420013,80.709999,96855.117188,24.92,115.35,29.714285,PM2.5,3220
20.110001,23.299999,6.960000,7.740000,0.290000,62.220001,-3.670000,2.510000,285.790009,83.449997,96187.367188,24.91,115.5,28.728573,PM2.5,3221
20.440001,23.719999,7.410000,8.020000,0.300000,61.750000,-2.580000,1.760000,285.950012,82.900002,96728.203125,24.89,115.65,29.200001,PM2.5,3222
19.510000,22.650000,7.400000,8.230000,0.290000,62.270000,-2.200000,2.550000,285.989990,82.839996,96736.250000,24.88,115.8,27.871429,PM2.5,3223
23.299999,27.250000,5.900000,8.760000,0.330000,54.930000,-1.730000,5.440000,287.809998,74.570000,99122.796875,25.11,114.78,33.285713,PM2.5,3360
21.500000,25.209999,6.050000,8.410000,0.320000,56.910000,-3.480000,6.520000,287.859985,74.040001,98948.906250,25.09,114.92,30.714285,PM2.5,3361
19.940001,23.309999,6.070000,7.700000,0.300000,59.360001,-4.050000,6.540000,287.040009,77.430000,97562.687500,25.08,115.07,28.485716,PM2.5,3362
18.379999,21.320000,6.280000,6.880000,0.290000,64.220001,-3.790000,5.090000,286.709991,79.349998,96751.570312,25.07,115.22,26.257141,PM2.5,3363
19.139999,22.260000,6.290000,7.100000,0.290000,61.060001,-4.110000,5.530000,286.309998,80.580002,96045.078125,25.05,115.37,27.342855,PM2.5,3364
18.799999,21.730000,6.850000,6.870000,0.280000,65.110001,-3.330000,4.970000,285.459991,84.279999,94444.593750,25.04,115.52,26.857141,PM2.5,3365
19.600000,22.690001,7.240000,7.310000,0.290000,64.160004,-2.020000,4.010000,285.170013,86.080002,95076.843750,25.03,115.66,28.000000,PM2.5,3366
18.400000,21.389999,7.420000,7.510000,0.280000,64.730003,-1.940000,3.470000,285.880005,83.129997,96526.898438,25.01,115.81,26.285713,PM2.5,3367
28.639999,32.419998,5.410000,7.820000,0.330000,59.080002,1.110000,4.800000,284.959991,82.400002,94773.382812,25.3,114.05,40.914284,PM2.5,3501
24.080000,28.080000,6.010000,8.880000,0.330000,53.259998,-0.440000,3.860000,287.329987,76.709999,99675.562500,25.24,114.79,34.400002,PM2.5,3506
20.959999,24.610001,6.010000,8.040000,0.310000,55.869999,-1.460000,4.900000,288.399994,72.070000,100213.500000,25.23,114.94,29.942856,PM2.5,3507
