PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.060001,55.599998,7.160000,11.830000,0.540000,53.139999,-2.050000,0.510000,286.989990,96.029999,95669.789062,24.59,114.43,76.325005,PM2.5,2779
59.049999,58.529999,7.870000,13.550000,0.550000,50.910000,-1.890000,0.020000,286.760010,96.449997,95884.867188,24.58,114.57,80.062500,PM2.5,2780
62.340000,62.150002,8.320000,15.230000,0.560000,49.389999,-1.340000,-0.400000,286.649994,96.570000,95804.453125,24.57,114.72,84.175003,PM2.5,2781
49.130001,49.860001,7.870000,10.010000,0.470000,52.200001,-1.740000,-0.150000,287.160004,94.139999,96654.578125,24.73,114.44,67.662498,PM2.5,2924
50.759998,51.910000,8.570000,11.120000,0.470000,50.459999,-1.680000,-0.170000,286.869995,95.339996,96598.226562,24.72,114.59,69.699997,PM2.5,2925
53.720001,55.869999,9.050000,12.910000,0.480000,47.740002,-1.080000,-0.640000,286.609985,96.089996,96500.281250,24.7,114.73,73.400002,PM2.5,2926
51.110001,53.520000,8.820000,13.020000,0.460000,49.900002,-0.490000,-0.700000,286.799988,95.730003,96795.992188,24.69,114.88,70.137497,PM2.5,2927
33.119999,36.560001,8.000000,10.290000,0.360000,56.090000,-1.600000,-0.400000,288.709991,86.339996,97471.867188,24.63,115.62,47.314285,PM2.5,2932
32.520000,36.009998,8.230000,10.870000,0.350000,55.900002,-1.330000,-0.950000,288.279999,88.160004,96967.992188,24.61,115.77,46.457142,PM2.5,2933
45.970001,48.970001,8.730000,9.480000,0.450000,53.119999,-1.370000,-0.360000,286.589996,95.610001,96155.226562,24.86,114.45,63.712502,PM2.5,3069
46.889999,50.279999,9.590000,10.340000,0.450000,51.119999,-0.970000,-0.640000,286.760010,94.599998,96990.992188,24.85,114.6,64.862503,PM2.5,3070
51.029999,55.910000,10.250000,12.390000,0.470000,45.660000,-0.840000,-1.230000,286.600006,94.720001,97371.843750,24.84,114.75,70.037498,PM2.5,3071
47.840000,52.619999,9.880000,12.120000,0.450000,48.849998,-0.480000,-1.370000,286.769989,94.690002,97568.640625,24.82,114.9,66.050003,PM2.5,3072
42.259998,46.689999,8.910000,11.050000,0.410000,50.480000,-0.660000,-1.710000,287.279999,92.260002,98342.023438,24.81,115.04,59.074997,PM2.5,3073
37.919998,42.139999,8.310000,10.200000,0.390000,52.980000,-1.270000,-0.900000,287.760010,90.760002,98041.437500,24.8,115.19,53.649998,PM2.5,3074
34.730000,38.570000,8.010000,9.480000,0.370000,56.150002,-1.170000,-0.930000,287.579987,91.940002,96707.367188,24.79,115.34,49.614285,PM2.5,3075
31.620001,35.650002,7.810000,9.120000,0.350000,56.240002,-0.840000,-1.190000,288.149994,89.639999,97483.523438,24.77,115.49,45.171429,PM2.5,3076
30.590000,34.549999,8.100000,9.190000,0.340000,56.970001,-1.090000,-1.170000,288.500000,87.400002,98066.882812,24.76,115.64,43.700001,PM2.5,3077
48.820000,53.770000,9.540000,10.310000,0.450000,48.889999,-1.370000,-0.470000,286.230011,95.989998,96645.093750,25.0,114.47,67.275002,PM2.5,3214
48.410000,53.500000,10.260000,10.820000,0.450000,46.970001,-1.070000,-0.680000,286.420013,94.470001,97669.523438,24.98,114.61,66.762497,PM2.5,3215
50.570000,56.549999,11.170000,12.390000,0.470000,44.340000,-1.060000,-1.260000,286.480011,93.860001,98189.843750,24.97,114.76,69.462502,PM2.5,3216
47.750000,53.330002,10.660000,11.880000,0.450000,47.139999,-0.960000,-1.210000,286.410004,94.919998,97772.937500,24.96,114.91,65.937500,PM2.5,3217
42.029999,46.939999,9.390000,10.470000,0.410000,49.869999,-0.980000,-1.470000,286.670013,93.889999,97478.796875,24.95,115.06,58.787498,PM2.5,3218
37.310001,41.480000,9.120000,9.610000,0.380000,54.000000,-1.450000,-0.700000,287.429993,91.470001,97727.289062,24.93,115.21,52.887501,PM2.5,3219
36.490002,40.700001,8.280000,9.130000,0.370000,53.299999,-1.670000,-1.070000,287.160004,92.900002,96859.382812,24.92,115.35,51.862503,PM2.5,3220
32.509998,36.450001,8.490000,8.540000,0.340000,57.860001,-1.180000,-0.850000,287.290009,92.790001,96168.187500,24.91,115.5,46.442856,PM2.5,3221
30.930000,34.720001,8.580000,8.600000,0.340000,58.900002,-0.630000,-1.100000,287.670013,90.410004,96697.898438,24.89,115.65,44.185715,PM2.5,3222
30.290001,33.939999,8.360000,8.960000,0.330000,58.950001,-0.260000,-0.780000,287.519989,90.849998,96707.437500,24.88,115.8,43.271431,PM2.5,3223
47.840000,54.529999,11.660000,12.260000,0.450000,42.660000,-0.950000,-1.330000,286.700012,92.220001,99203.843750,25.11,114.78,66.050003,PM2.5,3360
44.950001,50.990002,10.950000,11.600000,0.430000,45.310001,-1.090000,-0.690000,286.809998,91.970001,99029.343750,25.09,114.92,62.437500,PM2.5,3361
41.220001,46.490002,9.690000,9.990000,0.400000,49.320000,-1.380000,-0.290000,286.529999,94.089996,97620.476562,25.08,115.07,57.775002,PM2.5,3362
37.990002,42.610001,9.750000,9.400000,0.380000,53.130001,-1.580000,-0.080000,286.720001,93.769997,96784.406250,25.07,115.22,53.737503,PM2.5,3363
38.720001,43.330002,9.150000,9.290000,0.380000,51.090000,-1.730000,-0.210000,286.480011,95.309998,96067.117188,25.05,115.37,54.650002,PM2.5,3364
36.060001,40.209999,9.000000,8.810000,0.360000,55.189999,-1.090000,0.490000,286.190002,96.760002,94455.382812,25.04,115.52,51.325001,PM2.5,3365
34.180000,38.130001,9.020000,8.740000,0.350000,56.310001,-0.000000,-0.010000,286.480011,95.129997,95072.226562,25.03,115.66,48.828571,PM2.5,3366
31.420000,35.180000,8.710000,8.770000,0.340000,57.939999,0.310000,-0.450000,287.049988,92.680000,96513.656250,25.01,115.81,44.885715,PM2.5,3367
