PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.189999,59.980000,13.300000,17.110001,0.750000,67.629997,-2.730000,-4.640000,292.829987,74.080002,95306.898438,24.59,114.43,65.237495,PM2.5,2779
47.869999,60.380001,14.030000,17.070000,0.730000,68.059998,-1.760000,-5.370000,292.929993,74.379997,95508.343750,24.58,114.57,66.087502,PM2.5,2780
48.270000,60.200001,13.360000,18.170000,0.720000,67.779999,-1.100000,-5.780000,292.980011,74.599998,95421.421875,24.57,114.72,66.587502,PM2.5,2781
47.820000,61.250000,17.250000,19.900000,0.840000,67.470001,-2.340000,-4.590000,293.799988,70.230003,96254.046875,24.73,114.44,66.025002,PM2.5,2924
48.619999,61.419998,18.959999,18.889999,0.810000,68.370003,-1.680000,-4.880000,293.329987,72.879997,96198.187500,24.72,114.59,67.025002,PM2.5,2925
50.660000,63.240002,18.799999,20.299999,0.820000,67.389999,-0.610000,-5.060000,293.070007,74.849998,96100.093750,24.7,114.73,69.574997,PM2.5,2926
45.869999,56.029999,15.110000,17.299999,0.710000,69.599998,0.390000,-4.800000,293.500000,73.800003,96381.671875,24.69,114.88,63.587498,PM2.5,2927
29.920000,35.590000,6.680000,8.950000,0.470000,74.690002,-2.240000,-4.340000,295.170013,66.139999,97022.007812,24.63,115.62,42.742859,PM2.5,2932
31.230000,37.790001,6.910000,10.720000,0.530000,72.290001,-1.720000,-4.650000,294.869995,66.970001,96530.023438,24.61,115.77,44.614285,PM2.5,2933
49.160000,62.759998,21.700001,22.200001,0.910000,67.849998,-2.120000,-4.680000,293.559998,70.419998,95762.078125,24.86,114.45,67.699997,PM2.5,3069
48.880001,61.500000,24.480000,20.200001,0.860000,69.449997,-1.010000,-4.510000,293.570007,71.980003,96573.046875,24.85,114.6,67.349998,PM2.5,3070
52.070000,64.849998,24.950001,21.610001,0.890000,67.930000,-0.170000,-4.740000,293.500000,73.540001,96938.773438,24.84,114.75,71.337502,PM2.5,3071
46.480000,56.599998,19.459999,17.510000,0.760000,70.440002,0.370000,-4.800000,293.970001,72.279999,97124.062500,24.82,114.9,64.349998,PM2.5,3072
37.959999,45.259998,13.550000,12.160000,0.580000,72.980003,0.120000,-4.940000,294.989990,67.889999,97865.968750,24.81,115.04,53.699997,PM2.5,3073
