PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.430000,30.629999,6.590000,10.310000,0.760000,44.099998,-0.700000,4.090000,295.519989,89.680000,94980.429688,24.59,114.43,33.471428,PM2.5,2779
24.870001,32.570000,6.700000,11.110000,0.760000,43.130001,-1.050000,3.940000,295.470001,90.449997,95190.226562,24.58,114.57,35.528572,PM2.5,2780
25.360001,33.470001,6.670000,11.620000,0.740000,43.410000,-1.080000,3.860000,295.470001,90.150002,95114.421875,24.57,114.72,36.228573,PM2.5,2781
21.840000,29.120001,6.930000,10.210000,0.820000,44.020000,-0.500000,3.510000,296.209991,86.750000,95916.218750,24.73,114.44,31.200001,PM2.5,2924
23.150000,31.030001,7.030000,10.780000,0.800000,43.400002,-0.840000,3.720000,296.019989,87.639999,95862.187500,24.72,114.59,33.071426,PM2.5,2925
23.270000,31.450001,6.930000,11.120000,0.770000,43.709999,-0.910000,3.860000,296.059998,86.949997,95768.046875,24.7,114.73,33.242859,PM2.5,2926
23.660000,32.090000,6.980000,11.210000,0.730000,44.410000,-0.930000,3.610000,296.250000,86.190002,96055.671875,24.69,114.88,33.799999,PM2.5,2927
26.030001,34.810001,7.160000,9.900000,0.610000,47.639999,-1.970000,3.600000,296.660004,83.419998,96746.953125,24.63,115.62,37.185715,PM2.5,2932
27.530001,36.730000,7.520000,10.460000,0.650000,47.160000,-1.650000,3.420000,296.089996,85.650002,96268.546875,24.61,115.77,39.328571,PM2.5,2933
20.600000,27.660000,7.260000,9.820000,0.820000,45.730000,-0.430000,3.100000,295.839996,88.089996,95425.203125,24.86,114.45,29.428572,PM2.5,3069
21.000000,28.650000,7.390000,10.280000,0.810000,45.230000,-0.600000,3.310000,296.369995,86.180000,96225.328125,24.85,114.6,30.000000,PM2.5,3070
21.930000,30.379999,7.600000,11.010000,0.820000,43.619999,-0.940000,3.610000,296.570007,85.180000,96587.679688,24.84,114.75,31.328571,PM2.5,3071
22.540001,31.209999,7.730000,11.080000,0.790000,43.770000,-1.160000,3.300000,296.600006,85.169998,96786.546875,24.82,114.9,32.200001,PM2.5,3072
23.100000,31.809999,7.720000,10.880000,0.740000,44.080002,-1.320000,2.680000,296.920013,84.720001,97538.960938,24.81,115.04,33.000000,PM2.5,3073
23.230000,31.750000,7.360000,10.220000,0.660000,45.630001,-1.460000,3.150000,296.940002,83.669998,97259.359375,24.8,115.19,33.185715,PM2.5,3074
23.670000,31.889999,7.040000,9.500000,0.590000,47.650002,-1.340000,3.410000,296.140015,85.870003,95988.148438,24.79,115.34,33.814285,PM2.5,3075
25.120001,33.759998,6.880000,9.870000,0.600000,46.330002,-1.120000,3.220000,296.510010,84.910004,96747.882812,24.77,115.49,35.885715,PM2.5,3076
25.270000,33.950001,7.050000,9.730000,0.600000,46.750000,-1.280000,3.330000,297.010010,82.559998,97309.226562,24.76,115.64,36.100002,PM2.5,3077
20.309999,28.309999,7.910000,10.620000,0.900000,43.160000,-0.320000,3.210000,296.170013,86.360001,95875.882812,25.0,114.47,29.014284,PM2.5,3214
20.370001,28.730000,8.080000,10.690000,0.870000,43.150002,-0.610000,3.280000,296.739990,84.629997,96855.171875,24.98,114.61,29.100000,PM2.5,3215
20.700001,29.530001,8.530000,10.940000,0.870000,43.290001,-1.080000,3.660000,297.089996,83.180000,97352.546875,24.97,114.76,29.571430,PM2.5,3216
21.350000,30.160000,8.560000,10.640000,0.820000,43.990002,-1.580000,3.610000,296.649994,84.970001,96967.500000,24.96,114.91,30.500000,PM2.5,3217
22.400000,31.070000,8.380000,10.110000,0.760000,44.410000,-1.530000,3.050000,296.200012,86.959999,96703.359375,24.95,115.06,32.000000,PM2.5,3218
21.530001,29.410000,7.870000,9.240000,0.640000,47.310001,-1.290000,2.750000,296.640015,84.389999,96950.062500,24.93,115.21,30.757143,PM2.5,3219
21.950001,29.639999,7.170000,8.600000,0.580000,47.700001,-1.660000,3.140000,296.209991,85.250000,96122.929688,24.92,115.35,31.357143,PM2.5,3220
23.570000,31.549999,7.240000,8.710000,0.570000,48.279999,-1.460000,2.970000,295.589996,87.739998,95474.367188,24.91,115.5,33.671429,PM2.5,3221
24.540001,32.869999,7.400000,9.170000,0.580000,47.950001,-0.840000,2.800000,295.880005,87.080002,95988.539062,24.89,115.65,35.057144,PM2.5,3222
24.860001,33.150002,7.350000,9.150000,0.570000,48.810001,-0.550000,3.010000,295.920013,86.650002,95995.796875,24.88,115.8,35.514286,PM2.5,3223
19.730000,29.040001,9.530000,11.370000,0.930000,41.560001,-0.930000,3.330000,297.630005,81.589996,98310.601562,25.11,114.78,29.040001,PM10,3360
19.780001,28.680000,9.340000,10.610000,0.850000,43.119999,-1.590000,3.740000,297.500000,81.730003,98151.117188,25.09,114.92,28.680000,PM10,3361
20.370001,28.590000,8.880000,9.410000,0.760000,45.349998,-1.910000,3.960000,296.450012,85.370003,96819.703125,25.08,115.07,29.100000,PM2.5,3362
20.190001,27.549999,8.380000,8.450000,0.650000,48.580002,-1.610000,3.240000,295.950012,86.410004,96032.570312,25.07,115.22,28.842857,PM2.5,3363
20.750000,28.160000,7.590000,8.130000,0.600000,48.110001,-1.570000,3.590000,295.630005,86.550003,95350.671875,25.05,115.37,29.642857,PM2.5,3364
21.400000,28.580000,7.330000,7.920000,0.560000,49.740002,-1.280000,3.510000,294.630005,89.220001,93807.093750,25.04,115.52,30.571428,PM2.5,3365
23.580000,31.500000,7.580000,8.490000,0.580000,48.990002,-0.580000,3.200000,294.829987,89.419998,94407.726562,25.03,115.66,33.685715,PM2.5,3366
23.639999,31.549999,7.600000,8.500000,0.570000,49.790001,-0.330000,2.820000,295.709991,87.180000,95796.093750,25.01,115.81,33.771427,PM2.5,3367
21.120001,30.209999,8.520000,11.140000,1.020000,39.209999,1.090000,1.760000,294.459991,90.099998,94150.789062,25.3,114.05,30.209999,PM10,3501
19.459999,29.440001,11.010000,12.490000,1.000000,39.189999,-0.450000,2.700000,297.799988,81.330002,98832.148438,25.24,114.79,29.440001,PM10,3506
18.959999,28.209999,10.480000,11.460000,0.900000,41.009998,-0.930000,3.020000,298.260010,78.989998,99354.117188,25.23,114.94,28.209999,PM10,3507
18.860001,27.040001,9.770000,9.760000,0.780000,44.240002,-1.370000,3.810000,297.489990,80.730003,98051.093750,25.22,115.09,27.040001,PM10,3508
18.520000,25.600000,9.190000,8.640000,0.670000,48.110001,-1.320000,3.820000,296.390015,83.540001,96280.398438,25.2,115.23,26.457144,PM2.5,3509
18.900000,25.719999,8.280000,8.040000,0.620000,49.000000,-1.150000,4.150000,295.869995,84.449997,95381.617188,25.19,115.38,27.000000,PM2.5,3510
20.129999,27.299999,7.660000,7.970000,0.600000,48.340000,-0.810000,4.350000,295.019989,86.410004,94110.593750,25.18,115.53,28.757141,PM2.5,3511
20.950001,28.240000,7.790000,7.910000,0.580000,49.730000,-0.650000,3.720000,295.559998,85.809998,95122.726562,25.16,115.68,29.928572,PM2.5,3512
21.469999,28.920000,7.860000,7.940000,0.570000,50.400002,-0.920000,3.070000,296.119995,85.099998,96246.156250,25.15,115.83,30.671427,PM2.5,3513
20.440001,29.549999,8.790000,10.770000,0.970000,41.020000,1.190000,2.100000,294.480011,89.470001,94203.390625,25.43,114.06,29.549999,PM10,3644
21.740000,31.730000,9.680000,12.370000,1.070000,38.840000,1.290000,1.360000,294.989990,89.349998,94884.093750,25.42,114.21,31.730000,PM10,3645
21.309999,31.910000,11.250000,14.300000,1.150000,37.250000,0.780000,1.260000,296.149994,87.550003,96695.492188,25.41,114.36,31.910000,PM10,3646
19.430000,30.000000,12.240000,13.980000,1.080000,37.410000,-0.240000,2.240000,297.079987,83.900002,97834.101562,25.39,114.65,30.000000,PM10,3648
20.030001,31.320000,13.570000,14.720000,1.110000,36.029999,-0.310000,2.420000,297.549988,82.150002,98633.390625,25.37,114.8,31.320000,PM10,3649
19.280001,29.490000,12.750000,13.240000,0.990000,38.419998,-0.280000,2.160000,298.130005,79.680000,99433.226562,25.36,114.95,29.490000,PM10,3650
18.469999,26.990000,10.920000,10.780000,0.830000,41.880001,-0.210000,2.470000,297.929993,79.160004,98856.117188,25.35,115.1,26.990000,PM10,3651
17.980000,25.410000,10.240000,9.740000,0.730000,45.590000,-0.290000,2.650000,297.279999,80.360001,97619.742188,25.34,115.25,25.685713,PM2.5,3652
18.070000,25.059999,9.200000,8.840000,0.670000,47.310001,-0.480000,3.330000,296.839996,80.970001,96724.046875,25.32,115.4,25.814285,PM2.5,3653
18.670000,25.570000,8.320000,8.260000,0.640000,47.980000,-0.560000,3.890000,296.410004,81.879997,95962.117188,25.31,115.55,26.671429,PM2.5,3654
19.580000,26.820000,8.000000,8.080000,0.620000,47.509998,-0.890000,3.760000,296.709991,82.080002,96815.601562,25.3,115.69,27.971428,PM2.5,3655
19.580000,26.520000,8.050000,7.580000,0.570000,50.340000,-1.130000,3.390000,296.369995,83.169998,96340.523438,25.28,115.84,27.971428,PM2.5,3656
19.549999,28.900000,8.970000,10.550000,0.950000,41.779999,1.040000,2.510000,295.089996,86.260002,94937.726562,25.57,114.07,28.900000,PM10,3788
21.930000,32.049999,10.110000,11.790000,1.020000,40.119999,0.890000,3.000000,294.279999,90.910004,93566.742188,25.56,114.22,32.049999,PM10,3789
22.230000,33.220001,11.940000,14.180000,1.140000,36.919998,1.010000,3.030000,294.850006,91.339996,94580.203125,25.55,114.37,33.220001,PM10,3790
20.900000,32.560001,13.190000,15.360000,1.180000,34.529999,0.460000,2.970000,296.649994,85.699997,97426.351562,25.53,114.52,32.560001,PM10,3791
20.260000,32.230000,14.190000,15.910000,1.190000,33.250000,-0.350000,2.490000,297.420013,82.559998,98552.679688,25.52,114.67,32.230000,PM10,3792
20.830000,33.090000,15.370000,16.280001,1.180000,32.660000,-0.700000,2.270000,297.390015,82.760002,98748.398438,25.51,114.82,33.090000,PM10,3793
19.950001,30.740000,14.420000,14.350000,1.030000,36.330002,-0.580000,1.670000,297.359985,82.879997,98793.617188,25.5,114.97,30.740000,PM10,3794
19.120001,28.000000,11.910000,11.530000,0.850000,39.980000,-0.160000,1.630000,296.910004,83.239998,97886.179688,25.48,115.11,28.000000,PM10,3795
18.520000,26.400000,11.150000,10.570000,0.760000,42.790001,0.310000,1.470000,296.679993,83.029999,97249.617188,25.47,115.26,26.457144,PM2.5,3796
18.200001,25.549999,10.070000,9.620000,0.700000,44.709999,0.330000,1.870000,297.200012,80.500000,97616.343750,25.46,115.41,26.000002,PM2.5,3797
18.379999,25.469999,8.910000,8.670000,0.660000,46.070000,-0.150000,2.500000,297.299988,80.139999,97645.046875,25.44,115.56,26.257141,PM2.5,3798
18.920000,26.090000,8.450000,8.110000,0.630000,46.689999,-0.590000,3.320000,297.279999,80.589996,97839.507812,25.43,115.71,27.028572,PM2.5,3799
