PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.900002,63.500000,16.600000,18.290001,0.790000,65.379997,-3.440000,-6.950000,291.200012,67.180000,95159.570312,24.59,114.43,66.125000,PM2.5,2779
48.290001,63.509998,16.459999,18.629999,0.780000,66.660004,-2.360000,-7.600000,291.170013,67.980003,95360.531250,24.58,114.57,66.612503,PM2.5,2780
48.209999,63.730000,15.400000,19.700001,0.760000,68.330002,-1.600000,-7.970000,291.109985,67.930000,95271.617188,24.57,114.72,66.512497,PM2.5,2781
49.020000,64.099998,20.240000,21.129999,0.870000,65.800003,-2.820000,-6.790000,292.179993,63.099998,96116.242188,24.73,114.44,67.525002,PM2.5,2924
50.020000,64.279999,20.730000,21.040001,0.860000,66.750000,-2.210000,-6.990000,291.529999,66.910004,96059.750000,24.72,114.59,68.775002,PM2.5,2925
51.869999,67.360001,19.889999,23.120001,0.870000,66.709999,-0.950000,-7.350000,291.100006,69.120003,95961.828125,24.7,114.73,71.087502,PM2.5,2926
46.599998,59.439999,16.379999,19.590000,0.750000,70.519997,0.330000,-6.730000,291.399994,67.879997,96244.953125,24.69,114.88,64.500000,PM2.5,2927
32.959999,39.340000,9.850000,12.640000,0.570000,76.330002,-2.970000,-6.800000,293.950012,54.750000,96846.937500,24.63,115.62,47.085712,PM2.5,2932
35.040001,42.730000,10.170000,15.900000,0.640000,72.160004,-2.510000,-7.350000,293.649994,54.500000,96349.078125,24.61,115.77,50.050003,PM2.5,2933
50.900002,64.919998,23.900000,22.309999,0.910000,67.800003,-2.660000,-6.890000,291.790009,64.010002,95628.609375,24.86,114.45,69.875000,PM2.5,3069
51.310001,64.019997,25.200001,21.780001,0.900000,68.959999,-1.370000,-6.600000,291.730011,66.180000,96444.382812,24.85,114.6,70.387505,PM2.5,3070
53.880001,68.489998,24.680000,24.209999,0.920000,67.440002,-0.380000,-7.050000,291.519989,68.010002,96811.023438,24.84,114.75,73.599998,PM2.5,3071
47.779999,59.529999,19.900000,19.559999,0.790000,71.349998,0.490000,-6.770000,291.790009,66.769997,96995.687500,24.82,114.9,65.974998,PM2.5,3072
40.470001,49.049999,15.360000,13.960000,0.640000,74.720001,0.520000,-6.800000,292.869995,62.180000,97737.460938,24.81,115.04,56.837502,PM2.5,3073
34.660000,40.450001,12.700000,11.100000,0.540000,78.879997,-0.720000,-5.980000,293.670013,56.660000,97431.406250,24.8,115.19,49.514286,PM2.5,3074
32.139999,36.770000,11.330000,9.930000,0.500000,81.459999,-1.790000,-6.250000,293.829987,52.880001,96120.140625,24.79,115.34,45.914284,PM2.5,3075
31.719999,36.340000,10.670000,10.360000,0.510000,81.160004,-2.250000,-6.210000,294.500000,51.230000,96865.648438,24.77,115.49,45.314285,PM2.5,3076
32.009998,37.009998,10.340000,11.460000,0.540000,79.209999,-2.720000,-6.620000,294.510010,52.860001,97423.203125,24.76,115.64,45.728569,PM2.5,3077
58.380001,75.589996,28.120001,27.490000,1.050000,64.580002,-2.410000,-5.740000,291.339996,66.730003,96121.148438,25.0,114.47,79.224998,PM2.5,3214
55.860001,69.790001,29.959999,25.000000,1.000000,67.980003,-0.960000,-5.770000,291.850006,66.080002,97110.382812,24.98,114.61,76.074997,PM2.5,3215
55.419998,69.059998,29.160000,25.270000,0.990000,68.889999,-0.410000,-6.620000,291.980011,66.510002,97607.773438,24.97,114.76,75.524994,PM2.5,3216
48.410000,58.840000,22.610001,19.260000,0.830000,72.940002,0.000000,-6.290000,291.640015,67.790001,97197.031250,24.96,114.91,66.762497,PM2.5,3217
40.369999,47.580002,17.070000,13.110000,0.660000,76.199997,-0.150000,-6.820000,292.209991,63.919998,96895.953125,24.95,115.06,56.712498,PM2.5,3218
34.330002,38.840000,14.700000,10.290000,0.550000,81.370003,-1.350000,-6.100000,293.519989,56.599998,97123.656250,24.93,115.21,49.042858,PM2.5,3219
32.970001,37.180000,12.800000,9.650000,0.510000,80.330002,-2.610000,-6.800000,293.779999,52.759998,96266.179688,24.92,115.35,47.100002,PM2.5,3220
31.260000,34.720001,11.970000,9.170000,0.490000,84.669998,-2.900000,-6.640000,293.869995,51.660000,95579.906250,24.91,115.5,44.657143,PM2.5,3221
31.350000,35.070000,11.150000,10.210000,0.510000,83.129997,-2.400000,-7.290000,293.760010,53.820000,96088.500000,24.89,115.65,44.785713,PM2.5,3222
31.969999,36.139999,10.590000,12.540000,0.540000,78.750000,-1.530000,-6.670000,293.269989,56.439999,96100.132812,24.88,115.8,45.671429,PM2.5,3223
57.080002,69.589996,33.849998,26.780001,1.070000,70.330002,-0.800000,-6.550000,292.829987,63.410000,98593.171875,25.11,114.78,77.600006,PM2.5,3360
