PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.349998,54.259998,14.630000,8.000000,0.830000,67.610001,-3.640000,-6.170000,291.529999,73.480003,95175.726562,24.59,114.43,57.937500,PM2.5,2779
41.189999,54.509998,14.970000,8.310000,0.790000,67.599998,-2.590000,-6.900000,291.690002,73.639999,95377.882812,24.58,114.57,57.737499,PM2.5,2780
41.150002,54.709999,14.800000,8.720000,0.730000,67.099998,-1.950000,-7.240000,291.739990,74.650002,95289.656250,24.57,114.72,57.687500,PM2.5,2781
40.230000,53.820000,15.360000,8.710000,0.960000,67.809998,-3.140000,-5.770000,292.299988,69.160004,96133.992188,24.73,114.44,56.537498,PM2.5,2924
40.410000,54.410000,15.830000,8.950000,0.910000,67.489998,-2.570000,-6.300000,291.989990,71.389999,96077.953125,24.72,114.59,56.762501,PM2.5,2925
40.650002,55.570000,15.740000,9.810000,0.870000,65.220001,-1.530000,-6.610000,291.839996,73.239998,95981.296875,24.7,114.73,57.062500,PM2.5,2926
41.049999,55.040001,14.970000,9.020000,0.730000,66.459999,-0.430000,-6.110000,292.200012,73.849998,96266.070312,24.69,114.88,57.562500,PM2.5,2927
37.080002,48.299999,12.840000,6.370000,0.660000,65.910004,-2.250000,-4.830000,294.119995,78.820000,96885.382812,24.63,115.62,52.600002,PM2.5,2932
35.299999,47.139999,12.940000,7.320000,0.740000,61.919998,-2.130000,-4.940000,294.049988,79.839996,96387.851562,24.61,115.77,50.375000,PM2.5,2933
39.410000,53.209999,16.110001,9.190000,0.990000,69.110001,-2.920000,-6.170000,291.700012,69.470001,95644.203125,24.86,114.45,55.512501,PM2.5,3069
39.439999,53.490002,16.850000,9.280000,0.960000,68.940002,-1.810000,-6.070000,292.070007,69.830002,96462.546875,24.85,114.6,55.549999,PM2.5,3070
39.599998,55.299999,16.950001,10.350000,0.950000,65.290001,-0.900000,-6.420000,292.290009,70.419998,96829.687500,24.84,114.75,55.750000,PM2.5,3071
40.330002,54.849998,15.930000,9.170000,0.810000,66.690002,-0.100000,-6.220000,292.640015,71.379997,97016.421875,24.82,114.9,56.662502,PM2.5,3072
40.810001,53.439999,14.680000,7.340000,0.670000,68.879997,0.290000,-5.930000,293.549988,70.879997,97759.171875,24.81,115.04,57.262501,PM2.5,3073
40.799999,51.939999,14.210000,6.360000,0.580000,72.580002,-0.280000,-5.050000,293.809998,72.489998,97457.203125,24.8,115.19,57.250000,PM2.5,3074
40.410000,50.980000,13.670000,6.010000,0.550000,72.680000,-0.820000,-4.930000,293.290009,76.599998,96150.703125,24.79,115.34,56.762501,PM2.5,3075
38.590000,49.209999,13.370000,5.960000,0.570000,71.239998,-1.400000,-4.120000,294.179993,75.500000,96898.218750,24.77,115.49,54.487499,PM2.5,3076
37.480000,48.270000,13.070000,6.150000,0.610000,68.139999,-2.140000,-4.870000,294.359985,76.260002,97457.820312,24.76,115.64,53.099998,PM2.5,3077
38.220001,54.259998,16.340000,10.670000,1.090000,65.949997,-2.510000,-5.570000,291.480011,69.019997,96136.562500,25.0,114.47,54.025002,PM2.5,3214
38.220001,53.750000,17.379999,10.290000,1.050000,67.260002,-1.290000,-5.390000,292.230011,68.230003,97129.093750,24.98,114.61,54.025002,PM2.5,3215
38.220001,54.439999,17.780001,10.710000,1.030000,65.870003,-0.740000,-6.110000,292.679993,67.910004,97625.843750,24.97,114.76,54.025002,PM2.5,3216
39.669998,54.389999,16.430000,9.080000,0.880000,67.459999,-0.230000,-6.090000,292.500000,70.980003,97216.953125,24.96,114.91,55.837498,PM2.5,3217
40.810001,53.380001,15.070000,6.980000,0.720000,69.800003,-0.080000,-6.260000,292.750000,72.820000,96919.281250,24.95,115.06,57.262501,PM2.5,3218
40.709999,51.720001,14.920000,5.980000,0.620000,74.779999,-0.690000,-5.270000,293.470001,72.510002,97150.156250,24.93,115.21,57.137497,PM2.5,3219
40.610001,51.369999,13.840000,5.800000,0.570000,72.010002,-1.360000,-5.620000,293.149994,75.580002,96295.937500,24.92,115.35,57.012501,PM2.5,3220
39.180000,49.540001,13.820000,5.580000,0.550000,73.820000,-1.880000,-4.960000,293.290009,76.930000,95608.406250,24.91,115.5,55.224998,PM2.5,3221
38.060001,48.500000,13.470000,5.760000,0.570000,71.480003,-1.990000,-5.870000,293.440002,77.459999,96119.390625,24.89,115.65,53.825001,PM2.5,3222
37.439999,48.029999,13.240000,6.070000,0.600000,68.540001,-1.120000,-5.540000,293.220001,79.980003,96135.609375,24.88,115.8,53.049999,PM2.5,3223
36.259998,53.200001,19.000000,11.070000,1.100000,67.199997,-0.910000,-5.920000,293.380005,64.440002,98610.718750,25.11,114.78,51.599998,PM10,3360
38.060001,53.180000,17.070000,9.070000,0.950000,68.849998,-0.470000,-5.480000,293.320007,67.330002,98439.406250,25.09,114.92,53.825001,PM2.5,3361
40.160000,53.080002,15.560000,6.910000,0.800000,70.889999,-0.550000,-5.490000,292.640015,72.519997,97064.320312,25.08,115.07,56.450001,PM2.5,3362
40.610001,52.230000,15.520000,6.170000,0.710000,74.699997,-1.120000,-5.330000,292.480011,74.980003,96237.273438,25.07,115.22,57.012501,PM2.5,3363
40.689999,51.930000,14.530000,5.930000,0.650000,72.570000,-2.270000,-6.110000,292.190002,77.629997,95524.718750,25.05,115.37,57.112499,PM2.5,3364
40.139999,50.880001,13.990000,5.650000,0.610000,72.870003,-2.510000,-6.030000,291.440002,81.610001,93946.132812,25.04,115.52,56.424999,PM2.5,3365
38.950001,49.779999,13.520000,5.940000,0.600000,69.849998,-1.010000,-5.900000,291.660004,82.430000,94553.390625,25.03,115.66,54.937500,PM2.5,3366
37.990002,48.900002,13.360000,6.220000,0.610000,68.129997,0.210000,-5.060000,292.510010,81.279999,95959.171875,25.01,115.81,53.737503,PM2.5,3367
37.779999,49.590000,13.150000,7.500000,0.790000,69.250000,-4.590000,-5.960000,291.049988,61.119999,94367.796875,25.3,114.05,53.474998,PM2.5,3501
34.240002,52.240002,20.879999,11.830000,1.160000,68.900002,-0.750000,-6.200000,293.730011,61.970001,99138.882812,25.24,114.79,51.120003,PM10,3506
36.009998,51.980000,18.549999,9.690000,1.010000,70.720001,-0.420000,-5.080000,294.230011,63.209999,99665.023438,25.23,114.94,51.262497,PM2.5,3507
38.580002,52.310001,16.530001,7.450000,0.870000,72.349998,-1.110000,-4.480000,293.519989,68.440002,98332.031250,25.22,115.09,54.475002,PM2.5,3508
39.619999,52.250000,16.290001,6.670000,0.810000,75.070000,-1.720000,-4.500000,292.420013,74.099998,96520.023438,25.2,115.23,55.774998,PM2.5,3509
39.970001,52.000000,15.420000,6.310000,0.760000,74.000000,-2.220000,-5.080000,291.700012,78.519997,95593.523438,25.19,115.38,56.212502,PM2.5,3510
40.500000,52.740002,14.090000,6.430000,0.720000,68.449997,-1.810000,-5.340000,290.660004,83.629997,94297.726562,25.18,115.53,56.875000,PM2.5,3511
39.130001,51.049999,13.650000,6.450000,0.680000,67.489998,0.150000,-4.850000,291.500000,82.370003,95318.992188,25.16,115.68,55.162502,PM2.5,3512
37.689999,49.209999,13.460000,6.410000,0.650000,67.730003,0.730000,-4.270000,292.619995,80.099998,96437.453125,25.15,115.83,53.362499,PM2.5,3513
36.939999,47.689999,13.150000,6.790000,0.700000,71.800003,-3.120000,-5.440000,290.779999,61.169998,94446.023438,25.43,114.06,52.424999,PM2.5,3644
36.450001,49.570000,14.560000,8.240000,0.830000,69.050003,-2.490000,-6.420000,291.390015,59.799999,95133.023438,25.42,114.21,51.812500,PM2.5,3645
35.250000,49.730000,16.400000,9.220000,0.930000,70.220001,-2.440000,-6.970000,292.549988,57.410000,96971.070312,25.41,114.36,50.312500,PM2.5,3646
32.790001,50.419998,21.930000,11.870000,1.170000,72.879997,-0.780000,-6.390000,292.720001,62.259998,98139.343750,25.39,114.65,50.209999,PM10,3648
32.380001,51.500000,22.770000,12.720000,1.220000,70.320000,0.010000,-6.330000,293.429993,61.770000,98945.406250,25.37,114.8,50.750000,PM10,3649
34.070000,51.049999,20.350000,10.610000,1.070000,72.620003,-0.130000,-4.980000,294.320007,61.669998,99746.421875,25.36,114.95,50.525002,PM10,3650
36.740002,51.279999,17.639999,8.070000,0.920000,74.260002,-1.290000,-4.260000,294.230011,64.760002,99147.593750,25.35,115.1,52.175003,PM2.5,3651
37.959999,51.730000,16.959999,7.280000,0.890000,75.739998,-1.990000,-4.010000,293.329987,69.910004,97887.648438,25.34,115.25,53.699997,PM2.5,3652
38.590000,51.740002,16.000000,6.860000,0.850000,74.589996,-1.870000,-4.130000,292.589996,74.300003,96977.031250,25.32,115.4,54.487499,PM2.5,3653
38.889999,51.740002,14.800000,6.570000,0.800000,71.389999,-1.020000,-4.160000,291.959991,78.070000,96201.273438,25.31,115.55,54.862499,PM2.5,3654
38.230000,51.119999,13.630000,6.640000,0.770000,66.709999,0.350000,-4.350000,292.600006,77.459999,97056.117188,25.3,115.69,54.037498,PM2.5,3655
37.279999,49.330002,13.550000,6.440000,0.690000,67.940002,-0.020000,-3.820000,292.730011,78.709999,96551.578125,25.28,115.84,52.849998,PM2.5,3656
36.470001,47.060001,12.670000,6.430000,0.640000,72.089996,-3.360000,-5.280000,290.950012,59.520000,95216.007812,25.57,114.07,51.837502,PM2.5,3788
36.020000,48.820000,14.460000,7.780000,0.770000,70.180000,-2.530000,-6.020000,289.880005,63.849998,93814.296875,25.56,114.22,51.275002,PM2.5,3789
34.880001,49.290001,16.379999,8.910000,0.890000,70.489998,-1.700000,-6.630000,290.640015,62.310001,94842.656250,25.55,114.37,49.828571,PM2.5,3790
32.400002,49.509998,19.629999,11.110000,1.070000,71.019997,-0.880000,-6.170000,292.359985,59.189999,97749.203125,25.53,114.52,49.509998,PM10,3791
31.000000,50.310001,22.540001,12.710000,1.210000,71.269997,-0.120000,-5.840000,292.980011,60.680000,98895.062500,25.52,114.67,50.154999,PM10,3792
31.200001,50.320000,23.150000,12.710000,1.200000,71.660004,0.310000,-5.910000,293.350006,61.180000,99076.617188,25.51,114.82,50.160000,PM10,3793
33.340000,49.930000,20.940001,10.530000,1.030000,74.989998,-0.270000,-5.310000,293.809998,62.130001,99098.406250,25.5,114.97,49.930000,PM10,3794
35.810001,50.590000,18.469999,8.380000,0.920000,75.910004,-1.540000,-5.020000,293.540009,65.370003,98155.671875,25.48,115.11,51.012501,PM2.5,3795
37.080002,51.389999,17.400000,7.480000,0.900000,76.519997,-1.850000,-4.800000,293.070007,69.139999,97503.757812,25.47,115.26,52.600002,PM2.5,3796
37.509998,51.259998,16.299999,7.030000,0.860000,75.500000,-1.500000,-4.280000,293.290009,70.489998,97880.382812,25.46,115.41,53.137497,PM2.5,3797
37.930000,51.119999,14.880000,6.630000,0.810000,72.360001,-0.910000,-4.070000,293.250000,72.410004,97908.750000,25.44,115.56,53.662498,PM2.5,3798
37.369999,50.549999,14.000000,6.760000,0.780000,68.099998,-0.260000,-4.450000,293.459991,73.220001,98095.687500,25.43,115.71,52.962498,PM2.5,3799
36.810001,49.259998,13.700000,6.490000,0.690000,68.279999,-0.960000,-3.980000,293.059998,76.010002,96833.906250,25.42,115.86,52.262501,PM2.5,3800
36.639999,47.040001,10.660000,5.660000,0.520000,71.040001,-4.410000,-4.730000,290.579987,57.669998,92860.398438,25.72,113.93,52.049999,PM2.5,3929
35.779999,46.490002,11.950000,6.090000,0.580000,71.180000,-3.200000,-5.330000,291.540009,56.330002,95885.578125,25.7,114.08,50.974998,PM2.5,3930
34.869999,46.939999,14.290000,7.330000,0.700000,72.559998,-2.080000,-4.770000,291.309998,58.840000,96228.023438,25.69,114.23,49.814285,PM2.5,3931
33.869999,48.080002,16.230000,8.620000,0.830000,71.830002,-1.020000,-4.790000,291.040009,60.959999,95862.390625,25.68,114.38,48.385712,PM2.5,3932
31.330000,48.119999,19.910000,10.960000,1.030000,73.339996,-0.190000,-5.070000,292.809998,57.369999,98319.093750,25.67,114.53,48.119999,PM10,3933
29.730000,48.860001,22.820000,12.630000,1.170000,73.160004,0.010000,-5.110000,293.839996,57.459999,100008.046875,25.66,114.68,48.860001,PM10,3934
30.170000,49.150002,23.309999,12.660000,1.170000,73.019997,-0.200000,-5.470000,293.579987,59.610001,99526.546875,25.64,114.83,49.150002,PM10,3935
32.669998,49.360001,20.910000,10.670000,1.010000,74.419998,-0.910000,-5.800000,293.010010,63.330002,98276.906250,25.63,114.98,49.360001,PM10,3936
35.299999,50.090000,19.280001,8.640000,0.900000,77.760002,-1.600000,-5.310000,292.320007,68.230003,96963.750000,25.62,115.13,50.375000,PM2.5,3937
