PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.860001,39.830002,16.440001,23.629999,1.510000,20.340000,-3.120000,-6.980000,277.679993,99.650002,95515.546875,24.59,114.43,39.830002,PM10,2779
23.280001,39.869999,16.400000,25.010000,1.570000,18.129999,-1.760000,-8.270000,277.730011,99.379997,95724.812500,24.58,114.57,39.869999,PM10,2780
23.520000,41.770000,15.250000,27.100000,1.670000,14.260000,-0.810000,-8.900000,277.679993,99.550003,95628.343750,24.57,114.72,41.770000,PM10,2781
20.940001,36.299999,17.190001,23.180000,1.560000,22.030001,-2.280000,-6.260000,278.470001,95.820000,96530.882812,24.73,114.44,39.000000,CO,2924
21.540001,37.389999,17.040001,24.629999,1.630000,19.620001,-1.770000,-7.050000,278.119995,97.540001,96469.523438,24.72,114.59,40.750000,CO,2925
22.410000,40.310001,15.410000,27.160000,1.760000,14.360000,-0.300000,-7.840000,277.910004,99.570000,96365.929688,24.7,114.73,44.000000,CO,2926
23.190001,41.459999,15.190000,27.400000,1.780000,13.860000,1.350000,-7.220000,278.179993,99.059998,96663.476562,24.69,114.88,44.500000,CO,2927
31.160000,46.689999,13.450000,16.490000,1.400000,21.440001,-1.660000,-6.450000,281.640015,91.919998,97276.812500,24.63,115.62,46.689999,PM10,2932
31.830000,48.560001,13.400000,17.540001,1.450000,19.580000,-0.850000,-7.650000,281.589996,92.480003,96749.257812,24.61,115.77,48.560001,PM10,2933
22.360001,36.720001,17.790001,23.170000,1.590000,23.290001,-2.350000,-6.770000,277.880005,97.400002,96012.539062,24.86,114.45,39.750000,CO,3069
21.170000,36.189999,17.990000,24.600000,1.700000,21.010000,-0.970000,-6.550000,278.239990,97.139999,96875.757812,24.85,114.6,42.500000,CO,3070
21.100000,39.040001,15.980000,27.010000,1.840000,15.160000,0.250000,-7.690000,278.239990,99.129997,97262.351562,24.84,114.75,46.000000,CO,3071
22.129999,40.090000,15.630000,27.240000,1.860000,14.540000,1.640000,-7.710000,278.519989,98.370003,97451.937500,24.82,114.9,46.500000,CO,3072
23.680000,41.000000,14.610000,24.820000,1.770000,16.940001,2.180000,-7.590000,279.720001,94.320000,98228.210938,24.81,115.04,44.250000,CO,3073
27.070000,42.119999,15.100000,19.950001,1.570000,23.570000,1.020000,-6.220000,280.489990,92.769997,97904.046875,24.8,115.19,42.119999,PM10,3074
30.070000,44.130001,14.830000,17.230000,1.460000,25.580000,0.440000,-6.620000,280.589996,93.279999,96514.281250,24.79,115.34,44.130001,PM10,3075
31.000000,45.230000,14.280000,16.030001,1.420000,24.410000,-0.110000,-5.330000,281.859985,88.870003,97286.023438,24.77,115.49,45.230000,PM10,3076
30.600000,45.459999,14.360000,16.240000,1.420000,23.000000,-1.610000,-6.160000,281.950012,88.709999,97878.093750,24.76,115.64,45.459999,PM10,3077
23.160000,38.189999,16.530001,23.629999,1.650000,21.940001,-2.070000,-6.380000,277.670013,99.989998,96537.312500,25.0,114.47,41.250000,CO,3214
22.110001,37.419998,17.240000,24.940001,1.780000,20.320000,-0.400000,-5.580000,278.320007,99.050003,97584.406250,24.98,114.61,44.500000,CO,3215
20.330000,37.590000,16.250000,26.770000,1.910000,16.299999,0.240000,-7.370000,278.600006,98.250000,98108.117188,24.97,114.76,47.750000,CO,3216
22.440001,39.240002,15.810000,26.990000,1.930000,15.620000,1.210000,-7.700000,278.420013,99.360001,97667.656250,24.96,114.91,48.250000,CO,3217
24.870001,41.009998,14.550000,24.240000,1.830000,18.090000,1.420000,-7.940000,278.959991,97.449997,97342.656250,24.95,115.06,45.750000,CO,3218
27.000000,40.950001,16.049999,19.590000,1.620000,25.870001,0.260000,-6.090000,280.209991,92.610001,97580.437500,24.93,115.21,40.950001,PM10,3219
30.320000,44.650002,14.470000,17.070000,1.510000,25.209999,-0.760000,-7.620000,280.309998,92.820000,96673.453125,24.92,115.35,44.650002,PM10,3220
31.670000,45.220001,15.210000,16.020000,1.450000,26.120001,-1.040000,-6.480000,280.769989,91.800003,95934.781250,24.91,115.5,45.242859,PM2.5,3221
31.209999,45.240002,15.200000,16.230000,1.440000,24.090000,-1.090000,-7.450000,280.829987,91.769997,96472.226562,24.89,115.65,45.240002,PM10,3222
31.610001,46.919998,15.280000,16.959999,1.470000,22.020000,0.200000,-7.060000,280.500000,93.930000,96495.421875,24.88,115.8,46.919998,PM10,3223
19.010000,34.869999,15.620000,26.129999,1.980000,18.049999,-0.180000,-7.050000,279.209991,95.610001,99156.890625,25.11,114.78,49.500000,CO,3360
21.299999,36.330002,15.250000,26.559999,2.000000,17.330000,0.800000,-6.910000,279.140015,97.279999,98971.648438,25.09,114.92,50.000000,CO,3361
25.690001,39.889999,14.200000,24.200001,1.900000,19.139999,1.020000,-6.670000,278.820007,99.279999,97508.656250,25.08,115.07,47.500000,CO,3362
27.219999,40.270000,15.950000,20.379999,1.730000,25.200001,-0.080000,-5.810000,279.329987,95.910004,96626.617188,25.07,115.22,43.250000,CO,3363
31.129999,44.599998,15.030000,17.709999,1.620000,25.170000,-2.080000,-7.550000,279.339996,96.099998,95869.523438,25.05,115.37,44.599998,PM10,3364
34.799999,47.860001,14.960000,16.320000,1.520000,25.059999,-2.050000,-7.280000,278.779999,98.650002,94211.960938,25.04,115.52,49.714283,PM2.5,3365
34.060001,47.869999,15.040000,16.820000,1.500000,22.440001,0.230000,-7.010000,278.920013,98.389999,94848.429688,25.03,115.66,48.657146,PM2.5,3366
32.570000,48.000000,15.400000,17.070000,1.510000,21.360001,1.910000,-6.070000,279.559998,96.580002,96325.476562,25.01,115.81,48.000000,PM10,3367
21.580000,34.779999,12.580000,16.070000,1.380000,32.619999,-3.790000,-7.070000,278.130005,95.050003,94669.789062,25.3,114.05,34.779999,PM10,3501
18.389999,32.439999,14.650000,25.620001,2.030000,19.480000,-0.100000,-7.420000,279.559998,93.209999,99713.960938,25.24,114.79,50.750000,CO,3506
20.160000,33.070000,14.430000,26.000000,2.060000,19.190001,0.660000,-6.410000,280.089996,92.309998,100274.093750,25.23,114.94,51.500000,CO,3507
24.450001,36.349998,13.770000,23.820000,1.960000,21.410000,0.290000,-5.220000,279.649994,95.570000,98860.460938,25.22,115.09,49.000000,CO,3508
27.180000,38.799999,15.350000,21.540001,1.860000,25.030001,-0.610000,-4.480000,279.130005,97.510002,96937.710938,25.2,115.23,46.500000,CO,3509
30.790001,42.500000,15.740000,18.780001,1.730000,26.170000,-1.730000,-5.290000,278.779999,98.290001,95957.273438,25.19,115.38,43.985714,PM2.5,3510
35.730000,48.799999,14.230000,16.480000,1.600000,24.020000,-1.320000,-5.940000,277.970001,100.000000,94597.273438,25.18,115.53,50.912498,PM2.5,3511
35.029999,48.910000,14.830000,16.879999,1.560000,22.420000,1.170000,-5.550000,278.459991,99.669998,95670.187500,25.16,115.68,50.037498,PM2.5,3512
32.599998,48.189999,15.520000,17.340000,1.560000,21.139999,2.360000,-4.840000,279.559998,96.269997,96841.726562,25.15,115.83,48.189999,PM10,3513
23.969999,35.759998,13.810000,15.060000,1.370000,36.349998,-2.300000,-5.830000,277.679993,95.860001,94754.632812,25.43,114.06,35.759998,PM10,3644
23.170000,36.540001,12.890000,16.900000,1.480000,30.549999,-1.350000,-7.920000,278.200012,93.040001,95468.507812,25.42,114.21,37.000000,CO,3645
22.690001,36.130001,13.200000,18.530001,1.590000,28.740000,-1.950000,-8.060000,279.049988,90.480003,97406.773438,25.41,114.36,39.750000,CO,3646
19.320000,30.980000,14.620000,23.740000,1.910000,24.200001,-0.330000,-7.120000,278.769989,94.839996,98650.703125,25.39,114.65,47.750000,CO,3648
18.520000,30.870001,13.470000,25.450001,2.060000,20.320000,0.830000,-7.580000,279.279999,94.129997,99507.593750,25.37,114.8,51.500000,CO,3649
20.110001,30.750000,13.430000,25.799999,2.090000,20.549999,0.950000,-6.170000,280.220001,90.550003,100360.382812,25.36,114.95,52.249996,CO,3650
23.980000,33.349998,13.060000,24.090000,2.030000,22.760000,-0.070000,-4.690000,280.359985,90.570000,99727.062500,25.35,115.1,50.750000,CO,3651
25.750000,35.419998,14.080000,22.750000,1.980000,24.530001,-0.860000,-3.880000,279.839996,94.430000,98390.179688,25.34,115.25,49.500000,CO,3652
28.629999,39.419998,15.090000,20.540001,1.860000,25.420000,-1.150000,-3.790000,279.470001,97.089996,97425.093750,25.32,115.4,46.500000,CO,3653
33.790001,45.299999,14.980000,17.150000,1.670000,26.040001,-0.370000,-4.190000,278.989990,99.230003,96605.796875,25.31,115.55,48.271431,PM2.5,3654
33.950001,47.799999,14.170000,16.790001,1.610000,22.510000,1.320000,-5.250000,279.420013,98.870003,97506.640625,25.3,115.69,48.500000,PM2.5,3655
32.669998,48.189999,15.630000,17.059999,1.580000,21.889999,1.560000,-4.140000,279.679993,96.779999,96969.148438,25.28,115.84,48.189999,PM10,3656
25.790001,37.750000,13.660000,14.710000,1.360000,36.160000,-3.500000,-4.850000,277.750000,96.050003,95567.382812,25.57,114.07,37.750000,PM10,3788
29.650000,41.840000,13.150000,16.500000,1.460000,32.110001,-2.150000,-6.820000,276.589996,99.889999,94092.156250,25.56,114.22,42.357143,PM2.5,3789
