PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.570000,73.250000,18.309999,22.930000,1.360000,51.209999,-3.300000,-4.310000,283.070007,83.610001,95583.953125,24.59,114.43,71.962502,PM2.5,2779
53.230000,74.739998,18.770000,23.219999,1.370000,50.220001,-2.230000,-5.430000,283.170013,83.400002,95795.187500,24.58,114.57,72.787498,PM2.5,2780
54.860001,78.029999,18.139999,24.629999,1.390000,47.509998,-1.310000,-6.020000,283.200012,83.830002,95706.250000,24.57,114.72,74.824997,PM2.5,2781
52.279999,72.669998,20.100000,23.809999,1.420000,52.320000,-2.820000,-4.080000,283.649994,79.750000,96576.601562,24.73,114.44,71.599998,PM2.5,2924
53.099998,74.400002,20.809999,23.570000,1.440000,50.869999,-2.250000,-4.920000,283.149994,82.180000,96521.156250,24.72,114.59,72.625000,PM2.5,2925
55.810001,79.690002,19.780001,25.559999,1.490000,45.410000,-0.860000,-5.670000,282.829987,84.000000,96422.421875,24.7,114.73,76.012505,PM2.5,2926
54.200001,77.129997,18.790001,23.090000,1.420000,46.090000,0.740000,-5.240000,283.299988,83.290001,96716.453125,24.69,114.88,74.000000,PM2.5,2927
42.439999,60.240002,14.960000,9.590000,1.020000,57.689999,-1.790000,-3.620000,286.929993,76.470001,97358.898438,24.63,115.62,59.299999,PM2.5,2932
42.869999,60.860001,14.740000,10.530000,1.020000,57.630001,-1.580000,-4.140000,286.709991,77.540001,96851.312500,24.61,115.77,59.837498,PM2.5,2933
53.330002,74.029999,22.510000,24.290001,1.470000,54.060001,-2.490000,-4.640000,283.029999,81.199997,96067.296875,24.86,114.45,72.912506,PM2.5,3069
53.400002,74.779999,24.010000,23.740000,1.500000,52.910000,-1.410000,-4.710000,283.070007,81.510002,96919.109375,24.85,114.6,73.000000,PM2.5,3070
56.470001,81.449997,22.570000,25.850000,1.590000,44.860001,-0.310000,-5.670000,282.940002,82.379997,97304.351562,24.84,114.75,76.837502,PM2.5,3071
54.500000,78.309998,21.030001,22.889999,1.510000,45.480000,1.030000,-5.800000,283.399994,81.709999,97494.750000,24.82,114.9,74.375000,PM2.5,3072
50.689999,72.739998,18.990000,17.590000,1.380000,48.669998,1.670000,-5.620000,284.570007,78.349998,98264.000000,24.81,115.04,69.612495,PM2.5,3073
46.639999,66.120003,18.389999,13.000000,1.230000,54.490002,1.190000,-4.120000,285.279999,78.080002,97950.960938,24.8,115.19,64.550003,PM2.5,3074
44.279999,62.180000,17.219999,10.560000,1.120000,57.049999,0.200000,-3.800000,285.730011,78.820000,96591.390625,24.79,115.34,61.599998,PM2.5,3075
43.119999,61.150002,16.350000,9.870000,1.070000,56.950001,-0.730000,-2.990000,286.790009,75.660004,97362.718750,24.77,115.49,60.149998,PM2.5,3076
