PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.700001,65.709999,8.150000,11.000000,0.840000,61.660000,-3.450000,-4.970000,279.980011,86.239998,96068.046875,24.59,114.43,77.125000,PM2.5,2779
58.680000,68.169998,8.330000,11.780000,0.870000,59.459999,-2.210000,-5.690000,280.010010,86.970001,96283.140625,24.58,114.57,79.599998,PM2.5,2780
61.540001,71.660004,8.110000,13.350000,0.930000,56.740002,-1.480000,-6.110000,279.880005,87.750000,96193.226562,24.57,114.72,83.175003,PM2.5,2781
57.160000,66.449997,8.780000,12.490000,0.920000,62.180000,-2.660000,-4.430000,280.700012,82.959999,97077.250000,24.73,114.44,77.699997,PM2.5,2924
58.860001,68.589996,9.130000,12.880000,0.960000,59.959999,-2.090000,-4.910000,280.320007,86.099998,97018.101562,24.72,114.59,79.824997,PM2.5,2925
64.459999,75.559998,9.020000,15.240000,1.070000,54.860001,-0.910000,-5.390000,279.880005,88.680000,96916.617188,24.7,114.73,86.824997,PM2.5,2926
61.709999,71.800003,8.450000,13.670000,0.990000,54.799999,0.490000,-5.010000,280.019989,88.330002,97217.781250,24.69,114.88,83.387497,PM2.5,2927
37.070000,40.650002,6.690000,6.240000,0.560000,64.279999,-2.150000,-4.620000,283.470001,72.400002,97866.437500,24.63,115.62,52.587502,PM2.5,2932
37.180000,40.570000,6.680000,7.070000,0.590000,64.010002,-1.780000,-5.190000,283.299988,72.419998,97344.703125,24.61,115.77,52.724998,PM2.5,2933
57.880001,67.419998,9.480000,13.600000,0.990000,63.759998,-2.450000,-4.590000,280.320007,83.550003,96558.617188,24.86,114.45,78.599998,PM2.5,3069
59.380001,69.519997,10.090000,13.760000,1.040000,61.279999,-1.380000,-4.530000,280.339996,85.989998,97419.937500,24.85,114.6,80.474998,PM2.5,3070
66.669998,78.839996,10.070000,16.250000,1.210000,53.919998,-0.280000,-5.100000,280.130005,88.080002,97809.648438,24.84,114.75,89.587494,PM2.5,3071
62.820000,73.709999,9.350000,14.150000,1.110000,54.490002,0.640000,-5.130000,280.309998,86.900002,98007.093750,24.82,114.9,84.775002,PM2.5,3072
55.130001,63.880001,8.250000,10.480000,0.920000,56.459999,1.100000,-5.410000,281.029999,83.860001,98793.460938,24.81,115.04,75.162498,PM2.5,3073
46.880001,53.349998,7.740000,8.030000,0.750000,61.560001,0.580000,-4.310000,281.630005,82.839996,98475.718750,24.8,115.19,64.849998,PM2.5,3074
39.700001,44.500000,7.360000,6.590000,0.620000,64.959999,-0.300000,-4.330000,282.200012,78.540001,97092.156250,24.79,115.34,55.875000,PM2.5,3075
36.950001,41.080002,7.140000,6.200000,0.580000,65.209999,-1.290000,-3.690000,283.559998,71.360001,97874.343750,24.77,115.49,52.437500,PM2.5,3076
35.799999,39.700001,7.050000,6.080000,0.560000,65.400002,-2.060000,-4.330000,283.829987,70.230003,98466.656250,24.76,115.64,51.000000,PM2.5,3077
64.660004,76.570000,9.520000,16.709999,1.180000,57.730000,-2.350000,-3.940000,279.720001,87.309998,97070.750000,25.0,114.47,87.075005,PM2.5,3214
64.830002,77.139999,10.360000,16.490000,1.230000,56.410000,-0.990000,-3.830000,280.049988,87.910004,98119.296875,24.98,114.61,87.287506,PM2.5,3215
67.330002,80.519997,10.700000,17.190001,1.320000,54.060001,-0.290000,-4.570000,280.269989,87.779999,98648.343750,24.97,114.76,90.412506,PM2.5,3216
