PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.879999,40.070000,13.640000,18.770000,1.100000,23.889999,-2.580000,-6.190000,279.420013,96.930000,95916.476562,24.59,114.43,41.257141,PM2.5,2779
29.540001,41.369999,13.940000,20.000000,1.130000,22.660000,-1.350000,-7.360000,279.320007,97.419998,96124.023438,24.58,114.57,42.200001,PM2.5,2780
31.530001,45.490002,13.480000,23.920000,1.240000,17.860001,-0.420000,-8.270000,279.119995,98.199997,96027.210938,24.57,114.72,45.490002,PM10,2781
27.570000,37.779999,14.430000,20.059999,1.130000,24.000000,-1.970000,-5.530000,280.149994,93.320000,96928.117188,24.73,114.44,39.385715,PM2.5,2924
29.129999,39.990002,14.610000,21.430000,1.160000,22.360001,-1.440000,-6.260000,279.559998,95.930000,96866.218750,24.72,114.59,41.614285,PM2.5,2925
31.780001,45.180000,13.890000,25.930000,1.290000,16.400000,0.110000,-7.260000,279.200012,98.070000,96761.851562,24.7,114.73,45.400002,PM2.5,2926
32.939999,47.240002,13.830000,26.820000,1.310000,15.340000,1.720000,-6.620000,279.420013,97.779999,97059.546875,24.69,114.88,47.240002,PM10,2927
31.340000,44.189999,9.760000,13.840000,1.030000,27.900000,-0.590000,-6.120000,284.029999,87.110001,97677.179688,24.63,115.62,44.771427,PM2.5,2932
32.369999,45.340000,9.580000,13.890000,1.060000,25.860001,-0.020000,-7.460000,283.750000,87.660004,97147.960938,24.61,115.77,46.242855,PM2.5,2933
28.750000,38.169998,15.090000,20.280001,1.150000,25.420000,-2.140000,-5.930000,279.470001,94.959999,96414.460938,24.86,114.45,41.071430,PM2.5,3069
29.290001,39.349998,15.660000,22.139999,1.190000,23.570000,-0.760000,-5.800000,279.549988,95.199997,97276.828125,24.85,114.6,41.842857,PM2.5,3070
31.120001,44.410000,14.620000,26.680000,1.330000,16.740000,0.680000,-7.100000,279.459991,96.410004,97662.726562,24.84,114.75,44.457146,PM2.5,3071
32.619999,46.509998,14.440000,27.700001,1.350000,15.400000,2.170000,-7.200000,279.730011,96.019997,97849.593750,24.82,114.9,46.599998,PM2.5,3072
33.180000,46.740002,13.300000,25.480000,1.310000,16.809999,2.650000,-7.140000,280.730011,92.930000,98627.812500,24.81,115.04,47.400002,PM2.5,3073
32.830002,44.910000,12.830000,21.139999,1.190000,22.920000,1.690000,-5.870000,281.630005,91.379997,98304.640625,24.8,115.19,46.900002,PM2.5,3074
32.049999,42.990002,11.740000,17.389999,1.080000,27.870001,1.160000,-6.360000,282.079987,91.220001,96914.898438,24.79,115.34,45.785713,PM2.5,3075
32.220001,44.200001,10.880000,16.280001,1.060000,27.170000,0.340000,-4.450000,283.690002,86.760002,97689.640625,24.77,115.49,46.028572,PM2.5,3076
31.480000,43.939999,10.580000,14.910000,1.050000,27.770000,-1.050000,-5.310000,283.989990,85.300003,98281.382812,24.76,115.64,44.971428,PM2.5,3077
30.219999,40.500000,14.340000,20.370001,1.190000,24.280001,-2.270000,-5.320000,279.119995,96.150002,96940.031250,25.0,114.47,43.171429,PM2.5,3214
30.010000,40.779999,15.330000,22.670000,1.250000,22.750000,-0.470000,-4.920000,279.609985,94.760002,97986.867188,24.98,114.61,42.871429,PM2.5,3215
30.980000,44.009998,14.980000,26.670000,1.370000,17.760000,0.480000,-6.640000,279.779999,94.489998,98510.718750,24.97,114.76,44.257141,PM2.5,3216
33.340000,46.410000,14.670000,27.290001,1.380000,16.770000,1.620000,-7.160000,279.529999,96.650002,98067.460938,24.96,114.91,47.628571,PM2.5,3217
34.419998,46.759998,13.290000,25.520000,1.310000,17.760000,1.910000,-7.610000,279.940002,95.910004,97741.156250,24.95,115.06,49.171425,PM2.5,3218
32.419998,42.650002,13.630000,20.920000,1.170000,26.120001,0.810000,-5.650000,281.470001,91.019997,97978.421875,24.93,115.21,46.314281,PM2.5,3219
