PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.720000,26.670000,16.770000,15.670000,1.340000,35.040001,-3.440000,-6.870000,278.910004,93.269997,95417.273438,24.59,114.43,33.500000,CO,2779
15.110000,26.280001,17.160000,16.320000,1.370000,34.150002,-2.040000,-8.130000,279.029999,93.129997,95626.953125,24.58,114.57,34.250000,CO,2780
14.510000,26.920000,16.580000,17.840000,1.430000,31.230000,-1.140000,-8.780000,278.970001,93.879997,95531.101562,24.57,114.72,35.750000,CO,2781
15.180000,26.410000,16.920000,16.040001,1.400000,36.419998,-2.580000,-6.040000,279.799988,89.110001,96426.671875,24.73,114.44,35.000000,CO,2924
15.620000,26.889999,17.400000,16.670000,1.430000,35.529999,-2.110000,-6.990000,279.420013,91.120003,96365.937500,24.72,114.59,35.750000,CO,2925
15.240000,28.440001,16.510000,18.360001,1.510000,31.379999,-0.770000,-7.970000,279.260010,92.860001,96262.117188,24.7,114.73,37.750000,CO,2926
14.690000,28.260000,16.110001,17.440001,1.500000,31.830000,0.730000,-7.280000,279.609985,92.309998,96559.031250,24.69,114.88,37.500000,CO,2927
16.059999,28.610001,14.780000,10.260000,1.340000,35.770000,-1.750000,-6.530000,282.429993,84.070000,97184.851562,24.63,115.62,33.500000,CO,2932
15.240000,27.900000,14.650000,11.070000,1.390000,33.220001,-0.970000,-7.690000,282.220001,85.379997,96660.773438,24.61,115.77,34.750000,CO,2933
17.549999,28.200001,17.400000,16.180000,1.450000,38.630001,-2.590000,-6.490000,279.160004,90.930000,95913.640625,24.86,114.45,36.250000,CO,3069
17.110001,27.639999,18.110001,16.790001,1.500000,37.880001,-1.450000,-6.520000,279.549988,90.389999,96771.023438,24.85,114.6,37.500000,CO,3070
15.850000,29.580000,16.850000,18.340000,1.590000,32.700001,-0.250000,-7.780000,279.720001,91.080002,97154.921875,24.84,114.75,39.750000,CO,3071
15.190000,29.160000,16.400000,17.360001,1.570000,32.790001,1.030000,-7.600000,280.100006,90.489998,97345.539062,24.82,114.9,39.250000,CO,3072
15.120000,28.400000,15.360000,13.870000,1.460000,36.660000,1.350000,-7.410000,281.380005,85.839996,98117.843750,24.81,115.04,36.500000,CO,3073
16.480000,28.700001,15.910000,11.210000,1.340000,42.720001,0.320000,-6.160000,281.890015,83.610001,97796.460938,24.8,115.19,33.500000,CO,3074
18.650000,30.209999,16.040001,10.130000,1.310000,43.700001,-0.050000,-6.500000,281.609985,84.330002,96419.718750,24.79,115.34,32.750000,CO,3075
18.320000,30.389999,15.780000,10.110000,1.330000,40.590000,-0.520000,-4.890000,282.619995,81.320000,97194.718750,24.77,115.49,33.250000,CO,3076
17.020000,29.030001,15.800000,10.140000,1.360000,38.000000,-1.650000,-6.050000,282.700012,81.470001,97784.476562,24.76,115.64,34.000000,CO,3077
19.260000,31.500000,16.190001,17.090000,1.510000,36.970001,-2.540000,-6.450000,279.079987,91.589996,96430.570312,25.0,114.47,37.750000,CO,3214
18.780001,30.490000,17.030001,17.750000,1.580000,36.650002,-1.160000,-5.840000,279.790009,90.129997,97472.703125,24.98,114.61,39.500000,CO,3215
16.980000,30.420000,16.629999,18.480000,1.660000,34.330002,-0.320000,-7.450000,280.170013,89.089996,97993.898438,24.97,114.76,41.500000,CO,3216
17.030001,30.420000,16.180000,17.200001,1.640000,34.369999,0.620000,-7.460000,280.029999,90.680000,97558.437500,24.96,114.91,41.000000,CO,3217
17.510000,30.330000,15.310000,13.430000,1.500000,38.450001,0.660000,-7.720000,280.510010,88.930000,97238.656250,24.95,115.06,37.500000,CO,3218
18.120001,29.660000,16.889999,10.800000,1.370000,46.669998,-0.340000,-6.110000,281.529999,83.570000,97475.492188,24.93,115.21,34.250000,CO,3219
19.990000,31.920000,15.710000,10.010000,1.350000,43.349998,-1.100000,-7.470000,281.329987,83.500000,96576.179688,24.92,115.35,33.750000,CO,3220
20.440001,31.799999,16.910000,9.760000,1.350000,44.310001,-1.270000,-6.260000,281.399994,84.139999,95847.718750,24.91,115.5,33.750000,CO,3221
18.920000,30.180000,16.860001,10.090000,1.380000,40.549999,-1.230000,-7.230000,281.429993,84.809998,96382.578125,24.89,115.65,34.500000,CO,3222
17.629999,29.250000,16.799999,10.470000,1.410000,37.790001,-0.120000,-7.030000,281.250000,87.059998,96400.609375,24.88,115.8,35.250000,CO,3223
18.070000,30.799999,15.750000,18.440001,1.730000,36.220001,-0.650000,-7.180000,280.899994,85.800003,99032.453125,25.11,114.78,43.250000,CO,3360
18.379999,30.709999,15.370000,17.080000,1.710000,36.529999,0.210000,-6.830000,280.869995,87.529999,98847.570312,25.09,114.92,42.750000,CO,3361
19.590000,31.629999,14.820000,13.380000,1.570000,40.200001,0.070000,-6.720000,280.489990,89.400002,97397.796875,25.08,115.07,39.250000,CO,3362
19.639999,30.910000,16.559999,11.000000,1.460000,47.330002,-0.910000,-6.040000,280.559998,86.559998,96525.000000,25.07,115.22,36.500000,CO,3363
21.459999,32.799999,16.020000,10.020000,1.430000,45.320000,-2.380000,-7.610000,280.339996,86.139999,95773.109375,25.05,115.37,35.750000,CO,3364
23.540001,34.279999,16.590000,9.730000,1.420000,44.330002,-2.300000,-7.370000,279.359985,90.959999,94121.523438,25.04,115.52,35.500000,CO,3365
22.080000,33.029999,16.730000,10.210000,1.440000,40.029999,-0.180000,-7.080000,279.450012,91.540001,94755.656250,25.03,115.66,36.000000,CO,3366
19.100000,30.760000,17.070000,10.480000,1.460000,38.040001,1.420000,-6.100000,280.510010,89.190002,96227.570312,25.01,115.81,36.500000,CO,3367
21.760000,33.009998,13.390000,12.890000,1.390000,42.990002,-4.350000,-6.340000,279.290009,88.309998,94574.406250,25.3,114.05,34.750000,CO,3501
19.440001,31.100000,15.060000,18.299999,1.780000,38.330002,-0.730000,-7.330000,281.260010,83.529999,99589.343750,25.24,114.79,44.500000,CO,3506
19.100000,30.180000,14.730000,16.910000,1.760000,39.090000,-0.030000,-6.350000,281.829987,82.540001,100140.351562,25.23,114.94,44.000000,CO,3507
20.570000,31.469999,14.370000,13.440000,1.640000,42.630001,-0.610000,-5.460000,281.369995,85.220001,98736.796875,25.22,115.09,41.000000,CO,3508
21.320000,31.879999,15.930000,11.390000,1.550000,48.540001,-1.600000,-5.020000,280.470001,86.949997,96830.757812,25.2,115.23,38.750000,CO,3509
22.940001,32.910000,16.360001,10.350000,1.500000,48.490002,-2.370000,-5.770000,279.820007,87.779999,95856.773438,25.19,115.38,37.500000,CO,3510
25.670000,36.790001,15.540000,10.120000,1.490000,42.790001,-1.780000,-6.280000,278.640015,91.940002,94501.898438,25.18,115.53,37.250000,CO,3511
23.540001,34.779999,16.219999,10.630000,1.510000,39.689999,0.750000,-5.770000,279.299988,91.339996,95571.523438,25.16,115.68,37.750000,CO,3512
19.709999,31.870001,17.129999,10.770000,1.510000,38.360001,1.880000,-4.940000,280.589996,88.650002,96738.367188,25.15,115.83,37.750000,CO,3513
24.410000,34.270000,14.940000,12.270000,1.380000,46.770000,-2.530000,-5.550000,278.899994,88.610001,94654.953125,25.43,114.06,34.871429,PM2.5,3644
24.870001,36.290001,14.170000,13.720000,1.470000,42.889999,-2.310000,-7.250000,279.309998,87.269997,95376.406250,25.42,114.21,36.750000,CO,3645
25.100000,36.139999,14.490000,14.960000,1.540000,43.209999,-2.960000,-7.620000,280.239990,83.660004,97309.101562,25.41,114.36,38.500000,CO,3646
22.219999,31.030001,15.760000,17.809999,1.740000,43.340000,-0.910000,-6.810000,280.380005,85.199997,98539.023438,25.39,114.65,43.500000,CO,3648
21.040001,31.490000,14.580000,18.430000,1.830000,40.000000,-0.170000,-7.330000,281.040009,83.809998,99386.296875,25.37,114.8,45.750000,CO,3649
21.170000,30.430000,14.420000,17.070000,1.810000,41.650002,0.030000,-6.000000,281.950012,80.739998,100229.601562,25.36,114.95,45.250000,CO,3650
22.120001,31.400000,13.960000,13.910000,1.700000,44.630001,-0.800000,-4.730000,282.029999,81.199997,99598.726562,25.35,115.1,42.500000,CO,3651
22.540001,32.259998,14.960000,11.910000,1.620000,49.180000,-1.810000,-4.300000,281.329987,83.879997,98273.273438,25.34,115.25,40.500000,CO,3652
23.340000,33.040001,15.670000,10.740000,1.560000,49.799999,-2.010000,-4.520000,280.679993,85.040001,97316.101562,25.32,115.4,39.000000,CO,3653
24.820000,34.730000,16.059999,10.360000,1.550000,47.090000,-0.900000,-4.850000,279.989990,87.610001,96502.203125,25.31,115.55,38.750000,CO,3654
22.959999,34.869999,15.260000,10.810000,1.570000,39.610001,0.880000,-5.600000,280.459991,87.510002,97397.507812,25.3,115.69,39.250000,CO,3655
19.940001,32.590000,17.110001,10.890000,1.540000,39.389999,0.940000,-4.460000,280.790009,87.639999,96861.507812,25.28,115.84,38.500000,CO,3656
27.230000,37.389999,15.550000,11.910000,1.380000,47.970001,-3.550000,-5.160000,278.790009,88.949997,95466.742188,25.57,114.07,38.899998,PM2.5,3788
30.260000,40.950001,14.900000,13.150000,1.460000,45.209999,-2.390000,-6.560000,277.720001,93.930000,93998.226562,25.56,114.22,43.228573,PM2.5,3789
30.309999,40.959999,14.650000,14.440000,1.540000,44.669998,-1.930000,-7.530000,278.410004,92.059998,95076.148438,25.55,114.37,43.299999,PM2.5,3790
25.540001,35.360001,15.420000,16.600000,1.650000,44.380001,-1.450000,-6.650000,280.130005,85.269997,98129.937500,25.53,114.52,41.250000,CO,3791
23.629999,33.990002,15.280000,18.240000,1.760000,42.160000,-0.410000,-6.470000,280.709991,84.230003,99336.210938,25.52,114.67,44.000000,CO,3792
23.650000,33.049999,14.670000,18.650000,1.830000,41.560001,0.240000,-6.750000,281.029999,83.660004,99527.710938,25.51,114.82,45.750000,CO,3793
24.240000,31.870001,14.900000,17.270000,1.810000,44.680000,-0.140000,-6.130000,281.420013,81.809998,99551.117188,25.5,114.97,45.250000,CO,3794
24.850000,33.000000,14.470000,14.650000,1.750000,46.910000,-1.120000,-5.060000,281.279999,82.440002,98559.257812,25.48,115.11,43.750000,CO,3795
24.209999,33.630001,14.650000,12.390000,1.670000,49.660000,-1.810000,-4.940000,281.019989,83.910004,97871.976562,25.47,115.26,41.750000,CO,3796
23.950001,34.049999,15.330000,10.970000,1.590000,50.980000,-1.840000,-4.510000,281.309998,82.339996,98268.093750,25.46,115.41,39.750000,CO,3797
24.450001,35.080002,15.720000,10.240000,1.560000,48.900002,-0.870000,-4.680000,281.149994,82.519997,98300.359375,25.44,115.56,39.000000,CO,3798
22.200001,34.400002,15.650000,10.540000,1.560000,42.680000,0.190000,-5.760000,281.279999,83.070000,98493.382812,25.43,115.71,39.000000,CO,3799
20.250000,33.459999,17.270000,10.790000,1.520000,41.200001,-0.020000,-4.810000,280.950012,85.919998,97163.640625,25.42,115.86,38.000000,CO,3800
28.270000,41.040001,14.810000,11.080000,1.310000,45.840000,-3.890000,-3.330000,279.010010,89.720001,93000.609375,25.72,113.93,41.040001,PM10,3929
29.440001,41.259998,15.550000,11.520000,1.360000,48.020000,-4.090000,-4.830000,279.230011,86.779999,96171.703125,25.7,114.08,42.057144,PM2.5,3930
30.889999,40.650002,16.629999,12.670000,1.440000,51.389999,-2.400000,-4.680000,278.970001,88.559998,96535.539062,25.69,114.23,44.128571,PM2.5,3931
31.969999,42.430000,15.410000,14.380000,1.530000,47.380001,-1.220000,-5.220000,278.910004,89.949997,96151.617188,25.68,114.38,45.671429,PM2.5,3932
27.730000,36.369999,16.180000,16.830000,1.640000,46.970001,-0.580000,-5.590000,280.640015,82.779999,98732.609375,25.67,114.53,41.000000,CO,3933
25.350000,35.349998,15.720000,18.889999,1.750000,43.299999,-0.070000,-5.660000,281.619995,80.059998,100510.476562,25.66,114.68,43.750000,CO,3934
26.190001,35.209999,15.060000,18.709999,1.810000,43.369999,-0.120000,-6.190000,281.350006,81.800003,100004.742188,25.64,114.83,45.250000,CO,3935
27.620001,35.849998,14.610000,16.870001,1.810000,45.160000,-0.900000,-6.680000,280.690002,83.940002,98690.382812,25.63,114.98,45.250000,CO,3936
27.400000,34.680000,15.170000,15.240000,1.780000,48.709999,-1.330000,-5.490000,280.089996,86.459999,97307.390625,25.62,115.13,44.500000,CO,3937
26.490000,35.889999,14.610000,12.720000,1.710000,49.459999,-1.070000,-5.500000,280.089996,87.430000,96970.421875,25.61,115.28,42.750000,CO,3938
25.240000,35.959999,15.420000,10.930000,1.600000,52.139999,-1.300000,-4.860000,281.070007,82.160004,97937.226562,25.59,115.43,40.000000,CO,3939
25.570000,36.950001,15.660000,10.080000,1.550000,50.130001,-1.060000,-5.580000,281.329987,80.330002,98593.656250,25.58,115.58,38.750000,CO,3940
22.530001,35.290001,16.410000,10.500000,1.540000,45.490002,-0.230000,-5.480000,281.440002,81.059998,98807.289062,25.57,115.72,38.500000,CO,3941
20.920000,35.070000,17.250000,10.770000,1.500000,41.790001,-0.450000,-5.400000,280.929993,85.099998,97527.343750,25.55,115.87,37.500000,CO,3942
20.900000,35.820000,18.020000,10.800000,1.450000,38.849998,-0.720000,-4.720000,279.959991,89.680000,95188.500000,25.54,116.02,36.250000,CO,3943
32.470001,45.049999,16.270000,11.180000,1.340000,49.220001,-2.240000,-5.360000,278.649994,88.269997,94212.437500,25.84,114.1,46.385715,PM2.5,4071
32.119999,43.740002,16.629999,12.610000,1.420000,50.849998,-1.650000,-5.280000,280.250000,81.949997,97918.218750,25.83,114.25,45.885712,PM2.5,4072
32.509998,42.810001,16.570000,14.430000,1.510000,51.279999,-0.960000,-4.480000,280.519989,82.129997,98314.007812,25.81,114.4,46.442856,PM2.5,4073
30.719999,41.029999,15.590000,16.790001,1.600000,46.549999,-0.630000,-5.810000,281.190002,79.779999,99522.117188,25.8,114.55,43.885712,PM2.5,4074
28.459999,38.150002,16.320000,18.820000,1.700000,46.320000,-0.370000,-5.310000,281.899994,78.169998,100778.703125,25.79,114.69,42.500000,CO,4075
28.660000,37.900002,15.660000,18.639999,1.770000,45.880001,-0.790000,-6.080000,281.459991,80.430000,100138.710938,25.78,114.84,44.250000,CO,4076
30.100000,38.740002,14.960000,16.969999,1.790000,46.520000,-1.400000,-6.590000,280.390015,84.779999,98557.328125,25.77,114.99,44.750000,CO,4077
29.610001,37.270000,15.260000,15.640000,1.780000,48.959999,-0.900000,-5.530000,280.260010,85.820000,98117.562500,25.75,115.14,44.500000,CO,4078
27.910000,38.380001,14.280000,13.310000,1.750000,47.709999,-0.370000,-5.110000,280.440002,86.660004,97989.539062,25.74,115.29,43.750000,CO,4079
26.870001,38.529999,15.480000,11.200000,1.620000,52.470001,-1.090000,-4.800000,280.609985,84.059998,97588.132812,25.73,115.44,40.500000,CO,4080
27.030001,40.049999,15.230000,10.280000,1.550000,49.349998,-1.240000,-6.080000,280.910004,81.230003,98250.046875,25.71,115.59,40.049999,PM10,4081
23.940001,37.259998,17.510000,10.510000,1.500000,49.330002,-0.700000,-5.410000,281.480011,79.680000,99000.101562,25.7,115.74,37.500000,CO,4082
21.719999,36.639999,18.290001,10.680000,1.460000,44.990002,-0.910000,-5.100000,280.929993,83.639999,97890.531250,25.69,115.89,36.639999,PM10,4083
21.180000,36.930000,19.980000,10.880000,1.420000,42.930000,-0.580000,-4.330000,279.809998,89.449997,95629.023438,25.67,116.04,36.930000,PM10,4084
38.299999,51.520000,16.790001,10.910000,1.330000,48.730000,-1.040000,-5.420000,276.989990,94.250000,92571.890625,25.97,114.11,54.125000,PM2.5,4213
34.759998,46.930000,17.400000,12.360000,1.410000,52.049999,-0.380000,-6.280000,278.570007,87.269997,96076.250000,25.96,114.26,49.657139,PM2.5,4214
35.299999,46.680000,16.500000,14.220000,1.500000,50.439999,-0.210000,-5.810000,279.390015,85.089996,97000.273438,25.95,114.41,50.375000,PM2.5,4215
33.459999,44.000000,15.950000,16.290001,1.560000,48.450001,-0.230000,-6.770000,280.660004,80.820000,98775.421875,25.94,114.56,47.799999,PM2.5,4216
31.629999,40.950001,16.770000,18.139999,1.630000,49.470001,-0.580000,-5.350000,281.519989,78.489998,100131.273438,25.93,114.71,45.185715,PM2.5,4217
31.570000,40.919998,15.820000,18.190001,1.700000,47.910000,-0.920000,-6.080000,281.089996,80.989998,99673.687500,25.91,114.86,45.099998,PM2.5,4218
31.650000,40.590000,15.060000,16.930000,1.730000,48.040001,-0.960000,-6.040000,280.920013,82.000000,99407.976562,25.9,115.01,45.214287,PM2.5,4219
30.969999,39.930000,14.640000,15.750000,1.740000,47.790001,-0.310000,-5.610000,281.100006,82.059998,99554.843750,25.89,115.16,44.242855,PM2.5,4220
28.000000,38.380001,14.970000,14.030000,1.730000,49.450001,-0.070000,-4.310000,281.480011,81.639999,99461.546875,25.87,115.31,43.250000,CO,4221
27.510000,39.910000,15.060000,11.820000,1.630000,51.080002,-1.200000,-4.270000,281.359985,81.190002,98871.296875,25.86,115.46,40.750000,CO,4222
27.719999,41.209999,15.370000,10.520000,1.540000,50.849998,-1.690000,-5.690000,281.190002,79.480003,98755.429688,25.85,115.61,41.209999,PM10,4223
25.600000,40.119999,16.780001,10.460000,1.480000,49.130001,-1.260000,-5.930000,281.339996,78.540001,98983.023438,25.83,115.76,40.119999,PM10,4224
22.719999,37.910000,19.240000,10.640000,1.430000,48.869999,-0.980000,-4.830000,281.339996,80.480003,98768.437500,25.82,115.9,37.910000,PM10,4225
19.709999,36.799999,20.250000,11.230000,1.400000,43.889999,-0.200000,-4.140000,280.809998,84.500000,97726.960938,25.81,116.05,36.799999,PM10,4226
38.580002,51.119999,18.090000,12.580000,1.390000,51.040001,-0.300000,-4.940000,277.799988,91.489998,95832.453125,26.1,114.27,54.475002,PM2.5,4356
40.520000,52.360001,17.020000,14.290000,1.480000,49.799999,0.320000,-5.630000,277.809998,92.500000,95641.203125,26.08,114.42,56.900002,PM2.5,4357
37.160000,48.180000,16.320000,16.010000,1.520000,49.119999,0.510000,-6.530000,279.220001,87.309998,97248.000000,26.07,114.57,52.700001,PM2.5,4358
35.259998,44.180000,17.230000,16.760000,1.550000,53.450001,-0.090000,-5.250000,280.790009,80.970001,99170.851562,26.06,114.72,50.324997,PM2.5,4359
35.290001,44.810001,15.470000,16.820000,1.610000,50.610001,-0.400000,-5.880000,280.799988,81.720001,99374.093750,26.05,114.87,50.362503,PM2.5,4360
33.610001,43.009998,14.540000,16.030001,1.650000,49.730000,-0.490000,-5.500000,281.329987,79.139999,99923.242188,26.03,115.02,48.014286,PM2.5,4361
32.320000,41.880001,14.400000,15.130000,1.660000,49.799999,-0.500000,-5.630000,281.450012,79.239998,100017.593750,26.02,115.17,46.171429,PM2.5,4362
30.950001,41.180000,15.360000,13.740000,1.650000,53.070000,-0.220000,-4.480000,281.399994,80.830002,99383.687500,26.01,115.32,44.214287,PM2.5,4363
29.570000,41.770000,15.270000,11.890000,1.590000,53.110001,-1.300000,-3.890000,281.679993,79.129997,99145.562500,26.0,115.47,42.242855,PM2.5,4364
28.809999,42.580002,15.650000,10.660000,1.520000,52.639999,-2.320000,-5.330000,281.390015,78.260002,99142.828125,25.98,115.62,42.580002,PM10,4365
27.320000,42.310001,16.910000,10.370000,1.450000,50.840000,-1.860000,-6.230000,281.000000,78.599998,98769.398438,25.97,115.77,42.310001,PM10,4366
24.209999,40.430000,18.670000,10.570000,1.400000,48.680000,-1.170000,-5.530000,281.200012,78.739998,98801.578125,25.96,115.92,40.430000,PM10,4367
19.920000,38.029999,19.980000,11.230000,1.360000,44.400002,-0.630000,-4.670000,281.579987,79.570000,98873.140625,25.94,116.07,38.029999,PM10,4368
17.670000,36.590000,20.770000,11.160000,1.310000,41.099998,-0.650000,-4.010000,281.239990,82.139999,97343.023438,25.93,116.22,36.590000,PM10,4369
46.990002,60.560001,18.879999,11.890000,1.300000,47.810001,-1.280000,-2.310000,276.290009,96.980003,92991.929688,26.24,114.14,64.987503,PM2.5,4493
38.009998,50.950001,18.809999,13.750000,1.360000,49.150002,-0.430000,-2.690000,279.209991,84.910004,97993.203125,26.23,114.29,53.762497,PM2.5,4494
38.799999,51.160000,17.480000,15.150000,1.420000,47.889999,0.310000,-3.870000,279.100006,87.489998,97942.437500,26.22,114.44,54.750000,PM2.5,4495
39.029999,50.720001,16.860001,16.719999,1.470000,47.680000,0.360000,-5.270000,279.209991,88.099998,97707.476562,26.21,114.59,55.037498,PM2.5,4496
37.180000,47.500000,17.440001,16.870001,1.490000,52.310001,0.210000,-5.160000,279.929993,84.529999,98299.898438,26.19,114.74,52.724998,PM2.5,4497
36.160000,46.959999,15.550000,16.740000,1.530000,50.090000,0.210000,-5.760000,280.869995,81.050003,99562.343750,26.18,114.89,51.450001,PM2.5,4498
34.680000,45.450001,15.020000,15.620000,1.560000,51.270000,-0.380000,-5.280000,281.480011,77.239998,100034.296875,26.17,115.04,49.542858,PM2.5,4499
33.349998,44.230000,14.710000,14.790000,1.570000,50.900002,-0.780000,-5.830000,281.459991,78.080002,100056.117188,26.16,115.19,47.642857,PM2.5,4500
33.080002,44.560001,14.990000,13.740000,1.560000,51.599998,-0.510000,-5.230000,281.000000,81.239998,99125.882812,26.14,115.34,47.257145,PM2.5,4501
32.230000,44.700001,16.389999,11.960000,1.500000,55.820000,-1.140000,-3.960000,280.910004,81.739998,98122.617188,26.13,115.49,46.042858,PM2.5,4502
30.660000,44.750000,16.350000,11.080000,1.450000,53.400002,-2.460000,-4.830000,281.170013,79.010002,98847.671875,26.12,115.64,44.750000,PM10,4503
29.379999,44.650002,17.520000,10.450000,1.380000,52.200001,-2.560000,-6.000000,280.750000,79.129997,98731.820312,26.1,115.79,44.650002,PM10,4504
26.420000,42.529999,19.709999,10.530000,1.330000,51.560001,-1.540000,-5.790000,280.369995,80.809998,98088.546875,26.09,115.94,42.529999,PM10,4505
22.139999,40.240002,21.129999,10.740000,1.310000,48.439999,-1.040000,-4.570000,281.000000,80.070000,98451.359375,26.08,116.09,40.240002,PM10,4506
18.840000,38.389999,21.139999,10.960000,1.290000,42.520000,-1.420000,-4.670000,280.709991,82.349998,97384.460938,26.06,116.23,38.389999,PM10,4507
17.080000,36.709999,20.930000,10.800000,1.280000,37.830002,-1.760000,-4.580000,279.500000,87.949997,94816.531250,26.05,116.38,36.709999,PM10,4508
46.650002,60.619999,19.299999,12.850000,1.270000,46.849998,-1.700000,-1.470000,276.829987,94.690002,93628.117188,26.38,114.15,64.562500,PM2.5,4631
39.090000,52.570000,19.410000,14.550000,1.320000,48.389999,-0.830000,-2.480000,279.809998,82.769997,98428.000000,26.37,114.3,55.112499,PM2.5,4632
38.400002,51.230000,18.549999,16.100000,1.360000,47.849998,-0.590000,-3.450000,280.529999,81.139999,99704.828125,26.35,114.45,54.250000,PM2.5,4633
37.639999,49.959999,17.320000,17.940001,1.410000,45.900002,-0.440000,-4.510000,280.130005,84.199997,99224.976562,26.34,114.6,53.299999,PM2.5,4634
39.360001,51.340000,16.809999,17.730000,1.420000,48.590000,0.020000,-4.780000,279.690002,86.669998,98497.390625,26.33,114.75,55.450001,PM2.5,4635
37.160000,49.110001,15.970000,17.040001,1.450000,50.060001,0.130000,-5.390000,280.309998,83.169998,99000.296875,26.32,114.9,52.700001,PM2.5,4636
36.040001,48.090000,15.690000,15.680000,1.460000,52.500000,-0.570000,-5.660000,280.459991,80.279999,98767.820312,26.3,115.05,51.300003,PM2.5,4637
34.330002,46.439999,15.110000,14.780000,1.470000,51.549999,-0.740000,-6.210000,280.829987,79.599998,99305.117188,26.29,115.2,49.042858,PM2.5,4638
33.680000,46.240002,15.500000,14.070000,1.460000,52.029999,-0.650000,-5.390000,281.239990,79.110001,99646.789062,26.28,115.35,48.114285,PM2.5,4639
33.840000,47.090000,16.260000,12.440000,1.420000,53.860001,-1.120000,-4.270000,280.850006,80.959999,98329.703125,26.27,115.5,48.342857,PM2.5,4640
32.750000,47.150002,17.190001,11.280000,1.360000,54.500000,-2.350000,-4.280000,281.059998,79.120003,98541.796875,26.25,115.65,47.150002,PM10,4641
30.860001,46.740002,18.180000,10.910000,1.300000,52.880001,-2.930000,-5.660000,280.970001,77.980003,99101.093750,26.24,115.8,46.740002,PM10,4642
27.719999,45.369999,19.240000,10.900000,1.270000,50.180000,-1.980000,-5.860000,280.700012,78.769997,98910.023438,26.22,115.95,45.369999,PM10,4643
23.309999,42.160000,21.320000,11.080000,1.270000,49.009998,-1.260000,-4.690000,280.989990,78.370003,98837.742188,26.21,116.1,42.160000,PM10,4644
19.889999,40.439999,20.920000,11.200000,1.270000,42.389999,-1.540000,-5.130000,280.709991,80.570000,98026.117188,26.2,116.25,40.439999,PM10,4645
47.590000,62.169998,19.120001,13.840000,1.230000,45.320000,-3.070000,-1.360000,276.730011,93.870003,93326.640625,26.51,114.16,65.737503,PM2.5,4769
40.320000,54.590000,19.590000,14.730000,1.260000,48.419998,-1.640000,-2.810000,278.779999,85.410004,96877.062500,26.5,114.31,56.650002,PM2.5,4770
39.470001,53.090000,18.830000,16.469999,1.290000,47.930000,-0.890000,-3.360000,280.190002,81.360001,99218.062500,26.49,114.46,55.587502,PM2.5,4771
38.880001,51.869999,17.459999,18.240000,1.320000,46.080002,-0.670000,-4.270000,280.910004,80.440002,100317.500000,26.48,114.61,54.850002,PM2.5,4772
38.419998,51.040001,16.580000,18.809999,1.330000,46.590000,-0.610000,-4.350000,280.910004,82.160004,100450.328125,26.46,114.76,54.274998,PM2.5,4773
