PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
50.480000,70.239998,17.670000,36.040001,0.650000,130.830002,1.210000,-0.710000,295.010010,61.849998,100648.046875,30.84,121.14,69.349998,PM2.5,12406
49.580002,66.559998,15.800000,34.540001,0.590000,139.610001,1.190000,-0.180000,295.170013,62.700001,100662.718750,30.82,121.3,68.225006,PM2.5,12407
51.200001,72.449997,17.950001,34.950001,0.670000,128.059998,1.040000,-0.920000,294.929993,60.380001,100634.492188,31.0,121.01,70.250000,PM2.5,12650
54.279999,75.000000,19.840000,39.310001,0.710000,131.589996,1.160000,-0.720000,295.059998,60.020000,100647.453125,30.98,121.17,74.099998,PM2.5,12651
55.730000,74.720001,17.959999,41.279999,0.690000,140.779999,1.130000,-0.750000,295.179993,60.380001,100655.757812,30.95,121.32,75.912498,PM2.5,12652
50.820000,64.930000,12.310000,30.879999,0.560000,157.500000,0.640000,0.020000,294.959991,64.059998,100657.007812,30.93,121.48,69.775002,PM2.5,12653
44.549999,56.200001,9.600000,21.809999,0.460000,167.809998,0.050000,0.660000,294.660004,66.269997,100656.343750,30.91,121.64,61.937500,PM2.5,12654
38.410000,48.419998,8.400000,16.299999,0.390000,174.570007,-0.760000,0.920000,294.320007,67.970001,100682.632812,30.89,121.79,54.262501,PM2.5,12655
55.750000,79.230003,20.030001,36.630001,0.730000,134.710007,1.430000,-0.260000,294.640015,60.330002,100653.843750,31.13,121.03,75.937500,PM2.5,12900
60.759998,85.650002,23.590000,42.430000,0.830000,137.820007,1.460000,-0.590000,295.000000,58.330002,100652.953125,31.11,121.19,82.199997,PM2.5,12901
67.970001,94.059998,22.570000,49.849998,0.920000,142.190002,1.240000,-0.700000,295.149994,58.169998,100646.460938,31.09,121.35,91.212502,PM2.5,12902
62.930000,81.639999,14.990000,41.459999,0.740000,163.259995,0.690000,-0.430000,295.070007,61.150002,100640.179688,31.07,121.5,84.912498,PM2.5,12903
50.340000,63.119999,10.340000,29.690001,0.540000,163.830002,-0.140000,0.020000,294.869995,63.110001,100637.882812,31.05,121.66,69.175003,PM2.5,12904
39.459999,49.540001,8.290000,18.500000,0.410000,173.270004,-1.020000,0.270000,294.299988,65.769997,100674.843750,31.03,121.82,55.574997,PM2.5,12905
56.730000,82.160004,21.209999,37.080002,0.750000,136.690002,1.100000,0.150000,295.019989,58.000000,100642.968750,31.26,121.06,77.162498,PM2.5,13150
63.840000,90.330002,24.340000,42.270000,0.850000,138.869995,1.330000,-0.220000,295.160004,56.700001,100641.398438,31.24,121.21,86.050003,PM2.5,13151
70.660004,97.239998,22.209999,51.849998,0.910000,143.610001,1.270000,-0.540000,295.260010,56.070000,100625.328125,31.22,121.37,94.575005,PM2.5,13152
63.680000,81.519997,14.230000,38.799999,0.700000,167.300003,0.590000,-0.490000,295.130005,59.330002,100633.187500,31.2,121.53,85.849998,PM2.5,13153
50.000000,62.060001,10.120000,30.260000,0.500000,166.339996,-0.960000,-0.160000,294.720001,63.259998,100662.632812,31.18,121.69,68.750000,PM2.5,13154
64.610001,91.449997,23.820000,43.049999,0.810000,146.169998,1.240000,0.230000,295.239990,55.389999,100618.101562,31.38,121.24,87.012497,PM2.5,13402
67.220001,91.519997,20.389999,48.610001,0.800000,150.559998,1.000000,-0.550000,295.239990,55.180000,100638.968750,31.36,121.4,90.275002,PM2.5,13403
60.230000,76.949997,14.070000,37.790001,0.630000,164.220001,-0.120000,-0.860000,294.880005,58.630001,100667.273438,31.34,121.55,81.537498,PM2.5,13404
52.080002,68.250000,15.170000,31.010000,0.550000,151.910004,0.180000,0.570000,294.649994,53.980000,100665.718750,31.63,121.44,71.350006,PM2.5,13908
46.000000,57.020000,10.730000,23.040001,0.450000,160.000000,0.570000,0.410000,294.470001,56.770000,100657.250000,31.61,121.6,63.750000,PM2.5,13909
37.419998,45.900002,7.690000,16.490000,0.350000,162.039993,-0.080000,0.530000,294.339996,61.330002,100672.343750,31.58,121.76,53.024998,PM2.5,13910
54.169998,72.500000,18.690001,29.299999,0.590000,158.889999,0.470000,0.790000,294.920013,52.799999,100641.648438,31.78,121.31,73.962494,PM2.5,14164
