PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.110000,23.809999,7.070000,27.379999,0.340000,77.279999,-5.260000,-0.240000,293.390015,60.380001,101021.539062,30.84,121.14,34.224998,NO2,12406
13.460000,21.020000,5.710000,28.709999,0.290000,77.080002,-5.600000,-0.490000,293.290009,64.010002,101045.953125,30.82,121.3,35.887497,NO2,12407
19.629999,32.810001,12.170000,36.099998,0.460000,72.769997,-4.850000,0.150000,293.559998,56.900002,101007.843750,31.0,121.01,45.125000,NO2,12650
19.170000,32.130001,11.550000,37.090000,0.460000,73.860001,-4.900000,0.030000,293.619995,58.189999,101026.250000,30.98,121.17,46.362499,NO2,12651
17.350000,28.540001,9.140000,33.980000,0.400000,74.419998,-4.950000,-0.120000,293.600006,58.970001,101040.468750,30.95,121.32,42.474998,NO2,12652
13.540000,20.389999,4.600000,28.610001,0.290000,73.669998,-5.010000,-0.420000,293.600006,59.980000,101044.976562,30.93,121.48,35.762501,NO2,12653
11.040000,15.540000,2.320000,12.060000,0.220000,84.989998,-5.110000,-0.780000,293.570007,61.220001,101045.671875,30.91,121.64,15.771428,PM2.5,12654
9.930000,13.610000,1.620000,4.770000,0.190000,92.580002,-5.270000,-1.120000,293.390015,65.400002,101070.726562,30.89,121.79,14.185715,PM2.5,12655
25.780001,47.480000,19.920000,44.980000,0.610000,74.919998,-4.700000,0.040000,293.750000,55.639999,101028.726562,31.13,121.03,56.224998,NO2,12900
28.410000,55.139999,23.190001,52.820000,0.700000,70.400002,-4.750000,-0.160000,293.820007,57.380001,101035.968750,31.11,121.19,66.025002,NO2,12901
28.160000,55.200001,21.420000,53.090000,0.690000,70.480003,-4.880000,-0.410000,293.839996,58.369999,101035.890625,31.09,121.35,66.362503,NO2,12902
21.410000,38.209999,11.860000,46.389999,0.480000,71.410004,-5.020000,-0.730000,293.769989,59.860001,101034.351562,31.07,121.5,57.987499,NO2,12903
14.360000,22.389999,4.740000,23.680000,0.290000,81.300003,-5.020000,-0.980000,293.600006,62.169998,101034.859375,31.05,121.66,29.600000,NO2,12904
10.600000,14.810000,2.010000,6.860000,0.200000,92.010002,-5.050000,-1.220000,293.329987,66.910004,101068.250000,31.03,121.82,15.142858,PM2.5,12905
28.600000,55.189999,23.520000,45.799999,0.640000,75.110001,-4.760000,-0.150000,293.920013,55.189999,101028.179688,31.26,121.06,57.250000,NO2,13150
30.980000,62.369999,27.219999,52.750000,0.720000,70.300003,-4.950000,-0.360000,293.859985,56.680000,101033.898438,31.24,121.21,65.937500,NO2,13151
29.450001,58.139999,23.309999,50.669998,0.670000,72.879997,-5.110000,-0.710000,293.799988,58.669998,101024.703125,31.22,121.37,63.337498,NO2,13152
22.020000,39.070000,11.920000,46.080002,0.460000,74.260002,-5.120000,-0.980000,293.589996,61.889999,101037.789062,31.2,121.53,57.600002,NO2,13153
14.890000,23.469999,5.040000,23.520000,0.290000,86.750000,-5.100000,-1.180000,293.350006,66.650002,101066.921875,31.18,121.69,29.400002,NO2,13154
28.889999,57.000000,24.139999,48.090000,0.600000,71.970001,-4.990000,-0.860000,293.660004,58.619999,101021.109375,31.38,121.24,60.112499,NO2,13402
25.770000,49.240002,19.129999,49.759998,0.530000,71.610001,-5.060000,-0.950000,293.549988,61.619999,101047.906250,31.36,121.4,62.199997,NO2,13403
19.469999,34.660000,10.770000,36.549999,0.380000,84.639999,-5.140000,-1.040000,293.320007,66.129997,101079.468750,31.34,121.55,45.687500,NO2,13404
15.740000,23.690001,5.830000,16.969999,0.260000,86.849998,-4.770000,-0.400000,293.359985,58.380001,101080.656250,31.63,121.44,23.690001,PM10,13908
13.010000,17.629999,2.930000,7.760000,0.220000,89.129997,-4.760000,-0.740000,293.369995,59.060001,101074.882812,31.61,121.6,18.585714,PM2.5,13909
11.500000,14.910000,1.820000,3.470000,0.190000,92.650002,-4.820000,-1.330000,293.320007,63.830002,101093.796875,31.58,121.76,16.428572,PM2.5,13910
19.430000,28.600000,7.260000,18.440001,0.290000,86.739998,-4.840000,-0.250000,293.529999,57.380001,101068.101562,31.78,121.31,28.600000,PM10,14164
