PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.799999,53.259998,7.570000,25.580000,0.620000,96.139999,-2.990000,-0.070000,294.959991,82.790001,100822.406250,30.84,121.14,61.000000,PM2.5,12406
46.529999,55.099998,7.680000,24.230000,0.570000,99.379997,-3.100000,-0.150000,294.720001,84.870003,100846.656250,30.82,121.3,64.412498,PM2.5,12407
43.380001,54.560001,8.110000,27.639999,0.650000,96.980003,-2.970000,0.230000,295.450012,79.690002,100804.148438,31.0,121.01,60.475002,PM2.5,12650
44.480000,54.389999,8.240000,32.450001,0.730000,93.339996,-2.840000,0.060000,295.309998,80.639999,100822.703125,30.98,121.17,61.849998,PM2.5,12651
46.369999,54.630001,7.980000,33.150002,0.720000,92.309998,-2.630000,0.010000,295.309998,81.400002,100835.617188,30.95,121.32,64.212502,PM2.5,12652
46.060001,52.900002,6.050000,21.059999,0.500000,100.019997,-2.620000,-0.220000,295.299988,81.629997,100838.273438,30.93,121.48,63.825001,PM2.5,12653
44.020000,50.360001,4.300000,12.260000,0.350000,107.650002,-2.830000,-0.810000,295.359985,81.449997,100836.226562,30.91,121.64,61.275002,PM2.5,12654
41.919998,48.540001,3.510000,4.440000,0.270000,118.180000,-3.040000,-1.550000,295.149994,83.559998,100861.679688,30.89,121.79,58.649998,PM2.5,12655
44.560001,57.070000,9.850000,32.759998,0.730000,98.599998,-2.710000,0.230000,295.700012,78.260002,100820.406250,31.13,121.03,61.950001,PM2.5,12900
47.060001,58.779999,10.850000,42.900002,0.910000,91.370003,-2.700000,-0.020000,295.709991,78.790001,100826.953125,31.11,121.19,65.075005,PM2.5,12901
49.230000,58.580002,10.940000,47.060001,0.980000,87.099998,-2.560000,-0.460000,295.720001,79.389999,100825.843750,31.09,121.35,67.787498,PM2.5,12902
46.130001,54.099998,8.270000,33.369999,0.690000,96.769997,-2.840000,-0.990000,295.660004,80.040001,100823.562500,31.07,121.5,63.912502,PM2.5,12903
42.470001,49.840000,5.440000,19.110001,0.430000,106.400002,-3.050000,-1.420000,295.529999,80.870003,100823.132812,31.05,121.66,59.337502,PM2.5,12904
41.169998,48.270000,3.870000,5.830000,0.290000,118.410004,-3.070000,-1.810000,295.239990,83.489998,100857.226562,31.03,121.82,57.712498,PM2.5,12905
45.290001,59.919998,12.090000,35.049999,0.760000,97.599998,-2.750000,0.080000,295.929993,77.279999,100816.039062,31.26,121.06,62.862503,PM2.5,13150
47.750000,61.849998,14.260000,44.540001,0.920000,90.500000,-2.820000,-0.310000,295.950012,77.919998,100819.593750,31.24,121.21,65.937500,PM2.5,13151
49.169998,60.630001,14.050000,44.680000,0.910000,89.989998,-3.010000,-0.900000,295.829987,78.669998,100810.421875,31.22,121.37,67.712494,PM2.5,13152
45.680000,54.970001,9.340000,30.440001,0.620000,102.820000,-3.200000,-1.290000,295.559998,80.739998,100824.718750,31.2,121.53,63.349998,PM2.5,13153
42.599998,51.040001,5.920000,17.770000,0.410000,113.260002,-3.300000,-1.600000,295.320007,82.809998,100855.046875,31.18,121.69,59.500000,PM2.5,13154
46.439999,62.450001,16.090000,40.639999,0.770000,90.650002,-3.050000,-0.800000,295.899994,78.550003,100802.929688,31.38,121.24,64.299995,PM2.5,13402
46.770000,59.959999,14.590000,36.810001,0.720000,96.010002,-3.250000,-1.100000,295.630005,80.389999,100830.367188,31.36,121.4,64.712502,PM2.5,13403
45.340000,55.750000,9.920000,28.719999,0.540000,107.790001,-3.290000,-1.200000,295.250000,83.470001,100864.343750,31.34,121.55,62.924999,PM2.5,13404
45.230000,57.619999,8.280000,14.830000,0.390000,114.620003,-2.730000,0.160000,295.369995,81.860001,100858.867188,31.63,121.44,62.787498,PM2.5,13908
45.240002,54.189999,5.140000,6.630000,0.310000,119.180000,-2.840000,-0.080000,295.350006,81.470001,100850.882812,31.61,121.6,62.800003,PM2.5,13909
45.930000,52.529999,3.770000,2.760000,0.270000,125.169998,-3.120000,-0.890000,295.290009,82.470001,100870.742188,31.58,121.76,63.662498,PM2.5,13910
45.209999,59.790001,9.890000,15.550000,0.420000,116.279999,-2.780000,0.600000,295.589996,80.900002,100842.101562,31.78,121.31,62.762497,PM2.5,14164
