PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.840000,38.810001,4.940000,11.260000,0.330000,107.040001,-3.940000,2.940000,295.670013,85.059998,100852.921875,30.84,121.14,44.057144,PM2.5,12406
31.200001,38.529999,4.460000,8.130000,0.290000,111.290001,-4.390000,2.890000,295.309998,87.150002,100885.773438,30.82,121.3,44.571430,PM2.5,12407
31.360001,40.119999,5.590000,15.480000,0.400000,103.389999,-3.330000,3.110000,296.079987,82.440002,100827.023438,31.0,121.01,44.799999,PM2.5,12650
31.660000,39.810001,5.350000,15.340000,0.410000,103.019997,-3.500000,3.180000,295.820007,83.199997,100853.773438,30.98,121.17,45.228573,PM2.5,12651
31.879999,39.209999,4.810000,13.270000,0.370000,103.800003,-3.620000,3.260000,295.579987,83.599998,100876.632812,30.95,121.32,45.542854,PM2.5,12652
32.020000,37.959999,3.150000,6.900000,0.270000,107.519997,-3.550000,3.220000,295.380005,84.180000,100888.367188,30.93,121.48,45.742859,PM2.5,12653
31.280001,36.299999,2.290000,3.230000,0.220000,109.339996,-3.530000,2.970000,295.410004,83.580002,100891.609375,30.91,121.64,44.685715,PM2.5,12654
30.639999,35.160000,2.140000,1.910000,0.200000,112.849998,-3.840000,2.650000,295.279999,84.870003,100920.710938,30.89,121.79,43.771427,PM2.5,12655
33.840000,44.270000,7.490000,19.379999,0.550000,103.739998,-2.830000,3.090000,296.170013,80.779999,100846.117188,31.13,121.03,48.342857,PM2.5,12900
35.240002,46.720001,9.750000,24.830000,0.700000,100.220001,-3.140000,3.240000,295.959991,81.480003,100859.476562,31.11,121.19,50.300003,PM2.5,12901
36.330002,47.730000,10.500000,26.790001,0.750000,97.489998,-3.010000,3.340000,295.809998,81.309998,100866.046875,31.09,121.35,51.662502,PM2.5,12902
34.910000,42.779999,6.710000,18.790001,0.520000,98.970001,-2.970000,3.290000,295.709991,81.290001,100869.398438,31.07,121.5,49.871429,PM2.5,12903
32.430000,37.950001,3.620000,8.850000,0.320000,103.410004,-3.120000,2.960000,295.640015,81.669998,100872.656250,31.05,121.66,46.328571,PM2.5,12904
31.139999,35.840000,2.370000,2.910000,0.210000,111.000000,-3.730000,2.760000,295.359985,83.639999,100912.578125,31.03,121.82,44.485714,PM2.5,12905
36.470001,49.919998,10.740000,24.830000,0.700000,100.650002,-2.360000,3.160000,296.359985,78.790001,100841.679688,31.26,121.06,51.837502,PM2.5,13150
38.619999,54.020000,15.040000,34.189999,0.900000,89.870003,-2.710000,3.320000,296.230011,79.139999,100851.203125,31.24,121.21,54.524998,PM2.5,13151
39.459999,53.509998,15.160000,33.930000,0.890000,90.379997,-2.740000,3.330000,296.140015,78.709999,100846.523438,31.22,121.37,55.574997,PM2.5,13152
37.720001,46.389999,8.620000,19.680000,0.560000,100.809998,-2.980000,3.000000,295.899994,80.209999,100864.093750,31.2,121.53,53.400002,PM2.5,13153
34.290001,40.230000,4.450000,11.680000,0.330000,104.260002,-3.680000,2.840000,295.559998,82.320000,100899.453125,31.18,121.69,48.985714,PM2.5,13154
40.389999,58.299999,19.030001,38.060001,0.910000,85.680000,-2.720000,2.750000,296.299988,77.970001,100832.562500,31.38,121.24,56.737499,PM2.5,13402
40.700001,54.990002,16.820000,33.419998,0.800000,89.940002,-3.000000,2.740000,296.000000,79.220001,100863.937500,31.36,121.4,57.125000,PM2.5,13403
38.439999,47.669998,9.900000,19.799999,0.520000,102.570000,-3.770000,2.750000,295.609985,82.019997,100903.117188,31.34,121.55,54.299999,PM2.5,13404
38.310001,50.279999,12.720000,19.000000,0.510000,106.430000,-3.230000,3.430000,295.809998,80.900002,100899.109375,31.63,121.44,54.137501,PM2.5,13908
36.709999,44.330002,6.540000,10.870000,0.340000,111.750000,-3.070000,3.590000,295.690002,81.230003,100901.093750,31.61,121.6,52.137497,PM2.5,13909
34.849998,40.070000,3.260000,4.040000,0.230000,119.519997,-3.180000,3.560000,295.489990,82.309998,100926.648438,31.58,121.76,49.785713,PM2.5,13910
38.439999,53.540001,15.570000,21.430000,0.560000,109.419998,-2.860000,3.490000,296.059998,79.760002,100879.703125,31.78,121.31,54.299999,PM2.5,14164
