PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.250000,43.320000,5.530000,22.940001,0.440000,74.830002,-4.870000,3.640000,298.500000,90.680000,100413.593750,30.84,121.14,43.320000,PM10,12406
27.360001,40.369999,5.050000,18.879999,0.370000,79.320000,-5.820000,4.130000,297.660004,94.480003,100450.203125,30.82,121.3,40.369999,PM10,12407
32.730000,46.470001,5.830000,26.719999,0.510000,68.010002,-4.560000,3.410000,298.839996,88.629997,100388.148438,31.0,121.01,46.757141,PM2.5,12650
30.969999,43.830002,5.450000,27.170000,0.500000,68.660004,-4.810000,3.670000,298.329987,90.540001,100418.773438,30.98,121.17,44.242855,PM2.5,12651
28.840000,40.560001,4.950000,24.129999,0.450000,71.779999,-5.010000,3.960000,297.799988,92.389999,100447.453125,30.95,121.32,41.200001,PM2.5,12652
25.770000,35.900002,3.740000,15.590000,0.320000,79.230003,-5.140000,4.210000,297.489990,93.309998,100463.656250,30.93,121.48,36.814285,PM2.5,12653
22.379999,31.260000,2.930000,8.910000,0.250000,85.510002,-5.260000,4.160000,297.459991,93.320000,100472.546875,30.91,121.64,31.971428,PM2.5,12654
20.490000,29.000000,2.270000,4.810000,0.190000,90.589996,-5.830000,4.020000,297.079987,95.120003,100507.156250,30.89,121.79,29.271429,PM2.5,12655
34.599998,48.290001,7.590000,32.669998,0.680000,61.450001,-4.600000,3.440000,298.660004,88.730003,100408.640625,31.13,121.03,49.428570,PM2.5,12900
35.619999,50.240002,8.770000,42.950001,0.820000,55.560001,-4.600000,3.650000,298.250000,90.099998,100427.609375,31.11,121.19,53.687500,NO2,12901
35.450001,50.060001,9.210000,44.270000,0.850000,55.930000,-4.610000,3.930000,297.920013,91.099998,100441.726562,31.09,121.35,55.337502,NO2,12902
30.150000,42.029999,6.520000,29.209999,0.590000,68.010002,-4.610000,4.050000,297.779999,91.190002,100450.843750,31.07,121.5,43.071426,PM2.5,12903
24.059999,33.279999,3.700000,13.640000,0.330000,80.669998,-4.720000,3.990000,297.600006,92.040001,100459.507812,31.05,121.66,34.371429,PM2.5,12904
20.490000,28.969999,2.190000,5.020000,0.200000,89.830002,-5.680000,4.090000,297.109985,94.220001,100502.960938,31.03,121.82,29.271429,PM2.5,12905
36.000000,50.939999,9.940000,42.869999,0.820000,51.619999,-4.510000,3.460000,298.480011,89.110001,100410.023438,31.26,121.06,53.587498,NO2,13150
37.869999,54.200001,12.150000,54.020000,0.990000,45.180000,-4.740000,3.820000,298.119995,90.010002,100425.859375,31.24,121.21,67.525002,NO2,13151
37.439999,53.549999,12.280000,50.950001,0.970000,50.200001,-4.680000,4.110000,297.950012,90.110001,100427.242188,31.22,121.37,63.687500,NO2,13152
31.190001,43.630001,7.530000,31.459999,0.610000,66.370003,-4.550000,3.940000,297.859985,90.610001,100448.117188,31.2,121.53,44.557144,PM2.5,13153
24.410000,34.270000,3.950000,15.080000,0.330000,81.199997,-5.390000,4.040000,297.489990,92.370003,100485.976562,31.18,121.69,34.871429,PM2.5,13154
37.000000,55.020000,14.350000,53.869999,0.960000,46.029999,-4.330000,3.830000,298.269989,88.760002,100408.601562,31.38,121.24,67.337502,NO2,13402
34.830002,51.330002,12.770000,48.900002,0.850000,52.400002,-4.430000,3.880000,298.170013,89.120003,100441.046875,31.36,121.4,61.125000,NO2,13403
29.280001,42.340000,7.570000,29.049999,0.530000,69.059998,-5.460000,3.860000,297.619995,91.669998,100483.906250,31.34,121.55,42.340000,PM10,13404
26.809999,39.529999,7.170000,22.650000,0.430000,69.919998,-6.450000,3.360000,296.609985,94.080002,100488.867188,31.63,121.44,39.529999,PM10,13908
23.719999,34.060001,3.660000,11.680000,0.270000,82.050003,-6.410000,3.580000,296.070007,95.620003,100500.140625,31.61,121.6,34.060001,PM10,13909
20.750000,29.719999,1.990000,5.100000,0.180000,91.389999,-6.760000,4.100000,295.920013,95.820000,100530.593750,31.58,121.76,29.719999,PM10,13910
26.150000,39.820000,7.830000,21.680000,0.420000,68.900002,-6.550000,3.000000,296.380005,94.519997,100472.226562,31.78,121.31,39.820000,PM10,14164
