PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.599998,50.099998,7.740000,18.730000,0.420000,97.570000,-5.600000,4.030000,294.510010,90.239998,100806.390625,30.84,121.14,57.000000,PM2.5,12406
37.209999,46.080002,6.640000,14.940000,0.350000,97.290001,-5.830000,4.450000,293.850006,93.980003,100846.960938,30.82,121.3,52.762497,PM2.5,12407
45.380001,55.430000,8.880000,21.730000,0.510000,99.930000,-5.350000,4.040000,295.040009,86.699997,100777.242188,31.0,121.01,62.975002,PM2.5,12650
43.310001,52.529999,8.540000,20.400000,0.480000,99.180000,-5.190000,4.320000,294.640015,88.900002,100812.882812,30.98,121.17,60.387501,PM2.5,12651
39.570000,47.389999,7.310000,17.129999,0.410000,98.459999,-5.020000,4.590000,294.359985,90.330002,100842.390625,30.95,121.32,55.712502,PM2.5,12652
32.880001,38.779999,4.620000,10.320000,0.280000,96.449997,-4.840000,4.740000,294.220001,90.779999,100859.203125,30.93,121.48,46.971432,PM2.5,12653
27.690001,32.299999,3.050000,5.290000,0.210000,94.480003,-4.620000,4.600000,294.179993,90.449997,100869.601562,30.91,121.64,39.557144,PM2.5,12654
23.879999,28.440001,2.360000,3.050000,0.170000,95.400002,-4.700000,4.540000,293.920013,91.709999,100904.703125,30.89,121.79,34.114285,PM2.5,12655
51.380001,63.810001,11.390000,24.250000,0.640000,106.800003,-5.040000,4.060000,295.149994,85.370003,100798.257812,31.13,121.03,70.474998,PM2.5,12900
55.869999,70.260002,14.100000,28.719999,0.760000,105.989998,-4.710000,4.310000,294.839996,86.970001,100820.632812,31.11,121.19,76.087502,PM2.5,12901
55.820000,69.309998,14.120000,29.090000,0.770000,105.559998,-4.430000,4.620000,294.720001,87.470001,100833.453125,31.09,121.35,76.025002,PM2.5,12902
43.959999,51.820000,8.560000,17.940001,0.510000,103.339996,-4.180000,4.640000,294.700012,87.349998,100842.789062,31.07,121.5,61.199997,PM2.5,12903
32.619999,36.820000,4.230000,8.800000,0.290000,95.860001,-3.960000,4.450000,294.589996,87.550003,100852.773438,31.05,121.66,46.599998,PM2.5,12904
25.400000,29.360001,2.430000,3.340000,0.180000,95.459999,-4.380000,4.500000,294.040009,90.510002,100899.046875,31.03,121.82,36.285713,PM2.5,12905
58.790001,75.809998,14.620000,28.719999,0.770000,109.050003,-4.590000,4.190000,295.269989,83.919998,100795.976562,31.26,121.06,79.737503,PM2.5,13150
65.120003,84.709999,18.500000,35.630001,0.910000,102.870003,-4.420000,4.570000,295.130005,84.720001,100812.843750,31.24,121.21,87.650002,PM2.5,13151
63.240002,80.160004,17.520000,34.459999,0.860000,102.959999,-4.180000,4.650000,295.130005,84.570000,100812.960938,31.22,121.37,85.300003,PM2.5,13152
47.750000,55.660000,9.640000,18.580000,0.530000,107.160004,-3.970000,4.260000,294.950012,85.419998,100836.929688,31.2,121.53,65.937500,PM2.5,13153
34.650002,38.860001,4.710000,10.420000,0.300000,99.410004,-4.340000,4.270000,294.399994,88.209999,100880.406250,31.18,121.69,49.500004,PM2.5,13154
66.559998,88.440002,19.570000,37.070000,0.860000,101.610001,-3.920000,4.110000,295.470001,82.510002,100789.382812,31.38,121.24,89.449997,PM2.5,13402
60.950001,76.839996,16.870001,32.980000,0.740000,102.199997,-3.990000,4.010000,295.190002,83.699997,100826.617188,31.36,121.4,82.437500,PM2.5,13403
47.099998,55.150002,9.980000,18.799999,0.470000,108.239998,-4.640000,4.030000,294.480011,87.419998,100875.882812,31.34,121.55,65.125000,PM2.5,13404
47.369999,58.820000,11.230000,18.110001,0.450000,108.970001,-5.060000,4.400000,294.100006,88.919998,100871.250000,31.63,121.44,65.462502,PM2.5,13908
37.540001,43.540001,6.020000,9.370000,0.290000,105.830002,-4.640000,4.600000,293.700012,90.870003,100883.968750,31.61,121.6,53.175003,PM2.5,13909
29.219999,33.310001,3.070000,4.480000,0.190000,102.790001,-4.400000,4.870000,293.450012,92.160004,100916.382812,31.58,121.76,41.742855,PM2.5,13910
50.330002,64.860001,12.030000,18.209999,0.480000,114.589996,-4.940000,4.370000,294.390015,87.360001,100846.390625,31.78,121.31,69.162506,PM2.5,14164
