PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.809999,45.849998,16.809999,6.470000,0.820000,62.240002,-3.720000,-0.590000,293.630005,93.150002,92848.289062,29.24,109.13,45.849998,PM10,7808
33.470001,50.400002,19.250000,6.410000,0.760000,62.150002,-4.830000,1.920000,291.910004,99.059998,89654.273438,29.38,108.98,50.200001,PM10,8034
30.559999,47.180000,16.860001,6.870000,0.860000,62.070000,-3.330000,0.650000,292.940002,95.790001,91760.187500,29.37,109.13,47.180000,PM10,8035
27.500000,43.430000,13.630000,7.340000,0.930000,64.699997,-4.310000,0.870000,294.339996,88.300003,93362.179688,29.37,109.29,43.430000,PM10,8036
58.980000,71.129997,11.920000,9.090000,0.850000,75.820000,-1.860000,1.570000,297.700012,73.410004,97837.187500,29.13,113.8,79.974998,PM2.5,8065
57.869999,71.699997,12.310000,8.040000,0.810000,80.669998,-2.390000,1.580000,297.470001,72.940002,97172.671875,29.11,113.95,78.587502,PM2.5,8066
32.080002,49.450001,20.840000,7.040000,0.800000,61.500000,-4.810000,2.160000,293.059998,94.519997,91104.273438,29.51,108.98,49.450001,PM10,8264
30.350000,47.320000,16.980000,6.970000,0.890000,61.759998,-3.470000,1.600000,293.040009,94.860001,91557.250000,29.51,109.14,47.320000,PM10,8265
26.959999,43.000000,13.740000,7.220000,0.960000,65.029999,-3.040000,0.880000,294.750000,86.720001,93618.328125,29.5,109.29,43.000000,PM10,8266
57.419998,66.970001,10.380000,9.400000,0.870000,68.660004,-1.900000,0.430000,297.200012,75.180000,97747.218750,29.27,113.65,78.024994,PM2.5,8294
56.910000,67.190002,10.760000,8.830000,0.870000,72.339996,-1.520000,0.570000,298.170013,72.209999,98982.773438,29.26,113.81,77.387497,PM2.5,8295
55.360001,67.510002,10.890000,7.640000,0.820000,75.839996,-2.680000,1.970000,298.109985,70.550003,98006.687500,29.25,113.96,75.449997,PM2.5,8296
55.470001,68.150002,10.200000,6.620000,0.760000,78.320000,-3.100000,2.210000,296.529999,74.089996,95481.296875,29.24,114.12,75.587502,PM2.5,8297
31.200001,46.889999,20.770000,7.090000,0.780000,62.759998,-3.710000,1.030000,293.839996,91.639999,92099.296875,29.65,108.99,46.889999,PM10,8496
30.350000,46.570000,16.610001,6.580000,0.900000,64.209999,-3.860000,1.910000,293.179993,93.419998,91025.390625,29.64,109.14,46.570000,PM10,8497
28.309999,44.680000,13.720000,6.870000,1.000000,64.860001,-3.490000,1.230000,293.390015,91.769997,91464.953125,29.64,109.3,44.680000,PM10,8498
26.629999,41.799999,12.540000,6.180000,0.980000,67.059998,-4.620000,0.940000,294.190002,86.620003,92196.093750,29.63,109.46,41.799999,PM10,8499
57.299999,66.120003,10.280000,9.990000,0.920000,68.769997,-1.380000,-0.250000,297.290009,75.860001,98429.312500,29.4,113.82,77.875000,PM2.5,8527
53.490002,63.880001,10.510000,7.870000,0.850000,74.419998,-1.500000,0.900000,298.450012,70.720001,99006.578125,29.38,113.98,73.112503,PM2.5,8528
51.689999,62.779999,9.880000,6.180000,0.770000,78.919998,-2.220000,2.840000,297.750000,70.489998,97006.078125,29.37,114.13,70.862495,PM2.5,8529
37.540001,52.070000,21.410000,7.390000,0.600000,56.570000,-2.890000,-1.370000,293.320007,94.070000,91481.140625,29.8,108.52,53.175003,PM2.5,8723
35.680000,50.320000,22.469999,7.260000,0.640000,58.299999,-3.700000,-0.650000,293.260010,92.750000,91070.140625,29.8,108.68,50.849998,PM2.5,8724
33.779999,48.160000,21.740000,6.860000,0.700000,60.439999,-3.710000,-0.470000,292.720001,94.459999,90427.960938,29.79,108.84,48.257141,PM2.5,8725
30.860001,44.830002,17.940001,5.950000,0.760000,63.930000,-2.820000,-0.520000,293.079987,92.900002,91005.890625,29.79,108.99,44.830002,PM10,8726
29.740000,43.430000,14.410000,5.560000,0.850000,66.480003,-2.940000,0.850000,293.040009,92.860001,90598.328125,29.78,109.15,43.430000,PM10,8727
29.620001,44.099998,12.050000,5.950000,0.950000,66.370003,-3.170000,1.570000,292.440002,94.839996,89667.906250,29.77,109.31,44.099998,PM10,8728
28.129999,43.020000,11.780000,5.650000,0.970000,68.410004,-3.830000,1.600000,293.119995,91.029999,90428.109375,29.77,109.46,43.020000,PM10,8729
27.760000,41.669998,12.280000,4.970000,0.920000,70.570000,-5.250000,1.470000,292.970001,89.570000,89958.367188,29.76,109.62,41.669998,PM10,8730
25.770000,35.380001,9.190000,5.570000,0.830000,77.699997,-4.410000,-0.460000,293.600006,83.190002,91192.617188,29.74,110.25,36.814285,PM2.5,8734
26.260000,36.139999,8.050000,5.890000,0.830000,74.809998,-5.330000,-2.350000,292.640015,86.720001,90444.992188,29.73,110.4,37.514286,PM2.5,8735
27.440001,37.840000,7.470000,6.580000,0.840000,72.489998,-4.300000,-3.820000,292.019989,90.690002,90856.046875,29.72,110.56,39.200001,PM2.5,8736
34.380001,46.040001,8.360000,13.710000,1.140000,69.559998,-3.110000,-2.550000,297.220001,82.360001,100578.992188,29.63,112.28,49.114288,PM2.5,8747
41.740002,52.000000,8.910000,11.950000,0.980000,68.260002,-3.660000,-2.030000,297.160004,81.440002,100404.796875,29.62,112.59,58.425003,PM2.5,8749
47.889999,58.080002,10.040000,11.800000,0.930000,66.089996,-3.490000,-1.350000,297.609985,79.580002,100782.773438,29.59,113.06,66.112503,PM2.5,8752
50.200001,59.830002,9.940000,11.800000,0.910000,64.680000,-3.610000,-1.130000,297.500000,79.959999,100554.023438,29.57,113.21,69.000000,PM2.5,8753
55.009998,63.840000,9.660000,11.850000,0.940000,63.970001,-3.080000,0.520000,296.910004,79.260002,98701.468750,29.54,113.68,75.012497,PM2.5,8756
56.500000,65.089996,10.150000,12.020000,0.970000,67.150002,-1.980000,0.060000,296.950012,78.599998,98573.156250,29.53,113.83,76.875000,PM2.5,8757
54.610001,64.110001,9.660000,9.560000,0.920000,68.900002,-1.770000,-0.150000,297.940002,73.690002,99263.468750,29.52,113.99,74.512497,PM2.5,8758
51.869999,62.130001,9.130000,7.300000,0.830000,72.669998,-2.330000,1.260000,298.260010,70.169998,98465.281250,29.51,114.15,71.087502,PM2.5,8759
