PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.620001,43.910000,14.990000,6.040000,0.580000,55.860001,-3.570000,0.620000,291.589996,95.370003,92901.296875,29.24,109.13,43.910000,PM10,7808
30.070000,47.959999,14.760000,6.250000,0.560000,51.110001,-5.200000,3.500000,290.000000,99.599998,89662.562500,29.38,108.98,47.959999,PM10,8034
26.250000,44.040001,14.860000,6.480000,0.600000,53.959999,-3.760000,1.790000,290.809998,97.519997,91799.156250,29.37,109.13,44.040001,PM10,8035
20.860001,38.689999,14.350000,6.870000,0.630000,56.759998,-4.550000,1.870000,292.149994,90.610001,93420.101562,29.37,109.29,38.689999,PM10,8036
42.320000,53.470001,7.740000,9.270000,0.810000,58.020000,-1.330000,-2.530000,296.049988,86.730003,97877.460938,29.13,113.8,59.150002,PM2.5,8065
45.630001,58.500000,8.330000,8.440000,0.800000,58.610001,-1.480000,-2.340000,296.230011,85.930000,97201.078125,29.11,113.95,63.287502,PM2.5,8066
26.930000,44.610001,15.750000,6.240000,0.580000,51.939999,-5.530000,3.660000,291.019989,96.519997,91118.882812,29.51,108.98,44.610001,PM10,8264
25.620001,43.000000,14.220000,6.630000,0.620000,51.340000,-3.980000,2.580000,290.649994,98.029999,91591.773438,29.51,109.14,43.000000,PM10,8265
19.270000,36.520000,13.230000,6.970000,0.660000,53.439999,-3.300000,1.820000,292.429993,90.320000,93677.140625,29.5,109.29,36.520000,PM10,8266
34.099998,42.650002,7.620000,8.730000,0.750000,56.400002,-1.740000,-3.270000,296.040009,85.129997,97783.703125,29.27,113.65,48.714283,PM2.5,8294
37.240002,45.959999,7.240000,8.950000,0.770000,56.930000,-1.360000,-3.000000,296.790009,83.290001,99024.421875,29.26,113.81,52.800003,PM2.5,8295
43.349998,54.320000,7.560000,8.310000,0.780000,57.599998,-1.670000,-2.510000,296.450012,85.019997,98046.687500,29.25,113.96,60.437500,PM2.5,8296
49.770000,61.549999,8.100000,7.780000,0.790000,56.970001,-2.070000,-2.170000,295.089996,90.470001,95497.546875,29.24,114.12,68.462502,PM2.5,8297
24.080000,41.250000,17.160000,6.570000,0.590000,51.689999,-4.810000,3.020000,291.739990,93.550003,92125.640625,29.65,108.99,41.250000,PM10,8496
24.840000,41.380001,14.040000,6.450000,0.640000,50.970001,-4.620000,3.170000,290.730011,97.209999,91051.476562,29.64,109.14,41.380001,PM10,8497
21.670000,38.090000,12.330000,6.730000,0.690000,51.500000,-3.790000,2.120000,290.950012,96.199997,91504.507812,29.64,109.3,38.090000,PM10,8498
18.620001,34.180000,11.040000,6.060000,0.650000,53.330002,-4.700000,1.790000,291.790009,91.389999,92243.742188,29.63,109.46,34.180000,PM10,8499
36.980000,43.990002,7.470000,9.850000,0.790000,52.380001,-0.960000,-3.090000,296.190002,84.989998,98464.070312,29.4,113.82,52.474998,PM2.5,8527
40.220001,48.840000,7.190000,8.690000,0.770000,56.799999,-1.470000,-2.470000,296.709991,83.949997,99049.296875,29.38,113.98,56.525002,PM2.5,8528
46.560001,56.660000,7.590000,7.620000,0.780000,57.450001,-2.190000,-1.930000,295.579987,88.769997,97042.546875,29.37,114.13,64.450005,PM2.5,8529
30.290001,47.900002,19.820000,8.160000,0.500000,43.820000,-3.240000,0.660000,291.679993,96.529999,91490.859375,29.8,108.52,47.900002,PM10,8723
28.330000,45.910000,20.940001,8.160000,0.530000,45.040001,-3.920000,2.010000,291.540009,95.379997,91081.171875,29.8,108.68,45.910000,PM10,8724
28.110001,45.130001,20.750000,8.360000,0.570000,45.029999,-3.880000,2.670000,290.760010,97.989998,90439.710938,29.79,108.84,45.130001,PM10,8725
24.670000,40.950001,17.059999,6.980000,0.600000,48.910000,-3.180000,2.990000,291.140015,96.209999,91022.796875,29.79,108.99,40.950001,PM10,8726
22.760000,38.090000,13.680000,6.140000,0.650000,51.330002,-3.700000,3.670000,291.049988,95.320000,90610.593750,29.78,109.15,38.090000,PM10,8727
23.000000,37.910000,11.110000,6.110000,0.700000,50.279999,-4.030000,3.890000,290.230011,97.959999,89682.492188,29.77,109.31,37.910000,PM10,8728
