PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.340000,48.509998,10.830000,5.000000,0.500000,77.690002,-1.010000,0.710000,294.410004,72.089996,93321.617188,29.24,109.13,52.924999,PM2.5,7808
40.820000,50.990002,11.920000,5.940000,0.510000,78.089996,-1.950000,2.240000,292.440002,78.599998,90117.687500,29.38,108.98,57.275002,PM2.5,8034
39.639999,50.509998,10.920000,5.440000,0.580000,77.419998,-1.020000,1.360000,293.670013,74.680000,92224.281250,29.37,109.13,55.799999,PM2.5,8035
39.279999,51.230000,10.750000,6.760000,0.680000,77.389999,-1.150000,0.820000,294.779999,70.169998,93838.312500,29.37,109.29,55.349998,PM2.5,8036
38.189999,55.840000,7.890000,11.840000,0.640000,122.410004,-0.930000,-1.840000,295.529999,62.049999,98225.367188,29.13,113.8,53.987499,PM2.5,8065
35.959999,52.889999,7.340000,9.450000,0.600000,121.910004,-0.980000,-2.700000,295.739990,59.880001,97543.406250,29.11,113.95,51.445000,PM10,8066
42.840000,53.310001,15.820000,7.720000,0.620000,77.790001,-1.350000,1.810000,293.250000,76.040001,91575.976562,29.51,108.98,59.799999,PM2.5,8264
42.590000,53.660000,12.440000,6.650000,0.690000,78.199997,-0.650000,1.440000,293.399994,75.830002,92021.539062,29.51,109.14,59.487499,PM2.5,8265
40.849998,52.720001,11.180000,7.130000,0.780000,77.650002,-0.610000,0.730000,294.850006,70.870003,94092.257812,29.5,109.29,57.312500,PM2.5,8266
39.980000,56.680000,8.800000,16.020000,0.670000,114.809998,0.090000,-2.570000,295.700012,62.340000,98129.351562,29.27,113.65,56.224998,PM2.5,8294
38.540001,55.849998,8.160000,13.270000,0.650000,121.779999,-0.490000,-1.570000,295.820007,62.000000,99379.976562,29.26,113.81,54.425003,PM2.5,8295
36.220001,53.189999,7.100000,9.940000,0.600000,121.470001,-1.030000,-2.070000,295.959991,59.900002,98393.101562,29.25,113.96,51.595001,PM10,8296
34.340000,50.490002,6.350000,7.490000,0.550000,113.459999,-1.050000,-3.030000,295.019989,62.360001,95822.039062,29.24,114.12,50.245003,PM10,8297
45.490002,56.169998,20.840000,9.460000,0.720000,77.849998,-0.800000,1.100000,293.579987,75.769997,92575.468750,29.65,108.99,63.112503,PM2.5,8496
44.520000,55.450001,14.140000,7.480000,0.790000,78.110001,-0.790000,1.330000,293.200012,76.089996,91489.781250,29.64,109.14,61.900002,PM2.5,8497
43.680000,55.240002,12.050000,7.510000,0.870000,77.540001,-1.000000,0.890000,293.579987,74.690002,91925.140625,29.64,109.3,60.849998,PM2.5,8498
41.029999,52.320000,10.590000,6.330000,0.800000,78.239998,-1.410000,0.700000,294.100006,72.010002,92664.070312,29.63,109.46,57.537498,PM2.5,8499
39.630001,57.599998,10.000000,16.320000,0.720000,120.239998,-0.080000,-1.780000,295.850006,61.580002,98806.773438,29.4,113.82,55.787502,PM2.5,8527
36.270000,53.849998,8.040000,11.050000,0.630000,123.660004,-0.660000,-1.480000,296.230011,59.529999,99398.250000,29.38,113.98,51.924999,PM10,8528
33.939999,50.520000,6.690000,7.510000,0.560000,116.489998,-1.070000,-2.020000,295.720001,60.200001,97374.296875,29.37,114.13,50.260002,PM10,8529
43.549999,50.709999,17.770000,7.870000,0.490000,78.559998,-0.530000,0.580000,293.609985,77.279999,91952.148438,29.8,108.52,60.687500,PM2.5,8723
45.849998,53.950001,22.559999,9.590000,0.580000,76.139999,-0.660000,1.050000,293.230011,78.000000,91542.828125,29.8,108.68,63.562500,PM2.5,8724
47.680000,56.900002,26.110001,10.900000,0.690000,75.239998,-0.840000,1.370000,292.679993,79.220001,90892.109375,29.79,108.84,65.849998,PM2.5,8725
46.570000,56.389999,19.309999,8.850000,0.760000,76.790001,-0.510000,1.290000,292.920013,78.269997,91468.750000,29.79,108.99,64.462502,PM2.5,8726
45.900002,56.220001,14.110000,7.600000,0.860000,76.980003,-0.640000,1.380000,292.809998,78.089996,91056.593750,29.78,109.15,63.625000,PM2.5,8727
45.720001,56.680000,12.140000,7.820000,0.940000,76.379997,-0.950000,1.190000,292.420013,78.989998,90118.468750,29.77,109.31,63.400002,PM2.5,8728
43.230000,54.049999,10.520000,6.570000,0.860000,77.589996,-1.160000,0.750000,292.890015,77.260002,90883.320312,29.77,109.46,60.287498,PM2.5,8729
40.759998,51.180000,9.340000,4.920000,0.730000,79.089996,-1.240000,0.460000,292.720001,76.269997,90412.093750,29.76,109.62,57.199997,PM2.5,8730
37.259998,50.230000,8.390000,5.870000,0.690000,83.959999,-1.410000,-0.350000,293.250000,71.370003,91629.898438,29.74,110.25,52.824997,PM2.5,8734
37.509998,50.970001,7.820000,6.030000,0.680000,84.410004,-2.090000,-0.940000,292.750000,72.080002,90870.382812,29.73,110.4,53.137497,PM2.5,8735
36.209999,49.939999,7.620000,5.860000,0.640000,88.360001,-1.790000,-1.440000,292.839996,71.040001,91265.718750,29.72,110.56,51.512497,PM2.5,8736
39.080002,64.180000,10.950000,22.559999,0.910000,97.980003,-0.970000,-3.470000,296.420013,59.599998,101010.640625,29.63,112.28,57.090000,PM10,8747
34.080002,56.980000,8.520000,20.440001,0.750000,89.629997,-1.320000,-3.770000,296.260010,60.290001,100826.882812,29.62,112.59,53.489998,PM10,8749
33.950001,54.720001,8.020000,18.610001,0.640000,86.489998,-0.840000,-3.340000,296.649994,64.660004,101196.273438,29.59,113.06,52.360001,PM10,8752
35.259998,55.310001,8.520000,19.129999,0.620000,91.989998,-0.490000,-2.500000,296.649994,66.839996,100963.539062,29.57,113.21,52.654999,PM10,8753
41.299999,60.169998,11.660000,21.940001,0.740000,109.820000,0.270000,-1.010000,296.010010,65.160004,99087.609375,29.54,113.68,57.875000,PM2.5,8756
40.410000,59.430000,13.030000,22.469999,0.780000,115.160004,-0.060000,-1.230000,296.089996,62.040001,98945.156250,29.53,113.83,56.762501,PM2.5,8757
39.570000,58.849998,9.880000,15.420000,0.710000,122.339996,-0.280000,-1.180000,295.869995,61.369999,99649.226562,29.52,113.99,55.712502,PM2.5,8758
37.750000,56.910000,7.720000,10.670000,0.660000,122.720001,-0.590000,-1.500000,296.070007,59.650002,98842.273438,29.51,114.15,53.455002,PM10,8759
36.000000,54.330002,7.030000,8.450000,0.630000,118.440002,-0.530000,-1.180000,295.619995,62.090000,98061.179688,29.5,114.3,52.165001,PM10,8760
34.380001,51.529999,7.200000,7.360000,0.610000,115.779999,0.160000,-0.940000,295.619995,63.200001,98243.359375,29.48,114.46,50.764999,PM10,8761
34.849998,51.049999,7.890000,7.320000,0.610000,116.180000,0.360000,-1.370000,295.589996,63.630001,98229.406250,29.47,114.61,50.525002,PM10,8762
35.730000,52.080002,9.110000,7.270000,0.660000,116.809998,-0.230000,-1.860000,295.269989,65.940002,97768.171875,29.46,114.77,51.040001,PM10,8763
34.240002,49.950001,9.090000,6.200000,0.620000,115.519997,-0.230000,-2.380000,295.339996,67.220001,97539.078125,29.45,114.92,49.950001,PM10,8764
46.060001,52.980000,15.500000,7.470000,0.500000,76.510002,-0.470000,1.670000,291.149994,85.790001,88241.070312,29.94,108.53,63.825001,PM2.5,8958
45.730000,53.020000,17.080000,7.590000,0.570000,76.290001,0.070000,1.230000,292.399994,81.379997,90155.796875,29.93,108.69,63.412498,PM2.5,8959
46.520000,54.520000,19.139999,8.160000,0.660000,75.080002,0.000000,1.780000,292.010010,81.870003,89599.687500,29.93,108.84,64.400002,PM2.5,8960
46.660000,55.450001,16.200001,7.350000,0.750000,75.610001,0.140000,1.920000,292.250000,80.580002,90113.882812,29.92,109.0,64.574997,PM2.5,8961
