PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.029999,58.750000,9.890000,5.230000,0.710000,65.919998,-2.560000,0.420000,295.250000,83.290001,92909.570312,29.24,109.13,66.287498,PM2.5,7808
48.660000,58.070000,10.600000,5.540000,0.640000,67.980003,-4.070000,3.180000,293.239990,90.820000,89724.101562,29.38,108.98,67.074997,PM2.5,8034
50.730000,61.139999,10.220000,5.850000,0.790000,64.889999,-2.890000,1.150000,294.239990,87.160004,91827.296875,29.37,109.13,69.662498,PM2.5,8035
50.910000,62.759998,10.370000,6.780000,0.900000,64.290001,-3.460000,1.340000,295.799988,80.430000,93425.773438,29.37,109.29,69.887497,PM2.5,8036
51.639999,68.680000,11.100000,9.090000,0.680000,103.599998,-1.640000,2.520000,298.619995,62.230000,97968.523438,29.13,113.8,70.800003,PM2.5,8065
50.349998,67.559998,11.010000,7.880000,0.660000,104.320000,-1.750000,2.190000,298.040009,63.779999,97309.882812,29.11,113.95,69.187500,PM2.5,8066
48.810001,58.200001,12.800000,6.720000,0.710000,66.080002,-4.120000,2.500000,294.130005,87.000000,91173.703125,29.51,108.98,67.262505,PM2.5,8264
51.279999,61.480000,10.980000,6.460000,0.840000,63.709999,-3.200000,1.630000,293.970001,88.050003,91628.726562,29.51,109.14,70.349998,PM2.5,8265
51.610001,63.049999,10.890000,7.480000,0.960000,62.900002,-2.680000,0.910000,295.730011,80.980003,93685.906250,29.5,109.29,70.762497,PM2.5,8266
52.049999,67.080002,10.190000,9.690000,0.650000,103.050003,-0.990000,1.960000,298.269989,62.910000,97872.062500,29.27,113.65,71.312500,PM2.5,8294
51.139999,66.809998,10.520000,9.160000,0.680000,104.930000,-1.200000,2.220000,299.149994,60.709999,99106.929688,29.26,113.81,70.175003,PM2.5,8295
49.150002,65.150002,10.170000,7.840000,0.650000,105.059998,-1.530000,2.460000,298.859985,60.759998,98139.289062,29.25,113.96,67.687500,PM2.5,8296
48.830002,64.599998,9.160000,6.390000,0.600000,104.370003,-1.240000,2.300000,297.100006,65.629997,95615.187500,29.24,114.12,67.287506,PM2.5,8297
49.029999,58.570000,15.270000,7.820000,0.760000,63.939999,-3.470000,1.640000,294.739990,84.379997,92171.046875,29.65,108.99,67.537498,PM2.5,8496
51.240002,61.369999,11.770000,6.740000,0.870000,63.410000,-3.890000,2.180000,293.820007,87.800003,91102.421875,29.64,109.14,70.300003,PM2.5,8497
52.680000,63.880001,11.130000,7.380000,0.980000,61.849998,-3.510000,1.500000,294.109985,86.519997,91545.882812,29.64,109.3,72.099998,PM2.5,8498
51.070000,62.250000,9.540000,6.180000,0.880000,63.279999,-4.050000,1.760000,295.000000,82.150002,92279.687500,29.63,109.46,70.087502,PM2.5,8499
53.660000,69.790001,11.310000,10.930000,0.730000,105.220001,-0.530000,2.080000,298.589996,62.480000,98543.101562,29.4,113.82,73.324997,PM2.5,8527
48.470001,64.449997,10.630000,8.290000,0.670000,107.589996,-0.590000,2.600000,299.559998,59.060001,99124.828125,29.38,113.98,66.837502,PM2.5,8528
45.650002,60.950001,9.250000,6.070000,0.600000,107.339996,-0.650000,2.780000,298.640015,60.459999,97133.312500,29.37,114.13,63.312500,PM2.5,8529
44.209999,51.520000,17.160000,7.800000,0.510000,64.769997,-2.340000,-0.030000,294.149994,88.500000,91551.968750,29.8,108.52,61.512497,PM2.5,8723
46.540001,54.580002,19.870001,8.890000,0.600000,62.619999,-2.830000,0.920000,293.950012,88.389999,91146.531250,29.8,108.68,64.425003,PM2.5,8724
48.889999,57.610001,20.230000,9.170000,0.700000,61.740002,-2.830000,1.460000,293.369995,89.930000,90505.070312,29.79,108.84,67.362503,PM2.5,8725
49.779999,59.130001,15.260000,7.610000,0.790000,62.490002,-2.280000,1.740000,293.809998,87.699997,91080.250000,29.79,108.99,68.474998,PM2.5,8726
50.660000,60.540001,12.030000,7.050000,0.890000,63.250000,-2.970000,2.790000,293.720001,87.330002,90674.718750,29.78,109.15,69.574997,PM2.5,8727
52.939999,63.790001,10.880000,7.760000,0.980000,61.540001,-3.540000,3.370000,292.920013,90.260002,89752.218750,29.77,109.31,72.424995,PM2.5,8728
50.980000,61.650002,9.110000,6.440000,0.860000,62.770000,-3.900000,2.930000,293.619995,86.739998,90517.273438,29.77,109.46,69.974998,PM2.5,8729
50.049999,60.240002,7.960000,4.480000,0.730000,64.849998,-4.720000,2.360000,293.470001,86.430000,90055.187500,29.76,109.62,68.812500,PM2.5,8730
54.529999,66.830002,7.010000,4.990000,0.720000,74.970001,-2.510000,1.320000,294.329987,81.279999,91293.187500,29.74,110.25,74.412498,PM2.5,8734
55.660000,68.169998,6.580000,4.700000,0.720000,76.900002,-2.130000,1.480000,293.859985,82.459999,90550.179688,29.73,110.4,75.824997,PM2.5,8735
56.639999,69.029999,6.360000,4.200000,0.690000,80.760002,-0.700000,1.580000,294.220001,80.800003,90942.843750,29.72,110.56,77.050003,PM2.5,8736
67.550003,94.260002,14.240000,27.320000,1.040000,84.599998,-2.100000,1.810000,300.019989,59.930000,100618.312500,29.63,112.28,90.687500,PM2.5,8747
58.900002,80.519997,10.830000,22.750000,0.840000,86.760002,-2.210000,1.660000,300.200012,58.000000,100455.531250,29.62,112.59,79.875000,PM2.5,8749
58.230000,78.129997,12.950000,24.809999,0.830000,88.300003,-1.770000,1.050000,299.950012,57.880001,100850.203125,29.59,113.06,79.037498,PM2.5,8752
55.020000,73.080002,12.220000,20.930000,0.770000,90.339996,-1.810000,1.240000,300.079987,57.119999,100627.757812,29.57,113.21,75.025002,PM2.5,8753
52.270000,68.820000,11.800000,14.850000,0.720000,100.489998,-0.910000,1.460000,299.320007,58.200001,98798.500000,29.54,113.68,71.587502,PM2.5,8756
52.450001,69.500000,12.770000,15.260000,0.740000,103.830002,-0.720000,1.580000,298.910004,60.459999,98670.843750,29.53,113.83,71.812500,PM2.5,8757
49.410000,66.260002,11.180000,11.030000,0.700000,107.400002,-0.430000,1.760000,299.260010,60.080002,99369.328125,29.52,113.99,68.012497,PM2.5,8758
45.470001,61.560001,9.470000,7.270000,0.630000,108.830002,-0.390000,2.340000,299.470001,57.869999,98576.156250,29.51,114.15,63.087502,PM2.5,8759
44.240002,60.320000,8.400000,6.460000,0.600000,107.720001,-0.520000,2.880000,298.899994,59.529999,97807.703125,29.5,114.3,61.550003,PM2.5,8760
42.549999,58.520000,7.690000,6.130000,0.570000,108.269997,-0.440000,2.720000,298.940002,59.500000,97991.109375,29.48,114.46,59.437500,PM2.5,8761
40.459999,56.419998,7.920000,6.040000,0.550000,108.959999,-0.640000,2.430000,298.679993,60.180000,97988.937500,29.47,114.61,56.824997,PM2.5,8762
39.820000,56.490002,8.170000,5.950000,0.540000,106.739998,-1.130000,2.530000,297.980011,61.799999,97547.023438,29.46,114.77,56.025002,PM2.5,8763
38.990002,56.880001,8.660000,6.560000,0.540000,105.379997,-1.210000,2.390000,297.489990,62.900002,97333.242188,29.45,114.92,54.987503,PM2.5,8764
44.720001,51.790001,14.500000,6.940000,0.500000,62.029999,-2.410000,1.860000,291.769989,96.860001,87871.078125,29.94,108.53,62.150002,PM2.5,8958
45.439999,52.919998,15.670000,6.830000,0.570000,62.730000,-1.990000,1.570000,292.890015,92.360001,89777.226562,29.93,108.69,63.049999,PM2.5,8959
47.880001,55.889999,15.810000,7.000000,0.660000,61.250000,-1.940000,2.410000,292.559998,92.440002,89228.070312,29.93,108.84,66.099998,PM2.5,8960
50.160000,59.070000,13.220000,6.410000,0.780000,60.730000,-1.430000,2.640000,292.820007,91.250000,89742.296875,29.92,109.0,68.949997,PM2.5,8961
50.450001,60.029999,11.240000,7.000000,0.890000,60.669998,-1.610000,3.060000,293.670013,87.620003,90710.718750,29.92,109.16,69.312500,PM2.5,8962
50.869999,61.060001,10.200000,7.960000,0.940000,60.410000,-2.550000,4.190000,293.390015,87.610001,89999.460938,29.91,109.31,69.837502,PM2.5,8963
48.599998,58.389999,8.550000,6.460000,0.820000,62.490002,-3.780000,4.190000,293.769989,85.529999,90311.460938,29.91,109.47,67.000000,PM2.5,8964
48.340000,57.599998,7.700000,4.510000,0.690000,64.230003,-4.740000,3.780000,292.820007,88.500000,88829.421875,29.9,109.63,66.675003,PM2.5,8965
51.910000,60.910000,7.130000,3.460000,0.600000,64.440002,-3.450000,2.370000,290.640015,97.360001,86422.703125,29.89,109.78,71.137497,PM2.5,8966
53.020000,62.840000,7.010000,3.900000,0.630000,67.529999,-1.320000,1.410000,291.329987,95.160004,87782.851562,29.89,109.94,72.525002,PM2.5,8967
52.419998,63.169998,7.000000,4.440000,0.670000,73.059998,-1.130000,0.830000,293.059998,88.129997,90212.289062,29.88,110.1,71.774994,PM2.5,8968
52.400002,63.369999,6.710000,4.270000,0.680000,77.019997,-1.780000,1.670000,293.209991,85.760002,89832.531250,29.87,110.25,71.750000,PM2.5,8969
55.389999,66.989998,6.270000,4.210000,0.680000,78.309998,-1.190000,2.530000,292.029999,89.519997,87921.476562,29.87,110.41,75.487503,PM2.5,8970
63.720001,91.750000,12.900000,25.299999,0.990000,82.309998,-2.100000,2.020000,300.250000,58.689999,100608.796875,29.78,112.13,85.900002,PM2.5,8981
63.740002,91.949997,12.980000,27.520000,1.010000,80.160004,-1.950000,1.820000,299.859985,60.270000,100598.343750,29.77,112.29,85.925003,PM2.5,8982
60.509998,86.470001,11.790000,25.760000,0.920000,80.519997,-1.870000,1.610000,299.970001,59.549999,100643.187500,29.76,112.44,81.887497,PM2.5,8983
56.700001,80.120003,10.280000,23.280001,0.820000,81.120003,-2.100000,1.500000,300.109985,58.110001,100583.968750,29.75,112.6,77.125000,PM2.5,8984
55.919998,78.180000,10.340000,22.459999,0.780000,81.779999,-2.060000,1.250000,300.070007,57.619999,100530.773438,29.74,112.76,76.149994,PM2.5,8985
57.160000,78.760002,11.930000,22.920000,0.800000,85.349998,-1.810000,0.800000,299.799988,57.790001,100771.046875,29.72,113.07,77.699997,PM2.5,8987
54.680000,74.599998,11.690000,20.450001,0.750000,88.699997,-1.440000,0.860000,299.750000,57.639999,100788.976562,29.71,113.22,74.599998,PM2.5,8988
54.320000,75.150002,11.430000,18.590000,0.780000,117.250000,-1.190000,0.940000,300.260010,59.060001,100866.796875,29.69,113.54,74.150002,PM2.5,8990
51.810001,70.370003,12.040000,17.020000,0.740000,99.930000,-0.940000,1.640000,300.119995,55.700001,100588.648438,29.68,113.69,71.012505,PM2.5,8991
51.950001,71.000000,12.900000,17.870001,0.770000,101.309998,-1.080000,1.440000,299.709991,57.840000,100060.476562,29.67,113.85,71.187500,PM2.5,8992
50.380001,69.019997,11.490000,13.480000,0.730000,106.730003,-0.910000,1.380000,299.230011,59.849998,99369.976562,29.66,114.0,69.224998,PM2.5,8993
47.639999,65.470001,9.800000,9.260000,0.670000,108.809998,-0.660000,1.500000,298.839996,60.349998,98388.351562,29.64,114.16,65.800003,PM2.5,8994
45.779999,63.709999,8.810000,8.080000,0.640000,108.150002,-0.620000,1.810000,298.910004,60.500000,98687.281250,29.63,114.31,63.474998,PM2.5,8995
43.950001,61.299999,8.270000,7.710000,0.610000,108.129997,-0.860000,1.860000,299.130005,59.889999,99361.453125,29.62,114.47,61.187500,PM2.5,8996
42.860001,60.610001,8.690000,7.870000,0.600000,107.949997,-0.840000,2.090000,298.660004,60.400002,98919.937500,29.61,114.63,59.825001,PM2.5,8997
41.590000,60.610001,9.790000,8.670000,0.620000,106.980003,-0.980000,2.320000,298.649994,59.439999,98810.406250,29.6,114.78,58.237499,PM2.5,8998
39.990002,60.650002,10.340000,9.700000,0.620000,103.790001,-1.540000,2.550000,298.720001,58.990002,99081.367188,29.58,114.94,56.237503,PM2.5,8999
37.520000,60.110001,10.780000,11.180000,0.610000,101.629997,-2.100000,2.650000,298.220001,60.320000,98599.398438,29.57,115.09,55.055000,PM10,9000
43.009998,49.410000,12.800000,5.440000,0.480000,63.849998,-2.360000,4.210000,290.640015,98.540001,85234.539062,30.07,108.54,60.012497,PM2.5,9193
45.230000,52.189999,13.810000,6.010000,0.580000,61.169998,-1.420000,3.440000,291.500000,96.629997,87306.203125,30.07,108.69,62.787498,PM2.5,9194
47.299999,54.750000,13.890000,6.160000,0.670000,60.529999,-0.940000,3.380000,291.820007,95.080002,88010.101562,30.06,108.85,65.375000,PM2.5,9195
49.049999,57.380001,12.170000,6.000000,0.780000,59.299999,-0.750000,3.130000,292.660004,91.860001,89360.898438,30.06,109.01,67.562500,PM2.5,9196
49.860001,59.060001,10.490000,7.330000,0.900000,58.119999,-0.820000,2.870000,293.529999,88.169998,90579.867188,30.05,109.16,68.574997,PM2.5,9197
49.990002,60.000000,9.530000,9.290000,0.970000,57.770000,-1.110000,3.160000,293.980011,86.139999,90956.351562,30.05,109.32,68.737503,PM2.5,9198
46.990002,56.230000,8.130000,7.890000,0.830000,60.119999,-1.920000,3.170000,294.820007,82.500000,91721.976562,30.04,109.48,64.987503,PM2.5,9199
46.099998,54.500000,7.440000,4.830000,0.670000,63.169998,-3.210000,4.760000,293.429993,84.900002,88647.562500,30.04,109.63,63.875000,PM2.5,9200
50.849998,58.860001,7.080000,3.290000,0.570000,64.919998,-2.360000,5.040000,289.859985,98.110001,83937.773438,30.03,109.79,69.812500,PM2.5,9201
53.349998,62.099998,6.830000,3.800000,0.600000,67.339996,-0.780000,3.580000,290.040009,98.739998,85346.148438,30.02,109.95,72.937500,PM2.5,9202
51.490002,60.740002,6.650000,3.890000,0.610000,74.660004,-1.480000,1.770000,291.690002,94.040001,88481.398438,30.02,110.1,70.612503,PM2.5,9203
52.930000,62.720001,6.220000,3.820000,0.620000,76.459999,-1.470000,2.430000,290.980011,95.089996,86902.882812,30.01,110.26,72.412498,PM2.5,9204
56.080002,66.650002,5.910000,3.780000,0.640000,78.209999,-0.390000,3.050000,290.519989,95.629997,85889.523438,30.0,110.42,76.350006,PM2.5,9205
51.270000,67.169998,6.990000,8.980000,0.690000,86.779999,-0.070000,0.290000,298.329987,66.230003,97653.343750,29.96,111.36,70.337502,PM2.5,9211
54.770000,75.209999,8.280000,13.030000,0.790000,86.089996,-0.160000,0.430000,299.470001,63.380001,99538.992188,29.95,111.52,74.712502,PM2.5,9212
59.650002,83.550003,9.550000,17.190001,0.900000,85.760002,-0.840000,1.470000,300.230011,60.580002,100281.656250,29.94,111.67,80.812500,PM2.5,9213
61.090000,87.339996,10.450000,20.540001,0.950000,83.589996,-1.660000,2.160000,300.329987,60.189999,100461.632812,29.93,111.83,82.612503,PM2.5,9214
60.689999,89.540001,11.620000,23.049999,0.970000,80.620003,-1.770000,1.970000,300.070007,61.209999,100631.273438,29.92,111.98,82.112495,PM2.5,9215
59.680000,89.349998,12.190000,25.379999,0.970000,78.430000,-1.890000,1.910000,300.029999,60.310001,100604.460938,29.91,112.14,80.849998,PM2.5,9216
59.000000,88.220001,11.890000,26.620001,0.960000,77.400002,-1.860000,1.860000,299.880005,60.270000,100593.031250,29.91,112.3,80.000000,PM2.5,9217
58.060001,86.279999,11.090000,26.020000,0.910000,77.040001,-1.860000,1.550000,299.899994,59.549999,100630.906250,29.9,112.45,78.825005,PM2.5,9218
56.860001,84.589996,10.320000,25.200001,0.860000,77.379997,-1.960000,1.300000,299.950012,58.520000,100693.007812,29.89,112.61,77.324997,PM2.5,9219
58.320000,86.160004,11.030000,26.049999,0.870000,78.309998,-2.050000,1.080000,299.950012,58.259998,100753.046875,29.88,112.77,79.150002,PM2.5,9220
57.740002,84.400002,11.590000,24.959999,0.840000,81.510002,-1.980000,0.900000,299.839996,58.869999,100746.593750,29.87,112.92,78.425003,PM2.5,9221
56.509998,80.779999,11.600000,22.600000,0.800000,88.379997,-1.920000,0.800000,299.890015,59.689999,100738.757812,29.86,113.08,76.887497,PM2.5,9222
58.029999,83.970001,12.510000,24.160000,0.860000,108.529999,-1.750000,0.800000,300.089996,61.910000,100784.046875,29.85,113.24,78.787498,PM2.5,9223
57.770000,83.930000,12.470000,22.540001,0.830000,111.680000,-0.940000,0.880000,299.950012,61.430000,100817.789062,29.84,113.39,78.462502,PM2.5,9224
51.220001,71.900002,11.470000,17.360001,0.730000,95.989998,-1.070000,1.370000,299.920013,56.720001,100767.773438,29.81,113.7,70.275002,PM2.5,9226
51.369999,72.220001,12.180000,17.930000,0.760000,99.739998,-1.570000,1.270000,299.779999,57.500000,100655.320312,29.8,113.86,70.462502,PM2.5,9227
50.740002,71.800003,11.200000,14.560000,0.750000,108.129997,-1.420000,1.250000,299.359985,58.360001,100178.820312,29.79,114.02,69.675003,PM2.5,9228
48.880001,69.190002,10.090000,11.320000,0.710000,109.480003,-1.080000,1.260000,299.269989,59.110001,99664.210938,29.78,114.17,67.349998,PM2.5,9229
47.869999,67.989998,9.600000,10.600000,0.690000,108.639999,-1.260000,1.190000,298.950012,60.110001,99391.328125,29.77,114.33,66.087502,PM2.5,9230
45.689999,64.529999,9.270000,9.770000,0.650000,108.489998,-1.450000,1.320000,298.619995,60.299999,98757.890625,29.76,114.48,63.362499,PM2.5,9231
