PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.970001,38.820000,10.060000,9.340000,0.380000,95.440002,1.010000,4.080000,292.540009,48.930000,95149.359375,24.59,114.43,48.528572,PM2.5,2779
33.290001,37.880001,9.540000,9.080000,0.370000,94.800003,0.640000,3.880000,292.359985,50.240002,95361.570312,24.58,114.57,47.557144,PM2.5,2780
32.590000,36.830002,8.650000,9.110000,0.360000,93.680000,0.690000,3.590000,292.049988,52.529999,95286.812500,24.57,114.72,46.557144,PM2.5,2781
32.900002,37.259998,12.360000,8.890000,0.350000,92.680000,0.860000,3.840000,293.239990,48.369999,96098.273438,24.73,114.44,47.000004,PM2.5,2924
32.119999,36.320000,11.330000,8.560000,0.340000,91.260002,0.620000,4.150000,292.989990,48.570000,96044.492188,24.72,114.59,45.885712,PM2.5,2925
31.170000,35.110001,10.250000,8.620000,0.330000,90.470001,0.760000,4.110000,292.839996,48.810001,95949.757812,24.7,114.73,44.528572,PM2.5,2926
29.469999,33.180000,9.220000,8.430000,0.320000,90.919998,0.950000,3.600000,293.109985,47.959999,96240.453125,24.69,114.88,42.099998,PM2.5,2927
29.549999,32.959999,5.650000,7.220000,0.300000,91.139999,0.610000,1.690000,292.429993,55.110001,96961.023438,24.63,115.62,42.214283,PM2.5,2932
29.990000,33.419998,5.410000,7.620000,0.310000,89.510002,1.010000,1.900000,292.299988,56.080002,96466.539062,24.61,115.77,42.842857,PM2.5,2933
31.910000,36.099998,14.060000,8.590000,0.340000,93.050003,0.810000,3.170000,293.059998,49.040001,95599.023438,24.86,114.45,45.585712,PM2.5,3069
30.360001,34.189999,12.750000,7.920000,0.320000,93.000000,0.570000,3.310000,293.549988,47.090000,96408.406250,24.85,114.6,43.371429,PM2.5,3070
30.500000,34.610001,11.490000,8.370000,0.320000,89.160004,0.610000,3.840000,293.589996,46.720001,96781.617188,24.84,114.75,43.571430,PM2.5,3071
29.730000,33.740002,10.450000,8.390000,0.320000,88.559998,0.540000,3.530000,293.540009,47.000000,96985.687500,24.82,114.9,42.471428,PM2.5,3072
28.680000,32.389999,9.040000,7.820000,0.310000,89.610001,-0.120000,2.560000,293.470001,49.299999,97757.609375,24.81,115.04,40.971428,PM2.5,3073
28.690001,32.200001,7.600000,7.520000,0.300000,89.699997,-0.040000,2.510000,292.820007,53.070000,97483.289062,24.8,115.19,40.985714,PM2.5,3074
28.200001,31.490000,6.680000,7.100000,0.290000,91.500000,0.600000,2.470000,292.260010,54.779999,96185.968750,24.79,115.34,40.285717,PM2.5,3075
28.760000,32.070000,6.170000,7.000000,0.290000,90.870003,0.640000,1.970000,292.440002,55.889999,96956.843750,24.77,115.49,41.085716,PM2.5,3076
28.510000,31.820000,5.740000,6.420000,0.290000,90.790001,0.650000,2.080000,292.630005,56.320000,97533.726562,24.76,115.64,40.728573,PM2.5,3077
32.750000,37.439999,15.990000,9.440000,0.350000,89.879997,1.220000,3.080000,293.420013,48.169998,96053.898438,25.0,114.47,46.785713,PM2.5,3214
31.180000,35.599998,14.180000,8.400000,0.330000,89.099998,0.970000,2.800000,294.010010,46.099998,97049.890625,24.98,114.61,44.542858,PM2.5,3215
30.889999,35.389999,12.720000,8.410000,0.330000,87.779999,0.630000,3.190000,294.089996,45.880001,97564.273438,24.97,114.76,44.128571,PM2.5,3216
30.530001,34.880001,11.360000,8.280000,0.320000,87.889999,0.300000,3.210000,293.570007,47.369999,97177.109375,24.96,114.91,43.614288,PM2.5,3217
29.650000,33.610001,9.880000,7.430000,0.310000,89.830002,-0.080000,2.890000,292.929993,50.480000,96908.398438,24.95,115.06,42.357143,PM2.5,3218
28.330000,31.889999,8.360000,6.690000,0.290000,91.849998,-0.210000,2.990000,292.769989,53.790001,97165.046875,24.93,115.21,40.471428,PM2.5,3219
28.490000,31.879999,7.110000,6.480000,0.290000,90.879997,0.250000,2.530000,292.260010,54.750000,96327.242188,24.92,115.35,40.700001,PM2.5,3220
29.030001,32.470001,6.990000,6.200000,0.280000,92.629997,0.750000,1.880000,291.890015,56.669998,95658.976562,24.91,115.5,41.471428,PM2.5,3221
28.600000,32.009998,6.540000,5.980000,0.280000,92.470001,0.990000,2.060000,292.149994,57.119999,96178.343750,24.89,115.65,40.857143,PM2.5,3222
27.879999,31.170000,5.740000,6.260000,0.290000,90.959999,0.920000,2.700000,292.369995,56.700001,96184.648438,24.88,115.8,39.828571,PM2.5,3223
31.250000,35.980000,13.940000,8.350000,0.310000,84.709999,0.280000,2.730000,294.760010,44.950001,98538.859375,25.11,114.78,44.642857,PM2.5,3360
30.379999,34.889999,11.660000,7.810000,0.300000,85.959999,0.050000,3.130000,294.380005,46.139999,98383.273438,25.09,114.92,43.399998,PM2.5,3361
29.730000,33.869999,10.220000,6.770000,0.290000,89.389999,-0.060000,3.190000,293.239990,49.279999,97031.929688,25.08,115.07,42.471428,PM2.5,3362
28.750000,32.549999,9.240000,6.070000,0.290000,92.589996,0.050000,2.760000,292.630005,52.570000,96229.671875,25.07,115.22,41.071430,PM2.5,3363
29.629999,33.310001,7.940000,6.090000,0.290000,90.339996,0.160000,3.110000,291.940002,55.639999,95539.476562,25.05,115.37,42.328571,PM2.5,3364
29.670000,33.270000,7.550000,5.800000,0.290000,92.680000,0.880000,2.630000,291.260010,56.669998,93965.242188,25.04,115.52,42.385715,PM2.5,3365
29.090000,32.610001,7.050000,5.650000,0.280000,92.709999,1.310000,2.410000,291.750000,56.139999,94564.867188,25.03,115.66,41.557144,PM2.5,3366
28.020000,31.400000,6.340000,5.780000,0.280000,91.459999,1.050000,2.410000,292.579987,55.560001,95976.671875,25.01,115.81,40.028572,PM2.5,3367
39.509998,45.799999,24.500000,14.240000,0.360000,81.070000,3.180000,3.080000,291.829987,56.599998,94297.218750,25.3,114.05,55.637497,PM2.5,3501
33.450001,38.500000,15.700000,8.730000,0.320000,84.580002,0.540000,2.320000,294.989990,45.599998,99063.796875,25.24,114.79,47.785717,PM2.5,3506
31.129999,35.810001,12.500000,7.670000,0.310000,86.389999,0.310000,2.970000,295.149994,45.250000,99602.500000,25.23,114.94,44.471428,PM2.5,3507
29.629999,33.869999,10.630000,6.380000,0.300000,89.610001,0.030000,3.430000,294.320007,46.840000,98282.539062,25.22,115.09,42.328571,PM2.5,3508
28.730000,32.529999,9.840000,5.620000,0.290000,94.260002,0.470000,3.030000,293.149994,50.330002,96483.523438,25.2,115.23,41.042858,PM2.5,3509
28.510000,32.130001,8.600000,5.280000,0.280000,94.620003,0.650000,3.250000,292.690002,51.930000,95567.109375,25.19,115.38,40.728573,PM2.5,3510
29.459999,33.189999,7.900000,5.450000,0.290000,92.059998,0.940000,3.580000,291.950012,52.750000,94270.273438,25.18,115.53,42.085712,PM2.5,3511
28.430000,31.969999,7.520000,5.220000,0.280000,93.220001,1.090000,2.580000,292.720001,52.029999,95291.453125,25.16,115.68,40.614285,PM2.5,3512
28.770000,32.349998,7.150000,5.430000,0.290000,91.889999,0.580000,2.060000,292.880005,54.919998,96437.976562,25.15,115.83,41.100002,PM2.5,3513
37.220001,42.669998,22.950001,12.440000,0.350000,83.019997,2.570000,2.620000,292.339996,54.700001,94346.406250,25.43,114.06,52.775002,PM2.5,3644
37.500000,43.419998,22.969999,12.630000,0.350000,79.980003,2.170000,2.280000,293.029999,51.009998,95038.968750,25.42,114.21,53.125000,PM2.5,3645
37.459999,43.480000,22.950001,12.450000,0.360000,79.709999,1.520000,2.050000,294.220001,47.709999,96880.906250,25.41,114.36,53.074997,PM2.5,3646
35.650002,41.040001,20.469999,10.260000,0.350000,84.230003,0.640000,2.230000,294.790009,47.240002,98043.726562,25.39,114.65,50.812500,PM2.5,3648
36.500000,42.049999,18.129999,9.780000,0.350000,83.180000,0.370000,2.400000,294.940002,46.709999,98860.507812,25.37,114.8,51.875000,PM2.5,3649
33.779999,38.910000,14.270000,8.280000,0.330000,86.220001,0.190000,2.750000,295.100006,46.430000,99680.773438,25.36,114.95,48.257141,PM2.5,3650
30.559999,34.990002,11.390000,6.450000,0.300000,89.910004,0.560000,3.270000,294.739990,46.770000,99096.843750,25.35,115.1,43.657143,PM2.5,3651
28.910000,32.720001,10.180000,5.510000,0.290000,94.760002,0.810000,2.940000,294.299988,47.410000,97835.218750,25.34,115.25,41.299999,PM2.5,3652
28.389999,31.980000,9.060000,5.100000,0.290000,95.230003,0.810000,2.830000,293.899994,48.209999,96923.117188,25.32,115.4,40.557140,PM2.5,3653
28.580000,32.099998,8.380000,4.980000,0.290000,94.470001,0.630000,2.770000,293.739990,47.790001,96145.593750,25.31,115.55,40.828571,PM2.5,3654
28.750000,32.419998,7.720000,5.120000,0.290000,90.339996,-0.000000,1.920000,293.839996,49.389999,97016.007812,25.3,115.69,41.071430,PM2.5,3655
28.780001,32.400002,7.520000,5.110000,0.290000,91.790001,-0.040000,1.560000,293.079987,54.099998,96539.937500,25.28,115.84,41.114288,PM2.5,3656
36.480000,41.599998,21.520000,11.450000,0.350000,82.389999,1.580000,1.760000,292.950012,52.930000,95096.226562,25.57,114.07,51.849998,PM2.5,3788
37.599998,43.240002,21.740000,11.800000,0.360000,78.470001,1.760000,1.770000,292.100006,53.250000,93711.750000,25.56,114.22,53.250000,PM2.5,3789
37.720001,43.630001,22.020000,11.660000,0.360000,78.279999,2.190000,2.060000,293.049988,49.700001,94731.437500,25.55,114.37,53.400002,PM2.5,3790
37.450001,43.450001,22.160000,11.600000,0.370000,78.849998,1.680000,2.290000,294.910004,46.070000,97619.218750,25.53,114.52,53.062500,PM2.5,3791
37.290001,43.169998,21.180000,10.900000,0.370000,80.839996,0.830000,2.250000,295.380005,46.090000,98771.617188,25.52,114.67,52.862503,PM2.5,3792
37.770000,43.610001,18.719999,10.010000,0.360000,82.269997,0.100000,2.390000,295.100006,47.209999,98976.757812,25.51,114.82,53.462502,PM2.5,3793
34.770000,40.070000,15.160000,8.360000,0.340000,86.660004,0.020000,2.600000,294.750000,48.090000,99025.046875,25.5,114.97,49.671429,PM2.5,3794
31.750000,36.369999,11.890000,6.360000,0.310000,89.690002,0.720000,3.020000,294.170013,48.849998,98104.773438,25.48,115.11,45.357143,PM2.5,3795
30.209999,34.230000,10.650000,5.570000,0.300000,93.070000,1.240000,2.690000,293.820007,49.410000,97453.570312,25.47,115.26,43.157143,PM2.5,3796
