PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.090000,54.150002,11.680000,9.710000,0.440000,114.839996,3.500000,2.490000,290.820007,53.380001,95577.046875,24.59,114.43,65.112503,PM2.5,2779
45.400002,51.959999,11.080000,9.180000,0.430000,110.919998,3.470000,1.630000,291.140015,51.310001,95782.859375,24.58,114.57,63.000000,PM2.5,2780
43.900002,49.860001,10.300000,9.120000,0.420000,107.019997,2.770000,1.190000,291.029999,50.590000,95702.710938,24.57,114.72,61.125000,PM2.5,2781
42.389999,47.990002,11.700000,7.850000,0.400000,105.779999,3.010000,2.110000,291.179993,52.660000,96532.203125,24.73,114.44,59.237499,PM2.5,2924
41.720001,47.090000,11.370000,7.600000,0.390000,103.669998,3.350000,2.150000,291.250000,51.720001,96473.078125,24.72,114.59,58.400002,PM2.5,2925
40.520000,45.500000,10.610000,7.780000,0.380000,101.080002,3.090000,2.000000,291.429993,49.970001,96373.671875,24.7,114.73,56.900002,PM2.5,2926
38.619999,43.240002,9.640000,8.080000,0.370000,99.000000,2.450000,1.780000,291.920013,47.049999,96664.187500,24.69,114.88,54.524998,PM2.5,2927
44.290001,48.650002,10.040000,8.580000,0.380000,93.839996,0.940000,1.550000,290.839996,53.380001,97379.210938,24.63,115.62,61.612503,PM2.5,2932
44.340000,48.790001,10.600000,9.240000,0.380000,90.910004,1.410000,1.350000,290.559998,53.930000,96879.382812,24.61,115.77,61.674999,PM2.5,2933
38.810001,43.669998,11.470000,6.770000,0.370000,103.790001,3.050000,1.280000,291.230011,50.599998,96024.179688,24.86,114.45,54.762501,PM2.5,3069
37.419998,42.130001,11.000000,6.260000,0.360000,101.730003,2.910000,1.670000,291.730011,49.480000,96835.929688,24.85,114.6,53.024998,PM2.5,3070
37.509998,42.119999,10.530000,6.800000,0.360000,98.720001,2.490000,1.790000,291.950012,47.990002,97210.656250,24.84,114.75,53.137497,PM2.5,3071
37.080002,41.580002,9.950000,7.310000,0.350000,96.050003,2.070000,1.860000,292.130005,46.750000,97412.437500,24.82,114.9,52.600002,PM2.5,3072
37.180000,41.560001,9.300000,7.410000,0.350000,94.690002,1.060000,1.380000,291.910004,48.000000,98186.343750,24.81,115.04,52.724998,PM2.5,3073
37.860001,41.980000,8.700000,7.150000,0.350000,96.930000,0.490000,1.050000,291.309998,49.869999,97907.617188,24.8,115.19,53.575001,PM2.5,3074
37.680000,41.590000,8.440000,6.980000,0.340000,98.379997,0.770000,1.450000,291.059998,49.820000,96596.968750,24.79,115.34,53.349998,PM2.5,3075
38.689999,42.389999,8.660000,6.500000,0.330000,96.379997,0.780000,0.800000,290.790009,52.119999,97374.257812,24.77,115.49,54.612499,PM2.5,3076
40.080002,43.980000,9.370000,6.560000,0.340000,94.430000,0.840000,0.900000,290.730011,53.610001,97958.242188,24.76,115.64,56.350002,PM2.5,3077
38.500000,43.250000,11.510000,7.150000,0.360000,100.709999,3.970000,2.180000,291.869995,47.369999,96482.890625,25.0,114.47,54.375000,PM2.5,3214
36.689999,41.310001,10.890000,6.410000,0.350000,98.919998,3.770000,1.610000,292.690002,45.029999,97478.718750,24.98,114.61,52.112499,PM2.5,3215
36.820000,41.459999,10.660000,6.620000,0.350000,97.029999,2.560000,1.870000,292.480011,45.730000,97996.437500,24.97,114.76,52.275002,PM2.5,3216
