PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.119999,36.369999,13.410000,3.920000,0.220000,83.169998,-3.480000,-3.650000,298.739990,70.769997,92412.109375,29.24,109.13,47.314285,PM2.5,7808
36.040001,39.430000,15.690000,4.950000,0.230000,81.940002,-5.270000,-2.110000,296.459991,76.639999,89303.617188,29.38,108.98,51.300003,PM2.5,8034
34.889999,38.279999,14.560000,4.250000,0.230000,83.440002,-3.540000,-2.890000,297.980011,72.199997,91356.539062,29.37,109.13,49.842857,PM2.5,8035
33.930000,37.380001,14.530000,4.290000,0.230000,85.190002,-3.620000,-2.690000,299.040009,69.419998,92924.921875,29.37,109.29,48.471428,PM2.5,8036
22.209999,28.150000,7.200000,5.310000,0.270000,81.980003,-3.530000,0.270000,302.239990,66.110001,97225.859375,29.13,113.8,31.728571,PM2.5,8065
22.440001,27.090000,6.620000,4.580000,0.250000,79.349998,-3.760000,0.100000,301.750000,67.430000,96575.359375,29.11,113.95,32.057144,PM2.5,8066
36.290001,39.810001,18.100000,5.320000,0.240000,82.050003,-5.140000,-1.410000,297.489990,73.080002,90731.187500,29.51,108.98,51.612503,PM2.5,8264
35.820000,39.299999,15.760000,4.460000,0.240000,83.480003,-4.030000,-1.970000,297.929993,71.529999,91165.937500,29.51,109.14,51.025002,PM2.5,8265
33.779999,37.250000,15.470000,4.200000,0.240000,85.309998,-3.640000,-2.390000,299.570007,66.500000,93177.609375,29.5,109.29,48.257141,PM2.5,8266
22.639999,29.049999,6.080000,5.410000,0.260000,87.589996,-2.480000,-0.700000,301.980011,67.080002,97141.773438,29.27,113.65,32.342857,PM2.5,8294
22.320000,28.799999,6.200000,5.320000,0.260000,86.900002,-2.280000,-0.290000,302.959991,64.160004,98347.343750,29.26,113.81,31.885714,PM2.5,8295
21.969999,27.129999,5.500000,4.510000,0.250000,82.339996,-3.540000,0.380000,302.739990,63.549999,97392.046875,29.25,113.96,31.385714,PM2.5,8296
22.980000,28.549999,4.750000,3.850000,0.240000,77.080002,-3.970000,0.040000,300.829987,68.610001,94918.046875,29.24,114.12,32.828571,PM2.5,8297
35.570000,39.090000,18.320000,5.230000,0.240000,81.730003,-4.400000,-1.880000,298.540009,69.239998,91701.390625,29.65,108.99,50.712502,PM2.5,8496
36.160000,39.660000,16.389999,4.500000,0.240000,83.099998,-4.580000,-1.590000,297.859985,70.709999,90648.882812,29.64,109.14,51.450001,PM2.5,8497
34.930000,38.410000,16.070000,4.140000,0.240000,84.489998,-4.160000,-2.070000,298.420013,68.489998,91072.476562,29.64,109.3,49.900002,PM2.5,8498
32.860001,36.119999,15.120000,3.370000,0.220000,86.839996,-4.980000,-1.860000,298.989990,67.139999,91785.507812,29.63,109.46,46.942860,PM2.5,8499
24.120001,31.620001,6.810000,6.140000,0.290000,93.339996,-1.630000,-0.330000,302.559998,64.760002,97801.343750,29.4,113.82,34.457146,PM2.5,8527
22.610001,28.469999,5.690000,4.610000,0.260000,88.639999,-2.290000,-0.160000,303.390015,61.650002,98365.203125,29.38,113.98,32.299999,PM2.5,8528
21.950001,27.820000,4.670000,3.640000,0.240000,82.160004,-3.360000,0.340000,302.350006,63.020000,96413.382812,29.37,114.13,31.357143,PM2.5,8529
31.420000,34.619999,14.050000,5.040000,0.220000,81.099998,-3.310000,-2.600000,298.980011,64.989998,91103.976562,29.8,108.52,44.885715,PM2.5,8723
32.580002,35.709999,15.710000,4.990000,0.220000,80.099998,-4.060000,-2.640000,298.369995,67.480003,90704.023438,29.8,108.68,46.542858,PM2.5,8724
33.799999,37.009998,17.200001,5.060000,0.220000,80.949997,-4.060000,-2.540000,297.859985,69.370003,90072.070312,29.79,108.84,48.285713,PM2.5,8725
34.889999,38.160000,16.410000,4.590000,0.230000,81.680000,-3.470000,-2.770000,298.019989,69.510002,90633.390625,29.79,108.99,49.842857,PM2.5,8726
35.930000,39.160000,16.219999,4.290000,0.240000,83.489998,-3.720000,-1.950000,297.529999,71.089996,90235.296875,29.78,109.15,51.162498,PM2.5,8727
35.820000,39.150002,16.170000,4.110000,0.240000,84.010002,-3.980000,-1.770000,297.260010,70.360001,89321.656250,29.77,109.31,51.025002,PM2.5,8728
33.270000,36.340000,15.260000,3.250000,0.220000,87.089996,-4.460000,-1.550000,297.880005,68.620003,90064.070312,29.77,109.46,47.528572,PM2.5,8729
32.119999,35.110001,15.080000,2.900000,0.220000,88.379997,-6.350000,-0.840000,298.049988,67.690002,89590.226562,29.76,109.62,45.885712,PM2.5,8730
32.299999,35.119999,18.219999,3.560000,0.220000,94.470001,-6.280000,-1.730000,298.750000,68.120003,90774.093750,29.74,110.25,46.142857,PM2.5,8734
