PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.740000,14.010000,6.330000,3.140000,0.170000,53.119999,-0.220000,6.430000,298.869995,72.410004,92614.851562,29.24,109.13,18.199999,PM2.5,7808
13.170000,14.430000,6.540000,3.650000,0.170000,54.080002,-0.870000,7.900000,297.019989,77.000000,89463.210938,29.38,108.98,18.814285,PM2.5,8034
13.140000,14.400000,6.110000,3.070000,0.170000,53.990002,-0.350000,6.690000,298.100006,75.010002,91538.078125,29.37,109.13,18.771429,PM2.5,8035
12.640000,13.980000,6.390000,3.560000,0.170000,54.049999,-0.260000,6.650000,299.519989,70.180000,93124.507812,29.37,109.29,18.057144,PM2.5,8036
23.879999,32.660000,13.890000,11.740000,0.320000,104.400002,2.330000,7.790000,303.880005,53.799999,97674.921875,29.13,113.8,34.114285,PM2.5,8065
23.469999,30.100000,13.480000,10.560000,0.290000,107.570000,1.910000,7.070000,303.320007,55.130001,97036.718750,29.11,113.95,33.528572,PM2.5,8066
13.100000,14.430000,7.650000,3.920000,0.180000,54.430000,-1.030000,7.320000,298.450012,72.019997,90880.078125,29.51,108.98,18.714287,PM2.5,8264
13.780000,15.100000,6.380000,3.240000,0.170000,54.490002,-1.070000,6.420000,298.019989,75.550003,91337.492188,29.51,109.14,19.685715,PM2.5,8265
13.670000,15.120000,6.710000,3.850000,0.180000,54.029999,-0.560000,5.780000,299.459991,71.320000,93374.531250,29.5,109.29,19.528572,PM2.5,8266
22.070000,32.220001,13.030000,12.230000,0.320000,103.190002,2.930000,7.800000,303.890015,53.740002,97561.132812,29.27,113.65,32.220001,PM10,8294
22.420000,32.110001,12.910000,11.790000,0.310000,106.330002,2.560000,7.710000,304.899994,51.310001,98774.539062,29.26,113.81,32.110001,PM10,8295
22.510000,31.139999,12.330000,10.740000,0.290000,108.050003,1.870000,7.300000,304.000000,53.650002,97841.312500,29.25,113.96,32.157143,PM2.5,8296
22.299999,30.160000,11.440000,8.780000,0.250000,108.250000,2.130000,7.390000,301.890015,59.090000,95373.140625,29.24,114.12,31.857141,PM2.5,8297
13.730000,15.160000,9.330000,4.350000,0.180000,54.630001,-1.310000,6.430000,299.119995,70.760002,91851.093750,29.65,108.99,19.614285,PM2.5,8496
14.640000,16.030001,6.910000,3.470000,0.180000,55.110001,-1.840000,6.490000,297.589996,77.550003,90814.796875,29.64,109.14,20.914286,PM2.5,8497
15.230000,16.770000,7.200000,3.980000,0.190000,54.230000,-1.000000,5.900000,297.589996,78.300003,91260.023438,29.64,109.3,21.757143,PM2.5,8498
14.230000,15.730000,6.500000,3.700000,0.180000,54.439999,-0.420000,6.340000,298.369995,74.980003,91993.273438,29.63,109.46,20.328571,PM2.5,8499
22.320000,33.060001,12.490000,12.090000,0.310000,106.620003,2.770000,7.750000,304.399994,52.560001,98211.718750,29.4,113.82,33.060001,PM10,8527
21.400000,29.670000,12.110000,10.670000,0.280000,112.099998,2.350000,7.370000,304.920013,51.340000,98792.656250,29.38,113.98,30.571428,PM2.5,8528
20.620001,27.400000,11.270000,8.640000,0.240000,113.339996,2.380000,7.520000,303.420013,54.730000,96848.093750,29.37,114.13,29.457144,PM2.5,8529
12.720000,13.930000,5.740000,4.260000,0.180000,53.970001,-1.010000,5.340000,298.290009,74.660004,91218.187500,29.8,108.52,18.171429,PM2.5,8723
12.820000,14.140000,8.460000,4.650000,0.180000,53.560001,-0.730000,6.550000,298.380005,73.160004,90822.851562,29.8,108.68,18.314285,PM2.5,8724
14.210000,15.710000,11.910000,5.240000,0.180000,53.950001,-0.610000,6.580000,297.750000,75.300003,90200.570312,29.79,108.84,20.299999,PM2.5,8725
14.450000,15.890000,9.600000,4.320000,0.180000,55.450001,-0.770000,6.710000,297.989990,75.419998,90770.898438,29.79,108.99,20.642857,PM2.5,8726
14.090000,15.280000,6.950000,3.230000,0.180000,57.889999,-1.160000,7.170000,297.519989,77.370003,90377.890625,29.78,109.15,20.128572,PM2.5,8727
15.630000,17.150000,7.170000,3.700000,0.190000,55.759998,-0.940000,7.520000,296.359985,82.430000,89478.273438,29.77,109.31,22.328571,PM2.5,8728
14.670000,16.129999,6.390000,3.430000,0.180000,55.709999,-0.530000,7.280000,296.959991,79.879997,90242.210938,29.77,109.46,20.957144,PM2.5,8729
13.890000,15.210000,4.900000,2.810000,0.170000,55.770000,-0.390000,6.660000,296.809998,79.370003,89801.171875,29.76,109.62,19.842857,PM2.5,8730
14.660000,15.890000,5.090000,3.340000,0.170000,55.950001,2.220000,3.850000,297.220001,79.110001,91029.750000,29.74,110.25,20.942858,PM2.5,8734
14.880000,16.150000,4.940000,3.460000,0.170000,54.810001,4.260000,3.900000,296.739990,80.129997,90289.648438,29.73,110.4,21.257143,PM2.5,8735
13.480000,14.680000,4.740000,3.020000,0.160000,55.919998,6.540000,5.170000,297.309998,76.980003,90650.929688,29.72,110.56,19.257143,PM2.5,8736
13.160000,17.760000,9.410000,8.450000,0.230000,61.810001,3.720000,7.350000,306.429993,45.880001,100165.273438,29.63,112.28,18.799999,PM2.5,8747
12.970000,18.549999,7.990000,8.890000,0.230000,70.029999,2.910000,7.790000,306.459991,45.820000,100016.476562,29.62,112.59,18.549999,PM10,8749
18.379999,30.000000,12.580000,15.260000,0.330000,84.230003,2.810000,7.930000,306.500000,45.740002,100423.500000,29.59,113.06,30.000000,PM10,8752
20.719999,34.270000,14.210000,17.110001,0.360000,89.339996,3.010000,8.010000,306.329987,46.169998,100213.046875,29.57,113.21,34.270000,PM10,8753
20.879999,31.549999,12.140000,12.720000,0.300000,103.980003,2.980000,8.220000,304.959991,50.610001,98441.398438,29.54,113.68,31.549999,PM10,8756
