PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.259998,50.209999,10.010000,3.880000,0.280000,76.610001,-1.740000,2.220000,298.170013,85.250000,92500.898438,29.24,109.13,65.324997,PM2.5,7808
46.490002,49.400002,10.520000,3.980000,0.280000,79.459999,-2.860000,4.590000,296.510010,88.290001,89361.703125,29.38,108.98,64.362503,PM2.5,8034
49.110001,52.139999,10.210000,4.060000,0.290000,76.050003,-2.000000,3.190000,297.540009,86.739998,91429.218750,29.37,109.13,67.637497,PM2.5,8035
47.689999,50.820000,10.590000,4.270000,0.300000,76.809998,-2.310000,3.240000,298.940002,82.279999,93005.343750,29.37,109.29,65.862495,PM2.5,8036
45.180000,55.320000,11.000000,4.470000,0.460000,97.550003,-1.260000,2.150000,301.519989,76.059998,97463.390625,29.13,113.8,62.724998,PM2.5,8065
46.259998,55.660000,10.750000,3.760000,0.440000,97.639999,-1.420000,1.660000,301.029999,77.339996,96815.031250,29.11,113.95,64.074997,PM2.5,8066
47.000000,50.029999,12.380000,4.380000,0.290000,79.160004,-3.290000,4.370000,297.630005,84.980003,90779.250000,29.51,108.98,65.000000,PM2.5,8264
49.959999,53.070000,11.080000,4.230000,0.300000,76.510002,-2.560000,3.520000,297.480011,86.629997,91229.773438,29.51,109.14,68.699997,PM2.5,8265
49.209999,52.419998,11.480000,4.530000,0.310000,76.720001,-1.970000,2.750000,299.010010,81.930000,93255.343750,29.5,109.29,67.762497,PM2.5,8266
44.860001,55.029999,9.530000,4.830000,0.470000,99.730003,-0.520000,1.560000,301.239990,76.919998,97367.007812,29.27,113.65,62.325001,PM2.5,8294
44.389999,54.330002,9.020000,4.640000,0.460000,98.129997,-0.610000,1.770000,301.899994,75.220001,98581.093750,29.26,113.81,61.737499,PM2.5,8295
44.650002,53.930000,8.460000,3.870000,0.440000,96.410004,-1.290000,1.810000,301.690002,74.120003,97631.898438,29.25,113.96,62.062500,PM2.5,8296
47.910000,57.509998,7.970000,3.060000,0.430000,94.720001,-1.060000,1.270000,299.959991,78.860001,95152.046875,29.24,114.12,66.137497,PM2.5,8297
47.900002,51.080002,14.720000,4.910000,0.300000,78.839996,-3.150000,3.620000,298.320007,83.050003,91752.578125,29.65,108.99,66.125000,PM2.5,8496
50.290001,53.450001,12.000000,4.310000,0.300000,77.410004,-3.070000,3.800000,297.269989,86.669998,90709.382812,29.64,109.14,69.112503,PM2.5,8497
50.099998,53.290001,12.060000,4.180000,0.300000,78.349998,-2.400000,3.130000,297.489990,86.480003,91146.703125,29.64,109.3,68.875000,PM2.5,8498
48.470001,51.540001,11.330000,3.630000,0.290000,78.970001,-2.480000,3.310000,298.359985,82.580002,91870.789062,29.63,109.46,66.837502,PM2.5,8499
45.090000,55.549999,9.190000,5.570000,0.500000,99.099998,-0.090000,1.570000,301.529999,76.120003,98027.093750,29.4,113.82,62.612499,PM2.5,8527
44.070000,53.689999,8.550000,4.090000,0.460000,98.400002,-0.630000,1.560000,302.130005,73.150002,98602.921875,29.38,113.98,61.337502,PM2.5,8528
45.700001,55.020000,7.930000,2.850000,0.430000,96.669998,-0.780000,1.580000,301.119995,74.599998,96649.476562,29.37,114.13,63.375000,PM2.5,8529
46.259998,49.380001,14.560000,6.550000,0.300000,76.370003,-2.120000,2.350000,297.980011,82.550003,91129.718750,29.8,108.52,64.074997,PM2.5,8723
46.439999,49.610001,17.400000,6.230000,0.290000,77.070000,-2.770000,3.690000,297.940002,82.720001,90731.898438,29.8,108.68,64.299995,PM2.5,8724
48.230000,51.459999,18.719999,6.190000,0.300000,77.720001,-2.800000,3.610000,297.209991,85.639999,90109.710938,29.79,108.84,66.537498,PM2.5,8725
