PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.049999,35.619999,12.640000,4.300000,0.260000,73.430000,-1.720000,-2.800000,298.130005,74.260002,92456.359375,29.24,109.13,47.214283,PM2.5,7808
35.689999,38.419998,14.020000,5.150000,0.270000,73.230003,-2.660000,-1.600000,295.929993,80.139999,89340.273438,29.38,108.98,50.862499,PM2.5,8034
34.570000,37.230000,13.120000,4.610000,0.270000,74.089996,-1.570000,-2.030000,297.329987,76.610001,91392.101562,29.37,109.13,49.385715,PM2.5,8035
34.160000,36.950001,13.780000,5.090000,0.280000,73.610001,-1.780000,-2.000000,298.269989,74.849998,92967.046875,29.37,109.29,48.799999,PM2.5,8036
37.660000,41.150002,11.960000,11.280000,0.460000,82.879997,-3.920000,-5.010000,301.559998,74.269997,97130.773438,29.13,113.8,53.325001,PM2.5,8065
33.099998,35.910000,10.710000,9.750000,0.390000,79.519997,-4.210000,-4.220000,301.399994,73.160004,96470.312500,29.11,113.95,47.285713,PM2.5,8066
35.060001,37.860001,15.940000,5.520000,0.270000,73.260002,-2.640000,-1.210000,296.850006,77.730003,90768.867188,29.51,108.98,50.075001,PM2.5,8264
34.919998,37.630001,13.500000,4.730000,0.270000,74.339996,-1.710000,-1.630000,297.220001,76.900002,91196.960938,29.51,109.14,49.885712,PM2.5,8265
33.590000,36.400002,14.000000,5.020000,0.280000,73.959999,-1.270000,-1.900000,298.709991,72.550003,93213.906250,29.5,109.29,47.985714,PM2.5,8266
37.430000,42.650002,10.920000,12.060000,0.460000,89.320000,-4.820000,-5.380000,301.570007,74.639999,97047.046875,29.27,113.65,53.037498,PM2.5,8294
36.209999,40.610001,10.690000,11.400000,0.430000,86.220001,-3.850000,-5.150000,302.329987,72.339996,98257.281250,29.26,113.81,51.512497,PM2.5,8295
32.939999,36.500000,9.970000,9.830000,0.380000,81.349998,-4.100000,-4.500000,301.869995,72.430000,97299.187500,29.25,113.96,47.057140,PM2.5,8296
31.559999,35.480000,9.630000,8.870000,0.350000,77.080002,-5.170000,-4.430000,300.149994,76.559998,94809.609375,29.24,114.12,45.085712,PM2.5,8297
33.150002,35.860001,15.370000,5.300000,0.270000,72.180000,-2.780000,-1.780000,297.730011,74.610001,91739.320312,29.65,108.99,47.357143,PM2.5,8496
34.430000,37.090000,13.410000,4.750000,0.270000,73.440002,-2.370000,-1.800000,296.929993,77.349998,90680.132812,29.64,109.14,49.185715,PM2.5,8497
34.349998,37.119999,13.900000,4.950000,0.280000,72.870003,-1.710000,-2.230000,297.410004,75.680000,91099.570312,29.64,109.3,49.071426,PM2.5,8498
30.799999,33.240002,12.580000,4.040000,0.260000,74.349998,-1.800000,-2.230000,297.779999,75.250000,91817.953125,29.63,109.46,44.000000,PM2.5,8499
36.580002,41.830002,11.600000,11.810000,0.450000,89.570000,-3.720000,-4.800000,301.839996,74.330002,97721.546875,29.4,113.82,51.975002,PM2.5,8527
32.779999,36.709999,10.940000,10.190000,0.390000,86.089996,-3.890000,-4.370000,302.380005,71.940002,98285.093750,29.38,113.98,46.828571,PM2.5,8528
