PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.240000,22.150000,5.810000,3.580000,0.180000,70.269997,-0.870000,1.010000,299.709991,64.459999,92545.820312,29.24,109.13,28.914286,PM2.5,7808
20.400000,22.420000,6.920000,4.550000,0.190000,68.519997,-1.770000,4.130000,298.519989,64.220001,89424.273438,29.38,108.98,29.142857,PM2.5,8034
21.180000,23.139999,5.850000,3.770000,0.180000,70.400002,-1.160000,2.030000,299.059998,65.690002,91478.937500,29.37,109.13,30.257143,PM2.5,8035
22.830000,25.040001,6.500000,4.440000,0.200000,70.570000,-1.620000,1.640000,299.890015,64.779999,93051.000000,29.37,109.29,32.614285,PM2.5,8036
26.840000,35.169998,6.860000,5.410000,0.270000,89.300003,-3.590000,2.220000,304.040009,53.080002,97443.953125,29.13,113.8,38.342857,PM2.5,8065
26.360001,34.299999,6.730000,5.040000,0.250000,87.610001,-3.780000,1.650000,303.299988,55.430000,96803.382812,29.11,113.95,37.657143,PM2.5,8066
20.750000,22.889999,9.100000,5.090000,0.190000,67.709999,-2.200000,3.620000,299.390015,62.860001,90839.890625,29.51,108.98,29.642857,PM2.5,8264
22.010000,24.049999,6.640000,4.060000,0.190000,69.779999,-1.520000,2.130000,298.809998,66.430000,91283.289062,29.51,109.14,31.442858,PM2.5,8265
22.469999,24.660000,6.930000,4.430000,0.200000,70.070000,-1.200000,1.100000,300.019989,64.089996,93300.750000,29.5,109.29,32.099998,PM2.5,8266
28.750000,38.230000,6.630000,5.930000,0.280000,93.709999,-2.900000,1.700000,303.790009,53.419998,97352.117188,29.27,113.65,41.071430,PM2.5,8294
27.709999,37.160000,6.640000,5.900000,0.280000,91.930000,-3.340000,2.080000,304.880005,51.060001,98554.390625,29.26,113.81,39.585712,PM2.5,8295
27.059999,35.930000,6.360000,5.430000,0.260000,89.389999,-4.160000,2.380000,304.279999,52.470001,97613.453125,29.25,113.96,38.657143,PM2.5,8296
27.559999,37.029999,5.950000,5.100000,0.260000,87.089996,-4.020000,1.880000,302.299988,57.279999,95152.726562,29.24,114.12,39.371429,PM2.5,8297
22.410000,24.719999,11.870000,5.590000,0.200000,67.519997,-2.440000,2.220000,299.429993,63.849998,91812.382812,29.65,108.99,32.014286,PM2.5,8496
