PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.480000,20.280001,7.410000,4.030000,0.200000,61.500000,-0.090000,3.930000,298.630005,75.900002,92306.062500,29.24,109.13,26.400000,PM2.5,7808
18.309999,20.110001,7.680000,4.510000,0.200000,62.430000,-0.600000,5.960000,297.209991,77.790001,89172.742188,29.38,108.98,26.157143,PM2.5,8034
18.660000,20.459999,7.150000,4.080000,0.200000,61.840000,-0.140000,4.610000,298.239990,76.360001,91233.070312,29.37,109.13,26.657143,PM2.5,8035
18.990000,20.930000,7.400000,4.480000,0.210000,61.500000,-0.430000,4.580000,299.299988,73.129997,92813.773438,29.37,109.29,27.128571,PM2.5,8036
22.450001,29.290001,9.840000,8.660000,0.290000,91.550003,0.590000,7.220000,303.579987,59.020000,97313.460938,29.13,113.8,32.071430,PM2.5,8065
21.490000,26.750000,8.860000,7.390000,0.270000,90.839996,0.420000,6.330000,302.929993,61.180000,96679.609375,29.11,113.95,30.699999,PM2.5,8066
17.990000,19.850000,9.260000,4.850000,0.210000,62.759998,-0.960000,5.530000,298.510010,73.129997,90584.531250,29.51,108.98,25.699999,PM2.5,8264
19.469999,21.340000,7.740000,4.370000,0.210000,62.020000,-1.110000,4.320000,298.019989,77.389999,91037.601562,29.51,109.14,27.814285,PM2.5,8265
20.110001,22.170000,8.040000,4.850000,0.220000,61.880001,-0.890000,3.230000,299.119995,74.660004,93065.132812,29.5,109.29,28.728573,PM2.5,8266
22.750000,30.809999,10.290000,9.300000,0.300000,98.449997,1.110000,7.010000,303.589996,58.759998,97204.921875,29.27,113.65,32.500000,PM2.5,8294
21.820000,29.570000,9.350000,8.520000,0.290000,96.139999,0.900000,7.040000,304.519989,56.660000,98413.546875,29.26,113.81,31.171429,PM2.5,8295
21.100000,27.860001,8.210000,7.260000,0.260000,93.800003,0.130000,6.720000,303.649994,59.259998,97482.382812,29.25,113.96,30.142859,PM2.5,8296
21.330000,27.809999,7.060000,5.780000,0.240000,89.889999,0.270000,6.520000,301.329987,66.540001,95026.500000,29.24,114.12,30.471428,PM2.5,8297
19.059999,21.090000,11.980000,5.620000,0.210000,62.250000,-1.470000,4.260000,298.799988,73.660004,91557.390625,29.65,108.99,27.228571,PM2.5,8496
20.360001,22.330000,8.620000,4.660000,0.210000,62.250000,-2.080000,4.370000,297.549988,78.980003,90520.429688,29.64,109.14,29.085714,PM2.5,8497
21.740000,23.910000,8.940000,5.090000,0.220000,61.869999,-1.290000,3.200000,297.480011,80.110001,90961.203125,29.64,109.3,31.057142,PM2.5,8498
19.830000,21.830000,7.450000,4.510000,0.210000,60.860001,-0.830000,4.030000,298.260010,76.809998,91688.406250,29.63,109.46,28.328571,PM2.5,8499
22.740000,31.410000,9.420000,8.730000,0.290000,99.269997,1.280000,7.100000,304.029999,57.970001,97858.226562,29.4,113.82,32.485714,PM2.5,8527
20.570000,26.920000,8.300000,6.990000,0.260000,99.730003,0.900000,6.870000,304.600006,56.520000,98434.476562,29.38,113.98,29.385714,PM2.5,8528
19.700001,25.070000,7.100000,5.300000,0.230000,96.650002,0.740000,7.110000,303.040009,60.650002,96497.640625,29.37,114.13,28.142859,PM2.5,8529
19.580000,21.610001,8.730000,6.250000,0.220000,62.630001,-1.240000,1.610000,297.480011,79.360001,90942.382812,29.8,108.52,27.971428,PM2.5,8723
18.969999,20.879999,11.440000,6.190000,0.210000,61.020000,-1.290000,3.710000,297.609985,78.150002,90546.359375,29.8,108.68,27.099998,PM2.5,8724
19.809999,21.879999,14.820000,6.610000,0.220000,61.669998,-1.220000,4.150000,297.260010,79.110001,89920.343750,29.79,108.84,28.299999,PM2.5,8725
20.010000,22.010000,12.160000,5.640000,0.210000,62.380001,-1.060000,4.170000,297.549988,78.610001,90488.132812,29.79,108.99,28.585714,PM2.5,8726
19.700001,21.469999,8.700000,4.430000,0.210000,63.500000,-1.530000,5.070000,297.489990,78.540001,90091.953125,29.78,109.15,28.142859,PM2.5,8727
21.840000,23.969999,8.840000,4.900000,0.220000,61.959999,-1.370000,5.180000,296.529999,82.489998,89194.546875,29.77,109.31,31.200001,PM2.5,8728
20.260000,22.209999,7.320000,4.340000,0.210000,61.099998,-1.030000,4.850000,297.049988,80.589996,89952.109375,29.77,109.46,28.942858,PM2.5,8729
18.379999,20.049999,5.250000,3.430000,0.190000,60.669998,-1.080000,4.610000,297.010010,79.290001,89503.523438,29.76,109.62,26.257141,PM2.5,8730
18.120001,19.680000,5.160000,3.620000,0.180000,62.889999,1.100000,1.460000,297.880005,77.199997,90711.343750,29.74,110.25,25.885715,PM2.5,8734
18.299999,19.889999,4.970000,3.760000,0.180000,61.480000,2.620000,1.440000,297.549988,77.150002,89974.781250,29.73,110.4,26.142857,PM2.5,8735
17.230000,18.760000,4.720000,3.350000,0.170000,61.639999,4.740000,2.410000,298.170013,73.930000,90345.117188,29.72,110.56,24.614285,PM2.5,8736
20.469999,27.480000,13.660000,10.850000,0.280000,71.089996,2.030000,6.240000,306.429993,49.360001,99800.906250,29.63,112.28,29.242857,PM2.5,8747
20.160000,28.120001,11.050000,10.500000,0.280000,82.160004,1.570000,6.570000,306.529999,48.480000,99655.273438,29.62,112.59,28.799999,PM2.5,8749
26.219999,40.849998,17.110001,17.139999,0.400000,97.739998,1.510000,6.750000,306.510010,49.619999,100059.171875,29.59,113.06,40.849998,PM10,8752
26.809999,41.220001,17.080000,16.650000,0.400000,103.820000,1.480000,7.120000,306.329987,50.220001,99847.703125,29.57,113.21,41.220001,PM10,8753
23.219999,32.139999,10.550000,9.780000,0.300000,105.070000,1.380000,7.910000,304.720001,55.369999,98082.468750,29.54,113.68,33.171429,PM2.5,8756
23.010000,31.379999,10.100000,9.570000,0.290000,104.790001,1.140000,7.140000,304.440002,56.389999,97970.460938,29.53,113.83,32.871429,PM2.5,8757
21.670000,29.480000,8.520000,7.940000,0.260000,100.699997,1.240000,6.910000,304.769989,56.169998,98660.617188,29.52,113.99,30.957144,PM2.5,8758
20.080000,26.570000,7.210000,5.790000,0.240000,97.500000,1.560000,7.110000,304.260010,57.060001,97897.273438,29.51,114.15,28.685715,PM2.5,8759
19.969999,26.610001,6.500000,5.120000,0.230000,94.120003,1.810000,7.550000,303.579987,59.400002,97148.390625,29.5,114.3,28.528570,PM2.5,8760
19.639999,26.559999,6.110000,4.820000,0.230000,92.029999,1.720000,7.660000,303.570007,60.009998,97330.367188,29.48,114.46,28.057142,PM2.5,8761
18.660000,24.910000,5.910000,4.540000,0.220000,91.970001,1.430000,6.690000,303.399994,61.000000,97337.656250,29.47,114.61,26.657143,PM2.5,8762
18.459999,25.410000,5.680000,4.310000,0.220000,87.790001,1.420000,6.420000,302.750000,63.470001,96914.718750,29.46,114.77,26.371428,PM2.5,8763
17.879999,24.740000,5.550000,4.120000,0.210000,86.120003,1.970000,6.130000,302.500000,64.190002,96706.796875,29.45,114.92,25.542856,PM2.5,8764
20.799999,22.750000,8.160000,5.910000,0.220000,61.610001,-1.880000,3.380000,294.839996,88.430000,87327.273438,29.94,108.53,29.714285,PM2.5,8958
19.629999,21.469999,9.990000,5.840000,0.210000,60.910000,-1.060000,3.730000,296.260010,83.440002,89200.781250,29.93,108.69,28.042856,PM2.5,8959
19.600000,21.510000,12.050000,5.900000,0.210000,61.570000,-0.770000,4.980000,296.380005,82.139999,88661.593750,29.93,108.84,28.000000,PM2.5,8960
19.990000,21.889999,10.500000,5.170000,0.210000,62.180000,-0.270000,5.170000,296.609985,81.739998,89168.156250,29.92,109.0,28.557142,PM2.5,8961
19.200001,20.990000,8.160000,4.190000,0.210000,62.820000,-0.440000,5.730000,297.570007,78.040001,90117.390625,29.92,109.16,27.428572,PM2.5,8962
19.940001,21.889999,8.110000,4.270000,0.210000,62.919998,-0.900000,6.660000,297.290009,78.370003,89427.023438,29.91,109.31,28.485716,PM2.5,8963
18.950001,20.750000,6.710000,3.820000,0.200000,61.919998,-1.510000,6.220000,297.309998,78.669998,89746.906250,29.91,109.47,27.071430,PM2.5,8964
17.830000,19.410000,5.000000,3.160000,0.180000,60.610001,-1.690000,5.480000,296.279999,81.139999,88300.656250,29.9,109.63,25.471428,PM2.5,8965
18.780001,20.250000,4.500000,2.970000,0.180000,59.750000,-0.010000,4.470000,294.420013,87.389999,85930.828125,29.89,109.78,26.828573,PM2.5,8966
18.370001,19.820000,4.480000,2.910000,0.180000,60.919998,1.650000,3.820000,295.369995,84.599998,87257.156250,29.89,109.94,26.242859,PM2.5,8967
17.969999,19.420000,4.870000,3.260000,0.180000,61.930000,1.070000,2.200000,296.899994,80.470001,89643.382812,29.88,110.1,25.671427,PM2.5,8968
18.209999,19.730000,4.930000,3.490000,0.180000,61.919998,0.860000,1.660000,296.920013,79.440002,89276.632812,29.87,110.25,26.014284,PM2.5,8969
