PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
64.239998,68.059998,16.150000,4.680000,0.350000,75.389999,-1.510000,1.480000,297.290009,88.860001,92592.039062,29.24,109.13,86.549995,PM2.5,7808
66.120003,69.930000,16.559999,5.240000,0.360000,76.570000,-2.270000,3.160000,295.429993,92.709999,89446.687500,29.38,108.98,88.900002,PM2.5,8034
67.500000,71.480003,16.950001,5.150000,0.370000,74.190002,-1.860000,2.070000,296.519989,90.980003,91517.882812,29.37,109.13,90.625000,PM2.5,8035
68.349998,72.610001,18.440001,5.900000,0.380000,74.419998,-2.010000,1.890000,297.730011,87.839996,93101.367188,29.37,109.29,91.687500,PM2.5,8036
57.360001,63.180000,13.390000,6.420000,0.660000,98.830002,0.440000,-1.110000,299.829987,84.769997,97504.460938,29.13,113.8,77.949997,PM2.5,8065
56.610001,61.290001,12.770000,5.290000,0.610000,101.849998,0.640000,-1.470000,299.549988,85.230003,96844.046875,29.11,113.95,77.012497,PM2.5,8066
67.080002,71.059998,19.959999,5.830000,0.370000,77.199997,-2.490000,2.820000,296.369995,90.010002,90873.093750,29.51,108.98,90.100006,PM2.5,8264
68.949997,73.040001,18.240000,5.500000,0.380000,74.209999,-2.080000,2.430000,296.410004,91.290001,91317.992188,29.51,109.14,92.437500,PM2.5,8265
69.339996,73.680000,19.780001,6.120000,0.390000,75.489998,-1.500000,1.730000,297.820007,87.370003,93351.843750,29.5,109.29,92.924995,PM2.5,8266
55.240002,63.040001,10.140000,5.910000,0.630000,92.720001,0.740000,-1.930000,299.769989,84.470001,97411.132812,29.27,113.65,75.300003,PM2.5,8294
56.560001,63.990002,10.330000,5.920000,0.650000,92.480003,0.380000,-1.190000,300.160004,84.410004,98631.820312,29.26,113.81,76.950005,PM2.5,8295
56.259998,62.189999,9.390000,4.520000,0.580000,97.160004,0.060000,-1.150000,299.790009,84.739998,97673.359375,29.25,113.96,76.574997,PM2.5,8296
