PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.419998,40.939999,21.629999,6.790000,0.310000,69.830002,-3.360000,-5.520000,297.179993,82.699997,92143.023438,29.24,109.13,55.524998,PM2.5,7808
41.799999,43.410000,22.540001,7.050000,0.320000,68.940002,-3.800000,-4.920000,294.649994,90.870003,89042.859375,29.38,108.98,58.500000,PM2.5,8034
40.310001,41.880001,21.930000,6.950000,0.320000,69.599998,-3.230000,-4.890000,296.339996,84.949997,91089.820312,29.37,109.13,56.637501,PM2.5,8035
39.900002,41.630001,22.980000,7.760000,0.330000,69.029999,-3.810000,-4.260000,297.690002,80.620003,92653.523438,29.37,109.29,56.125000,PM2.5,8036
26.000000,32.400002,10.020000,4.020000,0.360000,72.330002,-4.900000,3.430000,301.299988,75.010002,97018.976562,29.13,113.8,37.142857,PM2.5,8065
26.920000,32.790001,10.040000,3.690000,0.340000,73.610001,-5.030000,3.560000,300.660004,77.470001,96378.046875,29.11,113.95,38.457142,PM2.5,8066
40.410000,42.049999,23.680000,7.350000,0.320000,67.739998,-4.140000,-4.570000,295.839996,85.809998,90477.640625,29.51,108.98,56.762501,PM2.5,8264
40.110001,41.689999,22.350000,6.960000,0.320000,69.370003,-3.590000,-4.590000,296.380005,83.760002,90900.226562,29.51,109.14,56.387501,PM2.5,8265
38.889999,40.570000,23.139999,7.410000,0.330000,69.629997,-3.770000,-4.440000,298.200012,77.449997,92905.906250,29.5,109.29,54.862499,PM2.5,8266
25.610001,31.469999,9.000000,3.860000,0.360000,73.370003,-4.520000,2.270000,301.200012,75.779999,96928.992188,29.27,113.65,36.585716,PM2.5,8294
24.780001,30.670000,9.140000,3.780000,0.350000,74.510002,-4.260000,3.030000,302.299988,71.690002,98139.742188,29.26,113.81,35.400002,PM2.5,8295
25.850000,31.400000,9.060000,3.370000,0.330000,75.089996,-5.130000,3.980000,301.679993,73.190002,97189.671875,29.25,113.96,36.928574,PM2.5,8296
28.290001,34.180000,8.830000,3.230000,0.330000,74.129997,-5.540000,4.110000,299.549988,80.629997,94723.343750,29.24,114.12,40.414288,PM2.5,8297
38.799999,40.380001,23.110001,7.120000,0.320000,67.379997,-4.500000,-5.630000,296.910004,80.720001,91446.523438,29.65,108.99,54.750000,PM2.5,8496
40.029999,41.549999,22.379999,6.840000,0.320000,68.910004,-4.170000,-5.260000,296.170013,83.470001,90380.789062,29.64,109.14,56.287498,PM2.5,8497
40.400002,42.020000,23.090000,7.180000,0.320000,69.089996,-3.960000,-5.520000,296.649994,81.970001,90797.898438,29.64,109.3,56.750000,PM2.5,8498
39.450001,41.080002,23.610001,7.350000,0.320000,70.010002,-4.540000,-4.350000,297.480011,78.820000,91510.476562,29.63,109.46,55.562500,PM2.5,8499
24.940001,30.889999,9.170000,3.990000,0.360000,76.269997,-3.380000,2.580000,301.829987,73.510002,97595.718750,29.4,113.82,35.628571,PM2.5,8527
24.850000,30.139999,9.030000,3.290000,0.340000,78.370003,-3.420000,3.130000,302.649994,69.680000,98163.359375,29.38,113.98,35.500000,PM2.5,8528
26.469999,31.920000,8.700000,2.960000,0.320000,77.739998,-4.400000,4.110000,301.260010,73.389999,96213.671875,29.37,114.13,37.814285,PM2.5,8529
37.669998,39.340000,18.770000,6.410000,0.320000,64.879997,-4.180000,-5.060000,297.049988,78.169998,90873.867188,29.8,108.52,53.337498,PM2.5,8723
37.799999,39.349998,20.270000,6.330000,0.310000,66.800003,-5.170000,-5.680000,296.630005,79.769997,90462.343750,29.8,108.68,53.500000,PM2.5,8724
38.720001,40.220001,21.250000,6.400000,0.310000,67.459999,-5.490000,-6.520000,295.940002,82.730003,89819.632812,29.79,108.84,54.650002,PM2.5,8725
38.990002,40.450001,21.260000,6.490000,0.310000,67.660004,-4.910000,-7.120000,296.140015,82.680000,90375.843750,29.79,108.99,54.987503,PM2.5,8726
39.900002,41.230000,21.940001,6.690000,0.310000,68.790001,-4.320000,-6.370000,295.779999,84.449997,89971.203125,29.78,109.15,56.125000,PM2.5,8727
42.000000,43.549999,22.770000,7.100000,0.320000,67.690002,-3.720000,-6.480000,295.089996,87.529999,89050.687500,29.77,109.31,58.750000,PM2.5,8728
40.810001,42.400002,23.690001,7.390000,0.320000,69.209999,-3.520000,-5.030000,296.100006,83.400002,89790.726562,29.77,109.46,57.262501,PM2.5,8729
39.820000,41.400002,24.320000,7.430000,0.320000,70.620003,-5.570000,-3.220000,296.529999,79.540001,89312.593750,29.76,109.62,56.025002,PM2.5,8730
40.180000,41.560001,29.770000,9.670000,0.340000,69.250000,-7.570000,-4.750000,297.119995,79.070000,90483.476562,29.74,110.25,56.474998,PM2.5,8734
44.590000,46.220001,31.129999,10.490000,0.350000,66.050003,-8.840000,-7.010000,295.660004,86.980003,89742.203125,29.73,110.4,61.987499,PM2.5,8735
48.470001,50.180000,33.169998,11.870000,0.360000,62.250000,-7.820000,-8.110000,294.779999,94.519997,90153.773438,29.72,110.56,66.837502,PM2.5,8736
29.070000,39.419998,27.590000,15.520000,0.470000,62.180000,-4.620000,-4.690000,301.820007,80.290001,99658.156250,29.63,112.28,41.528572,PM2.5,8747
24.980000,34.110001,15.960000,13.160000,0.460000,67.559998,-4.470000,-3.670000,302.070007,78.470001,99488.570312,29.62,112.59,35.685715,PM2.5,8749
23.040001,31.240000,12.780000,11.080000,0.460000,69.910004,-4.060000,-1.880000,302.890015,74.199997,99858.023438,29.59,113.06,32.914288,PM2.5,8752
23.160000,30.920000,11.780000,9.530000,0.450000,71.769997,-4.120000,-0.960000,303.010010,72.730003,99636.476562,29.57,113.21,33.085712,PM2.5,8753
24.260000,30.910000,10.030000,5.830000,0.390000,74.900002,-4.080000,2.090000,302.170013,72.500000,97846.773438,29.54,113.68,34.657143,PM2.5,8756
24.660000,31.240000,10.020000,5.190000,0.370000,77.290001,-3.670000,2.280000,302.070007,72.739998,97725.617188,29.53,113.83,35.228573,PM2.5,8757
25.129999,31.150000,9.050000,3.960000,0.350000,76.599998,-3.530000,2.290000,302.679993,70.169998,98409.453125,29.52,113.99,35.899998,PM2.5,8758
25.830000,31.809999,8.490000,3.330000,0.340000,76.050003,-4.170000,3.000000,302.350006,70.029999,97639.328125,29.51,114.15,36.900002,PM2.5,8759
26.850000,33.330002,8.090000,3.510000,0.350000,73.620003,-4.220000,3.850000,301.480011,73.900002,96896.750000,29.5,114.3,38.357143,PM2.5,8760
27.070000,34.290001,7.990000,3.980000,0.360000,72.250000,-3.760000,3.930000,301.459991,74.629997,97083.203125,29.48,114.46,38.671429,PM2.5,8761
27.360001,34.500000,8.230000,4.210000,0.370000,72.830002,-3.770000,3.370000,301.390015,75.419998,97085.250000,29.47,114.61,39.085716,PM2.5,8762
28.150000,35.459999,8.190000,4.450000,0.380000,70.800003,-4.020000,3.010000,300.940002,77.589996,96656.203125,29.46,114.77,40.214287,PM2.5,8763
28.379999,35.689999,8.210000,4.750000,0.380000,69.690002,-4.270000,2.930000,300.570007,79.889999,96452.140625,29.45,114.92,40.542854,PM2.5,8764
40.560001,42.150002,18.500000,5.910000,0.310000,65.790001,-5.210000,-5.830000,294.480011,85.809998,87255.937500,29.94,108.53,56.950001,PM2.5,8958
39.209999,40.709999,19.059999,5.810000,0.300000,67.400002,-5.520000,-6.300000,295.609985,82.639999,89116.828125,29.93,108.69,55.262497,PM2.5,8959
39.910000,41.349998,19.480000,5.950000,0.300000,67.610001,-6.010000,-6.910000,294.950012,85.830002,88570.117188,29.93,108.84,56.137501,PM2.5,8960
40.480000,41.900002,19.950001,6.150000,0.310000,67.260002,-5.200000,-7.300000,294.890015,87.510002,89079.476562,29.92,109.0,56.849998,PM2.5,8961
40.500000,41.990002,20.790001,6.520000,0.310000,67.010002,-4.540000,-7.140000,295.589996,85.269997,90025.757812,29.92,109.16,56.875000,PM2.5,8962
41.790001,43.299999,22.090000,7.050000,0.320000,66.750000,-3.490000,-6.920000,295.059998,87.730003,89324.453125,29.91,109.31,58.487503,PM2.5,8963
41.330002,42.880001,23.410000,7.410000,0.320000,68.019997,-2.590000,-5.420000,295.709991,85.070000,89621.929688,29.91,109.47,57.912502,PM2.5,8964
41.049999,42.619999,24.500000,7.480000,0.320000,69.809998,-5.410000,-3.760000,295.799988,81.089996,88116.156250,29.9,109.63,57.562500,PM2.5,8965
44.209999,45.759998,25.620001,7.770000,0.320000,70.260002,-7.800000,-4.940000,293.750000,88.309998,85717.851562,29.89,109.78,61.512497,PM2.5,8966
43.599998,45.099998,26.690001,8.430000,0.330000,68.510002,-6.430000,-5.490000,294.359985,87.980003,87065.226562,29.89,109.94,60.750000,PM2.5,8967
40.700001,42.220001,28.290001,9.240000,0.340000,68.220001,-5.770000,-4.710000,296.600006,79.169998,89444.679688,29.88,110.1,57.125000,PM2.5,8968
41.990002,43.369999,30.139999,9.640000,0.340000,68.940002,-7.650000,-5.240000,296.399994,79.449997,89041.390625,29.87,110.25,58.737503,PM2.5,8969
47.419998,48.779999,31.879999,10.370000,0.350000,66.830002,-8.480000,-6.800000,293.859985,92.430000,87170.406250,29.87,110.41,65.524994,PM2.5,8970
33.509998,41.820000,31.530001,16.920000,0.440000,60.029999,-4.560000,-5.650000,301.540009,81.599998,99675.281250,29.78,112.13,47.871426,PM2.5,8981
30.709999,39.889999,27.260000,15.920000,0.460000,62.779999,-4.540000,-5.020000,301.670013,81.120003,99652.726562,29.77,112.29,43.871426,PM2.5,8982
