PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.500000,16.950001,19.410000,14.050000,0.210000,44.220001,1.560000,8.650000,297.339996,84.139999,94569.007812,24.59,114.43,19.410000,SO2,2779
13.160000,16.459999,17.000000,13.340000,0.200000,45.189999,1.000000,8.600000,297.190002,86.209999,94786.023438,24.58,114.57,18.799999,PM2.5,2780
11.700000,14.680000,13.210000,12.000000,0.170000,43.630001,0.980000,8.490000,297.089996,87.209999,94719.203125,24.57,114.72,16.714285,PM2.5,2781
13.160000,16.450001,20.660000,13.710000,0.180000,43.549999,1.780000,7.970000,298.109985,80.989998,95491.656250,24.73,114.44,20.660000,SO2,2924
12.930000,16.120001,18.400000,13.070000,0.170000,44.310001,1.530000,8.450000,297.920013,82.529999,95444.648438,24.72,114.59,18.471430,PM2.5,2925
11.550000,14.430000,14.520000,11.660000,0.160000,43.490002,1.460000,8.700000,297.929993,82.720001,95354.398438,24.7,114.73,16.500000,PM2.5,2926
9.970000,12.290000,10.390000,9.550000,0.140000,42.830002,0.980000,8.060000,298.209991,81.650002,95644.882812,24.69,114.88,14.242858,PM2.5,2927
10.880000,12.610000,2.730000,7.240000,0.140000,35.950001,0.690000,6.700000,298.109985,84.190002,96382.656250,24.63,115.62,15.542857,PM2.5,2932
10.110000,11.800000,2.320000,6.730000,0.140000,35.480000,1.010000,7.120000,297.790009,85.339996,95912.656250,24.61,115.77,14.442857,PM2.5,2933
12.450000,15.280000,21.780001,12.820000,0.160000,44.680000,1.880000,7.820000,297.989990,80.550003,94996.851562,24.86,114.45,21.780001,SO2,3069
12.290000,14.940000,19.820000,12.240000,0.160000,45.610001,1.840000,8.040000,298.480011,79.519997,95790.398438,24.85,114.6,19.820000,SO2,3070
11.560000,14.500000,15.830000,11.370000,0.150000,43.720001,1.470000,8.510000,298.809998,78.690002,96157.703125,24.84,114.75,16.514286,PM2.5,3071
10.340000,12.880000,11.390000,9.580000,0.140000,42.830002,0.760000,7.960000,298.829987,79.160004,96364.476562,24.82,114.9,14.771429,PM2.5,3072
9.230000,11.280000,7.450000,7.780000,0.130000,42.020000,-0.070000,7.220000,299.040009,80.400002,97117.906250,24.81,115.04,13.185714,PM2.5,3073
8.670000,10.310000,4.650000,6.400000,0.120000,40.259998,-0.150000,7.420000,298.619995,82.790001,96858.601562,24.8,115.19,12.385715,PM2.5,3074
8.030000,9.440000,3.290000,5.690000,0.110000,40.209999,0.530000,7.230000,297.739990,85.099998,95610.882812,24.79,115.34,11.471428,PM2.5,3075
9.530000,11.090000,2.760000,6.510000,0.130000,38.139999,1.030000,6.550000,298.079987,84.550003,96371.476562,24.77,115.49,13.614285,PM2.5,3076
10.550000,12.210000,2.720000,6.830000,0.130000,36.790001,0.950000,6.420000,298.489990,82.989998,96935.226562,24.76,115.64,15.071429,PM2.5,3077
13.600000,16.020000,22.879999,13.110000,0.150000,43.070000,2.300000,8.140000,298.649994,77.480003,95421.203125,25.0,114.47,22.879999,SO2,3214
13.220000,15.620000,20.830000,12.350000,0.150000,44.330002,1.810000,7.900000,299.209991,76.169998,96399.421875,24.98,114.61,20.830000,SO2,3215
12.270000,14.790000,16.969999,11.510000,0.140000,43.560001,1.300000,8.460000,299.600006,75.419998,96904.062500,24.97,114.76,17.528572,PM2.5,3216
11.010000,13.300000,12.290000,9.570000,0.140000,43.160000,0.470000,8.340000,299.149994,77.559998,96536.281250,24.96,114.91,15.728572,PM2.5,3217
9.890000,11.720000,7.990000,7.570000,0.130000,42.529999,-0.080000,7.880000,298.320007,82.949997,96286.492188,24.95,115.06,14.128572,PM2.5,3218
8.260000,9.670000,5.040000,5.940000,0.110000,42.279999,0.140000,7.470000,298.440002,83.260002,96542.632812,24.93,115.21,11.800000,PM2.5,3219
7.940000,9.310000,3.340000,5.510000,0.110000,39.880001,0.200000,7.700000,297.980011,83.769997,95735.046875,24.92,115.35,11.342857,PM2.5,3220
8.720000,10.060000,2.920000,5.660000,0.120000,40.180000,0.480000,6.690000,297.250000,87.059998,95103.773438,24.91,115.5,12.457143,PM2.5,3221
9.630000,11.040000,2.860000,6.010000,0.120000,39.419998,1.160000,6.340000,297.429993,86.800003,95618.882812,24.89,115.65,13.757143,PM2.5,3222
