PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.799999,79.150002,19.230000,11.310000,0.730000,57.669998,-0.470000,-1.180000,270.049988,54.549999,95244.023438,29.24,109.13,78.500000,PM2.5,7808
59.020000,77.250000,20.209999,10.670000,0.640000,56.990002,-0.110000,-1.040000,267.679993,63.130001,91678.843750,29.38,108.98,80.025002,PM2.5,8034
59.660000,78.760002,17.780001,10.970000,0.720000,57.360001,0.130000,-0.920000,269.230011,57.660000,94015.906250,29.37,109.13,80.824997,PM2.5,8035
64.070000,85.800003,17.809999,12.730000,0.810000,55.830002,-0.240000,-1.410000,270.480011,50.500000,95824.093750,29.37,109.29,86.337502,PM2.5,8036
68.570000,88.070000,18.190001,20.230000,1.000000,45.230000,-1.790000,-8.430000,269.209991,62.560001,100711.976562,29.13,113.8,91.962502,PM2.5,8065
61.580002,80.150002,18.160000,18.459999,0.960000,48.349998,-1.480000,-7.810000,268.709991,63.290001,99934.257812,29.11,113.95,83.225006,PM2.5,8066
55.619999,71.709999,21.549999,10.410000,0.560000,55.779999,0.120000,-1.160000,268.839996,59.400002,93312.382812,29.51,108.98,75.775002,PM2.5,8264
57.189999,74.129997,16.790001,10.050000,0.640000,56.580002,0.730000,-0.970000,269.140015,59.060001,93793.843750,29.51,109.14,77.737495,PM2.5,8265
62.200001,82.360001,16.209999,11.720000,0.730000,54.959999,0.760000,-1.210000,270.720001,53.959999,96101.656250,29.5,109.29,84.000000,PM2.5,8266
65.849998,83.019997,17.870001,18.480000,0.910000,47.650002,-2.330000,-9.140000,268.989990,51.160000,100609.257812,29.27,113.65,88.562500,PM2.5,8294
69.300003,88.589996,18.410000,20.080000,0.980000,45.490002,-1.570000,-8.380000,270.059998,57.630001,102021.578125,29.26,113.81,92.875000,PM2.5,8295
64.910004,85.239998,17.080000,18.700001,0.980000,46.840000,-2.300000,-7.290000,269.170013,63.139999,100908.031250,29.25,113.96,87.387505,PM2.5,8296
60.330002,79.980003,16.110001,17.410000,0.960000,48.180000,-1.780000,-8.420000,266.940002,62.349998,97987.687500,29.24,114.12,81.662506,PM2.5,8297
47.630001,61.939999,19.240000,9.590000,0.460000,56.259998,-0.630000,-2.140000,269.589996,51.590000,94419.062500,29.65,108.99,65.787498,PM2.5,8496
49.980000,65.190002,14.920000,9.160000,0.520000,56.430000,0.060000,-2.110000,268.739990,54.630001,93206.507812,29.64,109.14,68.724998,PM2.5,8497
53.330002,70.440002,14.070000,10.030000,0.540000,55.340000,0.670000,-2.370000,269.109985,53.720001,93678.531250,29.64,109.3,72.912506,PM2.5,8498
53.349998,71.500000,14.580000,10.310000,0.620000,56.290001,0.630000,-2.110000,269.589996,52.459999,94500.750000,29.63,109.46,72.937500,PM2.5,8499
70.610001,89.010002,19.240000,20.120001,0.970000,45.630001,-0.550000,-8.260000,269.519989,55.630001,101382.203125,29.4,113.82,94.512497,PM2.5,8527
65.660004,84.989998,17.870001,18.730000,0.970000,47.720001,-2.080000,-6.790000,270.049988,60.290001,102056.273438,29.38,113.98,88.325005,PM2.5,8528
63.389999,82.809998,16.780001,17.799999,0.990000,48.130001,-2.530000,-7.250000,267.970001,60.119999,99773.656250,29.37,114.13,85.487503,PM2.5,8529
32.169998,43.540001,13.780000,7.760000,0.350000,60.029999,-0.730000,-1.890000,269.750000,46.700001,93733.437500,29.8,108.52,45.957142,PM2.5,8723
35.660000,47.470001,14.740000,7.990000,0.350000,58.560001,-1.000000,-2.670000,269.269989,48.959999,93278.476562,29.8,108.68,50.825001,PM2.5,8724
38.209999,50.580002,15.750000,8.270000,0.370000,57.279999,-1.280000,-2.960000,268.549988,49.619999,92541.546875,29.79,108.84,54.012497,PM2.5,8725
40.730000,53.560001,13.890000,8.100000,0.390000,56.410000,-1.270000,-3.270000,268.799988,47.759998,93179.023438,29.79,108.99,57.162498,PM2.5,8726
42.720001,56.130001,11.900000,8.110000,0.420000,55.290001,-0.910000,-3.240000,268.410004,47.790001,92722.882812,29.78,109.15,59.650002,PM2.5,8727
44.810001,59.580002,11.200000,8.800000,0.420000,53.840000,-0.160000,-3.670000,267.720001,48.220001,91667.132812,29.77,109.31,62.262501,PM2.5,8728
43.040001,57.549999,11.430000,8.600000,0.460000,56.250000,0.610000,-3.160000,268.239990,48.340000,92507.781250,29.77,109.46,60.050003,PM2.5,8729
40.849998,54.630001,11.790000,8.120000,0.520000,59.119999,0.840000,-2.450000,267.799988,50.099998,91979.656250,29.76,109.62,57.312500,PM2.5,8730
37.400002,50.470001,11.620000,10.130000,0.710000,64.250000,0.090000,-0.840000,268.750000,44.110001,93314.843750,29.74,110.25,53.000000,PM2.5,8734
