PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
79.349998,103.639999,17.549999,13.110000,0.780000,37.220001,-1.640000,0.900000,274.640015,81.739998,93960.101562,29.24,109.13,105.437500,PM2.5,7808
86.419998,107.410004,18.950001,12.080000,0.690000,34.360001,-2.260000,2.380000,273.239990,86.500000,90481.117188,29.38,108.98,114.274994,PM2.5,8034
87.989998,110.000000,16.540001,13.430000,0.730000,33.750000,-1.660000,1.740000,274.010010,83.860001,92766.460938,29.37,109.13,116.237495,PM2.5,8035
93.699997,117.660004,15.330000,16.590000,0.770000,30.780001,-1.630000,0.960000,274.760010,82.889999,94524.023438,29.37,109.29,123.375000,PM2.5,8036
85.379997,106.510002,12.910000,32.950001,1.020000,25.730000,-1.150000,-4.910000,276.929993,90.180000,99206.773438,29.13,113.8,112.974998,PM2.5,8065
81.529999,104.599998,11.510000,34.459999,1.040000,22.900000,-0.070000,-4.640000,276.640015,92.239998,98465.773438,29.11,113.95,108.162498,PM2.5,8066
95.139999,114.070000,19.219999,13.370000,0.630000,29.469999,-2.300000,1.810000,273.989990,85.949997,92055.500000,29.51,108.98,125.175003,PM2.5,8264
96.010002,115.730003,15.770000,13.870000,0.640000,29.250000,-1.910000,1.680000,273.839996,85.949997,92544.109375,29.51,109.14,126.262505,PM2.5,8265
101.209999,122.209999,14.540000,16.250000,0.640000,26.670000,-1.290000,0.790000,274.809998,83.720001,94797.250000,29.5,109.29,132.762497,PM2.5,8266
78.300003,100.639999,14.160000,28.090000,0.960000,32.160000,-0.920000,-5.430000,277.160004,85.209999,99101.546875,29.27,113.65,104.125000,PM2.5,8294
80.919998,105.190002,13.990000,32.490002,1.010000,27.870001,-0.910000,-4.810000,277.779999,85.070000,100457.203125,29.26,113.81,107.399994,PM2.5,8295
78.730003,106.690002,11.850000,34.689999,1.030000,23.959999,-0.740000,-4.200000,276.890015,91.830002,99394.703125,29.25,113.96,104.662506,PM2.5,8296
76.690002,107.440002,9.890000,34.470001,1.020000,24.120001,-0.200000,-4.130000,275.420013,97.699997,96607.570312,29.24,114.12,102.112503,PM2.5,8297
99.650002,116.169998,20.410000,13.670000,0.510000,28.559999,-2.100000,0.910000,274.410004,85.239998,93132.617188,29.65,108.99,130.812500,PM2.5,8496
104.230003,121.800003,16.120001,14.430000,0.520000,25.520000,-1.990000,1.350000,273.549988,87.769997,91966.523438,29.64,109.14,136.537506,PM2.5,8497
108.940002,127.239998,14.490000,16.020000,0.490000,23.010000,-1.380000,0.980000,273.570007,87.820000,92443.648438,29.64,109.3,142.425003,PM2.5,8498
101.160004,120.480003,13.720000,15.250000,0.590000,25.090000,-1.190000,0.740000,273.839996,86.709999,93249.429688,29.63,109.46,132.700012,PM2.5,8499
79.339996,105.739998,15.080000,31.959999,1.000000,29.240000,0.010000,-4.650000,277.220001,86.139999,99843.359375,29.4,113.82,105.424995,PM2.5,8527
75.330002,105.059998,13.370000,34.770000,1.010000,26.940001,-0.550000,-3.590000,277.510010,88.320000,100489.343750,29.38,113.98,100.412506,PM2.5,8528
74.599998,107.910004,10.800000,35.990002,1.010000,24.930000,-0.450000,-3.180000,276.089996,94.870003,98297.656250,29.37,114.13,99.500000,PM2.5,8529
81.430000,98.830002,23.200001,10.030000,0.560000,38.240002,-1.400000,0.990000,274.640015,83.540001,92448.820312,29.8,108.52,108.037498,PM2.5,8723
88.190002,104.519997,22.799999,10.980000,0.540000,34.500000,-1.820000,0.960000,274.299988,84.440002,92007.437500,29.8,108.68,116.487503,PM2.5,8724
90.870003,106.330002,21.660000,11.700000,0.480000,31.799999,-2.050000,0.700000,273.720001,86.129997,91307.242188,29.79,108.84,119.837502,PM2.5,8725
94.290001,108.970001,18.139999,11.840000,0.440000,30.910000,-1.590000,0.390000,273.820007,85.220001,91934.046875,29.79,108.99,124.112503,PM2.5,8726
100.250000,115.550003,15.460000,13.250000,0.410000,26.059999,-1.370000,0.850000,273.380005,87.660004,91495.226562,29.78,109.15,131.562500,PM2.5,8727
109.610001,125.730003,13.780000,15.630000,0.370000,20.639999,-0.950000,1.230000,272.619995,91.290001,90484.921875,29.77,109.31,143.262497,PM2.5,8728
104.139999,120.599998,12.760000,14.530000,0.450000,22.750000,-0.680000,0.920000,272.880005,90.739998,91314.796875,29.77,109.46,136.425003,PM2.5,8729
94.940002,112.220001,12.500000,12.910000,0.590000,26.750000,-1.040000,0.970000,272.660004,92.239998,90806.046875,29.76,109.62,124.925003,PM2.5,8730
76.419998,100.290001,14.310000,18.080000,1.310000,42.610001,-1.770000,-0.180000,273.239990,83.790001,92129.968750,29.74,110.25,101.774994,PM2.5,8734
72.379997,96.080002,14.030000,17.950001,1.330000,47.270000,-3.780000,-1.970000,272.820007,82.419998,91302.570312,29.73,110.4,96.724998,PM2.5,8735
71.160004,94.750000,14.360000,17.830000,1.320000,50.910000,-4.640000,-3.310000,272.450012,82.970001,91736.242188,29.72,110.56,95.200005,PM2.5,8736
82.209999,113.580002,18.580000,26.090000,1.210000,42.939999,-1.040000,-6.980000,278.570007,63.200001,102293.906250,29.63,112.28,109.012497,PM2.5,8747
84.449997,112.489998,17.950001,23.000000,1.120000,43.619999,-1.380000,-7.340000,278.350006,63.209999,102083.968750,29.62,112.59,111.812500,PM2.5,8749
83.570000,104.550003,17.360001,19.980000,1.010000,44.340000,-0.520000,-7.270000,278.850006,68.669998,102462.960938,29.59,113.06,110.712502,PM2.5,8752
80.580002,99.510002,16.799999,19.660000,0.960000,45.360001,-1.250000,-6.640000,279.130005,77.040001,102197.859375,29.57,113.21,106.975006,PM2.5,8753
77.699997,100.110001,15.010000,26.150000,0.960000,33.950001,-0.500000,-4.890000,276.959991,85.480003,100163.843750,29.54,113.68,103.375000,PM2.5,8756
77.480003,103.690002,15.940000,31.430000,0.980000,30.330000,0.480000,-4.140000,277.059998,86.660004,100002.039062,29.53,113.83,103.100006,PM2.5,8757
74.650002,104.680000,13.190000,34.660000,0.990000,26.530001,0.000000,-3.350000,277.670013,87.489998,100758.156250,29.52,113.99,99.562500,PM2.5,8758
72.769997,107.870003,11.050000,36.389999,1.000000,24.930000,-0.380000,-3.380000,277.160004,88.989998,99886.070312,29.51,114.15,97.212494,PM2.5,8759
72.639999,108.959999,9.370000,36.119999,1.050000,22.780001,0.170000,-3.190000,276.440002,93.300003,99037.953125,29.5,114.3,97.050003,PM2.5,8760
69.540001,103.480003,8.620000,34.340000,1.100000,24.100000,1.070000,-2.650000,276.410004,94.639999,99231.843750,29.48,114.46,93.175003,PM2.5,8761
63.730000,95.080002,8.350000,33.009998,1.140000,23.639999,1.590000,-2.230000,276.480011,94.760002,99213.429688,29.47,114.61,85.912498,PM2.5,8762
59.450001,89.260002,7.200000,30.950001,1.190000,24.459999,1.380000,-2.370000,276.420013,95.910004,98708.398438,29.46,114.77,80.562500,PM2.5,8763
52.970001,79.489998,5.820000,28.540001,1.200000,25.790001,1.310000,-2.780000,276.500000,96.120003,98455.078125,29.45,114.92,72.462502,PM2.5,8764
80.309998,98.209999,20.680000,9.100000,0.580000,39.919998,-1.060000,1.480000,272.549988,90.080002,88441.757812,29.94,108.53,106.637497,PM2.5,8958
83.739998,99.760002,19.090000,9.200000,0.530000,37.340000,-1.210000,0.960000,273.660004,84.769997,90508.296875,29.93,108.69,110.924995,PM2.5,8959
84.930000,99.610001,17.610001,9.590000,0.470000,35.180000,-1.560000,0.410000,273.029999,86.580002,89912.718750,29.93,108.84,112.412498,PM2.5,8960
88.860001,102.730003,15.550000,10.260000,0.430000,33.730000,-1.190000,0.080000,272.929993,86.260002,90472.007812,29.92,109.0,117.324997,PM2.5,8961
94.120003,108.480003,13.700000,12.330000,0.390000,27.670000,-0.800000,0.370000,273.230011,85.480003,91530.656250,29.92,109.16,123.900002,PM2.5,8962
101.540001,116.980003,11.960000,15.450000,0.380000,18.230000,-0.400000,0.950000,272.660004,89.180000,90760.023438,29.91,109.31,133.175003,PM2.5,8963
99.050003,113.639999,11.420000,13.740000,0.380000,21.500000,-0.500000,1.260000,272.769989,90.459999,91100.078125,29.91,109.47,130.062500,PM2.5,8964
94.010002,108.680000,11.540000,11.920000,0.470000,26.200001,-0.830000,1.010000,272.089996,94.559998,89471.960938,29.9,109.63,123.762505,PM2.5,8965
89.250000,104.610001,11.440000,10.760000,0.600000,30.510000,-0.490000,0.760000,270.859985,97.730003,86827.742188,29.89,109.78,117.812500,PM2.5,8966
87.000000,104.099998,11.700000,12.210000,0.750000,32.130001,-0.080000,0.760000,271.420013,94.870003,88295.906250,29.89,109.94,115.000000,PM2.5,8967
84.459999,106.029999,12.630000,16.719999,1.070000,32.320000,-0.280000,0.570000,272.609985,89.360001,90943.429688,29.88,110.1,111.824997,PM2.5,8968
77.989998,100.739998,13.550000,17.590000,1.210000,39.669998,-1.600000,-0.440000,272.790009,86.889999,90523.812500,29.87,110.25,103.737495,PM2.5,8969
73.900002,96.760002,13.550000,17.430000,1.240000,45.009998,-3.070000,-1.800000,271.380005,88.970001,88437.578125,29.87,110.41,98.625000,PM2.5,8970
81.070000,110.720001,18.389999,26.070000,1.160000,46.459999,-0.950000,-7.520000,278.399994,60.169998,102310.671875,29.78,112.13,107.587502,PM2.5,8981
83.000000,112.470001,18.040001,25.650000,1.180000,44.860001,-1.140000,-6.940000,278.489990,62.990002,102276.656250,29.77,112.29,110.000000,PM2.5,8982
85.839996,114.309998,18.290001,24.639999,1.180000,44.320000,-1.550000,-6.780000,278.480011,63.290001,102311.382812,29.76,112.44,113.549995,PM2.5,8983
87.360001,114.129997,17.820000,23.379999,1.140000,43.700001,-1.520000,-7.070000,278.380005,62.980000,102232.890625,29.75,112.6,115.449997,PM2.5,8984
89.010002,114.519997,18.040001,22.520000,1.130000,43.389999,-1.380000,-6.900000,278.260010,65.239998,102160.031250,29.74,112.76,117.512505,PM2.5,8985
85.160004,105.300003,17.030001,20.190001,1.030000,44.889999,-0.800000,-7.490000,278.589996,66.970001,102383.320312,29.72,113.07,112.700005,PM2.5,8987
80.379997,98.129997,16.700001,19.600000,0.980000,48.110001,-1.250000,-7.550000,279.350006,75.199997,102375.406250,29.71,113.22,106.724998,PM2.5,8988
76.199997,92.879997,14.600000,20.920000,0.960000,46.180000,-1.220000,-6.670000,279.329987,78.779999,102434.453125,29.69,113.54,101.500000,PM2.5,8990
76.620003,96.550003,14.910000,25.100000,0.980000,35.939999,-0.490000,-5.080000,278.429993,77.349998,102130.992188,29.68,113.69,102.025002,PM2.5,8991
76.000000,100.550003,14.850000,29.889999,0.990000,30.870001,0.390000,-4.260000,278.010010,81.269997,101536.906250,29.67,113.85,101.250000,PM2.5,8992
74.010002,101.910004,12.790000,33.840000,0.980000,29.020000,-0.330000,-3.640000,277.760010,87.800003,100762.359375,29.66,114.0,98.762505,PM2.5,8993
73.580002,107.739998,11.080000,36.830002,0.990000,25.590000,-0.530000,-3.770000,276.899994,88.550003,99677.226562,29.64,114.16,98.225006,PM2.5,8994
72.010002,108.709999,9.780000,36.970001,1.050000,22.700001,0.570000,-3.580000,276.929993,89.529999,99997.140625,29.63,114.31,96.262505,PM2.5,8995
67.040001,102.180000,9.150000,35.240002,1.120000,22.990000,1.010000,-2.700000,277.390015,88.620003,100726.296875,29.62,114.47,90.050003,PM2.5,8996
62.070000,93.800003,8.490000,32.750000,1.180000,24.100000,1.270000,-2.370000,277.250000,90.779999,100227.382812,29.61,114.63,83.837502,PM2.5,8997
58.439999,88.610001,8.180000,31.309999,1.260000,23.570000,1.350000,-2.080000,277.350006,91.290001,100094.273438,29.6,114.78,79.299995,PM2.5,8998
54.369999,81.000000,6.320000,29.540001,1.290000,23.860001,1.460000,-2.210000,277.519989,91.790001,100379.796875,29.58,114.94,74.212502,PM2.5,8999
46.090000,66.660004,5.270000,25.750000,1.170000,28.139999,0.990000,-2.190000,277.339996,93.540001,99836.867188,29.57,115.09,63.862499,PM2.5,9000
79.199997,96.699997,18.160000,8.700000,0.570000,40.040001,-0.720000,2.130000,271.269989,93.550003,85587.578125,30.07,108.54,105.250000,PM2.5,9193
81.150002,96.660004,16.350000,8.770000,0.530000,38.369999,-0.850000,1.270000,272.140015,89.809998,87827.023438,30.07,108.69,107.687500,PM2.5,9194
81.709999,95.760002,14.790000,9.110000,0.470000,37.490002,-1.230000,0.410000,272.170013,88.500000,88589.343750,30.06,108.85,108.387497,PM2.5,9195
83.160004,96.180000,13.200000,9.710000,0.420000,36.490002,-1.090000,-0.100000,272.660004,85.910004,90058.226562,30.06,109.01,110.200005,PM2.5,9196
