PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.000000,112.349998,25.040001,11.750000,1.420000,43.990002,0.710000,1.020000,283.029999,76.739998,93627.023438,29.24,109.13,96.250000,PM2.5,7808
81.739998,123.589996,26.209999,13.320000,1.320000,41.540001,1.270000,1.200000,281.790009,82.500000,90280.289062,29.38,108.98,108.424995,PM2.5,8034
76.940002,118.379997,22.900000,13.750000,1.500000,38.709999,0.900000,0.920000,282.690002,76.500000,92475.226562,29.37,109.13,102.425003,PM2.5,8035
78.940002,124.290001,21.000000,18.379999,1.990000,33.330002,0.510000,0.570000,282.649994,74.980003,94177.312500,29.37,109.29,104.925003,PM2.5,8036
78.260002,116.290001,23.860001,18.639999,1.010000,43.310001,1.610000,2.480000,286.619995,78.019997,98892.453125,29.13,113.8,104.075005,PM2.5,8065
80.279999,121.269997,24.059999,17.510000,1.020000,44.980000,0.820000,1.800000,286.190002,80.889999,98195.453125,29.11,113.95,106.599998,PM2.5,8066
91.629997,134.149994,23.650000,18.150000,1.330000,30.450001,0.970000,0.650000,281.779999,79.910004,91804.656250,29.51,108.98,120.787498,PM2.5,8264
86.489998,129.080002,20.570000,17.719999,1.530000,29.690001,0.750000,0.230000,282.290009,76.290001,92263.937500,29.51,109.14,114.362495,PM2.5,8265
89.419998,136.130005,19.389999,21.730000,2.030000,26.510000,0.100000,0.470000,282.910004,72.330002,94439.781250,29.5,109.29,118.024994,PM2.5,8266
76.080002,107.180000,22.570000,17.980000,0.970000,44.020000,2.430000,2.560000,285.890015,79.139999,98789.179688,29.27,113.65,101.350006,PM2.5,8294
74.029999,110.849998,21.270000,18.070000,1.010000,43.009998,1.940000,2.570000,286.929993,76.239998,100089.476562,29.26,113.81,98.787498,PM2.5,8295
75.330002,114.989998,20.450001,17.090000,1.010000,43.700001,0.980000,2.370000,286.670013,78.129997,99074.101562,29.25,113.96,100.412506,PM2.5,8296
77.690002,113.580002,19.930000,14.280000,0.930000,46.810001,1.380000,2.230000,285.279999,84.550003,96411.570312,29.24,114.12,103.362503,PM2.5,8297
100.099998,140.660004,22.440001,20.080000,1.230000,26.660000,0.560000,0.110000,281.609985,78.250000,92847.320312,29.65,108.99,131.375000,PM2.5,8496
95.370003,137.229996,19.360001,19.320000,1.460000,26.330000,0.440000,0.170000,281.920013,76.349998,91709.726562,29.64,109.14,125.462502,PM2.5,8497
98.660004,145.399994,18.100000,23.860001,1.910000,21.389999,0.300000,0.720000,282.299988,73.510002,92164.539062,29.64,109.3,129.575012,PM2.5,8498
96.730003,140.339996,20.240000,20.440001,2.160000,26.870001,0.120000,-0.040000,282.380005,71.940002,92944.523438,29.63,109.46,127.162506,PM2.5,8499
71.900002,108.129997,20.770000,19.500000,1.040000,40.389999,2.190000,2.410000,286.459991,77.550003,99491.921875,29.4,113.82,96.125000,PM2.5,8527
70.879997,108.339996,20.330000,17.639999,1.020000,43.630001,1.380000,2.310000,287.149994,76.110001,100114.640625,29.38,113.98,94.849998,PM2.5,8528
72.209999,106.370003,19.010000,14.230000,0.940000,47.009998,1.740000,2.570000,286.450012,79.440002,98013.679688,29.37,114.13,96.512497,PM2.5,8529
106.540001,134.070007,27.730000,10.730000,0.790000,40.660000,0.760000,0.830000,281.920013,74.239998,92191.609375,29.8,108.52,139.425003,PM2.5,8723
106.669998,137.080002,24.410000,12.200000,0.810000,36.759998,0.550000,0.500000,281.339996,77.279999,91764.820312,29.8,108.68,139.587494,PM2.5,8724
103.550003,136.860001,22.920000,15.670000,0.930000,31.830000,0.720000,0.520000,281.290009,78.120003,91079.960938,29.79,108.84,135.687500,PM2.5,8725
101.320000,138.210007,21.190001,17.650000,1.120000,29.139999,0.820000,0.350000,281.489990,76.550003,91683.531250,29.79,108.99,132.899994,PM2.5,8726
99.269997,138.199997,18.980000,18.240000,1.340000,27.180000,0.480000,0.680000,281.489990,76.889999,91256.179688,29.78,109.15,130.337494,PM2.5,8727
102.279999,145.240005,17.510000,22.760000,1.700000,21.770000,0.490000,1.300000,281.619995,74.690002,90276.718750,29.77,109.31,134.100006,PM2.5,8728
99.360001,140.550003,19.000000,19.990000,1.920000,25.230000,0.410000,0.640000,281.790009,72.379997,91077.859375,29.77,109.46,130.449997,PM2.5,8729
88.629997,122.779999,20.200001,12.630000,1.810000,35.340000,0.400000,0.130000,281.910004,70.430000,90588.992188,29.76,109.62,117.037498,PM2.5,8730
80.820000,107.940002,20.280001,11.170000,2.060000,43.259998,0.030000,-0.420000,283.019989,59.860001,91861.406250,29.74,110.25,107.275002,PM2.5,8734
79.139999,105.900002,19.709999,11.780000,2.000000,43.330002,0.300000,-0.790000,282.769989,59.299999,91072.117188,29.73,110.4,105.175003,PM2.5,8735
77.040001,101.650002,19.340000,12.020000,1.730000,42.919998,0.440000,-1.190000,283.089996,57.480000,91483.992188,29.72,110.56,102.550003,PM2.5,8736
94.629997,137.830002,31.959999,27.889999,1.260000,32.189999,1.290000,1.110000,285.410004,63.040001,101710.210938,29.63,112.28,124.537498,PM2.5,8747
89.889999,127.989998,29.790001,24.430000,1.200000,34.590000,1.380000,1.760000,285.480011,68.290001,101536.851562,29.62,112.59,118.612503,PM2.5,8749
83.730003,117.209999,30.100000,24.840000,1.230000,34.349998,1.050000,2.160000,286.100006,73.279999,101950.500000,29.59,113.06,110.912506,PM2.5,8752
81.190002,113.050003,29.770000,25.160000,1.190000,34.930000,1.120000,2.820000,286.269989,75.510002,101712.773438,29.57,113.21,107.737503,PM2.5,8753
75.190002,105.930000,22.490000,20.320000,1.050000,38.990002,2.410000,2.920000,286.720001,74.930000,99767.296875,29.54,113.68,100.237503,PM2.5,8756
71.620003,105.320000,22.700001,22.620001,1.060000,37.619999,1.840000,1.960000,286.640015,76.110001,99630.882812,29.53,113.83,95.775002,PM2.5,8757
69.930000,106.550003,20.559999,21.030001,1.050000,38.680000,1.210000,1.580000,286.820007,76.489998,100370.953125,29.52,113.99,93.662498,PM2.5,8758
70.349998,105.709999,18.760000,16.920000,1.000000,42.820000,1.930000,1.900000,286.769989,77.269997,99538.953125,29.51,114.15,94.187500,PM2.5,8759
69.500000,104.709999,16.920000,14.860000,0.990000,42.959999,2.950000,2.290000,286.799988,77.910004,98719.726562,29.5,114.3,93.125000,PM2.5,8760
66.830002,102.489998,15.940000,13.860000,0.990000,42.889999,2.640000,1.990000,287.369995,76.680000,98905.843750,29.48,114.46,89.787506,PM2.5,8761
67.099998,101.650002,16.120001,13.260000,0.980000,44.000000,1.280000,1.460000,287.100006,79.660004,98905.203125,29.47,114.61,90.125000,PM2.5,8762
68.690002,104.580002,16.860001,13.720000,1.020000,42.619999,0.420000,1.510000,286.040009,84.989998,98440.210938,29.46,114.77,92.112503,PM2.5,8763
66.650002,103.550003,16.490000,13.370000,0.970000,42.820000,0.540000,1.620000,285.829987,86.510002,98209.242188,29.45,114.92,89.562500,PM2.5,8764
109.080002,135.240005,25.809999,10.700000,0.810000,41.310001,1.220000,1.280000,280.380005,77.190002,88307.117188,29.94,108.53,142.600006,PM2.5,8958
107.550003,136.029999,22.500000,10.810000,0.800000,38.750000,1.470000,0.890000,281.170013,75.290001,90308.609375,29.93,108.69,140.687500,PM2.5,8959
101.589996,131.550003,21.129999,11.500000,0.890000,37.119999,1.600000,0.870000,280.880005,77.779999,89729.523438,29.93,108.84,133.237488,PM2.5,8960
99.150002,132.240005,19.900000,13.190000,1.030000,33.970001,1.670000,1.130000,281.309998,75.550003,90264.710938,29.92,109.0,130.187500,PM2.5,8961
100.910004,136.160004,17.990000,15.790000,1.190000,28.500000,1.050000,1.280000,281.309998,75.199997,91289.671875,29.92,109.16,132.387512,PM2.5,8962
102.239998,140.410004,16.629999,19.920000,1.480000,23.170000,0.610000,1.720000,281.549988,73.269997,90542.343750,29.91,109.31,134.050003,PM2.5,8963
98.269997,134.770004,17.760000,17.520000,1.660000,26.250000,-0.010000,1.650000,281.750000,70.940002,90871.617188,29.91,109.47,129.087494,PM2.5,8964
88.000000,118.930000,18.740000,11.700000,1.590000,34.840000,-0.160000,0.810000,281.410004,70.230003,89304.382812,29.9,109.63,116.250000,PM2.5,8965
84.160004,112.650002,19.370001,8.620000,1.570000,38.259998,0.920000,-0.020000,280.480011,70.559998,86754.046875,29.89,109.78,111.450005,PM2.5,8966
84.230003,112.489998,19.219999,8.970000,1.720000,39.369999,1.550000,0.510000,281.690002,65.239998,88162.796875,29.89,109.94,111.537506,PM2.5,8967
83.129997,110.349998,18.740000,9.890000,1.780000,40.490002,0.730000,-0.180000,282.769989,60.189999,90712.859375,29.88,110.1,110.162498,PM2.5,8968
79.879997,106.279999,18.660000,10.230000,1.810000,43.669998,-0.110000,-0.650000,282.559998,59.250000,90318.960938,29.87,110.25,106.099998,PM2.5,8969
78.550003,104.739998,18.370001,10.890000,1.750000,43.529999,0.080000,-0.450000,281.420013,61.759998,88313.843750,29.87,110.41,104.437500,PM2.5,8970
100.260002,147.839996,31.059999,31.650000,1.330000,29.350000,0.860000,0.380000,285.209991,59.650002,101704.953125,29.78,112.13,131.574997,PM2.5,8981
98.120003,145.449997,31.549999,29.559999,1.290000,30.639999,0.910000,0.800000,285.290009,62.240002,101686.023438,29.77,112.29,128.900009,PM2.5,8982
94.570000,140.160004,30.700001,27.590000,1.280000,32.119999,0.760000,1.150000,285.359985,65.250000,101733.296875,29.76,112.44,124.462502,PM2.5,8983
91.570000,133.639999,28.400000,25.530001,1.230000,33.340000,0.940000,1.440000,285.429993,67.949997,101669.843750,29.75,112.6,120.712502,PM2.5,8984
90.180000,128.639999,27.559999,23.959999,1.200000,34.110001,1.190000,1.630000,285.760010,68.129997,101611.007812,29.74,112.76,118.974998,PM2.5,8985
86.610001,121.519997,28.770000,24.180000,1.250000,33.790001,0.910000,1.880000,285.859985,72.250000,101863.601562,29.72,113.07,114.512497,PM2.5,8987
84.000000,116.019997,28.930000,24.200001,1.210000,34.840000,1.110000,2.480000,285.880005,73.629997,101879.976562,29.71,113.22,111.250000,PM2.5,8988
78.849998,107.900002,25.200001,20.170000,1.080000,42.400002,2.420000,2.380000,287.720001,74.129997,101953.312500,29.69,113.54,104.812500,PM2.5,8990
77.370003,108.349998,23.930000,22.100000,1.100000,36.970001,2.500000,2.040000,287.559998,72.730003,101661.929688,29.68,113.69,102.962502,PM2.5,8991
74.570000,107.699997,23.860001,25.500000,1.120000,33.500000,1.830000,1.520000,287.160004,73.449997,101102.789062,29.67,113.85,99.462502,PM2.5,8992
72.730003,107.379997,22.190001,23.219999,1.100000,36.009998,1.420000,1.620000,286.690002,76.589996,100372.343750,29.66,114.0,97.162506,PM2.5,8993
72.230003,107.980003,20.070000,19.570000,1.070000,38.810001,1.970000,1.900000,286.359985,78.589996,99334.226562,29.64,114.16,96.537506,PM2.5,8994
70.690002,107.760002,18.230000,18.010000,1.090000,38.650002,2.510000,1.640000,286.940002,76.800003,99642.890625,29.63,114.31,94.612503,PM2.5,8995
69.519997,107.230003,17.340000,17.340000,1.120000,38.540001,1.700000,0.650000,287.489990,75.940002,100351.429688,29.62,114.47,93.149994,PM2.5,8996
71.660004,110.730003,17.799999,17.440001,1.180000,38.310001,0.770000,0.300000,286.799988,80.220001,99886.171875,29.61,114.63,95.825005,PM2.5,8997
72.989998,112.199997,21.120001,18.389999,1.260000,38.080002,0.560000,1.190000,286.640015,81.309998,99768.750000,29.6,114.78,97.487495,PM2.5,8998
71.620003,111.820000,19.990000,17.670000,1.230000,37.860001,0.380000,1.730000,286.970001,80.190002,100049.976562,29.58,114.94,95.775002,PM2.5,8999
64.540001,103.019997,17.510000,14.530000,1.010000,42.099998,-0.060000,1.800000,286.649994,82.800003,99539.382812,29.57,115.09,86.925003,PM2.5,9000
107.820000,131.960007,22.180000,11.070000,0.790000,40.490002,1.500000,2.150000,279.470001,75.379997,85544.539062,30.07,108.54,141.024994,PM2.5,9193
106.129997,131.949997,19.510000,10.830000,0.770000,38.430000,1.960000,1.700000,280.309998,74.599998,87709.476562,30.07,108.69,138.912491,PM2.5,9194
100.940002,128.770004,18.360001,11.390000,0.850000,35.750000,2.350000,1.590000,280.609985,74.989998,88444.437500,30.06,108.85,132.425003,PM2.5,9195
97.540001,127.739998,17.260000,12.670000,0.950000,32.139999,2.300000,1.520000,281.470001,72.199997,89857.757812,30.06,109.01,128.175003,PM2.5,9196
101.260002,132.710007,15.770000,15.230000,1.030000,25.940001,1.830000,1.390000,281.649994,71.400002,91144.070312,30.05,109.16,132.824997,PM2.5,9197
105.699997,140.339996,14.790000,19.350000,1.220000,20.240000,1.270000,1.520000,281.929993,70.430000,91544.203125,30.05,109.32,138.375000,PM2.5,9198
99.550003,132.809998,16.100000,16.389999,1.390000,25.590000,0.060000,1.740000,282.519989,67.129997,92358.656250,30.04,109.48,130.687500,PM2.5,9199
89.120003,117.120003,17.420000,11.070000,1.330000,33.849998,-0.270000,1.460000,281.410004,69.160004,89127.062500,30.04,109.63,117.650002,PM2.5,9200
85.089996,111.610001,18.260000,8.500000,1.360000,37.110001,0.990000,1.350000,279.130005,72.400002,84164.382812,30.03,109.79,112.612495,PM2.5,9201
84.419998,110.949997,18.000000,8.680000,1.490000,38.450001,1.760000,1.540000,280.480011,66.500000,85617.406250,30.02,109.95,111.774994,PM2.5,9202
82.190002,107.360001,17.410000,8.850000,1.510000,40.980000,0.770000,-0.130000,281.869995,61.529999,88894.187500,30.02,110.1,108.987503,PM2.5,9203
79.750000,104.550003,17.020000,9.250000,1.540000,43.270000,0.400000,-0.280000,280.959991,62.599998,87245.453125,30.01,110.26,105.937500,PM2.5,9204
79.000000,103.650002,16.879999,10.000000,1.500000,43.060001,0.840000,0.330000,280.250000,64.160004,86185.382812,30.0,110.42,105.000000,PM2.5,9205
