PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
84.879997,133.000000,30.110001,19.290001,2.020000,35.369999,1.570000,0.810000,281.739990,66.589996,93896.570312,29.24,109.13,112.349998,PM2.5,7808
91.529999,139.509995,33.910000,18.709999,1.840000,34.400002,2.540000,0.690000,280.269989,72.089996,90521.890625,29.38,108.98,120.662498,PM2.5,8034
86.839996,134.330002,30.370001,20.520000,2.060000,32.720001,2.570000,0.630000,281.380005,67.940002,92730.679688,29.37,109.13,114.799995,PM2.5,8035
86.580002,137.360001,28.469999,25.490000,2.540000,30.110001,1.700000,0.480000,281.410004,68.099998,94447.742188,29.37,109.29,114.475006,PM2.5,8036
85.220001,134.240005,30.320000,36.070000,1.150000,36.330002,1.670000,4.950000,282.720001,71.680000,99199.007812,29.13,113.8,112.775002,PM2.5,8065
86.139999,139.449997,29.459999,33.759998,1.180000,37.770000,0.890000,3.810000,282.109985,74.889999,98497.023438,29.11,113.95,113.925003,PM2.5,8066
94.080002,141.169998,35.380001,23.780001,1.800000,27.610001,2.050000,0.980000,280.459991,71.709999,92058.328125,29.51,108.98,123.850006,PM2.5,8264
88.529999,134.259995,30.049999,23.830000,1.960000,27.680000,2.680000,-0.050000,280.890015,70.029999,92516.750000,29.51,109.14,116.912498,PM2.5,8265
89.370003,137.970001,26.700001,26.879999,2.360000,25.750000,1.920000,-0.150000,281.709991,67.120003,94706.671875,29.5,109.29,117.962502,PM2.5,8266
79.980003,121.169998,29.750000,33.650002,1.050000,38.220001,2.510000,4.460000,282.140015,73.080002,99088.992188,29.27,113.65,106.225006,PM2.5,8294
80.900002,128.399994,27.559999,32.910000,1.100000,37.910000,1.960000,4.630000,283.059998,70.589996,100414.359375,29.26,113.81,107.375000,PM2.5,8295
82.199997,134.619995,25.510000,30.590000,1.130000,39.040001,0.540000,4.590000,282.829987,71.010002,99384.437500,29.25,113.96,109.000000,PM2.5,8296
80.019997,127.570000,23.680000,26.940001,1.030000,40.840000,1.280000,3.910000,281.600006,74.419998,96681.843750,29.24,114.12,106.274994,PM2.5,8297
96.330002,138.910004,33.990002,25.170000,1.580000,25.500000,1.200000,0.790000,280.350006,72.260002,93107.976562,29.65,108.99,126.662506,PM2.5,8496
92.930000,135.860001,28.250000,25.690001,1.760000,24.530001,1.800000,-0.210000,280.079987,72.419998,91961.843750,29.64,109.14,122.412498,PM2.5,8497
93.949997,139.660004,24.389999,27.670000,2.090000,22.520000,2.170000,-0.820000,280.869995,69.050003,92411.890625,29.64,109.3,123.687500,PM2.5,8498
91.610001,136.979996,23.629999,26.059999,2.270000,24.969999,1.650000,-0.750000,281.040009,68.379997,93196.648438,29.63,109.46,120.762497,PM2.5,8499
79.110001,126.370003,26.059999,31.990000,1.090000,38.299999,2.580000,4.450000,282.679993,70.980003,99800.890625,29.4,113.82,105.137497,PM2.5,8527
78.699997,128.800003,24.290001,29.190001,1.080000,41.459999,1.520000,4.670000,283.279999,69.529999,100435.296875,29.38,113.98,104.625000,PM2.5,8528
75.029999,119.919998,21.590000,24.510000,0.970000,44.160000,1.740000,4.840000,282.989990,68.510002,98298.523438,29.37,114.13,100.037498,PM2.5,8529
107.400002,131.610001,28.559999,12.990000,0.900000,36.330002,0.850000,0.170000,281.260010,66.519997,92440.132812,29.8,108.52,140.500000,PM2.5,8723
106.620003,135.389999,29.180000,15.160000,0.980000,33.139999,0.750000,0.530000,280.589996,69.230003,92013.867188,29.8,108.68,139.525009,PM2.5,8724
101.320000,134.050003,29.200001,18.790001,1.130000,29.840000,1.150000,0.110000,280.309998,70.080002,91324.539062,29.79,108.84,132.899994,PM2.5,8725
96.919998,133.539993,27.299999,21.100000,1.330000,27.520000,1.180000,0.180000,280.359985,70.290001,91932.390625,29.79,108.99,127.399994,PM2.5,8726
96.430000,134.500000,23.780001,23.660000,1.490000,24.299999,1.210000,0.240000,280.010010,72.120003,91502.031250,29.78,109.15,126.787498,PM2.5,8727
98.239998,139.360001,21.260000,27.260000,1.750000,20.570000,1.850000,-0.480000,279.880005,71.750000,90510.296875,29.77,109.31,129.050003,PM2.5,8728
94.230003,135.339996,20.930000,25.730000,1.880000,23.040001,1.800000,-0.650000,280.309998,70.239998,91312.257812,29.77,109.46,124.037506,PM2.5,8729
83.120003,119.050003,19.830000,19.110001,1.680000,31.379999,1.880000,-1.330000,280.230011,69.349998,90815.546875,29.76,109.62,110.150002,PM2.5,8730
66.930000,98.029999,17.709999,15.100000,1.580000,43.020000,0.880000,-0.800000,281.299988,62.590000,92077.179688,29.74,110.25,89.912498,PM2.5,8734
65.209999,96.889999,17.670000,15.180000,1.590000,44.580002,2.390000,-1.320000,281.179993,61.700001,91275.828125,29.73,110.4,87.762497,PM2.5,8735
64.440002,94.650002,17.309999,13.780000,1.510000,45.110001,3.800000,-0.800000,281.769989,59.180000,91675.679688,29.72,110.56,86.800003,PM2.5,8736
117.930000,180.289993,38.340000,47.169998,1.460000,26.980000,1.830000,4.740000,283.929993,59.189999,101995.507812,29.63,112.28,154.185715,PM2.5,8747
100.690002,160.369995,36.450001,44.869999,1.300000,29.100000,1.790000,4.650000,283.799988,61.680000,101829.781250,29.62,112.59,132.112503,PM2.5,8749
81.500000,129.960007,41.480000,39.400002,1.210000,31.100000,0.930000,5.070000,283.739990,70.349998,102263.078125,29.59,113.06,108.125000,PM2.5,8752
80.250000,124.750000,39.900002,38.880001,1.190000,32.830002,1.000000,5.690000,283.559998,71.059998,102026.726562,29.57,113.21,106.562500,PM2.5,8753
75.610001,116.000000,27.360001,32.160000,1.030000,38.709999,2.140000,5.870000,283.859985,62.310001,100058.406250,29.54,113.68,100.762497,PM2.5,8756
77.620003,122.870003,26.889999,33.480000,1.080000,39.080002,2.010000,4.810000,283.380005,66.120003,99928.078125,29.53,113.83,103.275002,PM2.5,8757
78.610001,128.880005,22.750000,31.340000,1.090000,39.200001,1.810000,4.590000,283.160004,69.029999,100686.281250,29.52,113.99,104.512497,PM2.5,8758
75.180000,122.610001,19.840000,26.299999,1.000000,42.860001,2.510000,4.470000,283.329987,67.339996,99841.617188,29.51,114.15,100.224998,PM2.5,8759
73.139999,118.860001,17.200001,23.350000,0.950000,43.340000,3.450000,4.600000,283.649994,65.089996,99009.382812,29.5,114.3,97.675003,PM2.5,8760
71.489998,116.610001,15.470000,21.760000,0.920000,43.360001,3.380000,4.340000,284.329987,62.470001,99198.523438,29.48,114.46,95.612495,PM2.5,8761
69.290001,112.239998,15.000000,21.020000,0.900000,44.139999,2.620000,3.510000,284.220001,64.019997,99199.046875,29.47,114.61,92.862503,PM2.5,8762
68.730003,111.150002,14.100000,20.379999,0.890000,41.889999,2.070000,3.660000,283.070007,70.660004,98731.726562,29.46,114.77,92.162506,PM2.5,8763
67.250000,107.760002,13.210000,19.030001,0.850000,41.080002,2.570000,3.440000,282.670013,73.430000,98498.460938,29.45,114.92,90.312500,PM2.5,8764
101.400002,122.610001,22.760000,11.500000,0.840000,40.770000,1.850000,-0.200000,279.640015,69.730003,88528.906250,29.94,108.53,133.000000,PM2.5,8958
102.510002,128.160004,22.959999,12.630000,0.910000,36.639999,1.890000,-0.040000,280.459991,67.559998,90542.421875,29.93,108.69,134.387497,PM2.5,8959
