PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.660000,33.959999,9.250000,16.549999,0.560000,48.810001,5.090000,0.400000,274.269989,72.449997,93675.617188,43.59,128.88,38.085712,PM2.5,36791
25.879999,33.470001,9.070000,16.360001,0.580000,48.730000,6.170000,0.070000,273.299988,73.160004,91981.476562,43.56,129.06,36.971428,PM2.5,36792
25.809999,33.009998,8.460000,13.170000,0.460000,50.639999,4.580000,2.080000,276.559998,66.279999,97648.109375,43.75,128.74,36.871429,PM2.5,36941
24.879999,33.209999,8.420000,14.140000,0.500000,50.060001,4.840000,1.990000,275.450012,68.529999,95734.976562,43.72,128.92,35.542854,PM2.5,36942
24.150000,32.779999,8.250000,13.830000,0.520000,50.270000,5.940000,1.270000,274.380005,70.320000,93790.781250,43.69,129.1,34.500000,PM2.5,36943
23.370001,31.170000,7.650000,11.020000,0.410000,52.580002,4.580000,2.110000,276.309998,64.239998,96924.593750,43.88,128.78,33.385715,PM2.5,37085
22.889999,32.380001,7.660000,12.460000,0.450000,51.389999,4.650000,2.560000,276.200012,64.830002,96759.187500,43.85,128.96,32.700001,PM2.5,37086
22.160000,32.150002,7.470000,12.360000,0.470000,51.509998,5.250000,1.880000,275.559998,65.940002,95470.390625,43.82,129.14,32.150002,PM10,37087
15.530000,18.480000,5.690000,6.150000,0.290000,59.250000,3.850000,-0.870000,275.269989,52.650002,93856.500000,43.54,130.76,22.185715,PM2.5,37096
14.540000,16.930000,5.650000,5.700000,0.270000,59.840000,3.980000,-1.390000,275.589996,50.919998,94103.882812,43.51,130.94,20.771429,PM2.5,37097
14.240000,16.540001,5.820000,6.350000,0.260000,58.599998,4.290000,-1.840000,276.079987,49.259998,94473.453125,43.48,131.12,20.342857,PM2.5,37098
31.459999,38.450001,7.710000,10.620000,0.430000,55.430000,3.490000,1.440000,275.109985,67.440002,95594.679688,44.19,127.74,44.942856,PM2.5,37220
27.980000,33.959999,7.290000,8.840000,0.390000,57.419998,3.930000,0.490000,273.739990,71.010002,93454.156250,44.16,127.92,39.971428,PM2.5,37221
22.209999,28.740000,7.250000,8.040000,0.350000,54.959999,4.520000,0.650000,276.160004,56.470001,95770.882812,44.04,128.64,31.728571,PM2.5,37225
22.059999,30.820000,7.280000,9.710000,0.390000,52.779999,4.400000,1.500000,276.489990,57.930000,96502.500000,44.01,128.83,31.514284,PM2.5,37226
22.129999,33.540001,7.310000,11.500000,0.440000,51.090000,4.320000,2.040000,277.019989,58.490002,97527.492188,43.98,129.01,33.540001,PM10,37227
21.740000,34.310001,7.070000,11.720000,0.450000,51.009998,4.250000,1.780000,276.670013,59.630001,97067.132812,43.95,129.19,34.310001,PM10,37228
21.090000,33.619999,6.750000,10.870000,0.440000,52.040001,4.500000,0.820000,275.609985,62.369999,95373.953125,43.92,129.37,33.619999,PM10,37229
20.459999,32.689999,6.470000,10.070000,0.440000,52.900002,4.430000,0.220000,275.420013,62.560001,94940.882812,43.89,129.55,32.689999,PM10,37230
17.330000,23.780001,5.950000,7.600000,0.340000,57.060001,4.110000,-0.660000,276.320007,52.799999,96241.703125,43.74,130.45,24.757143,PM2.5,37235
