PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.860001,89.180000,16.299999,50.250000,0.900000,114.099998,-1.670000,3.280000,291.989990,72.010002,101108.382812,30.84,121.14,86.074997,PM2.5,12406
67.870003,91.830002,17.010000,49.889999,0.880000,119.040001,-1.750000,3.440000,291.290009,74.720001,101145.242188,30.82,121.3,91.087502,PM2.5,12407
67.800003,94.559998,17.110001,50.279999,0.940000,108.699997,-1.300000,3.340000,292.500000,71.019997,101079.156250,31.0,121.01,91.000000,PM2.5,12650
71.720001,97.139999,17.790001,53.869999,0.960000,112.010002,-1.340000,3.460000,292.190002,70.970001,101107.859375,30.98,121.17,95.900002,PM2.5,12651
75.529999,98.309998,17.209999,55.380001,0.950000,114.000000,-1.390000,3.590000,291.859985,71.570000,101133.273438,30.95,121.32,100.662498,PM2.5,12652
75.580002,95.410004,15.890000,51.400002,0.870000,116.709999,-1.300000,3.740000,291.399994,73.940002,101148.890625,30.93,121.48,100.725006,PM2.5,12653
71.050003,87.940002,15.040000,43.529999,0.770000,117.550003,-1.170000,3.710000,291.329987,74.800003,101155.148438,30.91,121.64,95.062500,PM2.5,12654
67.000000,83.959999,15.320000,35.990002,0.680000,120.699997,-1.140000,3.920000,291.059998,76.410004,101184.789062,30.89,121.79,90.000000,PM2.5,12655
74.070000,104.260002,19.000000,53.700001,1.010000,108.510002,-0.670000,3.270000,292.549988,71.029999,101097.437500,31.13,121.03,98.837502,PM2.5,12900
81.980003,113.050003,22.410000,60.400002,1.120000,108.239998,-0.940000,3.540000,292.369995,70.440002,101111.648438,31.11,121.19,108.725006,PM2.5,12901
90.510002,121.260002,21.590000,65.379997,1.220000,109.650002,-0.890000,3.700000,292.140015,70.690002,101120.593750,31.09,121.35,119.387505,PM2.5,12902
87.930000,111.720001,15.640000,61.549999,1.090000,114.699997,-0.940000,3.800000,291.929993,71.250000,101126.437500,31.07,121.5,116.162498,PM2.5,12903
79.809998,95.949997,13.950000,51.400002,0.880000,115.419998,-0.630000,3.950000,291.779999,72.029999,101131.406250,31.05,121.66,106.012497,PM2.5,12904
70.669998,85.430000,14.430000,39.900002,0.700000,118.970001,-0.790000,4.130000,291.589996,73.709999,101167.890625,31.03,121.82,94.587494,PM2.5,12905
78.699997,113.269997,21.840000,55.840000,1.080000,107.379997,-0.230000,3.510000,292.640015,70.629997,101091.851562,31.26,121.06,104.625000,PM2.5,13150
90.019997,126.019997,27.469999,63.820000,1.210000,105.239998,-0.370000,3.660000,292.510010,70.010002,101101.156250,31.24,121.21,118.774994,PM2.5,13151
99.150002,134.729996,27.160000,69.480003,1.290000,107.480003,-0.430000,3.960000,292.470001,68.349998,101096.351562,31.22,121.37,130.187500,PM2.5,13152
99.699997,124.730003,18.660000,65.760002,1.150000,114.970001,-0.360000,3.870000,292.190002,69.930000,101114.640625,31.2,121.53,130.875000,PM2.5,13153
89.089996,104.970001,15.170000,55.009998,0.910000,117.570000,-0.550000,3.980000,292.000000,71.339996,101146.921875,31.18,121.69,117.612495,PM2.5,13154
94.699997,134.990005,31.830000,66.919998,1.210000,102.620003,0.150000,3.600000,292.720001,69.250000,101076.421875,31.38,121.24,124.625000,PM2.5,13402
102.519997,138.880005,30.299999,70.029999,1.240000,105.900002,0.140000,3.640000,292.679993,68.699997,101104.492188,31.36,121.4,134.399994,PM2.5,13403
103.370003,130.740005,22.280001,67.830002,1.140000,116.930000,-0.610000,3.660000,292.149994,70.870003,101141.882812,31.34,121.55,135.462509,PM2.5,13404
100.540001,138.259995,31.139999,63.369999,1.120000,118.610001,-0.010000,3.630000,292.070007,73.419998,101127.187500,31.63,121.44,131.925003,PM2.5,13908
103.290001,133.869995,26.440001,63.669998,1.060000,125.529999,-0.110000,4.030000,291.600006,74.910004,101128.796875,31.61,121.6,135.362503,PM2.5,13909
101.070000,124.620003,22.049999,57.830002,0.970000,130.800003,-0.150000,4.510000,291.260010,76.730003,101153.937500,31.58,121.76,132.587494,PM2.5,13910
94.410004,136.500000,32.509998,57.480000,1.120000,119.459999,0.430000,3.520000,292.359985,72.779999,101101.539062,31.78,121.31,124.262505,PM2.5,14164
