PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.220001,66.410004,14.960000,4.470000,0.970000,79.629997,-1.210000,0.050000,294.489990,71.139999,92803.687500,29.24,109.13,81.525002,PM2.5,7808
60.220001,65.849998,18.160000,5.740000,0.690000,85.779999,-2.180000,0.930000,292.679993,72.779999,89613.992188,29.38,108.98,81.525002,PM2.5,8034
60.070000,66.349998,14.790000,4.890000,0.960000,79.169998,-1.200000,0.030000,293.619995,72.410004,91714.070312,29.37,109.13,81.337502,PM2.5,8035
63.490002,70.900002,13.670000,5.740000,1.290000,71.620003,-1.250000,0.520000,293.910004,74.300003,93331.570312,29.37,109.29,85.612503,PM2.5,8036
100.599998,166.860001,17.799999,8.630000,1.090000,63.230000,0.340000,-0.360000,295.309998,68.400002,97824.812500,29.13,113.8,132.000000,PM2.5,8065
100.620003,156.330002,17.540001,7.450000,0.990000,68.760002,0.080000,-0.850000,294.950012,68.629997,97152.367188,29.11,113.95,132.025009,PM2.5,8066
59.480000,65.050003,18.990000,6.150000,0.650000,83.239998,-2.420000,0.980000,292.910004,73.290001,91067.523438,29.51,108.98,80.599998,PM2.5,8264
59.619999,65.900002,13.960000,5.070000,0.930000,78.830002,-1.790000,0.320000,293.160004,74.220001,91513.726562,29.51,109.14,80.775002,PM2.5,8265
61.320000,68.470001,13.220000,5.620000,1.230000,72.580002,-1.710000,0.410000,294.250000,72.660004,93580.960938,29.5,109.29,82.900002,PM2.5,8266
99.129997,170.720001,15.820000,10.830000,1.080000,53.959999,1.100000,-0.330000,295.519989,65.470001,97721.031250,29.27,113.65,130.162491,PM2.5,8294
98.839996,162.699997,15.080000,10.340000,1.020000,58.119999,0.370000,0.060000,295.839996,67.169998,98969.289062,29.26,113.81,129.799988,PM2.5,8295
100.550003,152.339996,14.040000,8.510000,0.880000,66.559998,-0.240000,0.050000,295.350006,68.010002,97995.492188,29.25,113.96,131.937500,PM2.5,8296
103.500000,148.270004,12.920000,6.740000,0.750000,71.029999,0.460000,-1.170000,294.130005,69.550003,95438.843750,29.24,114.12,135.625000,PM2.5,8297
57.020000,62.189999,16.480000,5.590000,0.570000,82.599998,-2.840000,0.160000,293.480011,70.430000,92058.843750,29.65,108.99,77.525002,PM2.5,8496
57.700001,63.619999,12.920000,4.920000,0.830000,79.349998,-2.810000,0.200000,293.019989,73.290001,90982.578125,29.64,109.14,78.375000,PM2.5,8497
58.820000,65.430000,12.450000,5.200000,1.100000,73.989998,-2.470000,-0.180000,293.299988,73.339996,91418.703125,29.64,109.3,79.775002,PM2.5,8498
57.250000,64.029999,10.650000,4.460000,1.100000,71.339996,-2.500000,-0.230000,293.690002,71.669998,92159.476562,29.63,109.46,77.812500,PM2.5,8499
98.059998,163.929993,16.070000,12.350000,1.090000,54.330002,0.880000,-0.190000,296.049988,62.970001,98392.343750,29.4,113.82,128.824997,PM2.5,8527
98.779999,150.270004,14.590000,9.540000,0.910000,64.129997,0.050000,0.550000,295.980011,65.790001,98990.156250,29.38,113.98,129.725006,PM2.5,8528
100.099998,142.410004,13.160000,6.540000,0.740000,71.000000,0.280000,0.110000,295.079987,67.080002,96980.601562,29.37,114.13,131.375000,PM2.5,8529
