PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.110001,48.580002,13.450000,3.950000,1.390000,73.410004,-1.670000,-0.850000,294.989990,90.389999,92721.320312,29.24,109.13,55.137501,PM2.5,7808
43.299999,52.889999,15.940000,4.640000,1.020000,77.400002,-1.980000,-0.180000,293.549988,92.419998,89559.078125,29.38,108.98,60.375000,PM2.5,8034
39.080002,48.840000,14.090000,4.250000,1.400000,73.680000,-1.410000,-0.550000,294.500000,90.760002,91639.976562,29.37,109.13,55.100002,PM2.5,8035
35.980000,45.900002,13.690000,4.780000,1.640000,71.489998,-2.060000,0.130000,295.570007,88.220001,93232.546875,29.37,109.29,51.224998,PM2.5,8036
29.450001,43.660000,9.190000,6.940000,0.720000,48.580002,-1.780000,3.480000,298.920013,82.550003,97703.242188,29.13,113.8,43.660000,PM10,8065
28.080000,38.590000,8.070000,5.810000,0.600000,53.040001,-2.440000,3.340000,298.380005,84.089996,97051.992188,29.11,113.95,40.114285,PM2.5,8066
42.290001,52.000000,19.110001,5.300000,0.990000,77.839996,-1.630000,-0.010000,294.279999,90.379997,91003.156250,29.51,108.98,59.112503,PM2.5,8264
38.480000,48.520000,15.230000,4.820000,1.390000,73.540001,-1.240000,-0.100000,294.480011,90.410004,91439.492188,29.51,109.14,54.349998,PM2.5,8265
34.669998,44.759998,14.430000,4.820000,1.630000,72.889999,-1.570000,0.370000,295.940002,86.339996,93484.859375,29.5,109.29,49.528568,PM2.5,8266
31.500000,49.220001,10.000000,8.620000,0.810000,41.990002,-1.040000,2.140000,298.529999,84.309998,97611.757812,29.27,113.65,49.220001,PM10,8294
29.129999,45.029999,9.160000,7.980000,0.730000,46.450001,-0.600000,2.480000,299.589996,80.269997,98839.890625,29.26,113.81,45.029999,PM10,8295
26.450001,37.380001,7.370000,5.970000,0.570000,52.340000,-1.900000,3.620000,299.369995,79.900002,97875.359375,29.25,113.96,37.785717,PM2.5,8296
26.469999,35.020000,6.420000,5.060000,0.470000,53.759998,-2.620000,4.040000,297.500000,86.099998,95367.726562,29.24,114.12,37.814285,PM2.5,8297
40.560001,50.150002,19.240000,5.490000,0.920000,77.650002,-1.500000,-0.370000,294.989990,87.470001,91987.070312,29.65,108.99,56.950001,PM2.5,8496
37.590000,47.419998,14.960000,4.310000,1.280000,77.190002,-1.920000,0.020000,294.519989,89.709999,90913.679688,29.64,109.14,53.237499,PM2.5,8497
35.180000,45.060001,14.640000,4.420000,1.520000,75.070000,-2.180000,0.450000,294.859985,89.239998,91345.031250,29.64,109.3,50.224998,PM2.5,8498
32.810001,42.029999,12.760000,3.790000,1.430000,73.480003,-2.610000,0.930000,295.429993,87.430000,92075.617188,29.63,109.46,46.871429,PM2.5,8499
32.349998,52.520000,12.410000,10.340000,0.850000,42.849998,-0.210000,1.670000,299.059998,81.870003,98280.359375,29.4,113.82,51.260002,PM10,8527
26.590000,39.169998,8.670000,6.920000,0.610000,51.320000,-0.160000,2.390000,299.850006,78.209999,98859.632812,29.38,113.98,39.169998,PM10,8528
24.340000,32.799999,6.750000,4.970000,0.470000,54.959999,-1.160000,3.950000,298.910004,80.500000,96875.742188,29.37,114.13,34.771427,PM2.5,8529
49.840000,55.639999,15.920000,5.050000,0.340000,81.010002,-0.680000,-1.120000,294.970001,84.980003,91378.968750,29.8,108.52,68.550003,PM2.5,8723
45.290001,53.099998,19.370001,5.430000,0.380000,82.150002,-1.440000,-0.150000,294.809998,86.279999,90973.320312,29.8,108.68,62.862503,PM2.5,8724
43.180000,52.049999,20.030001,5.490000,0.610000,79.989998,-1.760000,-0.580000,294.209991,88.500000,90330.906250,29.79,108.84,60.224998,PM2.5,8725
40.330002,49.470001,16.530001,4.630000,0.810000,78.599998,-1.520000,-0.910000,294.500000,87.800003,90897.328125,29.79,108.99,56.662502,PM2.5,8726
36.580002,45.919998,14.200000,3.680000,1.130000,79.940002,-1.880000,-0.290000,294.630005,87.500000,90487.617188,29.78,109.15,51.975002,PM2.5,8727
35.680000,45.049999,13.940000,3.810000,1.360000,77.800003,-2.290000,0.470000,294.040009,89.610001,89562.906250,29.77,109.31,50.849998,PM2.5,8728
33.400002,42.209999,12.300000,3.320000,1.260000,77.559998,-2.450000,0.750000,294.630005,88.419998,90319.601562,29.77,109.46,47.714287,PM2.5,8729
33.029999,41.240002,10.660000,2.730000,1.170000,75.260002,-2.920000,1.220000,294.279999,90.930000,89855.359375,29.76,109.62,47.185711,PM2.5,8730
31.520000,41.110001,10.050000,4.600000,1.300000,62.369999,-3.000000,0.770000,294.320007,93.269997,91074.890625,29.74,110.25,45.028572,PM2.5,8734
