PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.060001,99.699997,12.130000,5.520000,0.600000,68.070000,-3.140000,0.370000,291.239990,51.500000,93638.296875,29.24,109.13,80.075005,PM2.5,7808
59.439999,82.669998,13.630000,6.010000,0.410000,67.570000,-3.900000,1.990000,289.059998,58.720001,90372.046875,29.38,108.98,80.549995,PM2.5,8034
58.160000,98.779999,12.440000,5.700000,0.590000,68.040001,-2.880000,1.190000,290.600006,53.650002,92524.257812,29.37,109.13,78.949997,PM2.5,8035
56.799999,119.010002,12.250000,6.240000,0.830000,67.800003,-3.810000,0.870000,291.489990,50.360001,94168.109375,29.37,109.29,84.505005,PM10,8036
61.439999,135.800003,20.530001,17.700001,0.530000,48.470001,-2.560000,-2.800000,293.880005,44.970001,98680.156250,29.13,113.8,92.900002,PM10,8065
61.869999,125.040001,19.040001,15.690000,0.480000,54.130001,-1.820000,-3.170000,293.619995,45.720001,97988.687500,29.11,113.95,87.520004,PM10,8066
58.290001,80.389999,15.240000,6.250000,0.390000,67.419998,-3.730000,1.530000,290.000000,57.820000,91857.023438,29.51,108.98,79.112503,PM2.5,8264
57.090000,95.779999,12.860000,5.690000,0.560000,68.160004,-2.810000,1.260000,290.230011,56.230000,92319.382812,29.51,109.14,77.612503,PM2.5,8265
55.369999,115.129997,12.680000,6.140000,0.790000,68.480003,-3.180000,0.300000,291.649994,51.259998,94431.179688,29.5,109.29,82.565002,PM10,8266
60.259998,131.259995,15.080000,17.500000,0.480000,43.959999,-2.420000,-3.480000,293.880005,43.770000,98590.460938,29.27,113.65,90.629997,PM10,8294
61.439999,131.720001,14.870000,17.389999,0.470000,47.150002,-2.330000,-2.980000,294.470001,43.490002,99858.562500,29.26,113.81,90.860001,PM10,8295
61.919998,124.400002,12.770000,15.310000,0.430000,51.970001,-2.470000,-2.610000,294.079987,44.049999,98856.687500,29.25,113.96,87.199997,PM10,8296
61.900002,117.169998,10.800000,13.140000,0.380000,55.110001,-1.900000,-3.270000,292.700012,46.540001,96253.523438,29.24,114.12,83.625000,PM2.5,8297
57.650002,77.260002,15.830000,6.190000,0.370000,67.540001,-2.950000,0.560000,290.410004,58.330002,92879.703125,29.65,108.99,78.312500,PM2.5,8496
56.650002,91.599998,13.040000,5.600000,0.510000,68.709999,-2.960000,1.390000,289.660004,58.910000,91780.726562,29.64,109.14,77.062500,PM2.5,8497
55.209999,110.019997,13.090000,5.950000,0.720000,69.309998,-2.840000,0.560000,290.040009,56.529999,92228.312500,29.64,109.3,80.009995,PM10,8498
54.029999,111.889999,11.650000,5.530000,0.810000,70.290001,-3.940000,0.480000,290.589996,53.299999,92979.453125,29.63,109.46,80.945000,PM10,8499
61.680000,135.610001,16.150000,18.430000,0.480000,45.669998,-1.180000,-3.160000,293.929993,44.259998,99292.843750,29.4,113.82,92.805000,PM10,8527
60.959999,126.830002,13.880000,16.270000,0.430000,50.790001,-1.680000,-2.450000,294.549988,42.630001,99886.898438,29.38,113.98,88.415001,PM10,8528
