PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.459999,65.410004,13.670000,4.430000,0.420000,78.559998,-0.870000,1.780000,287.459991,47.930000,93432.882812,29.24,109.13,65.574997,PM2.5,7808
50.340000,65.949997,14.360000,5.000000,0.360000,79.139999,-2.060000,3.850000,286.260010,47.820000,90130.617188,29.38,108.98,69.175003,PM2.5,8034
47.009998,65.389999,13.760000,4.630000,0.430000,79.070000,-1.010000,2.550000,286.959991,47.740002,92300.156250,29.37,109.13,65.012497,PM2.5,8035
44.310001,66.309998,14.280000,5.790000,0.560000,77.040001,-0.780000,1.670000,287.510010,47.669998,93968.640625,29.37,109.29,61.637501,PM2.5,8036
44.230000,69.290001,9.230000,10.180000,0.500000,56.299999,-2.990000,3.020000,291.000000,48.980000,98590.117188,29.13,113.8,61.537498,PM2.5,8065
43.560001,65.290001,8.870000,9.370000,0.460000,61.040001,-3.510000,2.500000,290.559998,49.180000,97905.257812,29.11,113.95,60.700001,PM2.5,8066
49.619999,65.949997,18.110001,5.850000,0.370000,78.449997,-1.820000,3.070000,286.920013,47.759998,91626.507812,29.51,108.98,68.275002,PM2.5,8264
46.660000,65.430000,15.480000,5.210000,0.430000,79.279999,-1.100000,2.370000,286.809998,48.029999,92090.031250,29.51,109.14,64.574997,PM2.5,8265
43.430000,65.050003,14.780000,5.770000,0.550000,78.440002,-0.680000,1.370000,287.739990,45.970001,94227.429688,29.5,109.29,60.537498,PM2.5,8266
43.400002,69.010002,8.370000,10.790000,0.480000,52.570000,-1.350000,2.600000,290.660004,50.740002,98491.523438,29.27,113.65,60.500000,PM2.5,8294
43.560001,68.690002,8.580000,10.860000,0.470000,55.520000,-1.610000,2.750000,291.570007,47.970001,99769.320312,29.26,113.81,60.700001,PM2.5,8295
43.049999,64.779999,8.140000,9.950000,0.440000,59.080002,-2.990000,3.280000,291.609985,45.009998,98760.203125,29.25,113.96,60.062500,PM2.5,8296
42.869999,62.549999,7.780000,9.130000,0.410000,62.009998,-3.400000,3.070000,289.750000,47.360001,96148.289062,29.24,114.12,59.837498,PM2.5,8297
49.380001,66.199997,22.480000,6.660000,0.370000,80.709999,-1.580000,1.880000,287.040009,48.169998,92652.968750,29.65,108.99,67.974998,PM2.5,8496
45.990002,64.839996,16.340000,5.360000,0.420000,80.580002,-1.710000,2.350000,286.700012,45.740002,91543.820312,29.64,109.14,63.737503,PM2.5,8497
43.180000,64.300003,15.150000,5.560000,0.520000,79.769997,-1.370000,1.840000,286.859985,44.810001,91995.476562,29.64,109.3,60.224998,PM2.5,8498
40.590000,61.939999,13.080000,4.800000,0.540000,79.989998,-1.250000,1.980000,287.390015,43.110001,92757.898438,29.63,109.46,56.987499,PM2.5,8499
44.220001,72.250000,9.540000,12.520000,0.490000,54.369999,-0.460000,2.940000,291.079987,48.259998,99184.476562,29.4,113.82,61.525002,PM2.5,8527
42.180000,64.349998,8.730000,10.390000,0.440000,59.730000,-1.010000,3.170000,292.140015,44.389999,99782.617188,29.38,113.98,58.974998,PM2.5,8528
40.430000,59.560001,8.010000,8.850000,0.400000,63.040001,-2.240000,3.620000,291.329987,43.779999,97717.492188,29.37,114.13,56.787498,PM2.5,8529
56.590000,62.090000,16.610001,6.010000,0.310000,83.059998,-0.650000,1.200000,287.130005,47.900002,92012.406250,29.8,108.52,76.987503,PM2.5,8723
52.320000,64.019997,21.450001,6.620000,0.320000,82.779999,-0.890000,1.580000,286.850006,48.500000,91592.226562,29.8,108.68,71.650002,PM2.5,8724
51.169998,65.449997,26.370001,7.410000,0.350000,81.870003,-1.080000,2.030000,286.559998,47.560001,90922.726562,29.79,108.84,70.212494,PM2.5,8725
48.619999,64.120003,20.360001,5.960000,0.350000,82.629997,-1.000000,2.020000,286.700012,46.619999,91515.453125,29.79,108.99,67.025002,PM2.5,8726
44.910000,62.299999,15.770000,4.960000,0.390000,82.599998,-1.310000,2.750000,286.630005,44.380001,91096.570312,29.78,109.15,62.387501,PM2.5,8727
43.070000,62.709999,14.780000,5.090000,0.470000,81.629997,-1.360000,3.190000,286.230011,42.599998,90137.703125,29.77,109.31,60.087502,PM2.5,8728
40.169998,59.959999,12.560000,4.360000,0.480000,82.089996,-1.160000,2.620000,286.690002,41.189999,90923.929688,29.77,109.46,56.462498,PM2.5,8729
38.049999,57.169998,10.380000,3.320000,0.470000,82.470001,-1.170000,2.360000,286.869995,38.689999,90441.492188,29.76,109.62,53.812500,PM2.5,8730
31.920000,53.150002,9.510000,3.790000,0.530000,86.540001,0.780000,0.140000,287.359985,38.099998,91700.890625,29.74,110.25,51.575001,PM10,8734
32.570000,55.880001,9.810000,4.190000,0.570000,85.919998,1.730000,0.790000,287.190002,38.139999,90922.210938,29.73,110.4,52.940002,PM10,8735
33.529999,57.110001,10.080000,3.980000,0.580000,85.400002,3.000000,1.770000,287.709991,37.790001,91315.859375,29.72,110.56,53.555000,PM10,8736
58.450001,102.629997,24.309999,28.090000,1.040000,68.550003,-0.600000,4.090000,292.209991,48.110001,101332.406250,29.63,112.28,79.312500,PM2.5,8747
53.009998,92.169998,16.280001,23.219999,0.780000,62.950001,-1.080000,4.610000,292.220001,47.750000,101167.453125,29.62,112.59,72.512497,PM2.5,8749
49.310001,94.669998,15.730000,25.230000,0.750000,41.290001,-0.060000,3.670000,292.160004,49.490002,101576.171875,29.59,113.06,72.334999,PM10,8752
47.849998,89.870003,13.690000,21.870001,0.680000,40.990002,-0.550000,3.820000,292.510010,47.470001,101342.296875,29.57,113.21,69.934998,PM10,8753
42.090000,71.769997,10.250000,15.040000,0.510000,50.450001,-1.030000,4.150000,292.269989,44.709999,99439.476562,29.54,113.68,60.884998,PM10,8756
43.160000,72.809998,12.180000,17.020000,0.510000,54.090000,-0.720000,3.740000,291.579987,46.009998,99311.968750,29.53,113.83,61.404999,PM10,8757
42.860001,67.010002,10.340000,13.290000,0.450000,57.860001,-0.480000,2.920000,291.809998,45.889999,100035.679688,29.52,113.99,59.825001,PM2.5,8758
40.689999,61.480000,8.880000,10.200000,0.410000,61.759998,-1.440000,3.210000,291.959991,43.410000,99214.273438,29.51,114.15,57.112499,PM2.5,8759
39.669998,60.779999,8.610000,10.020000,0.400000,61.459999,-2.070000,3.610000,291.339996,44.939999,98420.070312,29.5,114.3,55.837498,PM2.5,8760
37.000000,59.340000,8.970000,10.480000,0.400000,61.680000,-1.970000,3.800000,291.290009,44.610001,98611.023438,29.48,114.46,54.669998,PM10,8761
35.270000,57.509998,9.530000,11.170000,0.400000,63.130001,-2.290000,3.410000,290.910004,46.340000,98610.093750,29.47,114.61,53.754997,PM10,8762
34.189999,57.360001,9.840000,11.780000,0.400000,63.169998,-3.000000,2.700000,290.170013,49.160000,98152.437500,29.46,114.77,53.680000,PM10,8763
32.799999,56.849998,10.010000,12.540000,0.410000,63.290001,-3.260000,2.300000,289.739990,51.160000,97930.968750,29.45,114.92,53.424999,PM10,8764
54.959999,60.029999,14.650000,5.320000,0.300000,83.349998,-1.040000,2.680000,285.000000,49.049999,88200.468750,29.94,108.53,74.949997,PM2.5,8958
50.779999,60.669998,16.900000,5.300000,0.300000,85.120003,-0.280000,1.950000,286.190002,47.450001,90167.437500,29.93,108.69,69.724998,PM2.5,8959
