PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.709999,52.150002,13.140000,9.060000,0.360000,59.009998,-1.220000,-0.900000,293.920013,44.750000,93127.867188,29.24,109.13,54.637497,PM2.5,7808
40.990002,52.630001,15.190000,9.630000,0.340000,62.160000,-2.600000,1.720000,291.720001,48.959999,89905.820312,29.38,108.98,57.487503,PM2.5,8034
40.840000,55.180000,14.090000,9.930000,0.360000,57.730000,-1.100000,-0.090000,292.809998,47.230000,92027.679688,29.37,109.13,57.299999,PM2.5,8035
42.060001,59.849998,13.070000,10.970000,0.430000,56.240002,-1.940000,-0.150000,293.070007,48.060001,93660.273438,29.37,109.29,58.825001,PM2.5,8036
60.040001,84.059998,18.690001,19.500000,0.770000,88.980003,2.430000,1.710000,294.359985,64.440002,98206.328125,29.13,113.8,81.300003,PM2.5,8065
57.410000,78.800003,17.379999,17.410000,0.730000,86.739998,2.490000,1.720000,293.970001,65.339996,97533.453125,29.11,113.95,78.012497,PM2.5,8066
42.540001,54.959999,18.490000,11.170000,0.340000,58.560001,-3.070000,2.100000,291.809998,50.110001,91366.398438,29.51,108.98,59.425003,PM2.5,8264
42.169998,57.490002,15.160000,10.960000,0.360000,56.000000,-1.610000,0.170000,292.119995,49.169998,91822.539062,29.51,109.14,58.962498,PM2.5,8265
42.320000,60.849998,13.430000,11.580000,0.410000,55.650002,-1.850000,-0.410000,293.459991,46.889999,93908.546875,29.5,109.29,59.150002,PM2.5,8266
61.869999,87.910004,19.900000,20.070000,0.790000,92.620003,1.680000,0.540000,293.570007,68.400002,98105.156250,29.27,113.65,83.587502,PM2.5,8294
60.630001,85.650002,18.920000,19.190001,0.780000,90.639999,1.750000,0.680000,294.359985,66.330002,99362.328125,29.26,113.81,82.037498,PM2.5,8295
58.610001,81.389999,17.430000,17.000000,0.740000,90.699997,1.070000,1.250000,293.869995,67.540001,98384.843750,29.25,113.96,79.512497,PM2.5,8296
56.389999,76.050003,15.660000,14.360000,0.680000,87.900002,1.950000,1.210000,292.820007,68.730003,95810.046875,29.24,114.12,76.737503,PM2.5,8297
42.290001,55.099998,17.299999,10.960000,0.340000,58.520000,-3.130000,1.000000,292.290009,48.599998,92367.726562,29.65,108.99,59.112503,PM2.5,8496
42.240002,58.130001,14.130000,10.870000,0.350000,56.709999,-3.070000,0.350000,291.799988,49.459999,91282.726562,29.64,109.14,59.050003,PM2.5,8497
42.310001,61.470001,12.920000,11.680000,0.390000,55.930000,-2.540000,-0.770000,292.690002,47.070000,91723.203125,29.64,109.3,59.137501,PM2.5,8498
40.910000,59.180000,11.220000,10.010000,0.380000,59.570000,-3.450000,-0.960000,292.839996,47.110001,92471.570312,29.63,109.46,57.387501,PM2.5,8499
61.000000,88.839996,21.430000,20.520000,0.830000,91.320000,2.070000,-0.300000,294.079987,66.660004,98785.609375,29.4,113.82,82.500000,PM2.5,8527
58.650002,83.309998,19.290001,17.480000,0.780000,92.459999,0.920000,0.880000,293.980011,68.809998,99392.593750,29.38,113.98,79.562500,PM2.5,8528
