PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.360001,46.439999,10.330000,7.000000,0.450000,57.830002,0.530000,-0.250000,289.179993,90.650002,92740.882812,29.24,109.13,50.450001,PM2.5,7808
41.970001,50.820000,16.170000,8.780000,0.420000,57.070000,0.540000,-0.390000,287.519989,93.809998,89503.570312,29.38,108.98,58.712502,PM2.5,8034
39.720001,49.340000,12.250000,7.770000,0.470000,58.290001,1.090000,-0.590000,288.609985,90.919998,91624.218750,29.37,109.13,55.900002,PM2.5,8035
37.639999,49.340000,8.560000,8.570000,0.560000,56.610001,0.550000,0.670000,289.260010,91.089996,93262.312500,29.37,109.29,53.299999,PM2.5,8036
32.919998,39.400002,10.750000,12.390000,0.920000,54.290001,-0.380000,-4.800000,289.920013,94.790001,97568.281250,29.13,113.8,47.028568,PM2.5,8065
33.509998,39.810001,9.740000,11.830000,0.880000,54.009998,0.240000,-4.210000,289.940002,95.279999,96862.273438,29.11,113.95,47.871426,PM2.5,8066
44.950001,54.099998,21.450001,10.330000,0.460000,55.110001,0.250000,-0.610000,288.070007,92.160004,90980.710938,29.51,108.98,62.437500,PM2.5,8264
43.320000,52.599998,14.950000,8.770000,0.500000,57.099998,0.730000,-1.060000,288.290009,91.510002,91417.937500,29.51,109.14,60.400002,PM2.5,8265
41.770000,51.709999,10.970000,8.870000,0.570000,57.849998,0.570000,-0.320000,289.519989,88.739998,93512.156250,29.5,109.29,58.462502,PM2.5,8266
32.279999,41.110001,11.750000,11.240000,0.920000,59.840000,-0.180000,-6.530000,289.570007,93.330002,97475.570312,29.27,113.65,46.114285,PM2.5,8294
32.189999,40.389999,11.610000,12.280000,0.950000,55.900002,0.200000,-5.560000,290.309998,91.919998,98745.726562,29.26,113.81,45.985714,PM2.5,8295
