PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.820000,59.509998,9.580000,5.870000,0.670000,41.869999,-2.100000,9.640000,296.690002,65.489998,91980.382812,29.24,109.13,66.025002,PM2.5,7808
50.669998,59.570000,9.890000,5.660000,0.590000,46.180000,-3.120000,10.380000,294.609985,69.599998,88794.812500,29.38,108.98,69.587494,PM2.5,8034
50.540001,61.570000,9.930000,6.140000,0.660000,38.009998,-2.550000,9.680000,295.730011,69.260002,90898.242188,29.37,109.13,69.425003,PM2.5,8035
50.880001,64.680000,10.830000,8.650000,0.740000,32.470001,-2.960000,10.150000,296.869995,67.470001,92505.039062,29.37,109.29,69.849998,PM2.5,8036
30.920000,43.389999,7.890000,7.530000,0.650000,72.949997,0.210000,11.180000,298.010010,70.360001,97497.757812,29.13,113.8,44.171429,PM2.5,8065
31.850000,43.009998,8.410000,7.440000,0.650000,76.139999,0.060000,9.940000,297.369995,72.580002,96867.156250,29.11,113.95,45.500000,PM2.5,8066
53.320000,62.180000,11.680000,7.190000,0.590000,40.220001,-3.740000,9.910000,295.880005,66.339996,90209.890625,29.51,108.98,72.900002,PM2.5,8264
54.130001,65.870003,11.240000,7.510000,0.660000,33.709999,-3.660000,9.220000,295.459991,71.150002,90695.523438,29.51,109.14,73.912498,PM2.5,8265
54.770000,69.650002,12.430000,10.910000,0.730000,28.620001,-3.580000,9.150000,296.709991,69.150002,92762.046875,29.5,109.29,74.712502,PM2.5,8266
29.370001,41.060001,6.790000,6.470000,0.620000,74.349998,0.840000,10.930000,297.769989,71.760002,97379.046875,29.27,113.65,41.957146,PM2.5,8294
31.459999,44.209999,7.590000,6.950000,0.670000,74.080002,0.330000,11.090000,298.850006,68.010002,98619.242188,29.26,113.81,44.942856,PM2.5,8295
32.860001,45.029999,7.860000,6.840000,0.670000,75.889999,-0.750000,10.510000,298.070007,70.080002,97675.617188,29.25,113.96,46.942860,PM2.5,8296
32.400002,43.880001,7.230000,5.860000,0.600000,76.830002,-0.140000,10.250000,295.980011,76.830002,95181.929688,29.24,114.12,46.285717,PM2.5,8297
55.340000,63.700001,12.940000,8.180000,0.560000,37.410000,-4.250000,8.620000,296.329987,66.529999,91193.992188,29.65,108.99,75.425003,PM2.5,8496
57.480000,69.580002,12.320000,8.680000,0.640000,31.549999,-4.960000,9.140000,294.709991,74.730003,90173.296875,29.64,109.14,78.099998,PM2.5,8497
59.270000,75.209999,14.350000,12.610000,0.730000,26.110001,-4.280000,8.970000,294.529999,77.440002,90646.656250,29.64,109.3,80.337502,PM2.5,8498
55.220001,69.820000,12.380000,10.390000,0.670000,27.570000,-4.180000,8.880000,295.040009,76.050003,91398.460938,29.63,109.46,75.275002,PM2.5,8499
32.900002,46.549999,7.620000,6.800000,0.720000,74.449997,0.770000,10.870000,298.100006,71.019997,98052.343750,29.4,113.82,47.000004,PM2.5,8527
32.910000,44.270000,7.830000,6.200000,0.690000,80.110001,0.190000,10.430000,298.920013,67.389999,98642.578125,29.38,113.98,47.014286,PM2.5,8528
31.799999,42.150002,7.040000,5.120000,0.610000,80.940002,0.110000,10.760000,297.559998,70.730003,96665.000000,29.37,114.13,45.428570,PM2.5,8529
51.740002,57.540001,11.090000,5.670000,0.430000,57.520000,-3.070000,6.560000,296.000000,63.759998,90538.039062,29.8,108.52,70.925003,PM2.5,8723
54.380001,59.919998,12.630000,6.590000,0.460000,47.470001,-3.280000,8.310000,295.790009,65.070000,90145.796875,29.8,108.68,74.224998,PM2.5,8724
56.529999,62.950001,14.050000,7.680000,0.490000,41.220001,-3.450000,8.400000,295.059998,69.290001,89534.132812,29.79,108.84,76.912498,PM2.5,8725
