PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.740000,39.230000,8.810000,6.690000,0.270000,67.379997,-2.150000,1.500000,285.790009,54.910000,93514.453125,29.24,109.13,39.230000,PM10,7808
27.969999,38.060001,9.370000,6.540000,0.270000,68.440002,-2.910000,3.980000,284.880005,56.770000,90182.210938,29.38,108.98,39.957142,PM2.5,8034
27.780001,40.610001,8.890000,7.400000,0.280000,66.419998,-2.080000,2.510000,285.149994,56.509998,92375.242188,29.37,109.13,40.610001,PM10,8035
28.450001,44.810001,9.320000,9.800000,0.310000,63.439999,-2.480000,2.530000,286.089996,53.590000,94053.523438,29.37,109.29,44.810001,PM10,8036
33.150002,58.919998,15.940000,16.600000,0.480000,82.919998,1.740000,2.510000,286.220001,38.400002,98781.656250,29.13,113.8,54.459999,PM10,8065
31.950001,56.459999,15.260000,14.800000,0.470000,83.529999,1.680000,2.050000,285.570007,40.360001,98081.023438,29.11,113.95,53.230000,PM10,8066
28.760000,39.880001,11.310000,8.200000,0.270000,66.230003,-3.300000,3.680000,285.880005,53.919998,91679.507812,29.51,108.98,41.085716,PM2.5,8264
28.940001,42.910000,9.690000,8.690000,0.280000,65.110001,-2.710000,2.760000,284.959991,56.410000,92164.039062,29.51,109.14,42.910000,PM10,8265
29.510000,47.169998,9.960000,11.110000,0.310000,63.099998,-1.970000,1.870000,286.059998,52.799999,94320.906250,29.5,109.29,47.169998,PM10,8266
34.349998,59.700001,16.330000,16.990000,0.460000,85.160004,2.070000,2.290000,286.320007,38.360001,98667.406250,29.27,113.65,54.849998,PM10,8294
33.470001,60.740002,16.010000,17.660000,0.480000,83.860001,1.930000,2.590000,286.760010,38.290001,99972.523438,29.26,113.81,55.370003,PM10,8295
33.110001,59.009998,14.920000,15.160000,0.470000,84.370003,1.430000,2.360000,285.980011,39.900002,98954.593750,29.25,113.96,54.504997,PM10,8296
33.669998,57.040001,13.590000,12.300000,0.430000,84.180000,2.070000,0.800000,284.630005,41.619999,96277.898438,29.24,114.12,53.520000,PM10,8297
29.940001,41.490002,13.350000,9.360000,0.280000,65.309998,-3.020000,2.380000,286.059998,52.980000,92714.101562,29.65,108.99,42.771431,PM2.5,8496
30.170000,45.369999,10.690000,9.830000,0.290000,63.580002,-3.390000,2.980000,284.869995,54.680000,91610.593750,29.64,109.14,45.369999,PM10,8497
30.629999,50.099998,10.700000,12.090000,0.310000,62.320000,-2.410000,2.080000,284.730011,54.419998,92077.773438,29.64,109.3,50.049999,PM10,8498
28.170000,46.080002,8.990000,9.640000,0.290000,64.410004,-2.060000,2.400000,285.350006,52.509998,92848.390625,29.63,109.46,46.080002,PM10,8499
34.250000,63.639999,16.950001,19.070000,0.500000,84.349998,2.170000,2.390000,286.790009,36.950001,99362.593750,29.4,113.82,56.820000,PM10,8527
32.849998,60.209999,15.830000,16.219999,0.480000,86.400002,1.610000,2.890000,286.609985,39.330002,99987.523438,29.38,113.98,55.105000,PM10,8528
33.119999,57.020000,13.990000,12.530000,0.430000,86.489998,1.810000,1.830000,285.709991,40.400002,97880.093750,29.37,114.13,53.510002,PM10,8529
29.450001,35.389999,12.280000,7.200000,0.260000,72.639999,-1.510000,0.990000,286.149994,49.799999,92064.367188,29.8,108.52,42.071430,PM2.5,8723
31.090000,38.389999,14.870000,8.650000,0.260000,68.300003,-2.000000,1.580000,285.700012,51.820000,91644.062500,29.8,108.68,44.414288,PM2.5,8724
31.420000,40.820000,16.600000,9.780000,0.270000,65.680000,-2.060000,2.060000,285.089996,53.759998,90977.273438,29.79,108.84,44.885715,PM2.5,8725
30.430000,42.049999,13.270000,9.170000,0.270000,65.440002,-1.830000,2.200000,285.100006,54.160000,91577.093750,29.79,108.99,43.471428,PM2.5,8726
30.080000,46.270000,11.120000,10.260000,0.280000,63.810001,-2.270000,3.370000,284.809998,54.099998,91156.742188,29.78,109.15,46.270000,PM10,8727
31.030001,52.830002,11.100000,12.750000,0.300000,61.520000,-2.100000,3.630000,284.010010,54.590000,90199.320312,29.77,109.31,51.415001,PM10,8728
28.629999,48.730000,9.240000,10.280000,0.290000,64.379997,-1.680000,3.180000,284.339996,53.250000,91000.093750,29.77,109.46,48.730000,PM10,8729
25.719999,41.139999,7.260000,6.350000,0.270000,67.540001,-1.460000,2.650000,284.489990,51.029999,90519.132812,29.76,109.62,41.139999,PM10,8730
22.059999,36.080002,6.710000,5.380000,0.300000,75.230003,0.760000,0.900000,284.470001,50.590000,91800.156250,29.74,110.25,36.080002,PM10,8734
21.620001,36.189999,6.650000,5.690000,0.310000,74.660004,2.210000,0.840000,284.079987,49.700001,91009.570312,29.73,110.4,36.189999,PM10,8735
21.080000,35.500000,6.790000,5.550000,0.310000,74.360001,4.100000,1.850000,284.500000,47.580002,91398.890625,29.72,110.56,35.500000,PM10,8736
27.379999,60.029999,21.959999,24.820000,0.710000,75.889999,1.820000,4.840000,288.500000,37.290001,101537.656250,29.63,112.28,55.014999,PM10,8747
28.459999,60.000000,20.430000,23.299999,0.650000,82.529999,1.640000,4.650000,288.019989,38.480000,101374.046875,29.62,112.59,55.000000,PM10,8749
34.520000,70.550003,26.260000,28.650000,0.660000,86.150002,1.660000,4.380000,287.589996,41.610001,101796.703125,29.59,113.06,60.275002,PM10,8752
36.160000,69.910004,26.000000,27.440001,0.610000,86.180000,1.490000,4.630000,287.679993,42.439999,101562.789062,29.57,113.21,59.955002,PM10,8753
34.490002,62.860001,18.490000,19.540001,0.490000,86.550003,2.070000,3.590000,287.230011,36.349998,99626.656250,29.54,113.68,56.430000,PM10,8756
33.290001,62.959999,18.900000,21.379999,0.500000,85.970001,2.180000,2.550000,287.170013,36.270000,99489.421875,29.53,113.83,56.480000,PM10,8757
33.500000,63.040001,16.969999,18.900000,0.500000,85.570000,2.050000,2.940000,286.839996,38.610001,100230.421875,29.52,113.99,56.520000,PM10,8758
33.919998,61.220001,14.810000,15.040000,0.470000,86.290001,2.400000,2.340000,286.410004,39.290001,99397.000000,29.51,114.15,55.610001,PM10,8759
34.430000,61.389999,13.250000,13.440000,0.470000,85.110001,2.950000,1.810000,286.140015,39.279999,98577.898438,29.5,114.3,55.695000,PM10,8760
34.450001,60.570000,12.250000,12.590000,0.460000,84.139999,3.100000,1.350000,286.320007,38.570000,98765.703125,29.48,114.46,55.285000,PM10,8761
33.060001,56.730000,11.890000,11.780000,0.460000,84.720001,2.940000,0.590000,286.190002,39.160000,98757.023438,29.47,114.61,53.364998,PM10,8762
33.740002,56.860001,11.530000,11.200000,0.470000,83.269997,2.950000,0.430000,285.600006,40.529999,98282.218750,29.46,114.77,53.430000,PM10,8763
33.799999,56.110001,11.390000,10.860000,0.470000,82.709999,3.310000,0.420000,285.390015,41.110001,98044.968750,29.45,114.92,53.055000,PM10,8764
29.010000,34.810001,10.250000,6.620000,0.250000,73.400002,-1.170000,2.740000,283.920013,53.490002,88238.843750,29.94,108.53,41.442856,PM2.5,8958
29.590000,36.380001,11.010000,7.060000,0.250000,71.889999,-0.650000,2.180000,284.839996,52.599998,90215.992188,29.93,108.69,42.271427,PM2.5,8959
30.040001,38.549999,12.410000,7.650000,0.250000,68.919998,-0.770000,2.830000,284.350006,54.389999,89645.390625,29.93,108.84,42.914288,PM2.5,8960
30.270000,41.639999,11.480000,8.080000,0.260000,66.330002,-0.390000,3.200000,284.369995,54.779999,90178.250000,29.92,109.0,43.242859,PM2.5,8961
30.209999,47.549999,10.790000,10.280000,0.270000,62.849998,-0.680000,3.630000,284.809998,53.610001,91187.226562,29.92,109.16,47.549999,PM10,8962
30.459999,53.720001,11.000000,12.900000,0.290000,60.740002,-1.210000,4.500000,284.579987,51.910000,90450.843750,29.91,109.31,51.860001,PM10,8963
28.270000,49.660000,9.260000,10.490000,0.280000,63.830002,-1.700000,4.390000,284.720001,50.020000,90783.218750,29.91,109.47,49.660000,PM10,8964
25.549999,41.119999,7.390000,6.550000,0.260000,67.870003,-1.450000,3.120000,284.160004,48.770000,89240.976562,29.9,109.63,41.119999,PM10,8965
24.760000,35.860001,6.210000,3.960000,0.240000,71.699997,0.630000,1.740000,282.570007,50.500000,86721.210938,29.89,109.78,35.860001,PM10,8966
24.150000,35.549999,6.180000,4.000000,0.250000,73.230003,1.990000,2.270000,283.329987,49.799999,88120.273438,29.89,109.94,35.549999,PM10,8967
