PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.189999,56.020000,16.430000,7.520000,0.580000,50.889999,-1.340000,1.890000,286.510010,81.349998,93370.656250,29.24,109.13,55.237499,PM2.5,7808
43.730000,58.639999,20.930000,8.170000,0.520000,48.320000,-1.610000,1.890000,284.649994,85.860001,90063.507812,29.38,108.98,60.912498,PM2.5,8034
40.090000,55.889999,17.160000,7.480000,0.590000,50.279999,-1.430000,2.190000,286.029999,82.050003,92232.609375,29.37,109.13,56.362499,PM2.5,8035
37.610001,54.450001,14.750000,8.040000,0.700000,52.500000,-1.580000,2.150000,287.040009,78.239998,93902.101562,29.37,109.29,53.262501,PM2.5,8036
28.650000,43.880001,14.210000,13.290000,0.730000,65.290001,-0.370000,-6.430000,284.929993,83.470001,98415.976562,29.13,113.8,43.880001,PM10,8065
28.680000,43.080002,14.000000,12.970000,0.740000,65.480003,0.900000,-6.220000,284.519989,86.230003,97694.421875,29.11,113.95,43.080002,PM10,8066
40.200001,54.220001,23.139999,8.080000,0.500000,50.910000,-1.500000,1.300000,285.700012,80.419998,91562.000000,29.51,108.98,56.500000,PM2.5,8264
38.980000,53.799999,18.170000,7.500000,0.570000,51.970001,-1.490000,1.710000,286.010010,80.779999,92019.648438,29.51,109.14,54.974998,PM2.5,8265
37.830002,54.369999,15.690000,8.230000,0.690000,51.830002,-1.260000,2.200000,287.369995,77.379997,94156.539062,29.5,109.29,53.537502,PM2.5,8266
29.969999,45.400002,13.740000,11.990000,0.680000,69.970001,-0.850000,-6.600000,285.179993,80.800003,98316.453125,29.27,113.65,45.400002,PM10,8294
28.600000,44.279999,14.270000,13.560000,0.720000,67.550003,-0.330000,-6.160000,285.760010,79.680000,99619.343750,29.26,113.81,44.279999,PM10,8295
29.330000,44.660000,13.320000,12.640000,0.720000,66.750000,0.220000,-5.840000,284.970001,84.629997,98588.976562,29.25,113.96,44.660000,PM10,8296
31.389999,45.799999,12.080000,11.750000,0.730000,64.839996,0.790000,-6.320000,283.329987,90.730003,95895.929688,29.24,114.12,45.799999,PM10,8297
36.040001,48.290001,22.299999,7.040000,0.450000,54.240002,-1.690000,0.310000,286.459991,74.320000,92580.773438,29.65,108.99,51.300003,PM2.5,8496
37.009998,50.340000,18.469999,6.910000,0.530000,54.700001,-1.390000,0.990000,285.559998,80.089996,91472.226562,29.64,109.14,52.512497,PM2.5,8497
