PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.889999,63.299999,16.139999,5.280000,0.620000,59.840000,0.250000,1.170000,293.160004,69.699997,93118.679688,29.24,109.13,66.112503,PM2.5,7808
50.689999,64.900002,18.549999,6.900000,0.550000,66.839996,0.710000,1.590000,291.700012,70.059998,89907.250000,29.38,108.98,69.612495,PM2.5,8034
49.490002,64.260002,16.580000,5.720000,0.640000,62.930000,0.380000,1.250000,292.739990,68.970001,92013.890625,29.37,109.13,68.112503,PM2.5,8035
50.259998,67.300003,16.340000,8.020000,0.910000,57.509998,0.090000,0.660000,293.149994,68.389999,93642.968750,29.37,109.29,69.074997,PM2.5,8036
59.520000,80.150002,13.380000,12.200000,0.710000,81.709999,1.060000,4.800000,293.769989,71.320000,98213.406250,29.13,113.8,80.650002,PM2.5,8065
58.410000,77.769997,12.610000,10.930000,0.690000,83.209999,0.600000,3.910000,293.170013,72.720001,97546.156250,29.11,113.95,79.262497,PM2.5,8066
52.610001,67.129997,24.120001,9.030000,0.560000,65.089996,0.710000,1.230000,292.299988,67.180000,91370.000000,29.51,108.98,72.012497,PM2.5,8264
51.570000,66.669998,19.510000,7.340000,0.680000,63.220001,0.690000,0.730000,292.470001,68.690002,91810.773438,29.51,109.14,70.712502,PM2.5,8265
52.320000,69.570000,18.309999,9.050000,0.950000,59.900002,-0.020000,0.540000,293.279999,67.480003,93893.039062,29.5,109.29,71.650002,PM2.5,8266
60.919998,82.129997,13.770000,12.760000,0.680000,87.180000,1.900000,4.560000,293.269989,73.959999,98106.000000,29.27,113.65,82.399994,PM2.5,8294
59.799999,81.059998,13.410000,12.290000,0.710000,87.089996,1.470000,4.700000,294.260010,69.919998,99364.671875,29.26,113.81,81.000000,PM2.5,8295
58.980000,79.099998,12.260000,10.850000,0.690000,88.120003,0.510000,4.610000,294.010010,69.400002,98385.421875,29.25,113.96,79.974998,PM2.5,8296
59.070000,77.400002,10.770000,8.720000,0.650000,88.940002,1.070000,4.040000,292.350006,73.739998,95814.640625,29.24,114.12,80.087502,PM2.5,8297
55.590000,70.519997,31.299999,11.030000,0.560000,66.279999,0.230000,0.700000,292.350006,68.040001,92368.468750,29.65,108.99,75.737503,PM2.5,8496
