PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.250000,59.720001,14.920000,8.880000,0.930000,46.790001,-5.060000,-0.030000,285.250000,97.089996,92394.242188,29.24,109.13,54.860001,PM10,7808
44.610001,66.739998,20.400000,9.130000,0.830000,42.180000,-6.240000,2.800000,284.059998,100.000000,89103.882812,29.38,108.98,62.012501,PM2.5,8034
39.950001,61.330002,16.910000,8.900000,0.960000,46.669998,-4.720000,1.510000,284.899994,98.610001,91274.773438,29.37,109.13,56.187500,PM2.5,8035
34.959999,55.220001,12.810000,8.870000,1.070000,49.060001,-6.370000,1.860000,286.269989,92.430000,92912.156250,29.37,109.29,52.610001,PM10,8036
25.809999,38.330002,7.890000,16.070000,1.020000,39.299999,-1.010000,-1.100000,290.899994,93.500000,97522.406250,29.13,113.8,38.330002,PM10,8065
27.650000,38.369999,7.910000,14.660000,0.920000,43.889999,-0.420000,-0.240000,291.850006,92.620003,96837.093750,29.11,113.95,39.500000,PM2.5,8066
44.400002,66.690002,23.100000,9.180000,0.820000,41.810001,-5.790000,3.120000,285.279999,97.919998,90584.976562,29.51,108.98,61.750000,PM2.5,8264
41.209999,62.400002,18.700001,8.980000,0.950000,44.450001,-4.540000,2.510000,285.309998,98.779999,91061.101562,29.51,109.14,57.762497,PM2.5,8265
35.049999,54.790001,14.380000,8.460000,1.040000,47.730000,-4.940000,1.900000,287.250000,90.680000,93171.203125,29.5,109.29,52.395000,PM10,8266
22.299999,37.119999,8.360000,16.260000,1.060000,39.029999,-1.290000,-1.460000,290.299988,93.699997,97424.757812,29.27,113.65,37.119999,PM10,8294
22.290001,36.130001,7.870000,16.059999,1.040000,38.959999,-0.730000,-1.720000,290.940002,91.199997,98694.343750,29.26,113.81,36.130001,PM10,8295
24.580000,37.230000,7.660000,15.190000,0.970000,41.650002,-1.000000,-0.490000,291.410004,91.559998,97696.101562,29.25,113.96,37.230000,PM10,8296
28.070000,39.169998,7.030000,13.090000,0.860000,45.959999,-0.780000,1.150000,291.609985,93.839996,95116.179688,29.24,114.12,40.099998,PM2.5,8297
