PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.709999,84.629997,20.370001,46.360001,0.660000,111.589996,-2.240000,5.250000,285.309998,60.840000,101440.218750,30.84,121.14,79.637497,PM2.5,12406
50.410000,72.120003,17.760000,39.259998,0.590000,109.480003,-2.900000,6.390000,284.850006,65.050003,101476.351562,30.82,121.3,69.262497,PM2.5,12407
64.580002,90.870003,22.760000,50.889999,0.720000,107.639999,-1.380000,4.950000,285.559998,57.090000,101411.500000,31.0,121.01,86.975006,PM2.5,12650
62.439999,88.239998,22.400000,51.380001,0.730000,111.209999,-2.150000,5.740000,285.190002,61.419998,101441.101562,30.98,121.17,84.299995,PM2.5,12651
56.139999,79.589996,20.049999,46.349998,0.670000,110.010002,-2.510000,6.670000,284.829987,64.610001,101468.093750,30.95,121.32,76.425003,PM2.5,12652
44.950001,63.250000,14.220000,33.900002,0.530000,108.400002,-2.680000,7.410000,284.589996,67.540001,101482.742188,30.93,121.48,62.437500,PM2.5,12653
35.490002,49.520000,10.650000,23.730000,0.440000,105.300003,-2.690000,7.780000,284.589996,66.610001,101490.351562,30.91,121.64,50.612503,PM2.5,12654
27.170000,37.320000,8.150000,15.800000,0.360000,102.669998,-2.540000,8.080000,284.510010,66.550003,101523.421875,30.89,121.79,38.814285,PM2.5,12655
69.639999,96.339996,25.049999,56.610001,0.810000,107.050003,-0.990000,5.170000,285.410004,56.430000,101429.171875,31.13,121.03,93.300003,PM2.5,12900
72.889999,103.070000,31.790001,67.129997,0.960000,101.199997,-1.790000,6.150000,285.170013,60.889999,101444.851562,31.11,121.19,97.362503,PM2.5,12901
72.349998,103.830002,32.660000,68.739998,1.020000,98.589996,-2.050000,6.850000,284.820007,63.709999,101456.609375,31.09,121.35,96.687500,PM2.5,12902
56.770000,80.459999,20.610001,50.080002,0.760000,109.559998,-2.050000,7.340000,284.720001,64.820000,101463.523438,31.07,121.5,77.212502,PM2.5,12903
41.389999,57.369999,12.500000,30.500000,0.520000,104.500000,-2.000000,7.750000,284.649994,64.139999,101470.062500,31.05,121.66,57.987499,PM2.5,12904
28.870001,39.160000,8.230000,16.290001,0.380000,102.169998,-2.000000,8.050000,284.519989,63.970001,101511.437500,31.03,121.82,41.242859,PM2.5,12905
73.480003,101.769997,28.570000,63.619999,0.890000,97.650002,-0.620000,5.700000,285.339996,55.320000,101421.906250,31.26,121.06,98.100006,PM2.5,13150
81.849998,116.940002,40.930000,76.830002,1.140000,82.830002,-1.320000,6.420000,285.209991,59.790001,101432.867188,31.24,121.21,108.562500,PM2.5,13151
83.029999,120.269997,42.450001,79.160004,1.240000,79.559998,-1.760000,7.090000,284.929993,62.340000,101431.976562,31.22,121.37,110.037498,PM2.5,13152
63.950001,90.070000,24.459999,59.099998,0.880000,103.820000,-1.590000,7.360000,284.660004,63.619999,101453.460938,31.2,121.53,86.187500,PM2.5,13153
44.209999,60.049999,13.610000,35.599998,0.570000,104.559998,-1.580000,7.790000,284.640015,62.160000,101488.453125,31.18,121.69,61.512497,PM2.5,13154
86.330002,124.589996,45.150002,80.099998,1.210000,73.180000,-0.740000,6.590000,285.200012,58.660000,101406.148438,31.38,121.24,114.162506,PM2.5,13402
85.970001,124.830002,44.340000,81.599998,1.280000,72.029999,-1.070000,7.210000,284.959991,59.330002,101437.992188,31.36,121.4,113.712502,PM2.5,13403
66.180000,93.150002,27.070000,64.309998,0.930000,94.900002,-1.220000,7.500000,284.739990,61.060001,101477.906250,31.34,121.55,88.974998,PM2.5,13404
82.629997,118.809998,42.049999,80.080002,1.150000,77.300003,-0.920000,7.190000,284.950012,60.349998,101455.601562,31.63,121.44,109.537498,PM2.5,13908
61.470001,85.000000,24.090000,58.360001,0.810000,98.099998,-1.480000,7.660000,284.519989,64.709999,101459.843750,31.61,121.6,83.087502,PM2.5,13909
41.700001,54.910000,12.180000,31.100000,0.500000,105.309998,-1.780000,8.250000,284.200012,67.440002,101490.148438,31.58,121.76,58.375000,PM2.5,13910
83.160004,120.790001,43.849998,78.989998,1.020000,80.330002,-0.230000,6.210000,285.190002,56.849998,101426.796875,31.78,121.31,110.200005,PM2.5,14164
