PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.340000,113.019997,37.830002,59.169998,0.800000,57.490002,1.780000,0.300000,284.940002,39.410000,102106.562500,30.84,121.14,85.425003,PM2.5,12406
68.139999,121.269997,42.150002,61.119999,0.870000,61.840000,1.610000,1.150000,284.730011,42.650002,102124.687500,30.82,121.3,91.425003,PM2.5,12407
60.770000,107.080002,37.630001,57.709999,0.790000,56.090000,2.060000,-0.660000,284.940002,36.330002,102093.476562,31.0,121.01,82.212502,PM2.5,12650
64.360001,114.459999,40.770000,60.369999,0.860000,55.320000,2.050000,-0.090000,284.820007,37.849998,102104.882812,30.98,121.17,86.699997,PM2.5,12651
71.029999,127.989998,47.700001,64.059998,0.980000,59.520000,1.860000,0.400000,284.720001,41.930000,102112.859375,30.95,121.32,95.037498,PM2.5,12652
73.379997,131.399994,45.740002,62.689999,0.990000,68.620003,1.550000,1.120000,284.549988,46.090000,102112.609375,30.93,121.48,97.974998,PM2.5,12653
69.629997,122.379997,38.250000,56.619999,0.910000,70.800003,1.330000,1.450000,284.459991,47.689999,102109.320312,30.91,121.64,93.287498,PM2.5,12654
63.330002,106.260002,30.389999,48.950001,0.780000,68.570000,0.940000,1.340000,284.399994,50.290001,102132.492188,30.89,121.79,85.412506,PM2.5,12655
64.820000,115.220001,41.950001,61.380001,0.870000,55.740002,2.300000,-0.360000,284.630005,35.389999,102113.218750,31.13,121.03,87.275002,PM2.5,12900
70.269997,127.129997,47.230000,64.870003,0.990000,49.150002,2.380000,-0.280000,284.640015,36.459999,102109.976562,31.11,121.19,94.087494,PM2.5,12901
80.440002,149.000000,57.349998,70.519997,1.210000,48.119999,2.210000,0.150000,284.640015,40.250000,102101.796875,31.09,121.35,106.800003,PM2.5,12902
78.889999,144.729996,51.680000,67.400002,1.150000,60.730000,1.920000,0.640000,284.640015,44.169998,102092.281250,31.07,121.5,104.862503,PM2.5,12903
70.010002,124.940002,38.599998,57.950001,0.960000,67.540001,1.360000,0.870000,284.559998,46.889999,102086.992188,31.05,121.66,93.762505,PM2.5,12904
62.680000,104.889999,28.400000,48.200001,0.780000,66.580002,0.980000,0.680000,284.260010,51.230000,102121.218750,31.03,121.82,84.599998,PM2.5,12905
64.589996,117.370003,43.709999,61.980000,0.890000,53.270000,2.270000,0.380000,284.609985,34.570000,102103.859375,31.26,121.06,86.987495,PM2.5,13150
71.750000,132.570007,49.189999,66.099998,1.040000,44.849998,2.470000,0.240000,284.579987,36.330002,102099.226562,31.24,121.21,95.937500,PM2.5,13151
79.209999,149.289993,54.689999,70.610001,1.210000,42.209999,2.520000,0.280000,284.720001,39.240002,102078.421875,31.22,121.37,105.262497,PM2.5,13152
75.419998,138.179993,45.080002,64.379997,1.090000,53.349998,1.950000,0.440000,284.679993,43.830002,102083.500000,31.2,121.53,100.524994,PM2.5,13153
69.029999,119.000000,33.750000,56.009998,0.900000,63.709999,0.950000,0.640000,284.309998,48.330002,102111.703125,31.18,121.69,92.537498,PM2.5,13154
70.190002,132.910004,46.799999,65.599998,1.010000,43.090000,2.420000,0.460000,284.589996,36.669998,102072.953125,31.38,121.24,93.987503,PM2.5,13402
74.320000,141.360001,46.630001,67.870003,1.090000,39.430000,2.500000,0.280000,284.649994,40.610001,102090.609375,31.36,121.4,99.150002,PM2.5,13403
72.980003,131.720001,39.169998,62.360001,1.000000,48.759998,1.710000,0.310000,284.459991,45.419998,102116.617188,31.34,121.55,97.475006,PM2.5,13404
64.029999,113.940002,31.570000,52.480000,0.800000,47.939999,2.280000,0.760000,284.540009,38.810001,102106.117188,31.63,121.44,86.287498,PM2.5,13908
60.840000,102.209999,24.520000,44.849998,0.710000,59.119999,1.670000,1.310000,284.179993,44.180000,102094.828125,31.61,121.6,82.300003,PM2.5,13909
55.959999,86.769997,18.730000,36.529999,0.600000,67.419998,1.000000,1.620000,283.600006,49.400002,102113.656250,31.58,121.76,76.199997,PM2.5,13910
60.799999,111.709999,33.939999,48.439999,0.750000,52.200001,2.840000,0.350000,284.609985,30.070000,102082.703125,31.78,121.31,82.250000,PM2.5,14164
