PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.430000,55.220001,18.110001,36.230000,0.630000,86.339996,-4.530000,-5.040000,283.640015,64.080002,101691.796875,30.84,121.14,52.610001,PM10,12406
25.740000,45.189999,15.050000,29.129999,0.520000,87.459999,-4.720000,-5.400000,283.579987,66.349998,101710.343750,30.82,121.3,45.189999,PM10,12407
33.779999,64.290001,20.160000,41.369999,0.730000,81.279999,-4.990000,-4.800000,283.450012,62.320000,101690.906250,31.0,121.01,57.145000,PM10,12650
35.119999,67.410004,23.040001,44.680000,0.800000,80.330002,-4.890000,-5.280000,283.350006,63.950001,101706.507812,30.98,121.17,58.705002,PM10,12651
31.740000,60.130001,20.559999,40.599998,0.720000,86.489998,-4.640000,-5.700000,283.299988,65.790001,101716.000000,30.95,121.32,55.065002,PM10,12652
22.680000,40.200001,10.670000,23.320000,0.470000,87.959999,-4.510000,-6.140000,283.269989,67.690002,101713.539062,30.93,121.48,40.200001,PM10,12653
16.459999,27.230000,4.380000,9.960000,0.310000,86.839996,-4.470000,-6.520000,283.179993,69.949997,101707.296875,30.91,121.64,27.230000,PM10,12654
13.240000,21.290001,2.050000,3.770000,0.240000,88.129997,-4.770000,-7.060000,283.070007,73.190002,101726.960938,30.89,121.79,21.290001,PM10,12655
33.480000,65.150002,20.370001,42.020000,0.760000,80.919998,-5.160000,-5.040000,283.339996,62.320000,101720.820312,31.13,121.03,57.575001,PM10,12900
38.189999,76.510002,27.430000,50.369999,0.930000,74.959999,-5.050000,-5.260000,283.239990,63.860001,101724.898438,31.11,121.19,63.255001,PM10,12901
37.060001,74.959999,26.920000,49.360001,0.920000,80.290001,-5.090000,-5.720000,283.070007,65.989998,101722.671875,31.09,121.35,62.480000,PM10,12902
26.770000,51.439999,14.780000,32.360001,0.610000,91.040001,-4.980000,-6.200000,282.869995,69.809998,101717.523438,31.07,121.5,50.720001,PM10,12903
18.020000,31.690001,5.810000,14.050000,0.360000,89.440002,-4.850000,-6.740000,282.779999,72.870003,101710.851562,31.05,121.66,31.690001,PM10,12904
13.330000,21.889999,2.280000,4.720000,0.240000,89.989998,-4.850000,-7.460000,282.720001,75.889999,101737.507812,31.03,121.82,21.889999,PM10,12905
29.920000,58.000000,17.100000,37.889999,0.670000,85.019997,-5.130000,-5.340000,283.170013,62.849998,101730.500000,31.26,121.06,54.000000,PM10,13150
33.419998,66.629997,23.080000,45.090000,0.820000,82.559998,-5.060000,-5.470000,283.119995,63.830002,101730.273438,31.24,121.21,58.314999,PM10,13151
31.559999,62.970001,21.730000,43.119999,0.770000,88.650002,-5.180000,-5.830000,282.989990,65.180000,101716.953125,31.22,121.37,56.485001,PM10,13152
23.139999,43.869999,11.650000,26.690001,0.510000,91.199997,-5.220000,-6.260000,282.690002,70.269997,101727.843750,31.2,121.53,43.869999,PM10,13153
16.389999,28.770000,5.000000,11.950000,0.320000,91.449997,-5.300000,-7.410000,282.510010,75.029999,101752.882812,31.18,121.69,28.770000,PM10,13154
26.309999,50.590000,15.570000,35.580002,0.600000,89.000000,-5.090000,-5.630000,282.899994,65.019997,101723.281250,31.38,121.24,50.294998,PM10,13402
24.320000,46.430000,14.080000,32.009998,0.550000,90.970001,-5.190000,-5.950000,282.779999,67.379997,101746.406250,31.36,121.4,46.430000,PM10,13403
18.900000,34.720001,8.750000,19.620001,0.400000,90.809998,-5.620000,-6.470000,282.579987,70.750000,101774.093750,31.34,121.55,34.720001,PM10,13404
15.000000,24.000000,3.800000,8.560000,0.260000,87.360001,-4.720000,-6.550000,282.630005,64.940002,101790.046875,31.63,121.44,24.000000,PM10,13908
13.310000,20.620001,2.310000,3.930000,0.240000,87.660004,-4.570000,-6.200000,282.670013,65.580002,101774.007812,31.61,121.6,20.620001,PM10,13909
12.080000,19.010000,1.660000,2.220000,0.220000,90.099998,-5.080000,-7.070000,282.380005,70.489998,101791.140625,31.58,121.76,19.010000,PM10,13910
15.900000,26.049999,3.900000,8.430000,0.280000,88.680000,-5.310000,-6.250000,282.399994,65.480003,101794.867188,31.78,121.31,26.049999,PM10,14164
