PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.259998,44.939999,17.870001,29.879999,0.750000,74.129997,6.220000,-10.790000,282.929993,69.930000,100978.867188,30.84,121.14,51.574997,PM2.5,12406
37.330002,46.520000,23.680000,36.709999,0.880000,63.240002,6.360000,-11.040000,282.970001,69.510002,100963.390625,30.82,121.3,52.912502,PM2.5,12407
36.709999,45.570000,15.890000,25.670000,0.690000,82.370003,5.740000,-11.100000,282.809998,69.040001,100995.273438,31.0,121.01,52.137497,PM2.5,12650
36.919998,45.490002,18.450001,31.090000,0.810000,75.449997,5.790000,-11.040000,282.839996,68.739998,100979.671875,30.98,121.17,52.399998,PM2.5,12651
38.090000,47.590000,24.200001,40.119999,1.000000,63.410000,5.830000,-11.140000,282.839996,69.730003,100958.273438,30.95,121.32,53.862499,PM2.5,12652
37.130001,47.389999,23.980000,39.759998,0.960000,63.139999,5.620000,-11.500000,282.790009,70.760002,100928.132812,30.93,121.48,52.662502,PM2.5,12653
34.599998,44.959999,19.580000,32.160000,0.780000,71.320000,5.480000,-11.760000,282.709991,71.949997,100895.796875,30.91,121.64,49.428570,PM2.5,12654
32.380001,43.000000,15.710000,22.809999,0.590000,74.910004,6.060000,-12.000000,282.690002,72.690002,100886.953125,30.89,121.79,46.257145,PM2.5,12655
37.150002,46.049999,15.880000,25.680000,0.690000,83.029999,5.620000,-11.120000,282.690002,68.180000,101015.273438,31.13,121.03,52.687500,PM2.5,12900
37.560001,46.230000,19.320000,31.590000,0.830000,76.699997,5.630000,-11.120000,282.690002,68.440002,100987.039062,31.11,121.19,53.200001,PM2.5,12901
38.689999,48.580002,25.020000,41.070000,1.040000,65.220001,5.580000,-11.510000,282.679993,69.540001,100953.468750,31.09,121.35,54.612499,PM2.5,12902
36.730000,47.540001,22.930000,39.950001,0.980000,67.199997,5.400000,-11.640000,282.559998,71.419998,100919.976562,31.07,121.5,52.162498,PM2.5,12903
33.240002,44.320000,17.080000,30.900000,0.760000,76.980003,5.590000,-11.820000,282.470001,72.709999,100887.750000,31.05,121.66,47.485718,PM2.5,12904
30.850000,42.849998,12.660000,20.370001,0.560000,80.089996,6.410000,-12.510000,282.470001,74.349998,100886.867188,31.03,121.82,44.071430,PM2.5,12905
37.290001,46.180000,15.830000,24.980000,0.680000,83.459999,5.280000,-11.180000,282.559998,67.169998,101011.406250,31.26,121.06,52.862503,PM2.5,13150
36.980000,45.970001,17.870001,29.340000,0.770000,80.800003,5.390000,-11.310000,282.540009,68.269997,100981.109375,31.24,121.21,52.474998,PM2.5,13151
36.849998,46.560001,20.799999,34.389999,0.880000,77.610001,5.320000,-11.900000,282.480011,69.720001,100938.828125,31.22,121.37,52.312500,PM2.5,13152
34.700001,45.049999,18.090000,31.480000,0.790000,79.440002,5.390000,-12.040000,282.359985,71.660004,100919.898438,31.2,121.53,49.571430,PM2.5,13153
31.850000,43.330002,13.720000,23.920000,0.620000,82.059998,5.940000,-12.440000,282.309998,73.180000,100916.382812,31.18,121.69,45.500000,PM2.5,13154
35.490002,45.400002,14.680000,24.770000,0.650000,84.050003,5.150000,-11.620000,282.369995,68.410004,100962.382812,31.38,121.24,50.612503,PM2.5,13402
34.380001,45.310001,14.940000,26.270000,0.670000,84.180000,5.210000,-12.460000,282.279999,70.820000,100956.843750,31.36,121.4,49.114288,PM2.5,13403
32.560001,43.349998,13.600000,23.200001,0.600000,83.120003,5.670000,-12.690000,282.209991,72.239998,100956.382812,31.34,121.55,46.514286,PM2.5,13404
31.330000,42.419998,8.770000,12.010000,0.440000,83.290001,5.170000,-13.110000,281.869995,70.410004,100987.718750,31.63,121.44,44.757141,PM2.5,13908
30.049999,39.459999,8.030000,9.840000,0.410000,82.730003,5.460000,-12.710000,281.820007,70.599998,100948.500000,31.61,121.6,42.928570,PM2.5,13909
28.730000,37.849998,7.290000,7.830000,0.380000,82.480003,5.960000,-12.370000,281.820007,70.510002,100932.468750,31.58,121.76,41.042858,PM2.5,13910
32.330002,43.279999,8.910000,11.120000,0.460000,83.220001,4.760000,-12.680000,281.760010,67.639999,101003.601562,31.78,121.31,46.185719,PM2.5,14164
