PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
68.279999,69.540001,22.370001,44.369999,0.690000,94.129997,-2.710000,1.350000,293.089996,86.470001,101245.218750,30.84,121.14,91.599998,PM2.5,12406
62.110001,64.320000,19.980000,40.320000,0.600000,92.650002,-3.270000,2.350000,291.809998,90.889999,101284.023438,30.82,121.3,83.887497,PM2.5,12407
73.639999,74.660004,24.540001,46.520000,0.790000,88.099998,-2.500000,0.760000,293.790009,82.370003,101226.773438,31.0,121.01,98.300003,PM2.5,12650
80.169998,78.709999,27.200001,49.610001,0.830000,88.610001,-2.740000,0.730000,293.019989,86.339996,101254.773438,30.98,121.17,106.462494,PM2.5,12651
77.650002,76.639999,26.469999,47.549999,0.770000,91.220001,-2.850000,1.480000,292.500000,87.940002,101279.617188,30.95,121.32,103.312500,PM2.5,12652
61.980000,64.279999,18.280001,37.060001,0.580000,94.209999,-2.860000,2.430000,291.920013,89.440002,101295.187500,30.93,121.48,83.724998,PM2.5,12653
48.970001,53.130001,12.730000,25.690001,0.440000,96.459999,-2.490000,2.870000,291.760010,90.379997,101304.796875,30.91,121.64,67.462502,PM2.5,12654
39.009998,44.150002,9.050000,17.250000,0.330000,96.139999,-2.360000,3.370000,291.130005,92.680000,101340.453125,30.89,121.79,55.012497,PM2.5,12655
74.580002,77.169998,26.120001,48.490002,0.850000,83.620003,-2.480000,0.650000,293.399994,83.570000,101254.531250,31.13,121.03,99.475006,PM2.5,12900
89.099998,88.050003,34.740002,56.270000,1.020000,75.980003,-2.700000,0.540000,292.809998,86.599998,101269.289062,31.11,121.19,117.625000,PM2.5,12901
98.040001,96.760002,37.980000,58.430000,1.090000,77.040001,-2.810000,0.950000,292.230011,88.540001,101279.921875,31.09,121.35,128.800003,PM2.5,12902
79.480003,79.910004,24.780001,47.070000,0.810000,91.919998,-2.760000,1.470000,291.769989,90.089996,101288.437500,31.07,121.5,105.600006,PM2.5,12903
59.980000,63.160000,15.660000,33.009998,0.560000,95.690002,-2.230000,1.830000,291.489990,91.260002,101296.953125,31.05,121.66,81.224998,PM2.5,12904
44.790001,49.150002,10.360000,19.959999,0.380000,98.980003,-2.030000,2.480000,291.079987,92.669998,101338.156250,31.03,121.82,62.237503,PM2.5,12905
70.309998,78.500000,26.840000,46.939999,0.870000,82.110001,-2.400000,0.430000,293.079987,84.279999,101259.976562,31.26,121.06,94.137497,PM2.5,13150
85.300003,91.419998,36.900002,56.020000,1.080000,71.870003,-2.510000,0.480000,292.679993,86.709999,101270.648438,31.24,121.21,112.875000,PM2.5,13151
92.610001,98.129997,37.590000,58.200001,1.130000,74.430000,-2.690000,0.970000,292.049988,88.639999,101270.679688,31.22,121.37,122.012497,PM2.5,13152
78.830002,82.750000,23.639999,47.110001,0.830000,87.660004,-2.590000,1.250000,291.410004,91.260002,101293.281250,31.2,121.53,104.787506,PM2.5,13153
63.080002,67.349998,15.940000,33.980000,0.580000,93.680000,-2.480000,1.380000,290.859985,93.150002,101331.179688,31.18,121.69,85.100006,PM2.5,13154
78.300003,91.470001,35.160000,52.400002,1.040000,72.230003,-2.270000,0.380000,292.260010,87.320000,101261.726562,31.38,121.24,104.125000,PM2.5,13402
84.220001,93.779999,32.470001,54.139999,1.020000,73.699997,-2.340000,1.050000,291.690002,90.190002,101295.531250,31.36,121.4,111.525002,PM2.5,13403
76.550003,82.989998,22.629999,46.419998,0.790000,82.779999,-2.680000,1.270000,291.029999,92.620003,101334.281250,31.34,121.55,101.937500,PM2.5,13404
68.720001,83.690002,26.700001,43.900002,0.800000,72.160004,-1.820000,0.400000,290.959991,90.239998,101334.718750,31.63,121.44,92.150002,PM2.5,13908
59.259998,70.070000,17.719999,33.330002,0.610000,84.720001,-1.870000,1.170000,290.899994,91.080002,101332.703125,31.61,121.6,80.324997,PM2.5,13909
54.590000,62.779999,13.350000,25.219999,0.480000,90.099998,-2.350000,1.650000,290.000000,94.239998,101364.046875,31.58,121.76,74.487503,PM2.5,13910
65.089996,86.550003,28.650000,40.549999,0.800000,69.080002,-2.020000,0.060000,290.510010,90.139999,101325.953125,31.78,121.31,87.612495,PM2.5,14164
