PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.139999,78.980003,15.420000,48.029999,0.600000,83.900002,1.980000,5.780000,294.910004,51.200001,100601.437500,30.84,121.14,64.490005,PM10,12406
40.430000,72.269997,15.440000,46.480000,0.570000,80.730003,0.950000,5.790000,293.119995,56.849998,100642.273438,30.82,121.3,61.134998,PM10,12407
48.680000,89.739998,18.080000,48.389999,0.660000,82.800003,2.670000,5.480000,295.119995,50.080002,100568.062500,31.0,121.01,69.869995,PM10,12650
45.610001,85.269997,18.000000,51.830002,0.670000,84.339996,2.050000,5.780000,295.029999,50.830002,100594.929688,30.98,121.17,67.634995,PM10,12651
43.750000,83.599998,19.580000,55.730000,0.690000,80.650002,0.870000,5.930000,293.929993,54.040001,100622.773438,30.95,121.32,69.662498,NO2,12652
39.250000,71.849998,15.480000,49.250000,0.580000,76.169998,0.050000,6.460000,292.079987,63.230000,100645.296875,30.93,121.48,61.562500,NO2,12653
36.119999,63.680000,12.650000,39.980000,0.480000,73.120003,-0.190000,7.420000,291.589996,69.769997,100657.062500,30.91,121.64,56.840000,PM10,12654
35.060001,60.020000,12.220000,34.040001,0.430000,71.839996,0.090000,8.540000,291.010010,76.709999,100692.843750,30.89,121.79,55.010002,PM10,12655
50.299999,92.949997,19.590000,52.060001,0.700000,82.349998,2.500000,5.450000,294.910004,50.320000,100582.773438,31.13,121.03,71.474998,PM10,12900
51.320000,99.959999,26.080000,61.150002,0.820000,83.160004,2.130000,5.630000,295.059998,50.500000,100594.281250,31.11,121.19,76.437500,NO2,12901
56.910000,118.980003,35.410000,72.180000,1.020000,72.779999,1.090000,5.990000,294.440002,52.349998,100604.101562,31.09,121.35,90.224998,NO2,12902
49.150002,102.239998,27.690001,65.239998,0.860000,75.059998,0.340000,6.440000,293.359985,57.169998,100616.046875,31.07,121.5,81.549995,NO2,12903
40.009998,77.809998,18.360001,50.389999,0.620000,73.620003,0.490000,7.140000,292.809998,62.250000,100626.218750,31.05,121.66,63.904999,PM10,12904
34.900002,62.650002,13.850000,39.680000,0.470000,71.629997,0.590000,7.990000,292.459991,67.220001,100668.117188,31.03,121.82,56.325001,PM10,12905
52.389999,98.610001,23.030001,58.049999,0.740000,80.879997,2.110000,5.530000,294.910004,49.660000,100575.273438,31.26,121.06,74.305000,PM10,13150
56.299999,110.760002,33.730000,67.949997,0.910000,79.940002,2.250000,5.500000,295.049988,50.000000,100582.421875,31.24,121.21,84.937500,NO2,13151
62.869999,130.470001,43.570000,76.660004,1.090000,64.650002,1.550000,5.960000,294.790009,50.330002,100576.367188,31.22,121.37,95.825005,NO2,13152
54.060001,112.279999,32.320000,70.330002,0.920000,71.010002,0.810000,6.570000,293.850006,54.759998,100599.203125,31.2,121.53,87.912506,NO2,13153
42.639999,82.830002,21.870001,55.200001,0.660000,76.480003,0.870000,7.300000,293.529999,57.810001,100633.992188,31.18,121.69,69.000000,NO2,13154
59.349998,116.250000,37.779999,71.230003,0.910000,74.769997,2.270000,5.630000,294.950012,49.430000,100555.039062,31.38,121.24,89.037506,NO2,13402
63.090000,128.039993,43.080002,76.910004,1.040000,61.240002,2.220000,5.880000,295.089996,49.099998,100579.781250,31.36,121.4,96.137505,NO2,13403
54.900002,111.739998,33.959999,72.900002,0.900000,66.589996,1.580000,6.440000,294.579987,51.619999,100616.320312,31.34,121.55,91.125000,NO2,13404
59.880001,113.559998,38.419998,76.010002,0.860000,63.029999,1.810000,5.980000,294.579987,48.930000,100592.523438,31.63,121.44,95.012505,NO2,13908
52.860001,100.730003,31.010000,68.690002,0.780000,69.300003,1.210000,6.240000,294.059998,50.630001,100594.359375,31.61,121.6,85.862503,NO2,13909
43.689999,77.980003,21.620001,52.549999,0.600000,75.660004,0.570000,6.940000,292.559998,59.279999,100626.273438,31.58,121.76,65.687500,NO2,13910
59.790001,111.589996,36.349998,67.150002,0.780000,70.889999,1.960000,5.260000,294.609985,47.680000,100565.093750,31.78,121.31,83.937500,NO2,14164
