PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.419998,100.669998,23.799999,42.180000,0.620000,75.370003,1.700000,0.120000,284.869995,38.029999,102208.062500,30.84,121.14,75.334999,PM10,12406
49.230000,121.370003,25.969999,47.930000,0.730000,74.029999,0.840000,1.370000,284.220001,42.660000,102235.343750,30.82,121.3,85.684998,PM10,12407
42.200001,97.169998,25.900000,41.490002,0.640000,73.029999,2.200000,-0.580000,284.850006,34.900002,102193.007812,31.0,121.01,73.584999,PM10,12650
42.299999,101.389999,23.990000,43.020000,0.660000,69.879997,2.330000,-0.370000,284.690002,35.970001,102209.007812,30.98,121.17,75.695000,PM10,12651
43.310001,111.739998,21.990000,45.520000,0.720000,65.760002,2.010000,0.330000,284.559998,38.380001,102221.093750,30.95,121.32,80.869995,PM10,12652
48.110001,125.540001,23.270000,46.980000,0.790000,71.230003,1.510000,1.480000,284.119995,41.580002,102228.289062,30.93,121.48,87.770004,PM10,12653
48.070000,122.089996,22.719999,45.029999,0.770000,71.139999,1.560000,1.780000,284.019989,41.490002,102226.976562,30.91,121.64,86.044998,PM10,12654
48.320000,114.559998,22.570000,42.970001,0.730000,71.870003,1.330000,2.060000,283.920013,40.119999,102249.882812,30.89,121.79,82.279999,PM10,12655
46.980000,108.629997,30.110001,45.639999,0.720000,70.089996,2.640000,0.200000,284.600006,33.410000,102211.273438,31.13,121.03,79.315002,PM10,12900
47.029999,115.980003,26.690001,49.320000,0.760000,60.689999,2.930000,0.250000,284.489990,33.389999,102212.476562,31.11,121.19,82.990005,PM10,12901
48.669998,133.210007,22.740000,51.950001,0.880000,54.580002,3.080000,0.300000,284.470001,33.880001,102208.226562,31.09,121.35,91.605003,PM10,12902
47.160000,133.509995,21.410000,50.279999,0.880000,63.820000,2.880000,0.880000,284.440002,36.080002,102201.476562,31.07,121.5,91.754997,PM10,12903
45.610001,124.879997,21.820000,46.830002,0.810000,69.000000,2.650000,1.050000,284.320007,37.500000,102197.062500,31.05,121.66,87.440002,PM10,12904
46.459999,114.669998,22.020000,43.459999,0.740000,73.629997,1.710000,1.280000,284.230011,40.369999,102229.882812,31.03,121.82,82.334999,PM10,12905
48.950001,115.349998,34.049999,49.279999,0.760000,63.119999,2.920000,0.640000,284.450012,31.520000,102197.679688,31.26,121.06,82.675003,PM10,13150
50.009998,126.260002,32.209999,52.509998,0.820000,57.279999,3.210000,0.580000,284.369995,31.900000,102197.257812,31.24,121.21,88.130005,PM10,13151
50.980000,140.309998,29.870001,55.060001,0.910000,51.889999,3.490000,0.570000,284.470001,31.860001,102180.601562,31.22,121.37,95.154999,PM10,13152
50.060001,136.399994,27.639999,51.799999,0.880000,60.189999,3.290000,0.690000,284.429993,34.189999,102188.117188,31.2,121.53,93.199997,PM10,13153
50.730000,130.029999,26.370001,49.520000,0.820000,73.470001,2.050000,0.530000,284.149994,38.009998,102216.882812,31.18,121.69,90.014999,PM10,13154
52.060001,136.250000,39.500000,55.750000,0.850000,57.830002,3.560000,0.540000,284.279999,31.270000,102167.789062,31.38,121.24,93.125000,PM10,13402
51.040001,139.509995,36.439999,56.270000,0.880000,54.639999,3.830000,0.410000,284.440002,32.580002,102186.781250,31.36,121.4,94.754997,PM10,13403
51.950001,135.770004,32.270000,54.310001,0.850000,62.200001,2.940000,0.280000,284.320007,35.220001,102214.968750,31.34,121.55,92.885002,PM10,13404
47.369999,116.839996,34.330002,50.099998,0.710000,58.509998,3.200000,0.100000,284.179993,35.430000,102202.929688,31.63,121.44,83.419998,PM10,13908
46.529999,110.489998,29.500000,45.320000,0.680000,66.809998,3.060000,0.720000,283.829987,36.590000,102191.968750,31.61,121.6,80.244995,PM10,13909
45.740002,98.220001,23.760000,39.990002,0.610000,75.279999,2.830000,1.310000,283.390015,35.799999,102208.359375,31.58,121.76,74.110001,PM10,13910
50.490002,127.959999,43.900002,54.310001,0.770000,50.869999,4.240000,-0.350000,283.910004,29.000000,102182.960938,31.78,121.31,88.979996,PM10,14164
