PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.349998,62.680000,14.360000,39.700001,0.680000,61.900002,-4.400000,1.570000,281.540009,68.980003,101828.156250,30.84,121.14,64.187500,PM2.5,12406
43.750000,59.000000,13.390000,35.330002,0.640000,64.040001,-4.280000,1.370000,281.130005,73.750000,101860.093750,30.82,121.3,60.937500,PM2.5,12407
48.080002,64.709999,16.090000,46.680000,0.740000,58.779999,-4.400000,2.210000,281.839996,65.150002,101805.117188,31.0,121.01,66.350006,PM2.5,12650
47.270000,63.459999,16.190001,44.919998,0.770000,58.259998,-4.060000,2.050000,281.600006,68.129997,101833.210938,30.98,121.17,65.337502,PM2.5,12651
45.080002,60.580002,15.260000,41.029999,0.760000,58.970001,-3.720000,1.910000,281.329987,70.089996,101856.359375,30.95,121.32,62.600002,PM2.5,12652
41.689999,54.540001,11.720000,32.389999,0.610000,63.959999,-3.270000,1.620000,281.149994,71.559998,101867.687500,30.93,121.48,58.362499,PM2.5,12653
39.290001,50.529999,8.960000,25.809999,0.510000,76.379997,-2.910000,1.450000,281.200012,71.820000,101871.546875,30.91,121.64,55.362503,PM2.5,12654
36.810001,46.700001,7.090000,13.670000,0.420000,81.300003,-2.920000,1.320000,281.200012,72.779999,101899.890625,30.89,121.79,52.262501,PM2.5,12655
47.619999,67.589996,19.129999,55.840000,0.830000,57.130001,-4.130000,2.520000,281.880005,63.400002,101825.273438,31.13,121.03,69.800003,NO2,12900
46.970001,70.839996,22.799999,58.689999,0.980000,52.320000,-3.700000,2.330000,281.700012,65.730003,101842.023438,31.11,121.19,73.362495,NO2,12901
43.990002,69.050003,22.389999,58.470001,1.030000,52.799999,-3.290000,2.130000,281.579987,66.959999,101850.203125,31.09,121.35,73.087502,NO2,12902
40.470001,58.709999,15.760000,45.610001,0.770000,59.660000,-2.900000,1.860000,281.600006,67.889999,101852.890625,31.07,121.5,57.012501,NO2,12903
37.869999,50.570000,10.440000,31.059999,0.560000,76.940002,-2.720000,1.640000,281.640015,69.379997,101854.460938,31.05,121.66,53.587498,PM2.5,12904
34.400002,44.380001,7.290000,14.240000,0.420000,82.199997,-3.080000,1.400000,281.649994,70.489998,101892.296875,31.03,121.82,49.142860,PM2.5,12905
46.439999,70.889999,21.690001,60.889999,0.870000,55.820000,-3.730000,2.730000,281.950012,62.810001,101822.476562,31.26,121.06,76.112503,NO2,13150
44.459999,73.820000,25.490000,64.059998,1.010000,48.160000,-3.450000,2.620000,281.809998,63.290001,101836.453125,31.24,121.21,80.074997,NO2,13151
39.759998,67.580002,22.490000,62.180000,0.960000,49.880001,-3.110000,2.390000,281.859985,63.419998,101831.617188,31.22,121.37,77.724998,NO2,13152
37.669998,55.660000,14.680000,48.139999,0.700000,64.620003,-2.860000,1.830000,281.799988,66.760002,101847.882812,31.2,121.53,60.174999,NO2,13153
36.029999,47.869999,9.970000,31.190001,0.510000,81.320000,-3.060000,1.540000,281.760010,69.339996,101880.773438,31.18,121.69,51.287498,PM2.5,13154
41.520000,71.849998,23.610001,66.870003,0.890000,49.790001,-3.170000,2.670000,282.119995,61.240002,101813.789062,31.38,121.24,83.587502,NO2,13402
37.389999,62.680000,18.950001,62.060001,0.780000,56.279999,-3.140000,2.170000,282.170013,63.139999,101844.906250,31.36,121.4,77.575005,NO2,13403
36.139999,53.009998,13.580000,46.830002,0.600000,73.930000,-3.410000,1.630000,281.829987,68.139999,101883.812500,31.34,121.55,58.537502,NO2,13404
41.310001,57.650002,13.570000,33.759998,0.510000,76.059998,-3.730000,2.140000,281.660004,63.930000,101877.343750,31.63,121.44,57.887501,PM2.5,13908
40.259998,50.410000,9.290000,18.379999,0.430000,79.750000,-3.390000,1.880000,281.160004,65.949997,101881.296875,31.61,121.6,56.574997,PM2.5,13909
37.599998,44.610001,7.140000,8.850000,0.380000,85.589996,-3.060000,1.670000,281.010010,67.940002,101907.382812,31.58,121.76,53.250000,PM2.5,13910
43.299999,63.389999,15.450000,34.070000,0.510000,75.570000,-3.510000,2.560000,281.619995,64.699997,101853.390625,31.78,121.31,60.375000,PM2.5,14164
