PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.130000,4.170000,0.110000,0.100000,0.120000,85.980003,6.550000,-4.220000,259.970001,82.820000,52040.960938,36.04,90.93,5.900000,PM2.5,21330
4.380000,4.420000,0.110000,0.110000,0.120000,88.349998,3.300000,0.620000,262.529999,78.699997,54899.710938,36.15,90.74,6.257143,PM2.5,21575
4.490000,4.530000,0.110000,0.110000,0.120000,85.739998,5.460000,-0.670000,261.600006,80.620003,53807.609375,36.17,90.91,6.414285,PM2.5,21576
4.540000,4.580000,0.120000,0.110000,0.120000,84.430000,7.830000,-2.780000,261.709991,77.809998,53642.679688,36.19,91.08,6.485714,PM2.5,21577
4.650000,4.980000,0.990000,0.990000,0.130000,94.830002,7.950000,-1.900000,264.239990,54.049999,53740.218750,34.44,78.93,6.642857,PM2.5,21750
4.400000,4.720000,0.970000,0.720000,0.130000,96.419998,8.070000,-1.310000,262.010010,60.040001,51825.171875,34.47,79.09,6.285715,PM2.5,21751
4.220000,4.540000,0.950000,0.600000,0.130000,96.690002,8.590000,-0.730000,262.040009,58.169998,51612.488281,34.5,79.25,6.028571,PM2.5,21752
4.050000,4.350000,0.930000,0.520000,0.130000,97.180000,8.260000,-0.850000,263.100006,53.459999,52228.328125,34.54,79.41,5.785715,PM2.5,21753
4.030000,4.320000,0.900000,0.460000,0.130000,97.470001,8.170000,-1.610000,263.760010,50.580002,52609.410156,34.57,79.57,5.757143,PM2.5,21754
4.040000,4.320000,0.870000,0.420000,0.130000,97.800003,8.370000,-2.680000,264.399994,47.650002,53015.589844,34.6,79.73,5.771429,PM2.5,21755
4.430000,4.490000,0.150000,0.120000,0.130000,96.330002,-3.250000,-2.250000,266.519989,66.029999,55738.710938,35.39,84.11,6.328571,PM2.5,21782
4.480000,4.530000,0.150000,0.120000,0.130000,96.570000,-3.340000,-2.580000,266.359985,65.129997,55603.039062,35.42,84.27,6.400000,PM2.5,21783
4.160000,4.200000,0.110000,0.110000,0.120000,91.629997,3.530000,-2.930000,265.410004,58.889999,55997.539062,36.15,89.55,5.942857,PM2.5,21815
4.220000,4.260000,0.110000,0.110000,0.120000,91.629997,3.330000,-2.180000,265.209991,61.400002,56347.320312,36.17,89.72,6.028571,PM2.5,21816
4.500000,4.540000,0.120000,0.110000,0.120000,89.839996,2.930000,-1.250000,264.100006,69.559998,55937.019531,36.19,89.89,6.428571,PM2.5,21817
4.510000,4.550000,0.110000,0.110000,0.120000,90.379997,4.490000,-1.740000,263.049988,75.620003,54824.640625,36.23,90.22,6.442857,PM2.5,21819
4.600000,4.650000,0.110000,0.110000,0.120000,89.900002,4.640000,-1.590000,263.440002,74.580002,55152.441406,36.25,90.39,6.571428,PM2.5,21820
4.600000,4.640000,0.110000,0.110000,0.120000,89.059998,4.180000,-0.580000,263.570007,75.900002,55794.808594,36.27,90.55,6.571428,PM2.5,21821
4.850000,4.890000,0.120000,0.110000,0.120000,86.989998,4.100000,0.400000,263.339996,77.559998,56092.359375,36.29,90.72,6.928571,PM2.5,21822
4.890000,4.940000,0.120000,0.110000,0.120000,85.480003,5.230000,0.540000,263.119995,77.620003,55744.468750,36.3,90.89,6.985714,PM2.5,21823
4.980000,5.330000,1.060000,1.000000,0.130000,94.040001,10.180000,-1.900000,261.380005,66.410004,51872.328125,34.54,78.73,7.114286,PM2.5,21999
4.670000,5.000000,1.010000,0.770000,0.130000,97.379997,8.800000,-2.130000,260.709991,66.889999,51135.019531,34.57,78.89,6.671429,PM2.5,22000
4.440000,4.760000,0.980000,0.640000,0.130000,98.209999,9.010000,-1.400000,260.750000,64.739998,50934.640625,34.6,79.05,6.342857,PM2.5,22001
4.200000,4.500000,0.940000,0.550000,0.130000,99.269997,8.650000,-1.410000,262.929993,54.930000,52301.800781,34.64,79.21,6.000000,PM2.5,22002
3.970000,4.260000,0.910000,0.490000,0.130000,99.010002,7.910000,-1.800000,264.450012,49.320000,53320.550781,34.67,79.37,5.671429,PM2.5,22003
3.940000,4.220000,0.880000,0.430000,0.130000,98.849998,7.920000,-2.200000,264.890015,47.439999,53561.839844,34.7,79.53,5.628572,PM2.5,22004
3.900000,4.170000,0.850000,0.380000,0.130000,99.230003,8.480000,-2.320000,264.559998,47.619999,53215.550781,34.73,79.69,5.571429,PM2.5,22005
4.030000,4.280000,0.820000,0.360000,0.130000,99.279999,9.190000,-2.290000,264.209991,47.230000,52807.429688,34.76,79.85,5.757143,PM2.5,22006
5.150000,5.220000,0.170000,0.140000,0.130000,90.230003,-3.380000,-1.450000,266.089996,72.059998,55703.550781,35.42,83.42,7.357143,PM2.5,22028
5.440000,5.500000,0.170000,0.130000,0.130000,90.309998,-3.280000,-1.330000,266.540009,69.629997,56088.378906,35.44,83.58,7.771429,PM2.5,22029
5.520000,5.580000,0.170000,0.130000,0.130000,92.139999,-3.210000,-1.340000,267.010010,66.510002,56383.570312,35.47,83.75,7.885714,PM2.5,22030
5.380000,5.440000,0.170000,0.130000,0.130000,94.309998,-3.100000,-1.820000,267.250000,64.099998,56467.359375,35.5,83.91,7.685714,PM2.5,22031
5.390000,5.450000,0.160000,0.130000,0.130000,94.500000,-3.140000,-2.330000,266.700012,64.739998,56019.910156,35.52,84.08,7.700000,PM2.5,22032
5.500000,5.560000,0.160000,0.130000,0.130000,93.129997,-2.930000,-2.220000,266.140015,67.250000,55715.570312,35.55,84.24,7.857143,PM2.5,22033
5.540000,5.600000,0.160000,0.130000,0.130000,93.430000,-2.420000,-2.290000,266.750000,64.339996,56179.628906,35.58,84.4,7.914286,PM2.5,22034
5.500000,5.550000,0.160000,0.130000,0.130000,93.169998,-2.130000,-2.540000,266.549988,64.830002,56009.218750,35.6,84.57,7.857143,PM2.5,22035
5.260000,5.320000,0.150000,0.120000,0.130000,93.720001,-2.120000,-3.160000,265.839996,65.839996,55359.238281,35.63,84.73,7.514286,PM2.5,22036
4.360000,4.410000,0.140000,0.120000,0.130000,95.970001,-1.360000,-4.460000,264.600006,61.470001,54250.121094,35.73,85.39,6.228571,PM2.5,22040
4.290000,4.340000,0.130000,0.120000,0.120000,94.750000,0.010000,-4.480000,261.929993,70.480003,52262.691406,35.76,85.55,6.128572,PM2.5,22041
4.130000,4.180000,0.130000,0.120000,0.120000,95.550003,1.130000,-4.600000,262.329987,67.559998,52606.550781,35.78,85.72,5.900000,PM2.5,22042
4.090000,4.140000,0.130000,0.120000,0.120000,94.459999,1.390000,-4.560000,264.529999,57.459999,54173.199219,35.8,85.88,5.842857,PM2.5,22043
4.520000,4.560000,0.120000,0.100000,0.120000,91.669998,3.870000,-3.580000,266.480011,53.070000,56448.019531,36.27,89.36,6.457143,PM2.5,22064
4.670000,4.710000,0.120000,0.110000,0.120000,89.610001,3.300000,-3.170000,266.570007,54.439999,57071.601562,36.29,89.53,6.671429,PM2.5,22065
4.670000,4.710000,0.120000,0.110000,0.120000,91.330002,3.280000,-2.790000,264.820007,62.990002,55884.589844,36.31,89.7,6.671429,PM2.5,22066
4.960000,5.000000,0.120000,0.110000,0.120000,89.980003,3.750000,-1.870000,263.500000,72.389999,55143.390625,36.33,89.86,7.085714,PM2.5,22067
4.850000,4.890000,0.120000,0.110000,0.120000,90.589996,4.040000,-1.160000,263.959991,72.769997,55609.460938,36.35,90.03,6.928571,PM2.5,22068
4.870000,4.910000,0.120000,0.110000,0.120000,90.209999,4.520000,-1.540000,263.809998,73.879997,55493.800781,36.37,90.2,6.957143,PM2.5,22069
4.990000,5.030000,0.120000,0.110000,0.120000,89.290001,4.990000,-2.070000,264.109985,73.339996,55773.988281,36.38,90.36,7.128571,PM2.5,22070
5.120000,5.170000,0.120000,0.120000,0.120000,87.169998,4.770000,-1.710000,264.369995,74.050003,56428.250000,36.4,90.53,7.314286,PM2.5,22071
5.240000,5.290000,0.130000,0.120000,0.120000,85.750000,4.650000,-1.000000,263.500000,78.760002,56296.699219,36.42,90.7,7.485714,PM2.5,22072
5.280000,5.330000,0.130000,0.110000,0.120000,84.650002,5.290000,-0.600000,262.769989,81.440002,55898.390625,36.44,90.87,7.542858,PM2.5,22073
5.060000,5.440000,1.050000,1.050000,0.130000,91.129997,8.860000,1.620000,261.579987,75.480003,52761.101562,34.64,78.53,7.228571,PM2.5,22250
4.800000,5.140000,1.000000,0.860000,0.130000,93.720001,9.340000,-0.350000,261.809998,71.010002,52676.320312,34.67,78.69,6.857143,PM2.5,22251
4.560000,4.890000,0.960000,0.710000,0.130000,95.809998,9.350000,-0.970000,261.040009,71.180000,51871.730469,34.7,78.85,6.514286,PM2.5,22252
4.310000,4.610000,0.940000,0.590000,0.130000,97.400002,9.640000,-1.260000,262.250000,63.430000,52433.289062,34.73,79.01,6.157143,PM2.5,22253
4.060000,4.350000,0.900000,0.520000,0.130000,98.570000,9.190000,-1.570000,264.140015,54.310001,53571.398438,34.77,79.17,5.800000,PM2.5,22254
3.890000,4.180000,0.900000,0.470000,0.130000,99.000000,8.880000,-1.540000,264.850006,51.000000,53960.378906,34.8,79.33,5.557143,PM2.5,22255
3.750000,4.030000,0.880000,0.420000,0.130000,99.589996,9.080000,-1.410000,264.720001,50.509998,53729.550781,34.83,79.49,5.357143,PM2.5,22256
3.590000,3.850000,0.830000,0.390000,0.130000,100.519997,9.350000,-1.090000,264.700012,49.189999,53499.179688,34.86,79.65,5.128572,PM2.5,22257
3.430000,3.680000,0.800000,0.390000,0.130000,100.519997,9.320000,-1.480000,265.549988,45.310001,53895.378906,34.9,79.81,4.900000,PM2.5,22258
