PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.650000,3.760000,0.190000,0.110000,0.110000,86.080002,-4.860000,2.090000,260.220001,85.599998,52037.718750,36.04,90.93,5.214286,PM2.5,21330
3.310000,3.410000,0.180000,0.110000,0.110000,87.050003,-4.560000,3.570000,264.559998,67.220001,54856.460938,36.15,90.74,4.728571,PM2.5,21575
3.670000,3.780000,0.200000,0.110000,0.110000,85.540001,-5.390000,4.570000,262.690002,72.980003,53782.601562,36.17,90.91,5.242857,PM2.5,21576
3.960000,4.070000,0.200000,0.120000,0.110000,87.680000,-4.290000,3.010000,262.079987,76.480003,53649.531250,36.19,91.08,5.657143,PM2.5,21577
1.120000,1.180000,0.150000,0.580000,0.140000,97.599998,-4.000000,-6.850000,260.470001,55.119999,53639.820312,34.44,78.93,3.500000,CO,21750
1.080000,1.140000,0.140000,0.380000,0.140000,97.720001,-4.490000,-8.370000,258.079987,63.950001,51712.339844,34.47,79.09,3.500000,CO,21751
1.140000,1.200000,0.150000,0.380000,0.140000,93.930000,-1.740000,-7.160000,257.170013,73.010002,51533.839844,34.5,79.25,3.500000,CO,21752
1.190000,1.250000,0.160000,0.370000,0.140000,93.040001,0.350000,-5.310000,257.399994,75.070000,52170.699219,34.54,79.41,3.500000,CO,21753
1.180000,1.250000,0.160000,0.360000,0.140000,93.760002,1.620000,-3.690000,257.690002,75.550003,52564.460938,34.57,79.57,3.500000,CO,21754
1.170000,1.240000,0.150000,0.370000,0.140000,95.370003,2.580000,-3.540000,258.260010,73.320000,52978.191406,34.6,79.73,3.500000,CO,21755
11.370000,11.460000,0.180000,0.130000,0.130000,91.720001,-0.980000,-5.840000,264.029999,67.639999,55738.769531,35.39,84.11,16.242857,PM2.5,21782
12.440000,12.530000,0.190000,0.120000,0.130000,92.059998,-0.950000,-6.790000,264.079987,65.970001,55593.210938,35.42,84.27,17.771427,PM2.5,21783
3.440000,3.540000,0.150000,0.110000,0.110000,84.160004,-1.950000,-0.650000,264.450012,76.550003,55968.320312,36.15,89.55,4.914286,PM2.5,21815
3.360000,3.460000,0.160000,0.110000,0.110000,84.250000,-2.140000,-0.340000,264.880005,73.190002,56318.179688,36.17,89.72,4.800000,PM2.5,21816
3.460000,3.570000,0.160000,0.110000,0.110000,81.930000,-2.560000,-0.530000,264.299988,75.150002,55906.359375,36.19,89.89,4.942857,PM2.5,21817
3.270000,3.380000,0.160000,0.110000,0.110000,85.669998,-1.520000,0.130000,263.149994,80.309998,54804.500000,36.23,90.22,4.671429,PM2.5,21819
3.290000,3.390000,0.170000,0.110000,0.110000,85.470001,-1.510000,0.290000,263.760010,74.410004,55136.960938,36.25,90.39,4.700000,PM2.5,21820
