PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.810000,4.870000,0.130000,0.130000,0.120000,84.389999,-3.390000,-1.160000,259.929993,61.509998,51738.160156,36.04,90.93,6.871428,PM2.5,21330
4.100000,4.160000,0.130000,0.130000,0.120000,88.500000,-3.610000,0.010000,263.630005,47.290001,54561.609375,36.15,90.74,5.857143,PM2.5,21575
4.790000,4.850000,0.130000,0.130000,0.120000,85.510002,-3.300000,0.320000,262.089996,52.840000,53488.468750,36.17,90.91,6.842857,PM2.5,21576
5.340000,5.400000,0.130000,0.130000,0.120000,84.910004,-2.440000,-0.400000,261.730011,55.320000,53346.191406,36.19,91.08,7.628572,PM2.5,21577
1.660000,1.750000,0.190000,1.510000,0.130000,90.050003,5.900000,-3.810000,261.730011,56.750000,53361.761719,34.44,78.93,3.250000,CO,21750
1.550000,1.630000,0.180000,1.100000,0.130000,92.919998,6.080000,-3.380000,259.739990,61.099998,51446.679688,34.47,79.09,3.250000,CO,21751
1.480000,1.560000,0.170000,0.890000,0.130000,94.550003,6.710000,-2.780000,259.910004,58.520000,51236.738281,34.5,79.25,3.250000,CO,21752
1.420000,1.500000,0.170000,0.730000,0.130000,95.919998,6.430000,-2.650000,260.920013,55.540001,51853.011719,34.54,79.41,3.250000,CO,21753
1.360000,1.440000,0.160000,0.610000,0.130000,96.949997,6.440000,-2.910000,261.429993,54.389999,52235.410156,34.57,79.57,3.250000,CO,21754
1.300000,1.370000,0.160000,0.520000,0.130000,98.169998,7.140000,-3.440000,261.989990,51.580002,52641.699219,34.6,79.73,3.250000,CO,21755
3.190000,3.260000,0.140000,0.150000,0.120000,91.169998,-2.820000,-3.940000,263.579987,73.430000,55334.480469,35.39,84.11,4.557143,PM2.5,21782
3.070000,3.140000,0.140000,0.140000,0.130000,91.059998,-2.930000,-3.950000,263.829987,73.029999,55193.679688,35.42,84.27,4.385714,PM2.5,21783
2.910000,2.970000,0.120000,0.120000,0.120000,88.470001,-3.390000,-1.660000,264.989990,41.340000,55643.500000,36.15,89.55,4.157143,PM2.5,21815
2.970000,3.020000,0.120000,0.120000,0.120000,88.889999,-3.670000,-2.080000,265.480011,40.049999,55991.410156,36.17,89.72,4.242857,PM2.5,21816
3.130000,3.190000,0.120000,0.120000,0.120000,88.019997,-3.540000,-2.440000,264.920013,41.410000,55583.488281,36.19,89.89,4.471429,PM2.5,21817
3.120000,3.170000,0.120000,0.120000,0.120000,92.949997,-2.980000,-1.070000,263.670013,45.680000,54492.839844,36.23,90.22,4.457143,PM2.5,21819
3.390000,3.450000,0.120000,0.130000,0.120000,91.470001,-2.640000,-0.910000,263.850006,46.639999,54825.328125,36.25,90.39,4.842857,PM2.5,21820
3.790000,3.850000,0.130000,0.130000,0.120000,89.050003,-2.600000,-0.360000,264.399994,46.080002,55464.109375,36.27,90.55,5.414286,PM2.5,21821
4.360000,4.420000,0.130000,0.140000,0.120000,85.919998,-3.010000,0.410000,264.489990,46.930000,55760.589844,36.29,90.72,6.228571,PM2.5,21822
4.840000,4.900000,0.130000,0.140000,0.120000,85.500000,-3.060000,0.720000,264.109985,48.349998,55421.210938,36.3,90.89,6.914286,PM2.5,21823
1.910000,2.000000,0.210000,1.760000,0.130000,88.000000,7.730000,-2.320000,258.600006,70.980003,51503.441406,34.54,78.73,3.250000,CO,21999
1.730000,1.820000,0.190000,1.340000,0.130000,90.860001,6.720000,-3.080000,257.970001,72.290001,50760.531250,34.57,78.89,3.250000,CO,22000
1.590000,1.670000,0.180000,1.040000,0.130000,93.480003,7.410000,-2.510000,258.329987,67.019997,50560.730469,34.6,79.05,3.250000,CO,22001
1.490000,1.570000,0.170000,0.840000,0.130000,95.139999,7.570000,-2.540000,260.570007,57.080002,51928.480469,34.64,79.21,3.250000,CO,22002
1.410000,1.490000,0.170000,0.690000,0.130000,96.230003,7.000000,-2.850000,262.010010,52.980000,52945.109375,34.67,79.37,3.250000,CO,22003
1.350000,1.420000,0.160000,0.580000,0.130000,96.639999,6.980000,-3.000000,262.350006,51.090000,53185.820312,34.7,79.53,3.250000,CO,22004
1.290000,1.360000,0.160000,0.500000,0.130000,97.599998,7.400000,-3.020000,262.029999,51.520000,52839.500000,34.73,79.69,3.250000,CO,22005
1.260000,1.330000,0.160000,0.470000,0.130000,97.769997,7.940000,-3.340000,261.720001,50.040001,52432.730469,34.76,79.85,3.250000,CO,22006
2.910000,2.970000,0.130000,0.150000,0.120000,95.260002,-2.320000,-1.850000,263.410004,73.769997,55313.699219,35.42,83.42,4.157143,PM2.5,22028
3.370000,3.430000,0.140000,0.160000,0.120000,94.180000,-2.030000,-2.220000,263.269989,75.230003,55698.789062,35.44,83.58,4.814286,PM2.5,22029
3.530000,3.590000,0.150000,0.160000,0.120000,93.129997,-1.980000,-2.410000,263.410004,74.839996,55993.121094,35.47,83.75,5.042857,PM2.5,22030
3.490000,3.550000,0.140000,0.150000,0.120000,92.800003,-2.520000,-2.970000,263.470001,73.660004,56073.949219,35.5,83.91,4.985714,PM2.5,22031
3.490000,3.550000,0.150000,0.150000,0.120000,92.089996,-3.020000,-3.520000,263.130005,74.620003,55619.281250,35.52,84.08,4.985714,PM2.5,22032
3.450000,3.520000,0.150000,0.140000,0.130000,91.250000,-3.000000,-3.460000,263.209991,74.690002,55307.621094,35.55,84.24,4.928572,PM2.5,22033
3.200000,3.260000,0.150000,0.140000,0.130000,91.370003,-3.410000,-3.570000,264.130005,70.129997,55767.101562,35.58,84.4,4.571429,PM2.5,22034
3.010000,3.070000,0.150000,0.130000,0.130000,91.309998,-4.430000,-3.360000,264.480011,67.300003,55594.011719,35.6,84.57,4.300000,PM2.5,22035
2.830000,2.900000,0.150000,0.130000,0.130000,91.129997,-4.820000,-3.020000,263.679993,70.870003,54947.980469,35.63,84.73,4.042857,PM2.5,22036
2.900000,2.960000,0.150000,0.160000,0.130000,85.459999,-5.270000,-1.380000,261.730011,75.239998,53833.011719,35.73,85.39,4.142857,PM2.5,22040
2.970000,3.030000,0.150000,0.160000,0.130000,84.330002,-4.580000,-0.500000,259.089996,83.690002,51851.839844,35.76,85.55,4.242857,PM2.5,22041
3.110000,3.180000,0.150000,0.170000,0.130000,84.529999,-2.280000,-0.760000,258.690002,86.660004,52207.058594,35.78,85.72,4.442857,PM2.5,22042
3.370000,3.440000,0.150000,0.160000,0.130000,85.500000,-1.230000,-1.300000,259.399994,86.980003,53783.941406,35.8,85.88,4.814286,PM2.5,22043
3.170000,3.230000,0.120000,0.110000,0.120000,87.879997,-3.110000,-1.690000,265.440002,38.830002,56101.980469,36.27,89.36,4.528572,PM2.5,22064
3.200000,3.250000,0.120000,0.120000,0.120000,86.650002,-3.520000,-1.970000,266.170013,36.009998,56717.519531,36.29,89.53,4.571429,PM2.5,22065
3.090000,3.140000,0.120000,0.120000,0.120000,88.669998,-4.240000,-2.670000,265.070007,38.369999,55535.210938,36.31,89.7,4.414286,PM2.5,22066
3.220000,3.280000,0.120000,0.120000,0.120000,87.919998,-3.470000,-3.170000,263.899994,41.709999,54807.898438,36.33,89.86,4.600000,PM2.5,22067
3.140000,3.190000,0.120000,0.130000,0.120000,91.269997,-2.450000,-2.350000,264.450012,42.040001,55276.101562,36.35,90.03,4.485714,PM2.5,22068
3.110000,3.170000,0.120000,0.130000,0.120000,92.849998,-2.520000,-1.160000,264.369995,43.160000,55166.699219,36.37,90.2,4.442857,PM2.5,22069
3.370000,3.430000,0.130000,0.130000,0.120000,91.690002,-2.430000,-0.890000,264.500000,44.310001,55454.699219,36.38,90.36,4.814286,PM2.5,22070
3.860000,3.920000,0.130000,0.140000,0.120000,88.250000,-2.330000,-0.500000,264.829987,45.820000,56106.289062,36.4,90.53,5.514286,PM2.5,22071
4.480000,4.540000,0.130000,0.140000,0.120000,86.190002,-2.700000,-0.010000,264.489990,48.029999,55972.730469,36.42,90.7,6.400000,PM2.5,22072
4.920000,4.990000,0.130000,0.140000,0.120000,85.930000,-2.850000,0.230000,264.040009,49.919998,55581.878906,36.44,90.87,7.028572,PM2.5,22073
1.990000,2.080000,0.220000,1.560000,0.130000,89.620003,6.270000,1.770000,258.640015,77.279999,52384.371094,34.64,78.53,3.250000,CO,22250
1.850000,1.940000,0.200000,1.230000,0.130000,90.379997,6.400000,-0.170000,258.579987,75.870003,52306.941406,34.67,78.69,3.250000,CO,22251
1.700000,1.790000,0.190000,0.970000,0.130000,91.470001,6.700000,-0.790000,258.040009,76.139999,51501.300781,34.7,78.85,3.250000,CO,22252
1.530000,1.610000,0.180000,0.740000,0.130000,94.360001,7.960000,-1.540000,259.519989,66.360001,52063.730469,34.73,79.01,3.250000,CO,22253
1.430000,1.510000,0.170000,0.630000,0.130000,95.639999,8.200000,-2.270000,261.500000,56.689999,53200.558594,34.77,79.17,3.250000,CO,22254
1.370000,1.450000,0.170000,0.560000,0.130000,94.290001,7.750000,-2.270000,262.269989,53.299999,53585.261719,34.8,79.33,3.250000,CO,22255
1.330000,1.400000,0.170000,0.510000,0.130000,93.730003,7.750000,-2.180000,262.200012,51.410000,53351.179688,34.83,79.49,3.250000,CO,22256
1.280000,1.350000,0.160000,0.480000,0.130000,95.320000,7.960000,-2.050000,262.260010,50.560001,53121.660156,34.86,79.65,3.250000,CO,22257
1.250000,1.320000,0.160000,0.500000,0.130000,96.699997,8.170000,-2.620000,262.970001,46.119999,53523.730469,34.9,79.81,3.250000,CO,22258
1.190000,1.330000,0.160000,0.470000,0.130000,97.019997,8.460000,-2.720000,264.369995,41.869999,54490.531250,34.93,79.98,3.250000,CO,22259
1.010000,1.060000,0.130000,0.160000,0.130000,94.419998,0.600000,-4.010000,258.890015,69.199997,50316.031250,35.24,81.59,3.250000,CO,22269
1.030000,1.080000,0.130000,0.150000,0.120000,92.900002,-0.050000,-3.220000,258.309998,77.879997,50217.578125,35.27,81.76,3.000000,CO,22270
1.040000,1.100000,0.130000,0.150000,0.120000,94.410004,0.550000,-2.670000,257.920013,79.790001,50098.250000,35.29,81.92,3.000000,CO,22271
2.400000,2.460000,0.130000,0.140000,0.120000,100.269997,-0.730000,-3.150000,263.089996,60.639999,53658.378906,35.49,83.06,3.428571,PM2.5,22278
2.600000,2.660000,0.130000,0.150000,0.120000,99.230003,-1.140000,-2.930000,263.059998,62.860001,54021.808594,35.52,83.22,3.714286,PM2.5,22279
2.970000,3.020000,0.130000,0.160000,0.120000,97.800003,-1.490000,-2.840000,263.420013,65.169998,54856.050781,35.55,83.39,4.242857,PM2.5,22280
3.310000,3.370000,0.140000,0.160000,0.120000,96.639999,-1.980000,-3.010000,263.730011,66.300003,55610.789062,35.58,83.55,4.728571,PM2.5,22281
3.500000,3.560000,0.140000,0.160000,0.120000,95.339996,-2.610000,-2.970000,263.839996,65.790001,55831.589844,35.6,83.71,5.000000,PM2.5,22282
3.610000,3.660000,0.140000,0.150000,0.120000,94.360001,-3.070000,-3.280000,263.829987,66.220001,55982.769531,35.63,83.88,5.157143,PM2.5,22283
3.710000,3.770000,0.150000,0.150000,0.120000,92.849998,-3.320000,-3.880000,263.410004,69.839996,55894.261719,35.66,84.04,5.300000,PM2.5,22284
3.550000,3.610000,0.150000,0.140000,0.130000,93.150002,-3.580000,-3.940000,263.519989,70.559998,55660.800781,35.68,84.21,5.071428,PM2.5,22285
3.350000,3.410000,0.150000,0.140000,0.130000,92.760002,-4.000000,-3.790000,263.829987,69.320000,55445.609375,35.71,84.37,4.785714,PM2.5,22286
3.160000,3.220000,0.150000,0.140000,0.130000,92.330002,-4.320000,-3.560000,263.380005,70.519997,54876.218750,35.74,84.54,4.514286,PM2.5,22287
3.090000,3.150000,0.150000,0.140000,0.130000,91.910004,-4.430000,-3.090000,262.980011,72.239998,54587.898438,35.76,84.7,4.414286,PM2.5,22288
3.080000,3.140000,0.150000,0.140000,0.130000,91.040001,-4.680000,-2.860000,262.940002,72.050003,54711.429688,35.79,84.86,4.400000,PM2.5,22289
3.100000,3.170000,0.150000,0.140000,0.130000,89.489998,-4.790000,-2.870000,262.239990,74.400002,54580.171875,35.81,85.03,4.428571,PM2.5,22290
3.180000,3.240000,0.150000,0.160000,0.130000,87.690002,-4.480000,-2.730000,261.510010,78.330002,54656.691406,35.84,85.19,4.542857,PM2.5,22291
3.230000,3.290000,0.150000,0.160000,0.130000,86.410004,-4.500000,-1.140000,261.399994,78.550003,54699.078125,35.86,85.36,4.614286,PM2.5,22292
3.260000,3.330000,0.150000,0.160000,0.130000,85.230003,-4.060000,0.610000,260.579987,81.470001,54117.519531,35.89,85.52,4.657143,PM2.5,22293
3.400000,3.470000,0.150000,0.160000,0.130000,85.110001,-2.530000,0.610000,259.859985,84.150002,54034.031250,35.91,85.69,4.857143,PM2.5,22294
3.720000,3.790000,0.160000,0.160000,0.130000,85.980003,-1.640000,-0.510000,259.640015,86.050003,54652.800781,35.94,85.85,5.314286,PM2.5,22295
3.940000,4.000000,0.160000,0.150000,0.130000,85.849998,-2.110000,-1.290000,259.299988,86.830002,55036.828125,35.96,86.02,5.628572,PM2.5,22296
3.370000,3.420000,0.120000,0.110000,0.120000,88.940002,-3.480000,-1.550000,264.179993,39.689999,55093.679688,36.36,89.01,4.814286,PM2.5,22314
