PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.680000,6.760000,0.170000,0.120000,0.130000,80.339996,1.950000,-0.220000,260.260010,82.330002,51929.421875,36.04,90.93,9.542857,PM2.5,21330
6.310000,6.390000,0.160000,0.120000,0.130000,80.989998,1.010000,0.580000,263.779999,75.139999,54759.351562,36.15,90.74,9.014286,PM2.5,21575
6.740000,6.820000,0.170000,0.130000,0.130000,78.980003,1.130000,0.960000,262.079987,80.949997,53681.890625,36.17,90.91,9.628572,PM2.5,21576
7.120000,7.200000,0.170000,0.130000,0.130000,77.970001,1.860000,0.250000,261.670013,82.430000,53536.359375,36.19,91.08,10.171429,PM2.5,21577
1.860000,1.990000,0.230000,1.890000,0.110000,83.000000,5.390000,-0.290000,260.709991,63.160000,53392.960938,34.44,78.93,2.750000,CO,21750
1.760000,1.890000,0.230000,1.410000,0.110000,84.209999,6.200000,0.300000,258.459991,72.309998,51473.859375,34.47,79.09,2.750000,CO,21751
1.650000,1.780000,0.220000,1.070000,0.110000,87.010002,8.640000,1.690000,258.579987,70.820000,51257.378906,34.5,79.25,2.750000,CO,21752
1.570000,1.690000,0.210000,0.850000,0.110000,88.809998,9.330000,2.470000,259.709991,66.050003,51873.730469,34.54,79.41,2.750000,CO,21753
1.500000,1.620000,0.200000,0.730000,0.110000,88.970001,9.440000,2.310000,260.600006,60.820000,52258.738281,34.57,79.57,2.750000,CO,21754
1.440000,1.560000,0.200000,0.650000,0.110000,89.190002,9.270000,1.220000,261.470001,56.450001,52673.671875,34.6,79.73,2.750000,CO,21755
1.780000,1.920000,0.140000,0.160000,0.120000,86.099998,1.220000,1.090000,266.089996,71.760002,55443.351562,35.39,84.11,3.000000,CO,21782
1.930000,2.050000,0.140000,0.160000,0.120000,87.059998,0.440000,0.820000,265.890015,71.930000,55307.949219,35.42,84.27,3.000000,CO,21783
4.980000,5.060000,0.170000,0.090000,0.130000,86.500000,-0.230000,-0.740000,266.089996,63.610001,55823.371094,36.15,89.55,7.114286,PM2.5,21815
5.280000,5.350000,0.170000,0.090000,0.130000,88.349998,-0.320000,-0.140000,266.459991,64.389999,56176.289062,36.17,89.72,7.542858,PM2.5,21816
