PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.970000,6.030000,0.170000,0.120000,0.120000,88.120003,1.450000,-4.110000,257.170013,83.500000,51513.039062,36.04,90.93,8.528571,PM2.5,21330
6.820000,6.880000,0.170000,0.120000,0.130000,87.769997,1.170000,-3.260000,260.209991,79.699997,54382.578125,36.15,90.74,9.742857,PM2.5,21575
6.700000,6.760000,0.180000,0.120000,0.130000,86.959999,1.230000,-2.520000,259.049988,81.309998,53287.718750,36.17,90.91,9.571428,PM2.5,21576
6.660000,6.730000,0.190000,0.130000,0.130000,87.110001,1.190000,-3.000000,258.709991,81.080002,53134.679688,36.19,91.08,9.514285,PM2.5,21577
0.660000,0.690000,0.070000,0.820000,0.130000,98.750000,3.930000,-5.520000,260.100006,45.369999,53353.460938,34.44,78.93,3.250000,CO,21750
0.610000,0.640000,0.070000,0.550000,0.130000,102.419998,3.920000,-5.550000,258.149994,47.939999,51425.320312,34.47,79.09,3.250000,CO,21751
0.580000,0.610000,0.070000,0.460000,0.130000,104.330002,4.360000,-5.600000,258.119995,45.490002,51219.191406,34.5,79.25,3.250000,CO,21752
0.570000,0.600000,0.070000,0.400000,0.130000,105.489998,4.580000,-5.470000,259.019989,42.759998,51840.148438,34.54,79.41,3.250000,CO,21753
0.540000,0.560000,0.070000,0.360000,0.130000,105.470001,5.030000,-5.500000,259.540009,40.400002,52224.671875,34.57,79.57,3.250000,CO,21754
0.510000,0.540000,0.070000,0.320000,0.130000,104.529999,5.640000,-5.610000,260.100006,39.480000,52632.691406,34.6,79.73,3.250000,CO,21755
5.860000,5.890000,0.110000,0.150000,0.130000,106.559998,3.020000,-6.460000,261.859985,47.169998,55353.160156,35.39,84.11,8.371428,PM2.5,21782
6.050000,6.080000,0.110000,0.150000,0.130000,105.639999,2.670000,-6.420000,261.510010,49.830002,55212.570312,35.42,84.27,8.642858,PM2.5,21783
6.250000,6.290000,0.150000,0.110000,0.130000,93.639999,2.450000,-6.410000,261.089996,78.980003,55523.570312,36.15,89.55,8.928572,PM2.5,21815
6.810000,6.860000,0.160000,0.110000,0.130000,93.320000,2.500000,-5.970000,261.630005,74.400002,55869.011719,36.17,89.72,9.728571,PM2.5,21816
8.250000,8.300000,0.170000,0.110000,0.130000,90.480003,1.900000,-5.890000,261.059998,74.910004,55448.750000,36.19,89.89,11.785714,PM2.5,21817
8.170000,8.220000,0.170000,0.120000,0.130000,91.330002,2.150000,-6.190000,259.869995,79.459999,54327.750000,36.23,90.22,11.671429,PM2.5,21819
8.490000,8.540000,0.170000,0.120000,0.130000,90.529999,2.320000,-6.130000,260.209991,79.320000,54656.000000,36.25,90.39,12.128572,PM2.5,21820
8.570000,8.630000,0.180000,0.130000,0.130000,88.669998,2.230000,-5.330000,260.869995,78.480003,55296.398438,36.27,90.55,12.242857,PM2.5,21821
8.500000,8.570000,0.190000,0.130000,0.130000,86.360001,1.810000,-3.840000,261.160004,78.089996,55591.519531,36.29,90.72,12.142858,PM2.5,21822
7.780000,7.850000,0.190000,0.130000,0.130000,86.099998,1.290000,-2.500000,260.839996,78.480003,55242.949219,36.3,90.89,11.114286,PM2.5,21823
0.700000,0.740000,0.070000,0.890000,0.130000,96.279999,4.920000,-4.760000,256.859985,55.290001,51504.398438,34.54,78.73,3.250000,CO,21999
0.630000,0.660000,0.070000,0.630000,0.130000,99.889999,4.510000,-5.540000,256.459991,53.410000,50743.960938,34.57,78.89,3.250000,CO,22000
0.600000,0.630000,0.070000,0.530000,0.130000,101.900002,5.130000,-5.100000,256.649994,51.540001,50546.218750,34.6,79.05,3.250000,CO,22001
0.580000,0.610000,0.070000,0.460000,0.130000,103.099998,5.560000,-4.790000,258.700012,45.160000,51924.769531,34.64,79.21,3.250000,CO,22002
0.540000,0.570000,0.070000,0.400000,0.130000,104.949997,5.270000,-4.670000,260.250000,41.020000,52944.421875,34.67,79.37,3.250000,CO,22003
0.520000,0.550000,0.070000,0.360000,0.130000,103.430000,5.340000,-4.880000,260.640015,38.250000,53183.980469,34.7,79.53,3.250000,CO,22004
0.490000,0.510000,0.070000,0.320000,0.130000,103.430000,5.410000,-5.280000,260.359985,39.580002,52833.101562,34.73,79.69,3.250000,CO,22005
0.470000,0.490000,0.070000,0.310000,0.130000,101.010002,5.120000,-6.130000,259.760010,37.830002,52425.750000,34.76,79.85,3.250000,CO,22006
4.270000,4.300000,0.100000,0.150000,0.130000,107.470001,3.330000,-7.050000,262.010010,40.810001,55320.218750,35.42,83.42,6.100000,PM2.5,22028
4.830000,4.860000,0.100000,0.150000,0.130000,105.540001,3.290000,-6.810000,262.350006,40.259998,55710.140625,35.44,83.58,6.900000,PM2.5,22029
5.270000,5.300000,0.110000,0.150000,0.130000,104.900002,3.560000,-6.360000,262.679993,40.740002,56006.878906,35.47,83.75,7.528572,PM2.5,22030
5.370000,5.400000,0.110000,0.150000,0.130000,106.419998,3.340000,-6.140000,262.799988,42.619999,56088.410156,35.5,83.91,7.671428,PM2.5,22031
5.710000,5.740000,0.110000,0.150000,0.130000,105.769997,3.020000,-6.300000,262.019989,47.070000,55632.851562,35.52,84.08,8.157143,PM2.5,22032
6.080000,6.110000,0.110000,0.150000,0.130000,104.029999,3.150000,-6.380000,261.390015,49.970001,55318.949219,35.55,84.24,8.685714,PM2.5,22033
6.140000,6.180000,0.120000,0.150000,0.130000,103.839996,3.130000,-6.400000,261.869995,48.209999,55785.890625,35.58,84.4,8.771428,PM2.5,22034
6.230000,6.260000,0.120000,0.140000,0.130000,104.339996,3.110000,-6.640000,261.570007,47.689999,55614.539062,35.6,84.57,8.900000,PM2.5,22035
5.880000,5.910000,0.110000,0.140000,0.130000,106.160004,3.350000,-7.100000,260.720001,49.029999,54956.039062,35.63,84.73,8.400001,PM2.5,22036
5.300000,5.330000,0.120000,0.150000,0.130000,103.559998,2.690000,-7.340000,258.510010,59.380001,53833.050781,35.73,85.39,7.571429,PM2.5,22040
5.490000,5.520000,0.120000,0.140000,0.130000,101.709999,3.980000,-7.530000,255.740005,67.580002,51810.929688,35.76,85.55,7.842857,PM2.5,22041
5.640000,5.670000,0.120000,0.140000,0.130000,101.500000,5.650000,-8.300000,255.949997,67.279999,52147.519531,35.78,85.72,8.057142,PM2.5,22042
5.810000,5.850000,0.120000,0.140000,0.130000,101.349998,5.650000,-8.370000,257.730011,62.860001,53736.929688,35.8,85.88,8.300000,PM2.5,22043
6.550000,6.590000,0.160000,0.100000,0.130000,96.269997,3.100000,-7.590000,261.760010,75.629997,55987.191406,36.27,89.36,9.357143,PM2.5,22064
7.150000,7.200000,0.170000,0.100000,0.130000,92.620003,2.570000,-6.780000,262.369995,72.620003,56610.269531,36.29,89.53,10.214286,PM2.5,22065
7.070000,7.120000,0.160000,0.100000,0.130000,93.320000,2.470000,-7.020000,261.209991,73.059998,55403.000000,36.31,89.7,10.100000,PM2.5,22066
8.500000,8.550000,0.170000,0.110000,0.130000,90.839996,2.150000,-7.130000,260.250000,76.680000,54653.988281,36.33,89.86,12.142858,PM2.5,22067
8.600000,8.650000,0.170000,0.110000,0.130000,90.900002,2.070000,-6.820000,260.720001,77.970001,55125.390625,36.35,90.03,12.285715,PM2.5,22068
8.850000,8.910000,0.180000,0.120000,0.130000,91.010002,2.130000,-6.560000,260.600006,79.410004,55009.269531,36.37,90.2,12.642858,PM2.5,22069
